iteration,operation,ns
1,1,368271
1,2,240109
1,3,239658
1,4,168487
1,5,165806
1,6,160220
1,7,162464
1,8,160242
1,9,162649
1,10,161577
1,11,147891
1,12,146874
1,13,145608
1,14,165963
1,15,173689
1,16,148415
1,17,148236
1,18,147591
1,19,146416
1,20,146515
1,21,145716
1,22,146172
1,23,141263
1,24,146902
1,25,155039
1,26,143806
1,27,148690
1,28,143097
1,29,1269420
1,30,178879
1,31,170175
1,32,165017
1,33,173091
1,34,161847
1,35,146424
1,36,196708
1,37,144006
1,38,146082
1,39,155945
1,40,151848
1,41,143240
1,42,143953
1,43,161953
1,44,160003
1,45,146207
1,46,626456
1,47,172690
1,48,151115
1,49,146675
1,50,321397
1,51,108035
1,52,128760
1,53,99269
1,54,100912
1,55,96670
1,56,99757
1,57,94723
1,58,95651
1,59,95553
1,60,95526
1,61,95601
1,62,95510
1,63,93732
1,64,95584
1,65,100475
1,66,99496
1,67,97047
1,68,96018
1,69,102209
1,70,98194
1,71,96512
1,72,353249
1,73,139719
1,74,111085
1,75,107742
1,76,97235
1,77,1093382
1,78,151768
1,79,115203
1,80,107711
1,81,103315
1,82,95640
1,83,96218
1,84,123007
1,85,96124
1,86,95883
1,87,95578
1,88,96290
1,89,95439
1,90,95910
1,91,98874
1,92,103262
1,93,100004
1,94,96341
1,95,96768
1,96,94805
1,97,94803
1,98,94631
1,99,95318
1,100,97658
1,101,100054
1,102,1540864
1,103,479245
1,104,3507371
1,105,1254419
1,106,150294
1,107,239335
1,108,131341
1,109,130664
1,110,128985
1,111,123561
1,112,121355
1,113,140765
1,114,118727
1,115,127797
1,116,128244
1,117,122539
1,118,125502
1,119,117581
1,120,100134
1,121,99946
1,122,96483
1,123,96104
1,124,96487
1,125,97682
1,126,104350
1,127,99244
1,128,98658
1,129,96049
1,130,96120
1,131,95479
1,132,98867
1,133,96536
1,134,96814
1,135,103556
1,136,97616
1,137,98686
1,138,127282
1,139,97576
1,140,98661
1,141,98242
1,142,96551
1,143,96967
1,144,96143
1,145,97069
1,146,96597
1,147,97270
1,148,96487
1,149,96485
1,150,100485
1,151,95907
1,152,95596
1,153,95764
1,154,103944
1,155,95958
1,156,95449
1,157,98875
1,158,96602
1,159,180034
1,160,177929
1,161,179613
1,162,162749
1,163,198675
1,164,170800
1,165,185021
1,166,152188
1,167,245468
1,168,202877
1,169,242227
1,170,213882
1,171,169942
1,172,166058
1,173,186029
1,174,161776
1,175,161555
1,176,161294
1,177,145649
1,178,147737
1,179,144710
1,180,146470
1,181,143627
1,182,143133
1,183,144898
1,184,168431
1,185,197010
1,186,145251
1,187,140607
1,188,150232
1,189,147014
1,190,143106
1,191,144241
1,192,143426
1,193,141046
1,194,143626
1,195,137864
1,196,140539
1,197,141163
1,198,141171
1,199,141170
1,200,140220
1,201,139297
1,202,139546
1,203,142926
1,204,137504
1,205,162232
1,206,140404
1,207,164094
1,208,145286
1,209,142137
1,210,139157
1,211,142619
1,212,144041
1,213,142781
1,214,146833
1,215,150924
1,216,144430
1,217,143746
1,218,138640
1,219,140410
1,220,140558
1,221,138397
1,222,138898
1,223,137493
1,224,137547
1,225,198224
1,226,294941
1,227,236769
1,228,370088
1,229,177043
1,230,167919
1,231,2041727
1,232,181913
1,233,131477
1,234,114248
1,235,109715
1,236,107623
1,237,110430
1,238,128511
1,239,107254
1,240,108747
1,241,108808
1,242,107879
1,243,115568
1,244,106500
1,245,108701
1,246,136544
1,247,112522
1,248,106538
1,249,111784
1,250,149875
1,251,110672
1,252,106013
1,253,112801
1,254,108832
1,255,152640
1,256,128695
1,257,125786
1,258,120154
1,259,116155
1,260,108551
1,261,125807
1,262,107111
1,263,108193
1,264,92870
1,265,97474
1,266,92160
1,267,92402
1,268,99091
