iteration,operation,ns
1,1,13968036
1,2,23285456
1,3,21211805
1,4,20178204
1,5,19510360
1,6,22367893
1,7,18928090
1,8,21655784
1,9,23919290
1,10,20297238
1,11,19626775
1,12,23482939
1,13,21408089
1,14,19657861
1,15,18465834
1,16,25377435
1,17,18991811
1,18,18654396
1,19,22033067
1,20,19098176
1,21,24335543
1,22,19035101
1,23,22581808
1,24,19646380
1,25,17667474
1,26,20145351
1,27,18913713
1,28,17818361
1,29,17521973
1,30,24510645
1,31,18152449
1,32,18286355
1,33,17692343
1,34,18840439
1,35,22657070
1,36,21562683
1,37,25897210
1,38,24880389
1,39,24291921
1,40,24195419
1,41,23505749
1,42,20265780
1,43,22171678
1,44,24354326
1,45,22711761
1,46,24842641
1,47,22400094
1,48,20334858
1,49,21218158
1,50,27005917
1,51,29982104
1,52,25060418
1,53,22859137
1,54,22809492
1,55,22060798
1,56,19466918
1,57,20452786
1,58,25897017
1,59,21025245
1,60,26646993
1,61,23706297
1,62,24829808
1,63,18251062
1,64,18414484
1,65,18949236
1,66,18180124
1,67,18597313
1,68,20224991
1,69,19499574
1,70,18978195
1,71,17823919
1,72,17819704
1,73,17706646
1,74,19356966
1,75,19339637
1,76,19740345
1,77,20213853
1,78,22705641
1,79,25258006
1,80,18943549
1,81,19266952
1,82,19559515
1,83,22708366
1,84,18790466
1,85,23906286
1,86,19297769
1,87,20692770
1,88,20040737
1,89,18390896
1,90,21389368
1,91,18526998
1,92,19263622
1,93,20240373
1,94,20733433
1,95,20855546
1,96,20983954
1,97,23875508
1,98,19256253
1,99,27686875
1,100,18388952
1,101,20097719
1,102,18243791
1,103,18545853
1,104,17820941
1,105,19020394
1,106,22575588
1,107,21013440
1,108,29495586
1,109,20248674
1,110,20110247
1,111,19100050
1,112,19184338
1,113,19550822
1,114,22120001
1,115,18055484
1,116,23453006
1,117,20288861
1,118,28243346
1,119,20812021
1,120,22012350
1,121,18813725
1,122,25593329
1,123,18974426
1,124,18734228
1,125,18387606
1,126,23740979
1,127,18092885
1,128,18995323
1,129,26295253
1,130,19901431
1,131,22531318
1,132,19402086
1,133,19183146
1,134,17507823
1,135,21599471
1,136,19369722
1,137,17541227
1,138,17718020
1,139,17938037
1,140,19641952
1,141,17871437
1,142,19253210
1,143,18533264
1,144,17927392
1,145,18119832
1,146,19414640
1,147,18826947
1,148,18950479
1,149,21702465
1,150,17821436
1,151,18828883
1,152,18228524
1,153,17942099
1,154,18483541
1,155,18939184
1,156,19546941
1,157,18103997
1,158,22636826
1,159,20683764
1,160,17985260
1,161,21155525
1,162,18755645
1,163,18125541
1,164,18800304
1,165,24169978
1,166,18665610
1,167,20046762
1,168,18628369
1,169,18343335
1,170,32180268
1,171,18178628
1,172,18164215
1,173,17882975
1,174,20735331
1,175,18070757
1,176,17514933
1,177,25637453
1,178,21532672
1,179,17965015
1,180,21139081
1,181,18403635
1,182,18999161
1,183,19422603
1,184,30850157
1,185,18695112
1,186,17696639
1,187,16845038
1,188,18947322
1,189,18123709
1,190,29376237
1,191,26672256
1,192,21166189
1,193,19837367
1,194,23886718
1,195,18376449
1,196,19602370
1,197,20737714
1,198,20221176
1,199,28864619
1,200,17909853
1,201,18441115
1,202,24405054
1,203,18946037
1,204,17906506
1,205,26158525
1,206,18189003
1,207,18095218
1,208,18273224
1,209,17578328
1,210,20726232
1,211,19281886
1,212,19908889
1,213,31109462
1,214,18425331
1,215,19021304
1,216,30048232
1,217,24323408
1,218,19203786
1,219,17438981
1,220,17116901
1,221,18243803
1,222,18160612
1,223,17704711
1,224,17461394
1,225,18231443
1,226,18057649
1,227,24956710
1,228,18441981
1,229,18378652
1,230,26084482
1,231,24767205
1,232,16895097
1,233,22233362
1,234,17886820
1,235,17987188
1,236,17292735
1,237,18931808
1,238,25247560
1,239,17648756
1,240,17494246
1,241,19112471
1,242,18376228
1,243,26440286
1,244,17628957
1,245,20179509
1,246,20119327
1,247,18508049
1,248,26209812
1,249,17120589
1,250,23666472
1,251,24364653
1,252,17961939
1,253,20217347
1,254,18648399
1,255,20609319
1,256,18169295
1,257,21754323
1,258,17578976
1,259,17443795
1,260,17577666
1,261,18235543
1,262,25836873
1,263,17800844
1,264,17627098
1,265,18049685
1,266,18160060
1,267,17130245
1,268,17840084
1,269,17232663
1,270,21367507
1,271,17040562
1,272,18215065
1,273,16586539
1,274,22590542
1,275,18284048
1,276,17570231
1,277,23364009
1,278,17008495
1,279,18186790
1,280,16859713
1,281,16840247
1,282,16771201
1,283,17274237
1,284,17601201
1,285,19486046
1,286,21425296
1,287,17553863
1,288,19025183
1,289,17500480
1,290,17746198
1,291,29474399
1,292,17314951
1,293,17303571
1,294,18554442
1,295,17575501
1,296,18047952
1,297,16674514
1,298,23520632
1,299,17196161
1,300,20029210
1,301,17833753
1,302,19732364
1,303,17294411
1,304,17781326
1,305,19405708
1,306,25888989
1,307,18187059
1,308,17299721
1,309,16392193
1,310,16493320
1,311,23537122
1,312,27529324
1,313,16656574
1,314,16979096
1,315,17195854
1,316,21436394
1,317,24284013
1,318,17702805
1,319,17430547
1,320,18602095
1,321,17890820
1,322,17684275
1,323,17819547
1,324,18092589
1,325,19590259
1,326,17934938
1,327,17730385
1,328,18116483
1,329,22582334
1,330,25254726
1,331,18714944
1,332,18090959
1,333,17235579
1,334,20178787
1,335,17361553
1,336,17279010
1,337,23140972
1,338,17479611
1,339,16911894
1,340,21063729
1,341,16305628
1,342,16591890
1,343,17176917
1,344,17164480
1,345,16760313
1,346,16595068
1,347,17471423
1,348,23347119
1,349,30328315
1,350,17011420
1,351,17874971
1,352,21661121
1,353,17617989
1,354,24006220
1,355,18510158
1,356,16830363
1,357,17099461
1,358,20643897
1,359,17821116
1,360,17345424
1,361,17266135
1,362,17639547
1,363,17621401
1,364,16938017
1,365,17008344
1,366,16891159
1,367,21375568
1,368,16971644
1,369,17282607
1,370,21189903
1,371,23750556
1,372,17933230
1,373,22542945
1,374,18168541
1,375,23480207
1,376,16988417
1,377,16825739
1,378,17043389
1,379,19204217
1,380,17204766
1,381,16804093
1,382,16706320
1,383,25205393
1,384,17325247
1,385,16506668
1,386,16569977
1,387,16800210
1,388,20383634
1,389,17381959
1,390,16325580
1,391,21954552
1,392,16435982
1,393,17261688
1,394,16622906
1,395,18002780
1,396,17491518
1,397,18028273
1,398,18087894
1,399,17096023
1,400,18203560
1,401,21370697
1,402,16837639
1,403,18024644
1,404,16909768
1,405,17062275
1,406,17238607
1,407,18098607
1,408,17159252
1,409,17517166
