iteration,operation,ns
1,1,5545579
1,2,161613
1,3,166708
1,4,105665
1,5,10799773
1,6,6635187
1,7,351964
1,8,4643133
1,9,14778881
1,10,223789
1,11,128125
1,12,112681
1,13,2225041
1,14,10267995
1,15,168426
1,16,5590943
1,17,208534
1,18,130027
1,19,140283
1,20,145793
1,21,1838501
1,22,156425
1,23,120935
1,24,172955
1,25,3458883
1,26,201266
1,27,20213382
1,28,18916771
1,29,393578
1,30,131029
1,31,9913920
1,32,120251
1,33,154824
1,34,7793794
1,35,16549498
1,36,239622
1,37,134966
1,38,1064018
1,39,194402
1,40,1818931
1,41,21675281
1,42,294337
1,43,121161
1,44,6412282
1,45,204392
1,46,141986
1,47,105255
1,48,1146837
1,49,165031
1,50,136088
1,51,131804
1,52,10907316
1,53,143232
1,54,90015
1,55,82258
1,56,11652894
1,57,86317
1,58,102393
1,59,89827
1,60,7532406
1,61,127712
1,62,124765
1,63,90379
1,64,5088422
1,65,203303
1,66,9678807
1,67,242199
1,68,121943
1,69,7802818
1,70,7265732
1,71,575057
1,72,98579
1,73,320057
1,74,133927
1,75,99320
1,76,118846
1,77,2522209
1,78,129993
1,79,134922
1,80,117710
1,81,4337061
1,82,213387
1,83,114975
1,84,6329056
1,85,5779352
1,86,158355
1,87,112773
1,88,121372
1,89,11063544
1,90,509587
1,91,107597
1,92,97267
1,93,93732
1,94,7251100
1,95,158179
1,96,127967
1,97,10594952
1,98,4814703
1,99,5908383
1,100,344140
1,101,129542
1,102,97368
1,103,119427
1,104,124836
1,105,126930
1,106,151002
1,107,95510
1,108,112621
1,109,5580407
1,110,184626
1,111,128276
1,112,129100
1,113,16400853
1,114,157388
1,115,117942
1,116,314589
1,117,120475
1,118,108246
1,119,2094136
1,120,202897
1,121,125613
1,122,114526
1,123,17159965
1,124,171163
1,125,124688
1,126,124958
1,127,4326031
1,128,11045831
1,129,109207
1,130,15395180
1,131,13353966
1,132,145892
1,133,185505
1,134,13634698
1,135,169300
1,136,116676
1,137,263691
1,138,192066
1,139,116843
1,140,125153
1,141,125420
1,142,138068
1,143,121925
1,144,14442386
1,145,11744111
1,146,133589
1,147,129611
1,148,119098
1,149,110702
1,150,5059183
1,151,9636436
1,152,125860
1,153,121428
1,154,166834
1,155,12978877
1,156,217701
1,157,251233
1,158,141232
1,159,142947
1,160,123447
1,161,3965872
1,162,9760783
1,163,13986548
1,164,5600607
1,165,12279508
1,166,229490
1,167,258128
1,168,5394184
1,169,221874
1,170,179366
1,171,11257080
1,172,144474
1,173,16465684
1,174,113816
1,175,15802487
1,176,11462008
1,177,8605389
1,178,4811360
1,179,203728
1,180,123558
1,181,117256
1,182,107399
1,183,167547
1,184,112711
1,185,11219527
1,186,108860
1,187,4909409
1,188,12947425
1,189,182781
1,190,139309
1,191,119933
1,192,89785
1,193,147159
1,194,131678
1,195,130545
1,196,116415
1,197,111740
1,198,128939
1,199,106330
1,200,114424
1,201,108437
1,202,5165430
1,203,4783526
1,204,176616
1,205,139682
1,206,90096
1,207,6334183
1,208,110946
1,209,13537369
1,210,166829
1,211,152412
1,212,124769
1,213,112234
1,214,17795256
1,215,152827
1,216,146368
1,217,100215
1,218,158182
1,219,530338
1,220,116784
1,221,97894
1,222,61003744
1,223,210362
1,224,143296
1,225,527015
1,226,137999
1,227,7900805
1,228,150434
1,229,101931
1,230,141396
1,231,95616
1,232,163839
1,233,11731133
1,234,177998
1,235,132364
1,236,107287
1,237,143674
1,238,212428
1,239,7686295
1,240,231514
1,241,144003
1,242,13866146
1,243,251858
1,244,148597
1,245,604889
1,246,5587650
1,247,145867
1,248,139788
1,249,15213229
1,250,204140
1,251,5572002
1,252,2340587
1,253,465808
1,254,646801
1,255,9025886
1,256,137645
1,257,138459
1,258,327900
1,259,15733496
1,260,262483
1,261,4304094
1,262,107712
1,263,152650
1,264,11663370
1,265,235911
1,266,7339103
1,267,11457795
1,268,213030
1,269,195104
1,270,103268
1,271,9569134
1,272,160380
1,273,144929
1,274,751050
1,275,168935
1,276,4678787
1,277,10985075
1,278,206697
1,279,154774
1,280,103167
