iteration,operation,ns
1,1,12903923
1,2,12382961
1,3,6430915
1,4,185499
1,5,101878
1,6,9590003
1,7,4182239
1,8,203081
1,9,752455
1,10,5108858
1,11,170282
1,12,449738
1,13,161375
1,14,133844
1,15,10357079
1,16,210211
1,17,9606017
1,18,200250
1,19,6294067
1,20,1204511
1,21,217680
1,22,112693
1,23,110764
1,24,4404520
1,25,127081
1,26,120178
1,27,12718010
1,28,161920
1,29,110356
1,30,5191300
1,31,198611
1,32,7589057
1,33,34686606
1,34,24419824
1,35,6340747
1,36,191254
1,37,12996568
1,38,8938889
1,39,552397
1,40,187061
1,41,205742
1,42,326098
1,43,141914
1,44,6472157
1,45,211663
1,46,150961
1,47,12568435
1,48,4661292
1,49,7662671
1,50,541275
1,51,224826
1,52,130176
1,53,122282
1,54,11865230
1,55,4705985
1,56,144478
1,57,158390
1,58,18053275
1,59,28365024
1,60,200095
1,61,137548
1,62,27236860
1,63,6092851
1,64,186375
1,65,161062
1,66,129793
1,67,144041
1,68,164983
1,69,156782
1,70,124308
1,71,112263
1,72,181231
1,73,158472
1,74,146863
1,75,5331710
1,76,11948590
1,77,6505023
1,78,510393
1,79,157968
1,80,170719
1,81,158115
1,82,142732
1,83,5618978
1,84,632264
1,85,168160
1,86,121839
1,87,179747
1,88,191469
1,89,127734
1,90,5969319
1,91,20711439
1,92,202135
1,93,15368737
1,94,139805
1,95,127048
1,96,163186
1,97,14274337
1,98,194630
1,99,2391711
1,100,17777019
1,101,10885495
1,102,5815552
1,103,259304
1,104,143647
1,105,150911
1,106,12516162
1,107,616880
1,108,17006045
1,109,7898591
1,110,970872
1,111,163465
1,112,134481
1,113,105760
1,114,119290
1,115,115087
1,116,102708
1,117,136912
1,118,152730
1,119,132650
1,120,152548
1,121,143865
1,122,3107185
1,123,13189804
1,124,472380
1,125,315362
1,126,241065
1,127,14361566
1,128,26722293
1,129,202380
1,130,5286068
1,131,295509
1,132,14732249
1,133,3053142
1,134,287292
1,135,111772
1,136,20914735
1,137,187969
1,138,152085
1,139,14161916
1,140,5267219
1,141,175019
1,142,113327
1,143,173225
1,144,136492
1,145,3141367
1,146,211360
1,147,136905
1,148,142059
1,149,137765
1,150,181548
1,151,140430
1,152,1618755
1,153,163430
1,154,160759
1,155,563143
1,156,186904
1,157,1354118
1,158,183371
1,159,508853
1,160,336036
1,161,158554
1,162,134525
1,163,189754
1,164,635886
1,165,156400
1,166,12468474
1,167,141555
1,168,179057
1,169,135241
1,170,136740
1,171,361331
1,172,5466717
1,173,168378
1,174,5111783
1,175,167854
1,176,119244
1,177,8844967
1,178,128141
1,179,10272136
1,180,52590545
1,181,225678
1,182,213003
1,183,133682
1,184,194868
1,185,128546
1,186,288526
1,187,143486
1,188,178650
1,189,137001
1,190,132552
1,191,165806
1,192,11085738
1,193,327436
1,194,157508
1,195,166646
1,196,5866686
1,197,6170812
1,198,204302
1,199,111019
1,200,152685
1,201,156730
1,202,9155772
1,203,4882916
1,204,3762339
1,205,157903
1,206,115025
1,207,157551
1,208,149067
1,209,233136
1,210,11574873
1,211,4531357
1,212,697311
1,213,484500
1,214,155398
1,215,6573708
1,216,162982
1,217,153414
1,218,142881
1,219,149630
1,220,135047
1,221,120636
1,222,115318
1,223,15110665
1,224,3777585
1,225,182039
1,226,6857424
1,227,206679
1,228,160966
1,229,183600
1,230,164157
1,231,147113
1,232,155465
1,233,145117
1,234,119312
1,235,149463
1,236,128423
1,237,152485
1,238,142735
