iteration,operation,ns
1,1,1254895
1,2,5297433
1,3,3074778
1,4,173384
1,5,179359
1,6,140366
1,7,12413602
1,8,151507
1,9,176188
1,10,139866
1,11,136622
1,12,109566
1,13,189955
1,14,128472
1,15,101124
1,16,141262
1,17,16329353
1,18,13308706
1,19,6905776
1,20,202232
1,21,165755
1,22,96735
1,23,5341999
1,24,5134502
1,25,224195
1,26,126495
1,27,130152
1,28,114520
1,29,153289
1,30,159566
1,31,163358
1,32,129847
1,33,134645
1,34,128131
1,35,94852
1,36,98730
1,37,89116
1,38,121419
1,39,9409266
1,40,18886237
1,41,181219
1,42,103225
1,43,94892
1,44,165437
1,45,134123
1,46,136189
1,47,8441184
1,48,929081
1,49,145595
1,50,88120
1,51,110135
1,52,4996888
1,53,183559
1,54,5250732
1,55,171584
1,56,4128161
1,57,122161
1,58,75232
1,59,4186121
1,60,88078
1,61,11339097
1,62,3905219
1,63,107274
1,64,8879533
1,65,129134
1,66,83314
1,67,113974
1,68,97924
1,69,68436
1,70,9299593
1,71,449029
1,72,146105
1,73,134306
1,74,191383
1,75,130604
1,76,119877
1,77,135981
1,78,14244395
1,79,163426
1,80,113244
1,81,125194
1,82,71160
1,83,97957
1,84,144880
1,85,11070355
1,86,131242
1,87,95403
1,88,347951
1,89,11416201
1,90,119991
1,91,10935105
1,92,5540245
1,93,171814
1,94,18348941
1,95,10805590
1,96,5647155
1,97,168944
1,98,204244
1,99,11784456
1,100,19671273
1,101,317417
1,102,11233838
1,103,8582527
1,104,143320
1,105,4698948
1,106,119469
1,107,4963199
1,108,5250680
1,109,224547
1,110,133329
1,111,6413038
1,112,413541
1,113,115928
1,114,153599
1,115,115283
1,116,223762
1,117,120850
1,118,130685
1,119,110559
1,120,146286
1,121,4271482
1,122,124790
1,123,12561544
1,124,9197927
1,125,12213231
1,126,200522
1,127,14880130
1,128,166478
1,129,9080526
1,130,152203
1,131,97310
1,132,250555
1,133,151392
1,134,238742
1,135,133690
1,136,106485
1,137,4625151
1,138,5471511
1,139,148073
1,140,120359
1,141,200165
1,142,2255074
1,143,16084625
1,144,154179
1,145,9774165
1,146,169529
1,147,16603159
1,148,123096
1,149,17579247
1,150,177171
1,151,5433117
1,152,4715183
1,153,174951
1,154,190031
1,155,12398481
1,156,6036336
1,157,154104
1,158,117082
1,159,15472472
1,160,9578316
1,161,20669218
1,162,147329
1,163,10479933
1,164,14265023
1,165,6243674
1,166,292639
1,167,11958615
1,168,161439
1,169,140326
1,170,15299813
1,171,156309
1,172,150889
1,173,538247
1,174,202570
1,175,36191107
1,176,227512
1,177,11108086
1,178,175665
1,179,6226375
1,180,4797800
1,181,203930
1,182,105730
1,183,140136
1,184,128317
1,185,10881366
1,186,116872
1,187,180117
1,188,135597
1,189,114544
1,190,13345627
1,191,371630
1,192,142550
1,193,128233
1,194,17014013
1,195,136435
1,196,176941
1,197,20897695
1,198,12790680
1,199,242641
1,200,9593138
1,201,166042
1,202,15987630
1,203,214430
1,204,145951
1,205,4260434
1,206,377502
1,207,224149
1,208,12555061
1,209,7011858
1,210,272200
1,211,5979198
1,212,192480
1,213,112586
1,214,119803
1,215,107141
1,216,112747
1,217,119976
1,218,90233
1,219,81364
1,220,286706
1,221,137295
1,222,99665
1,223,122203
1,224,96255
1,225,12007204
1,226,164218
1,227,173186
1,228,91650
1,229,5875063
1,230,149155
1,231,114008
1,232,956638
1,233,6559578
1,234,237881
1,235,236122
1,236,140852
1,237,267262
1,238,131469
1,239,110769
1,240,101553
1,241,7111447
1,242,4944527
1,243,163205
1,244,91931
1,245,78409
1,246,25204250
1,247,195943
1,248,7616206
1,249,9781182
1,250,244690
1,251,119034
1,252,126234
1,253,92360
1,254,123438
1,255,4751930
1,256,13865659
1,257,273979
1,258,116690
1,259,156269
1,260,88288
1,261,126143
1,262,132143
1,263,118501
1,264,100747
1,265,9229038
1,266,119951
1,267,152664
1,268,120595
1,269,116872
1,270,114071
1,271,6772651
1,272,198742
1,273,429612
1,274,5585577
1,275,116023
1,276,101315
1,277,6264787
1,278,173712
1,279,6182746
1,280,21503030
1,281,144485
1,282,5287249
1,283,5123145
1,284,4849871
1,285,149570
1,286,6098558
1,287,106161
1,288,233255
1,289,7432265
1,290,109228
1,291,142302
1,292,101726
1,293,3784701
1,294,114236
1,295,182992
1,296,2517717
1,297,164846
1,298,117297
1,299,82577
1,300,64036
1,301,67357
1,302,7057876
1,303,31330652
1,304,4407133
1,305,170875
1,306,94823
1,307,115153
1,308,4285092
1,309,297940
1,310,214454
1,311,178477
1,312,105591
1,313,5822043
1,314,128754
1,315,5173854
1,316,109311
1,317,281219
1,318,2089053
1,319,118679
1,320,87670
1,321,114397
1,322,103528
1,323,2665801
1,324,936670
1,325,529811
1,326,393095
1,327,122943
1,328,111263
1,329,142659
1,330,98299
1,331,3496471
1,332,20676087
1,333,2508908
1,334,12566247
1,335,4527603
1,336,179554
1,337,288758
1,338,106830
1,339,124363
1,340,7005183
1,341,478450
1,342,198510
1,343,1150274
1,344,140391
1,345,105378
1,346,123042
1,347,173099
1,348,8563220
1,349,214664
1,350,117811
1,351,4236467
1,352,282541
1,353,5356619
1,354,127250
1,355,10907399
1,356,5146994
1,357,169109
1,358,97988
1,359,14114375
1,360,140285
1,361,105371
1,362,115114
1,363,109037
1,364,114891
1,365,12234053
1,366,462019
1,367,118312
1,368,92686
1,369,75842
1,370,75772
1,371,76150
1,372,5183706
1,373,97381
1,374,80196
1,375,75311
1,376,78741
1,377,73146
1,378,6516382
1,379,109350
1,380,103251
1,381,5582321
1,382,104029
1,383,111559
1,384,81145
1,385,4803638
1,386,123217
1,387,70791
1,388,84025
1,389,88068
1,390,58175
1,391,75469
1,392,55901
1,393,79374
1,394,62919
1,395,12919490
1,396,5427299
1,397,179649
1,398,132335
1,399,116336
1,400,69014
1,401,85494
1,402,58448
1,403,115273
1,404,82726
1,405,7415881
1,406,9602308
