iteration,operation,ns
1,1,646954
1,2,668484
1,3,9564774
1,4,17683426
1,5,230683
1,6,147967
1,7,158361
1,8,141157
1,9,5911520
1,10,166085
1,11,14465897
1,12,215285
1,13,109493
1,14,10393829
1,15,15425971
1,16,283332
1,17,8818397
1,18,10134539
1,19,13802881
1,20,25509608
1,21,187363
1,22,618566
1,23,10857849
1,24,120822
1,25,210030
1,26,144338
1,27,4965908
1,28,4670864
1,29,315447
1,30,153574
1,31,138973
1,32,139074
1,33,9391353
1,34,159416
1,35,157710
1,36,152600
1,37,442067
1,38,25129758
1,39,122698
1,40,5421823
1,41,178773
1,42,141091
1,43,152643
1,44,150311
1,45,136529
1,46,133751
1,47,4995235
1,48,162972
1,49,115002
1,50,112470
1,51,107445
1,52,7583994
1,53,267323
1,54,2635779
1,55,182859
1,56,97940
1,57,3973317
1,58,4221133
1,59,366643
1,60,170670
1,61,112101
1,62,12243099
1,63,107047
1,64,97812
1,65,126740
1,66,110962
1,67,5432000
1,68,21649702
1,69,168620
1,70,127596
1,71,19966413
1,72,215511
1,73,5425674
1,74,26475545
1,75,171167
1,76,5523457
1,77,210892
1,78,145758
1,79,12776106
1,80,5034283
1,81,4117151
1,82,197690
1,83,139550
1,84,145762
1,85,13863532
1,86,9642719
1,87,166050
1,88,11222269
1,89,151344
1,90,117075
1,91,108192
1,92,5453175
1,93,119503
1,94,4000749
1,95,177177
1,96,7521173
1,97,4374415
1,98,123413
1,99,330602
1,100,146416
1,101,105261
1,102,18453284
1,103,5494188
1,104,283319
1,105,124775
1,106,166487
1,107,235412
1,108,153030
1,109,9373307
1,110,245777
1,111,221241
1,112,129570
1,113,315920
1,114,126805
1,115,155529
1,116,137116
1,117,5826423
1,118,11293498
1,119,173805
1,120,10821893
1,121,183629
1,122,209059
1,123,142760
1,124,140118
1,125,139164
1,126,5639994
1,127,12683474
1,128,9130310
1,129,13924879
1,130,239186
1,131,6038894
1,132,354423
1,133,166963
1,134,139755
1,135,123138
1,136,4966103
1,137,5687798
1,138,4684961
1,139,324283
1,140,136445
1,141,3911154
1,142,302658
1,143,139235
1,144,2369899
1,145,4777255
1,146,403952
1,147,10914503
1,148,255037
1,149,13081320
1,150,238185
1,151,7846907
1,152,176495
1,153,4252112
1,154,13701861
1,155,12084900
1,156,183629
1,157,10081751
1,158,4019635
1,159,4448150
1,160,5501254
1,161,174789
1,162,138181
1,163,11101535
1,164,78157036
1,165,455103
1,166,165027
1,167,143429
1,168,199368
1,169,10973494
1,170,157435
1,171,12099778
1,172,13046803
1,173,275937
1,174,11801011
1,175,12576765
1,176,256015
1,177,135546
1,178,139646
1,179,14316015
1,180,198727
1,181,131837
1,182,126188
1,183,8015813
1,184,243618
1,185,10240851
1,186,184042
1,187,1660886
1,188,5916445
1,189,145648
1,190,126566
1,191,119006
1,192,121071
1,193,116111
1,194,123496
1,195,13627299
1,196,220881
1,197,122029
1,198,12774597
1,199,19948349
1,200,432324
1,201,4742925
1,202,212005
1,203,126851
1,204,139047
1,205,98176
1,206,132723
1,207,132495
1,208,1868443
1,209,144649
1,210,150226
1,211,10819157
1,212,264089
1,213,330373
1,214,9990478
1,215,200649
1,216,148320
1,217,123292
1,218,161608
1,219,130442
1,220,131505
1,221,6696964
1,222,502229
1,223,1105855
1,224,6979832
1,225,6946205
1,226,215542
1,227,6813304
1,228,113366
1,229,6207152
1,230,5923084
1,231,4648303
1,232,3751442
1,233,122145
1,234,190114
1,235,5052577
1,236,196919
1,237,3997177
1,238,4384415
1,239,113740
1,240,122958
1,241,3877557
1,242,2515859
1,243,3299480
1,244,111854
1,245,3039139
1,246,4490432
1,247,5939171
1,248,160075
1,249,2392491
1,250,10988935
1,251,30512521
1,252,12977217
1,253,252222
1,254,4995079
1,255,368739
1,256,112612
1,257,141888
1,258,4968706
1,259,218327
1,260,108637
1,261,127900
1,262,130601
1,263,6048323
1,264,24507085
1,265,147340
1,266,136921
1,267,168713
1,268,5701158
1,269,138013
1,270,137658
1,271,7375374
1,272,267953
1,273,135574
1,274,6865919
1,275,12579488
1,276,162207
1,277,126555
1,278,12862554
1,279,9397187
1,280,5221376
1,281,18702544
1,282,152785
1,283,122746
1,284,172568
1,285,5607801
1,286,106765
1,287,161828
1,288,129165
1,289,7159522
1,290,149854
1,291,159020
1,292,651911
1,293,159353
1,294,5681578
1,295,150808
1,296,99169
1,297,105379
1,298,132834
1,299,6303281
1,300,146777
1,301,128664
1,302,118695
1,303,98337
1,304,93210
1,305,4411486
