iteration,operation,ns
1,1,1403298
1,2,1624439
1,3,124090
1,4,6520315
1,5,274315
1,6,9885189
1,7,14175409
1,8,10940034
1,9,10202537
1,10,209511
1,11,143444
1,12,115313
1,13,141133
1,14,152251
1,15,137882
1,16,145850
1,17,12225946
1,18,220891
1,19,134033
1,20,123020
1,21,117496
1,22,270657
1,23,106953
1,24,156370
1,25,387489
1,26,128414
1,27,114478
1,28,6191895
1,29,249237
1,30,8646312
1,31,1589532
1,32,22586024
1,33,236536
1,34,123465
1,35,94880
1,36,134466
1,37,10735637
1,38,94107
1,39,158909
1,40,1442295
1,41,5161032
1,42,126844
1,43,103705
1,44,93951
1,45,144535
1,46,3869180
1,47,136934
1,48,993633
1,49,147883
1,50,123635
1,51,19221151
1,52,374724
1,53,109531
1,54,98811
1,55,1589674
1,56,13203382
1,57,1750703
1,58,165929
1,59,71959
1,60,31604192
1,61,2732932
1,62,131938
1,63,183991
1,64,133514
1,65,8754563
1,66,125142
1,67,13410192
1,68,197026
1,69,6353041
1,70,244723
1,71,4058207
1,72,16193751
1,73,18882165
1,74,26875229
1,75,12407077
1,76,175242
1,77,118874
1,78,143411
1,79,142112
1,80,12986515
1,81,183506
1,82,144530
1,83,135322
1,84,17072240
1,85,271776
1,86,137474
1,87,15758773
1,88,163214
1,89,188924
1,90,128655
1,91,7940327
1,92,5371002
1,93,239830
1,94,198464
1,95,6361603
1,96,171827
1,97,26312834
1,98,233125
1,99,130526
1,100,1280238
1,101,166550
1,102,7521166
1,103,302935
1,104,146605
1,105,664431
1,106,1327101
1,107,155703
1,108,141633
1,109,136238
1,110,135226
1,111,3428807
1,112,379509
1,113,160140
1,114,14728376
1,115,6535418
1,116,190797
1,117,19643809
1,118,9837954
1,119,113458
1,120,104946
1,121,10358430
1,122,232080
1,123,130267
1,124,167456
1,125,9296577
1,126,137405
1,127,10710226
1,128,225352
1,129,96959
1,130,6596977
1,131,4481733
1,132,6715640
1,133,178409
1,134,10793589
1,135,153380
1,136,26130834
1,137,229861
1,138,108870
1,139,195685
1,140,115246
1,141,112294
1,142,1705475
1,143,7961237
1,144,240340
1,145,5357609
1,146,9058414
1,147,169294
1,148,181263
1,149,172608
1,150,6788255
1,151,123357
1,152,171905
1,153,113998
1,154,140489
1,155,12655217
1,156,205448
1,157,174777
1,158,5043717
1,159,153386
1,160,12306571
1,161,140719
1,162,4940238
1,163,13488121
1,164,247264
1,165,115158
1,166,114233
1,167,123719
1,168,2749969
1,169,148465
1,170,8834406
1,171,179146
1,172,4438833
1,173,4633619
1,174,11777511
1,175,12153463
1,176,166063
1,177,178463
1,178,190979
1,179,15017394
1,180,10697159
1,181,172384
1,182,158468
1,183,5611829
1,184,353507
1,185,217569
1,186,153228
1,187,140482
1,188,11193524
1,189,14844522
1,190,171105
1,191,13727486
1,192,10854672
1,193,163288
1,194,138831
1,195,11866540
1,196,166553
1,197,425314
1,198,156360
1,199,5650268
1,200,6618506
1,201,268957
1,202,11314645
1,203,194490
1,204,102659
1,205,14029652
1,206,6686649
1,207,144427
1,208,98671
1,209,162313
1,210,159238
1,211,5162780
1,212,9850076
1,213,5371318
1,214,238158
1,215,139190
1,216,3010796
1,217,265277
1,218,137626
1,219,3566246
1,220,150151
1,221,131550
1,222,151075
1,223,11919658
1,224,157208
1,225,4902486
1,226,211617
1,227,136585
1,228,147426
1,229,6890402
1,230,300514
1,231,122097
1,232,153907
1,233,137908
1,234,6230847
1,235,167024
1,236,138624
1,237,182917
1,238,112862
1,239,10050061
1,240,10988447
1,241,159255
1,242,139090
1,243,143642
1,244,5582328
1,245,134922
1,246,170708
1,247,5294070
1,248,979487
1,249,159511
1,250,140003
1,251,119104
1,252,1488757
1,253,124672
1,254,112896
1,255,5822170
1,256,1819680
1,257,117006
1,258,101339
1,259,478991
1,260,136192
1,261,111920
1,262,108829
1,263,115916
1,264,18027327
1,265,122621
1,266,158253
1,267,4761650
1,268,144833
1,269,137765
1,270,139496
1,271,5012300
1,272,131204
1,273,147817
1,274,5496177
1,275,139071
1,276,140010
1,277,132038
1,278,175720
1,279,132478
1,280,97851
1,281,164359
1,282,6724778
1,283,190047
1,284,126677
1,285,138241
1,286,6950093
1,287,167028
1,288,93197
1,289,9467695
1,290,5192761
1,291,25606828
1,292,403447
1,293,224697
1,294,107950
1,295,6072003
1,296,226694
1,297,4986506
1,298,226873
1,299,5903806
1,300,246335
1,301,177836
1,302,108754
1,303,19316732
1,304,168728
1,305,130515
1,306,5973278
1,307,240585
1,308,6172474
1,309,5052867
1,310,183834
1,311,137730
1,312,116032
1,313,96225
1,314,130434
1,315,130037
1,316,5969423
1,317,5941356
1,318,499078
1,319,5886399
1,320,221755
1,321,141474
1,322,150900
1,323,130845
1,324,7871082
1,325,164821
1,326,151492
1,327,4886919
1,328,178120
1,329,152552
1,330,109224
1,331,92614
1,332,91020
1,333,14359281
1,334,12778349
1,335,149880
1,336,158679
1,337,17395312
1,338,161861
1,339,5356346
1,340,159970
1,341,4700772
1,342,8302607
1,343,1001622
1,344,211176
1,345,100001
1,346,18539916
1,347,155028
1,348,166961
1,349,5883890
1,350,158322
1,351,110283
1,352,108099
1,353,3334010
1,354,149241
1,355,167523
1,356,143697
1,357,4192535
1,358,135972
1,359,126252
1,360,125390
1,361,5840374
1,362,5504277
1,363,167265
1,364,171963
1,365,122590
1,366,147501
1,367,124215
1,368,7932862
1,369,246384
1,370,140335
1,371,8003001
1,372,148966
1,373,6953549
1,374,294269
1,375,134074
1,376,116203
1,377,118869
1,378,2749425
1,379,8288360
1,380,5642252
1,381,378973
1,382,133971
1,383,117791
1,384,11559414
1,385,327512
1,386,114660
1,387,11805562
1,388,681206
1,389,407468
1,390,159495
1,391,181886
1,392,153226
1,393,166160
1,394,138174
1,395,12438752
1,396,861558
1,397,167299
1,398,139871
1,399,134975
1,400,12342273
1,401,163477
1,402,147515
1,403,134923
1,404,141927
1,405,18041119
1,406,162024
1,407,5026318
1,408,10851594
1,409,163723
1,410,4444078
1,411,4578716
1,412,194361
1,413,220166
1,414,4249541
1,415,130853
1,416,147902
1,417,147032
1,418,3414922
1,419,679788
1,420,122216
1,421,1559344
1,422,165445
1,423,6345413
1,424,4611464
1,425,211130
1,426,147532
1,427,17265633
1,428,230472
1,429,7336354
1,430,137036
1,431,7785908
1,432,11234250
1,433,3281188
1,434,254221
1,435,210637
1,436,280341
1,437,96111
1,438,183895
1,439,511089
1,440,133197
1,441,111995
1,442,96048
1,443,104306
1,444,107594
1,445,7056953
1,446,4917904
1,447,165273
1,448,484051
1,449,3451749
1,450,707550
1,451,145733
1,452,101288
1,453,13461441
1,454,9968380
1,455,5198007
1,456,211797
1,457,133004
1,458,4821407
1,459,5404687
1,460,231562
1,461,411562
1,462,9870237
1,463,4156221
1,464,129911
1,465,7582034
1,466,166114
1,467,15413457
1,468,326826
1,469,139385
1,470,131951
1,471,126520
1,472,15035994
1,473,271982
1,474,119041
1,475,141831
1,476,220492
1,477,124519
1,478,12637725
1,479,160497
1,480,161035
1,481,136333
1,482,134899
1,483,134941
1,484,134414
1,485,8875569
1,486,4173766
1,487,220693
1,488,112605
1,489,218199
1,490,131912
1,491,110382
1,492,133781
1,493,133917
1,494,140396
1,495,6668031
1,496,2350526
1,497,157069
1,498,139529
1,499,138135
1,500,175942
1,501,4691378
1,502,5151899
1,503,404023
1,504,131306
1,505,155598
1,506,135713
1,507,210390
1,508,1081856
1,509,177592
1,510,5996769
1,511,187791
1,512,6681647
1,513,178147
1,514,134447
1,515,136997
1,516,5773205
1,517,310761
1,518,180381
1,519,111766
1,520,166663
1,521,131544
1,522,107689
1,523,8738863
1,524,162158
1,525,98761
1,526,123406
1,527,122283
1,528,11668237
1,529,158807
1,530,157087
1,531,178958
1,532,446779
1,533,167857
1,534,133138
1,535,12598987
1,536,4641802
1,537,237973
1,538,163955
1,539,672835
1,540,7534611
1,541,450416
1,542,113657
1,543,17362776
1,544,207034
1,545,162719
1,546,122676
1,547,5437789
1,548,4460461
1,549,10582402
1,550,167424
1,551,127051
1,552,130475
1,553,128189
1,554,2893226
1,555,153945
1,556,115158
