iteration,operation,ns
1,1,12829171
1,2,186798
1,3,134975
1,4,140990
1,5,252641
1,6,132176
1,7,16655044
1,8,221913
1,9,367550
1,10,184915
1,11,142374
1,12,154662
1,13,157393
1,14,160191
1,15,108307
1,16,14715533
1,17,173847
1,18,108627
1,19,328934
1,20,134524
1,21,8277060
1,22,182518
1,23,126624
1,24,117948
1,25,177682
1,26,125864
1,27,6302381
1,28,179456
1,29,167522
1,30,9005812
1,31,314145
1,32,132390
1,33,10118382
1,34,137048
1,35,22031845
1,36,219465
1,37,240862
1,38,143853
1,39,115840
1,40,147819
1,41,116944
1,42,170538
1,43,117826
1,44,5614939
1,45,2454385
1,46,163371
1,47,139793
1,48,714636
1,49,143626
1,50,113645
1,51,15199625
1,52,219475
1,53,4245355
1,54,132435
1,55,15998615
1,56,123675
1,57,13997197
1,58,6422706
1,59,329369
1,60,119330
1,61,112195
1,62,109611
1,63,91625
1,64,110090
1,65,161213
1,66,117820
1,67,4315308
1,68,125313
1,69,90760
1,70,149673
1,71,81936
1,72,77571
1,73,10942929
1,74,150742
1,75,131619
1,76,99388
1,77,135945
1,78,82346
1,79,108092
1,80,13398675
1,81,348823
1,82,111875
1,83,6235962
1,84,293568
1,85,13834707
1,86,317113
1,87,14486569
1,88,178750
1,89,127498
1,90,138832
1,91,6173060
1,92,171201
1,93,114122
1,94,146887
1,95,110364
1,96,106655
1,97,137173
1,98,6477970
1,99,16616726
1,100,186388
1,101,11962918
1,102,145919
1,103,1150693
1,104,193213
1,105,266896
1,106,185820
1,107,135949
1,108,145727
1,109,116722
1,110,5072403
1,111,114594
1,112,129127
1,113,108445
1,114,5706301
1,115,11315406
1,116,160138
1,117,134747
1,118,81389
1,119,92932
1,120,113002
1,121,155310
1,122,131960
1,123,940613
1,124,490547
1,125,84551
1,126,114218
1,127,153177
1,128,16788358
1,129,206495
1,130,141182
1,131,181994
1,132,90857
1,133,136484
1,134,107772
1,135,105503
1,136,16721104
1,137,7578055
1,138,2563851
1,139,116448
1,140,158329
1,141,12600036
1,142,124028
1,143,155107
1,144,9303809
1,145,156829
1,146,4711337
1,147,4444944
1,148,177149
1,149,137048
1,150,149295
1,151,22024645
1,152,2646054
1,153,353820
1,154,190304
1,155,229857
1,156,108594
1,157,149966
1,158,145435
1,159,12539552
1,160,6456635
1,161,135247
1,162,5256631
1,163,4475955
1,164,174007
1,165,5796996
1,166,148850
1,167,137848
1,168,134691
1,169,14088099
1,170,249227
1,171,158637
1,172,157265
1,173,135171
1,174,118960
1,175,171223
1,176,107578
1,177,10410689
1,178,1409628
1,179,564048
1,180,12959334
1,181,238621
1,182,139588
1,183,113577
1,184,134246
1,185,189111
1,186,162337
1,187,132112
1,188,7919945
1,189,168697
1,190,133997
1,191,2306277
1,192,12702377
1,193,197898
1,194,12583318
1,195,173497
1,196,147621
1,197,5278820
1,198,27205387
1,199,587284
1,200,11548596
1,201,4766103
1,202,22172756
1,203,33521710
1,204,3782514
1,205,199372
1,206,164778
1,207,11049386
1,208,15359112
1,209,13699847
1,210,155049
1,211,4944319
1,212,169673
1,213,148270
1,214,155082
1,215,151647
1,216,149121
1,217,13369975
1,218,191268
1,219,211009
1,220,11619163
1,221,11456686
1,222,9088342
1,223,354657
1,224,145828
