iteration,operation,ns
1,1,787146
1,2,8233583
1,3,16744813
1,4,168472
1,5,1646829
1,6,158209
1,7,5364363
1,8,204311
1,9,3336822
1,10,4650200
1,11,1587178
1,12,128714
1,13,105459
1,14,99573
1,15,123465
1,16,104790
1,17,11820086
1,18,265784
1,19,77678
1,20,68635
1,21,14956607
1,22,1110449
1,23,158316
1,24,157365
1,25,17846371
1,26,120997
1,27,2819719
1,28,103334
1,29,132778
1,30,182416
1,31,78921
1,32,72020
1,33,4428862
1,34,8593485
1,35,299473
1,36,118031
1,37,99873
1,38,93919
1,39,124915
1,40,33248698
1,41,134670
1,42,9879137
1,43,5039404
1,44,99389
1,45,148390
1,46,98831
1,47,625354
1,48,697099
1,49,159111
1,50,100977
1,51,97361
1,52,91035
1,53,68688
1,54,99100
1,55,13435477
1,56,152623
1,57,102565
1,58,96056
1,59,98248
1,60,6187462
1,61,9326253
1,62,107923
1,63,4110133
1,64,122337
1,65,175249
1,66,96378
1,67,81013
1,68,104244
1,69,9515746
1,70,4504449
1,71,186770
1,72,119079
1,73,117211
1,74,99566
1,75,122506
1,76,73319
1,77,5227362
1,78,139150
1,79,10017742
1,80,185649
1,81,3973954
1,82,146338
1,83,21109547
1,84,2097773
1,85,176231
1,86,102555
1,87,138738
1,88,5094705
1,89,13800000
1,90,7308312
1,91,33222185
1,92,128389
1,93,94487
1,94,87253
1,95,20291977
1,96,19386884
1,97,204372
1,98,113648
1,99,106931
1,100,91593
1,101,69453
1,102,12714866
1,103,2634933
1,104,180846
1,105,114422
1,106,84932
1,107,74779
1,108,6143705
1,109,552777
1,110,150294
1,111,4138536
1,112,22600518
1,113,282151
1,114,113876
1,115,70438
1,116,127198
1,117,89236
1,118,88794
1,119,8998899
1,120,85356
1,121,114116
1,122,10946209
1,123,15008113
1,124,13173212
1,125,6084280
1,126,181183
1,127,130402
1,128,109304
1,129,14356061
1,130,18605149
1,131,133947
1,132,131097
1,133,126987
1,134,91112
1,135,82447
1,136,12740403
1,137,172326
1,138,102714
1,139,90313
1,140,7792925
1,141,8007015
1,142,10885830
1,143,24686986
1,144,136064
1,145,10193720
1,146,232260
1,147,131831
1,148,5271245
1,149,211185
1,150,131114
1,151,94933
1,152,94277
1,153,132667
1,154,93210
1,155,95570
1,156,73293
1,157,66233
1,158,111779
1,159,6104782
1,160,24575944
1,161,9446692
1,162,12765065
1,163,176333
1,164,11633819
1,165,100594
1,166,9502794
1,167,7875353
1,168,128932
1,169,186195
1,170,146581
1,171,112268
1,172,119418
1,173,120983
1,174,88136
1,175,93593
1,176,93983
1,177,70391
1,178,87326
1,179,86560
1,180,9485451
1,181,150868
1,182,103485
1,183,7639050
1,184,131628
1,185,12133149
1,186,17518658
1,187,110621
1,188,124505
1,189,89870
1,190,86658
1,191,12017010
1,192,176687
1,193,143794
1,194,135717
1,195,176691
1,196,136993
1,197,137101
1,198,10880119
1,199,12754321
1,200,164574
1,201,108778
1,202,97989
1,203,17986312
1,204,110045
1,205,147107
1,206,7115477
1,207,134192
1,208,167120
1,209,171173
1,210,118910
1,211,135080
1,212,133524
1,213,104130
1,214,13324605
1,215,10501354
1,216,5654780
1,217,100909
1,218,171049
1,219,111108
1,220,6605847
1,221,155471
1,222,95679
1,223,1253034
1,224,152952
1,225,12022166
1,226,5874542
1,227,5064245
