iteration,operation,ns
1,1,11232526
1,2,162227
1,3,104384
1,4,239503
1,5,145525
1,6,22712805
1,7,218514
1,8,150768
1,9,5676265
1,10,11770877
1,11,248412
1,12,164259
1,13,129093
1,14,136513
1,15,4144343
1,16,192916
1,17,88068
1,18,65827
1,19,101455
1,20,3568326
1,21,245005
1,22,142097
1,23,119621
1,24,126961
1,25,2564009
1,26,11340533
1,27,410633
1,28,4986230
1,29,193516
1,30,146167
1,31,310191
1,32,146185
1,33,154464
1,34,98164
1,35,122471
1,36,147902
1,37,6407626
1,38,11737711
1,39,189282
1,40,11339313
1,41,12148246
1,42,740558
1,43,4336084
1,44,9485019
1,45,9990788
1,46,5021694
1,47,131931
1,48,870303
1,49,116299
1,50,113765
1,51,2795886
1,52,132135
1,53,114778
1,54,63806
1,55,4206205
1,56,4438608
1,57,158109
1,58,28129740
1,59,5612777
1,60,11174804
1,61,361374
1,62,4619698
1,63,16202736
1,64,206485
1,65,174901
1,66,119113
1,67,138030
1,68,153132
1,69,6225004
1,70,152700
1,71,112201
1,72,11065239
1,73,4926873
1,74,9862954
1,75,560910
1,76,133679
1,77,178890
1,78,9102394
1,79,168371
1,80,129088
1,81,139784
1,82,30045332
1,83,14292499
1,84,9180735
1,85,332368
1,86,152024
1,87,110101
1,88,132494
1,89,106584
1,90,134630
1,91,138079
1,92,135814
1,93,14413358
1,94,149880
1,95,156655
1,96,126151
1,97,123200
1,98,175566
1,99,93720
1,100,6473660
1,101,164824
1,102,146555
1,103,137818
1,104,138332
1,105,126827
1,106,6473382
1,107,176876
1,108,136424
1,109,136348
1,110,133041
1,111,134568
1,112,132166
1,113,10773193
1,114,156751
1,115,4982465
1,116,108564
1,117,140866
1,118,741170
1,119,5763329
1,120,25562076
1,121,239757
1,122,180824
1,123,142196
1,124,358491
1,125,295801
1,126,146933
1,127,175978
1,128,20966706
1,129,4585473
1,130,20771907
1,131,14198980
1,132,209272
1,133,141507
1,134,116181
1,135,90335
1,136,7751385
1,137,278646
1,138,174277
1,139,104829
1,140,101747
1,141,133411
1,142,4563170
1,143,179879
1,144,101399
1,145,133372
1,146,135169
1,147,155552
1,148,11493249
1,149,156029
1,150,162035
1,151,136510
1,152,17062670
1,153,9071057
1,154,8626077
1,155,262336
1,156,12887125
1,157,223516
1,158,144823
1,159,5046608
1,160,144013
1,161,12138948
1,162,207297
1,163,129156
1,164,135057
1,165,118688
1,166,92275
1,167,14742863
1,168,145128
1,169,309828
1,170,21266402
1,171,177054
1,172,144901
