iteration,operation,ns
1,1,17748049
1,2,1014728
1,3,137658
1,4,200596
1,5,136718
1,6,131695
1,7,117831
1,8,14686924
1,9,5298575
1,10,226167
1,11,150650
1,12,14034358
1,13,323316
1,14,5814844
1,15,175417
1,16,169011
1,17,10362585
1,18,196057
1,19,7429164
1,20,167577
1,21,3510168
1,22,215462
1,23,172017
1,24,157497
1,25,194484
1,26,148476
1,27,124314
1,28,22143407
1,29,265392
1,30,136842
1,31,231554
1,32,180381
1,33,162362
1,34,163314
1,35,158501
1,36,7802891
1,37,127675
1,38,430312
1,39,95633
1,40,6001943
1,41,9053168
1,42,205373
1,43,110842
1,44,87055
1,45,90669
1,46,142315
1,47,123282
1,48,5218638
1,49,26207354
1,50,12331815
1,51,215923
1,52,107449
1,53,94023
1,54,10226571
1,55,2181346
1,56,209011
1,57,95490
1,58,90964
1,59,87248
1,60,125440
1,61,132533
1,62,152186
1,63,114651
1,64,138635
1,65,10520253
1,66,171639
1,67,131358
1,68,127335
1,69,13587624
1,70,234559
1,71,2594959
1,72,218545
1,73,11540608
1,74,434589
1,75,7557508
1,76,3690698
1,77,18578026
1,78,304102
1,79,203952
1,80,10736739
1,81,14317853
1,82,11718543
1,83,215567
1,84,11168819
1,85,18272031
1,86,5022010
1,87,136054
1,88,2569812
1,89,4153713
1,90,119068
1,91,174429
1,92,141026
1,93,142463
1,94,13755924
1,95,13329292
1,96,382962
1,97,586190
1,98,167602
1,99,121541
1,100,116483
1,101,132959
1,102,13082440
1,103,10151483
1,104,211277
1,105,6429986
1,106,139088
1,107,17895949
1,108,6799553
1,109,220430
1,110,137283
1,111,12171591
1,112,16606951
1,113,180585
1,114,133054
1,115,7539941
1,116,190863
1,117,146008
1,118,147682
1,119,12413461
1,120,162957
1,121,19250927
1,122,239645
1,123,137181
1,124,146820
1,125,202693
1,126,14048995
1,127,126458
1,128,150758
1,129,6123392
1,130,121858
1,131,153589
1,132,369237
1,133,106137
1,134,144543
1,135,7558513
1,136,231806
1,137,9289590
1,138,9101852
1,139,195283
1,140,12707667
1,141,3392339
1,142,153758
1,143,4612404
1,144,564565
1,145,213815
1,146,14270950
1,147,25317633
1,148,14686656
1,149,388511
1,150,133318
1,151,136344
1,152,13046760
1,153,191354
1,154,9902335
1,155,2874103
1,156,142883
1,157,9887758
1,158,5015405
1,159,13858258
1,160,200542
1,161,5656656
1,162,113335
1,163,9947296
1,164,11330718
1,165,9976386
1,166,25610105
1,167,141688
1,168,178621
1,169,268006
1,170,275813
1,171,136910
1,172,134041
1,173,11075278
1,174,108386
1,175,165081
1,176,139710
1,177,133241
1,178,3632798
1,179,11299745
1,180,151285
1,181,134841
1,182,133923
1,183,132920
1,184,6099694
1,185,5662094
1,186,354291
1,187,9515783
1,188,188562
1,189,365113
1,190,143320
1,191,108868
1,192,155223
1,193,93083
1,194,151579
1,195,140871
1,196,103966
1,197,108908
1,198,136391
1,199,10253578
1,200,193111
1,201,113787
1,202,76611
1,203,192435
1,204,133120
1,205,72461
1,206,91116
1,207,87622
1,208,16082273
1,209,395217
1,210,135433
1,211,4885946
1,212,254354
1,213,184064
1,214,139934
1,215,133638
1,216,132169
1,217,166160
1,218,153865
1,219,155232
1,220,5705654
1,221,109902
1,222,9988122
1,223,444736
1,224,10081468
1,225,128096
1,226,23911005
1,227,275067
1,228,123381
1,229,6077655
1,230,1463163
1,231,5261165
1,232,7354212
1,233,200575
1,234,5277463
1,235,6442492
1,236,196824
1,237,185847
1,238,131764
1,239,117143
1,240,21864981
1,241,159680
1,242,5630134
1,243,152834
1,244,213249
1,245,142125
1,246,135090
1,247,97293
1,248,173998
1,249,2557015
1,250,338984
1,251,139513
1,252,159300
1,253,137247
1,254,141165
1,255,3299297
1,256,1857378
1,257,7053094
1,258,197521
1,259,143612
1,260,119902
1,261,129449
1,262,175224
1,263,153899
1,264,106908
1,265,8580453
1,266,169537
1,267,143135
1,268,138725
1,269,132839
1,270,130381
1,271,4440465
1,272,105772
1,273,155295
1,274,133236
1,275,113180
1,276,176956
1,277,3631589
1,278,242964
1,279,178846
1,280,118795
1,281,109591
1,282,102788
1,283,127300
1,284,97044
1,285,4735099
1,286,2164937
1,287,5695290
1,288,116425
1,289,139057
1,290,5499984
1,291,131210
1,292,119967
1,293,84194
1,294,5767262
1,295,115073
1,296,74424
1,297,183001
1,298,104681
1,299,95513
1,300,5630830
1,301,3263155
1,302,17142311
1,303,6330614
1,304,4871882
1,305,152190
1,306,154039
1,307,2843533
1,308,135422
1,309,131705
1,310,194821
1,311,240441
1,312,136581
1,313,8920586
1,314,4915826
1,315,7928556
1,316,197363
1,317,11692153
1,318,162962
1,319,225220
1,320,170951
1,321,147595
1,322,190551
1,323,1334457
1,324,6654431
1,325,119313
1,326,137995
1,327,5694795
1,328,3713909
1,329,220914
1,330,4902175
1,331,6420879
