iteration,operation,ns
1,1,84607894
1,2,87240899
1,3,156641629
1,4,93933217
1,5,95594906
1,6,85014808
1,7,89644197
1,8,313562590
1,9,408177208
1,10,448860249
1,11,445477408
1,12,453739099
1,13,462782000
1,14,470439731
1,15,449904817
1,16,829650813
1,17,418072417
1,18,471537990
1,19,810039966
1,20,462132115
1,21,478656445
1,22,395667018
1,23,451223931
1,24,3949841
1,25,478778102
1,26,448334334
1,27,440792566
1,28,467407371
1,29,469230861
1,30,452300079
1,31,448234783
1,32,505276210
1,33,455799008
1,34,421268645
1,35,438912643
1,36,449892452
1,37,470002595
1,38,4483014
1,39,475467662
1,40,448265719
1,41,421111992
1,42,359822650
1,43,453477870
1,44,851039567
1,45,448482597
1,46,459815575
1,47,874537790
1,48,535583019
1,49,468410806
1,50,881462444
1,51,4046890
1,52,475223511
1,53,780020850
1,54,486502170
1,55,543267366
1,56,519621684
1,57,478555420
1,58,527985674
1,59,532888086
1,60,510776755
1,61,519476054
1,62,961091479
1,63,529480692
1,64,500938027
1,65,946052105
1,66,509999656
1,67,500052595
1,68,910177825
1,69,501358796
1,70,407905487
1,71,441668663
1,72,439970316
1,73,529967788
1,74,530667899
1,75,12961071
1,76,474383500
1,77,510330238
1,78,4609434
1,79,424797887
1,80,494674903
1,81,446718550
1,82,449474335
1,83,529190071
1,84,513224767
1,85,444948138
1,86,931015595
1,87,1009731182
1,88,531267591
1,89,848642223
1,90,861359887
1,91,410341738
1,92,439481651
1,93,842212889
1,94,365013744
1,95,750751008
1,96,448228234
1,97,813296705
1,98,339846037
1,99,3983343
1,100,434242797
1,101,843787970
1,102,495408738
1,103,372173469
1,104,500066351
1,105,411957737
1,106,444902403
1,107,387186097
1,108,458212320
1,109,459141384
1,110,424421886
1,111,397452698
1,112,462655299
1,113,439734130
1,114,836128091
1,115,427847043
1,116,431934220
1,117,781147978
1,118,458191737
1,119,411864305
1,120,419771438
1,121,440217453
1,122,458052348
1,123,477535003
1,124,2786037
1,125,380782079
1,126,470772845
1,127,471662026
1,128,357771398
1,129,458126419
1,130,381461649
1,131,790135325
1,132,457803432
1,133,441926302
1,134,559971276
1,135,466679676
1,136,452929452
1,137,4130967
1,138,464652135
1,139,403123562
1,140,406057025
1,141,473080607
1,142,385670990
1,143,452419975
1,144,422203359
1,145,457697256
1,146,3298019
1,147,3922471
1,148,749969310
1,149,4228391
1,150,422284657
1,151,415870169
1,152,899449490
1,153,438048346
1,154,459927469
1,155,2854465
1,156,418801323
1,157,479790903
1,158,799851441
1,159,3416093
1,160,466241792
1,161,468711280
1,162,444573810
1,163,819075861
1,164,469765743
1,165,817612754
1,166,441932739
1,167,467935113
1,168,437066553
1,169,259900742
1,170,3236659
1,171,336793296
1,172,863906757
1,173,517404014
1,174,517703458
1,175,560315332
1,176,838686760
1,177,440254509
1,178,351055676
1,179,349673177
1,180,481624240
1,181,3400930
1,182,478690005
1,183,465949290
1,184,421604807
1,185,487561751
1,186,463955186
1,187,476491886
1,188,519670881
1,189,471828969
1,190,526478551
1,191,550874948
1,192,482360732
1,193,3378510
1,194,473771160
1,195,922589445
1,196,3434362
1,197,466623849
1,198,881945911
1,199,518613355
1,200,546066652
1,201,522495556
1,202,510499150
1,203,520194194
1,204,409588891
1,205,932058372
1,206,957360395
1,207,4061330
