iteration,operation,ns
1,1,94701935
1,2,89531989
1,3,93687554
1,4,84642253
1,5,5801811
1,6,91078451
1,7,91845710
1,8,85353939
1,9,4432922
1,10,141467213
1,11,791567889
1,12,827372164
1,13,482248311
1,14,460440046
1,15,851376769
1,16,817528330
1,17,450139306
1,18,466397866
1,19,457322196
1,20,446152621
1,21,459838899
1,22,469569565
1,23,490231969
1,24,439609636
1,25,492008022
1,26,449913927
1,27,498157673
1,28,449937386
1,29,549624332
1,30,451960993
1,31,468046510
1,32,482075734
1,33,497572318
1,34,410238628
1,35,469501135
1,36,439789251
1,37,132094253
1,38,447499708
1,39,479966013
1,40,420312456
1,41,329604377
1,42,848241308
1,43,840279519
1,44,491064998
1,45,469812251
1,46,497645653
1,47,543252795
1,48,506367393
1,49,562224390
1,50,478206955
1,51,498341903
1,52,521748445
1,53,971631020
1,54,529564265
1,55,4647598
1,56,523432179
1,57,563609253
1,58,515287350
1,59,912335307
1,60,519825487
1,61,3137128
1,62,526540865
1,63,480479064
1,64,507905490
1,65,511822394
1,66,867099283
1,67,412344021
1,68,503273361
1,69,536225825
1,70,512677916
1,71,515991177
1,72,519767452
1,73,523781670
1,74,537597381
1,75,452352968
1,76,467391984
1,77,492259040
1,78,887749983
1,79,3604217
1,80,404289785
1,81,3755478
1,82,2536967
1,83,2574916
1,84,472516917
1,85,540250652
1,86,2393070
1,87,517291400
1,88,509877918
1,89,928543135
1,90,6096847
1,91,523240456
1,92,449983617
1,93,2691894
1,94,548985185
1,95,489519008
1,96,497386763
1,97,470183520
1,98,431890094
1,99,450018526
1,100,377301640
1,101,475195533
1,102,457421280
1,103,460084326
1,104,462053172
1,105,416095437
1,106,488449427
1,107,471779689
1,108,436579469
1,109,443021626
1,110,402559749
1,111,494854141
1,112,426276127
1,113,446385104
1,114,551798369
1,115,459887605
1,116,470124293
1,117,829600850
1,118,477716709
1,119,450002528
1,120,478393717
1,121,371636029
1,122,3711054
1,123,444031125
1,124,410468657
1,125,441279054
1,126,2806369
1,127,797238460
1,128,377701304
1,129,811963727
1,130,729997010
1,131,467987819
1,132,410165932
1,133,811368060
1,134,438188429
1,135,351468983
1,136,830053437
1,137,458376716
1,138,451383348
1,139,826988367
1,140,372802252
1,141,378196816
1,142,511752414
1,143,409723494
1,144,478821613
1,145,461186950
1,146,789860699
1,147,132292247
1,148,476162275
1,149,453724083
1,150,777245750
1,151,850041494
1,152,480083319
1,153,429757354
1,154,2197964
1,155,446331451
1,156,451262780
1,157,482640903
1,158,856109908
1,159,440077488
1,160,783420464
1,161,377332695
1,162,829814669
1,163,377454884
1,164,790113209
1,165,432207323
1,166,820104375
1,167,473606641
1,168,6068713
1,169,420739016
1,170,3761460
1,171,772727097
1,172,862798586
1,173,3788537
1,174,464378667
1,175,3344034
1,176,477655084
1,177,3326107
1,178,446690376
1,179,507347800
1,180,532615409
1,181,519576421
1,182,457592218
1,183,532473774
1,184,429041478
1,185,460830384
1,186,410077879
1,187,497218314
1,188,472628813
1,189,447120700
1,190,522537954
1,191,507626832
1,192,109398329
1,193,485454645
1,194,45799514
1,195,970091940
1,196,471102595
1,197,508077810
1,198,511944066
1,199,3091309
1,200,544101337
1,201,452042212
1,202,482578762
1,203,907132831
1,204,507503109
1,205,520008040
1,206,499988142
1,207,533372912
1,208,528979997
1,209,460081426
1,210,534749010
1,211,491995606
1,212,521030892
1,213,4212739
1,214,1924552
1,215,425466647
1,216,937309238
1,217,479439270
1,218,522784152
1,219,418470994
1,220,113598816
1,221,387826767
1,222,542130471
1,223,3886399
1,224,532112653
1,225,910842442
1,226,522589121
1,227,547929565
1,228,397853623
1,229,521774951
1,230,507289194
1,231,520924540
1,232,518844071
1,233,3813850
1,234,925102002
1,235,473349884
1,236,400081384
1,237,968835051
1,238,468140583
1,239,254922515
1,240,497174043
1,241,503769305
1,242,865755147
1,243,392714763
1,244,487592033
1,245,469816513
1,246,477951144
1,247,851501055
1,248,480947444
1,249,3747813
1,250,465115182
1,251,520029598
1,252,447293684
1,253,472271962
1,254,460038711
1,255,449479033
1,256,479265147
1,257,3901142
1,258,436363842
1,259,52684725
1,260,507766443
1,261,397186097
1,262,439461263
1,263,422396256
1,264,580008766
1,265,472744090
1,266,2887585
1,267,511665025
1,268,410256522
1,269,492304887
1,270,420259759
1,271,470442579
1,272,438155826
1,273,347921576
1,274,870586390
1,275,784888335
1,276,427052037
1,277,592700322
1,278,457257993
1,279,479990776
1,280,490151217
1,281,3319872
1,282,555764533
1,283,828212375
1,284,389589324
1,285,2314822
1,286,477438607
1,287,442042572
1,288,338502081
1,289,492671188
1,290,3026330
1,291,509143073
1,292,496228296
1,293,863130898
1,294,387624415
1,295,477267347
1,296,482666051
1,297,467326221
1,298,851948336
1,299,470228197
1,300,437441092
1,301,392433911
1,302,429677241
1,303,4548170
1,304,435481920
1,305,480307952
1,306,479549864
1,307,517129022
1,308,510973719
1,309,388976785
1,310,531565703
1,311,428518193
1,312,382257099
1,313,469104908
1,314,478107377
1,315,2462721
1,316,507356124
1,317,530214524
1,318,482263997
1,319,537483494
1,320,490299996
