iteration,operation,ns
1,1,23568975
1,2,23493148
1,3,28279900
1,4,32120582
1,5,35350531
1,6,28346578
1,7,23303664
1,8,12630955
1,9,9907254
1,10,9230431
1,11,8420842
1,12,15912076
1,13,11852799
1,14,7417295
1,15,7145192
1,16,7322559
1,17,12068724
1,18,7915516
1,19,7224671
1,20,7459159
1,21,7628188
1,22,7624791
1,23,21576779
1,24,13128648
1,25,7646625
1,26,11303511
1,27,19229611
1,28,35766233
1,29,14915880
1,30,11387350
1,31,7618915
1,32,16962640
1,33,15488150
1,34,7113529
1,35,17036770
1,36,19874781
1,37,8471546
1,38,8232485
1,39,7669160
1,40,7848915
1,41,11050532
1,42,14122972
1,43,13077805
1,44,14285000
1,45,14912170
1,46,24256871
1,47,24025598
1,48,27760153
1,49,35830519
1,50,17636620
1,51,22796812
1,52,13014814
1,53,7956188
1,54,7417843
1,55,31119723
1,56,15683741
1,57,22932647
1,58,47127002
1,59,19102093
1,60,14735845
1,61,18742984
1,62,16899083
1,63,11903853
1,64,28010534
1,65,46677225
1,66,28786703
1,67,51624987
1,68,54181162
1,69,91309587
1,70,54201634
1,71,32316707
1,72,46931865
1,73,16425650
1,74,38469667
1,75,61392921
1,76,20122399
1,77,7290629
1,78,8714384
1,79,27692678
1,80,18521211
1,81,19296869
1,82,30210577
1,83,23610341
1,84,11953483
1,85,11882328
1,86,23852399
1,87,16420475
1,88,24345155
1,89,10830676
1,90,28752460
1,91,36045881
1,92,35356626
1,93,11774085
1,94,14593235
1,95,22036728
1,96,6964380
1,97,17067877
1,98,10492203
1,99,27563112
1,100,36326720
1,101,43374048
1,102,31551076
1,103,29315452
1,104,7200927
1,105,6959332
1,106,12614303
1,107,7778123
1,108,7644145
1,109,13985163
1,110,7549551
1,111,6938150
1,112,6930947
1,113,7222520
1,114,6862832
1,115,7290197
1,116,8727695
1,117,7432635
1,118,6761831
1,119,6845395
1,120,19136266
1,121,7081271
1,122,5760771
1,123,6075429
1,124,10805016
1,125,14527005
1,126,6338298
1,127,6417613
1,128,6689026
1,129,6244112
1,130,6230448
1,131,8224783
1,132,6224450
1,133,7843100
1,134,6255826
1,135,6243141
1,136,9446560
1,137,28940955
1,138,24247932
1,139,23801033
1,140,27971612
1,141,18133796
1,142,5894976
1,143,26299581
1,144,10596373
1,145,6205942
1,146,6000460
1,147,6428415
1,148,6355056
1,149,6239333
1,150,6567099
1,151,6917891
1,152,13696111
1,153,6436784
1,154,6269450
1,155,6246823
1,156,6535477
1,157,6622167
1,158,11259303
1,159,21210342
1,160,5551307
1,161,6002874
1,162,5679444
1,163,6490774
1,164,6157484
1,165,5675155
1,166,5398260
1,167,6313710
1,168,6156827
1,169,5624460
1,170,5887401
1,171,9347766
1,172,5483241
1,173,5690871
1,174,6081132
1,175,5812076
1,176,5982044
1,177,6052763
1,178,7600671
1,179,5718384
1,180,6017223
1,181,5980370
1,182,8574260
1,183,5864216
1,184,6351366
1,185,5704850
1,186,5842211
1,187,5705403
1,188,10801111
1,189,10208846
1,190,5525028
1,191,9569915
1,192,6238698
1,193,5701030
1,194,5811526
1,195,5766449
1,196,5468313
1,197,5757178
1,198,6070145
1,199,6152485
1,200,5749557
1,201,5920765
1,202,5787086
1,203,6180629
1,204,11181876
1,205,13084565
1,206,4805570
1,207,5664018
1,208,5518734
1,209,5582980
1,210,5754804
1,211,5546723
1,212,5798997
1,213,8775170
1,214,22372793
1,215,15946746
1,216,27928432
1,217,24045211
1,218,27735094
1,219,23326766
1,220,6383918
1,221,6238789
1,222,6678805
1,223,6537350
1,224,10835580
1,225,6171992
1,226,6061931
1,227,5932858
1,228,5910282
1,229,6263142
1,230,6259828
1,231,6232234
1,232,5202735
1,233,5865058
1,234,5621511
1,235,7154073
1,236,6134039
1,237,5661815
1,238,6145998
1,239,5742726
1,240,6129979
1,241,6310103
1,242,5899821
1,243,6043359
1,244,5766229
1,245,6436319
1,246,6413409
1,247,12182126
1,248,5827189
1,249,7012874
1,250,6382632
1,251,6079519
1,252,6137503
1,253,20228510
1,254,15522225
1,255,14011564
1,256,19072361
1,257,5985114
1,258,6834304
1,259,11185713
1,260,5888186
1,261,7380483
1,262,14583432
1,263,12258239
1,264,14478786
1,265,9531617
1,266,5938390
1,267,6522566
1,268,12513268
1,269,9978971
1,270,9424940
1,271,9349186
1,272,6516240
1,273,6333714
1,274,6069021
1,275,9708524
1,276,7038263
1,277,11667566
1,278,19238159
1,279,31642751
1,280,6979945
1,281,17721692
1,282,12749964
1,283,6169010
1,284,13498212
1,285,6085923
1,286,6738057
1,287,6791877
1,288,9819151
1,289,12426841
1,290,12469537
1,291,7960869
1,292,5961053
1,293,5934573
1,294,6970955
1,295,18082497
1,296,17336784
1,297,15986569
1,298,6250247
1,299,5690456
1,300,6473143
1,301,13411817
1,302,8090609
1,303,34011371
1,304,19934379
1,305,26497746
1,306,29238969
1,307,24019386
1,308,27882061
1,309,23680035
1,310,27846982
1,311,24471109
1,312,27726682
1,313,27754416
1,314,24491146
1,315,39349147
1,316,31990151
1,317,31893938
1,318,24340457
1,319,19795684
1,320,27411679
1,321,23891827
1,322,8601373
1,323,5877409
1,324,6043915
1,325,6557621
1,326,6101950
1,327,6583603
1,328,6136167
1,329,14379209
1,330,20150013
1,331,14923901
1,332,10212401
1,333,6443912
1,334,6276168
1,335,6075018
1,336,6887221
1,337,6591706
1,338,6100366
1,339,6027333
1,340,6411568
1,341,16763675
