iteration,operation,ns
1,1,23948020
1,2,19298634
1,3,35198295
1,4,29465278
1,5,30205372
1,6,29547629
1,7,27705378
1,8,13463353
1,9,11081449
1,10,9234546
1,11,8297961
1,12,15906908
1,13,12115764
1,14,7281367
1,15,7179753
1,16,7425567
1,17,11769401
1,18,8132461
1,19,7265780
1,20,7367622
1,21,7321052
1,22,7804548
1,23,11983154
1,24,19897071
1,25,8114433
1,26,7944988
1,27,11108490
1,28,45403806
1,29,9994477
1,30,18355028
1,31,6973033
1,32,9289768
1,33,23512395
1,34,7453764
1,35,8060947
1,36,20604047
1,37,15400598
1,38,9286967
1,39,7591738
1,40,7874390
1,41,7754532
1,42,15510579
1,43,10418996
1,44,13137925
1,45,20676978
1,46,11438818
1,47,20365750
1,48,27644602
1,49,27612914
1,50,37264038
1,51,15055851
1,52,24116002
1,53,7501478
1,54,8776302
1,55,7389141
1,56,32482285
1,57,16339929
1,58,34475886
1,59,41333170
1,60,11857563
1,61,23428264
1,62,18778933
1,63,7584868
1,64,12436243
1,65,5040450
1,66,31548580
1,67,39664902
1,68,42230715
1,69,42411111
1,70,81512961
1,71,77323545
1,72,45081295
1,73,28804026
1,74,43032384
1,75,41828894
1,76,53967029
1,77,31665648
1,78,9377382
1,79,7794637
1,80,24288919
1,81,23436814
1,82,18677816
1,83,24166239
1,84,26083275
1,85,15302757
1,86,11976181
1,87,20347205
1,88,16268858
1,89,23780577
1,90,12309355
1,91,21428968
1,92,44312358
1,93,35513554
1,94,15812376
1,95,7458749
1,96,29270166
1,97,6876244
1,98,17122496
1,99,7752733
1,100,26180321
1,101,36032243
1,102,41421804
1,103,31693728
1,104,32168249
1,105,10495595
1,106,7087228
1,107,12585682
1,108,7576636
1,109,8944900
1,110,11047331
1,111,10089763
1,112,6581348
1,113,6475545
1,114,6656276
1,115,7537480
1,116,7401955
1,117,8763225
1,118,7384384
1,119,6781491
1,120,14324833
1,121,11736039
1,122,5609834
1,123,5862539
1,124,6012242
1,125,6003410
1,126,19171069
1,127,6413239
1,128,6023895
1,129,6866878
1,130,6501506
1,131,6230034
1,132,8178499
1,133,6368895
1,134,6686730
1,135,7002378
1,136,6463059
1,137,6336454
1,138,19405691
1,139,27721270
1,140,24298172
1,141,23922289
1,142,23905344
1,143,11901209
1,144,7841337
1,145,28074797
1,146,6841619
1,147,6204855
1,148,6099647
1,149,6440091
1,150,6367758
1,151,6274346
1,152,6505728
1,153,6880862
1,154,13909231
1,155,6095843
1,156,6513559
1,157,6218947
1,158,6441260
1,159,9710526
1,160,8169485
1,161,20988156
1,162,5748060
1,163,5811701
1,164,5794017
1,165,7099756
1,166,5509010
1,167,5640188
1,168,5565956
1,169,6163171
1,170,6304700
1,171,5449102
1,172,5878482
1,173,9291972
1,174,5481068
1,175,5671237
1,176,6102515
1,177,5895186
1,178,6093672
1,179,7719915
1,180,5705231
1,181,6083990
1,182,5826059
1,183,5923527
1,184,8722938
1,185,5754712
1,186,6266552
1,187,5688179
1,188,5889649
1,189,5596178
1,190,15168960
1,191,5939039
1,192,6853904
1,193,8339860
1,194,6135612
1,195,5702894
1,196,5873270
1,197,6742068
1,198,5844145
1,199,5924201
1,200,5925540
1,201,6169957
1,202,5943297
1,203,5666939
1,204,6284346
1,205,12338298
1,206,4527592
1,207,7248903
1,208,4943758
1,209,5770494
1,210,5665436
1,211,5575848
1,212,5639754
1,213,5744309
1,214,5499179
1,215,7349901
1,216,15635384
1,217,19189414
1,218,19931257
1,219,27798231
1,220,27915121
1,221,20211670
1,222,18338069
1,223,6217661
1,224,7102695
1,225,5915605
1,226,11304804
1,227,5758638
1,228,6322161
1,229,6109890
1,230,5719010
1,231,6484572
1,232,6271640
1,233,5690178
1,234,7235148
1,235,5635109
1,236,5668686
1,237,7107749
1,238,6056564
1,239,5959942
1,240,6335590
1,241,5659883
1,242,6142306
1,243,6227623
1,244,5924188
1,245,6123383
1,246,5658502
1,247,6513454
1,248,6125365
1,249,12299939
1,250,5884760
1,251,7100824
1,252,6562289
1,253,5888418
1,254,5972055
1,255,15803886
1,256,19585178
1,257,7929121
1,258,19581574
1,259,12005139
1,260,5988318
1,261,11757819
1,262,6353852
1,263,6696524
1,264,15231269
1,265,9582535
1,266,14590864
1,267,9060632
1,268,9004582
1,269,6243545
1,270,12703590
1,271,9872962
1,272,7370220
1,273,11545601
1,274,6424290
1,275,6426233
1,276,6062312
1,277,8971122
1,278,7162947
1,279,11839737
1,280,30661450
1,281,24388075
1,282,6608497
1,283,18330740
1,284,12054655
1,285,6401552
1,286,13274731
1,287,6079905
1,288,6811776
1,289,6759654
1,290,17272553
1,291,4565320
1,292,11502525
1,293,9120583
1,294,6224185
1,295,5736038
1,296,6829651
1,297,23759644
1,298,16130272
1,299,11577095
1,300,6178018
1,301,5769665
1,302,12556792
1,303,7376081
1,304,13210339
1,305,32132687
1,306,23031924
1,307,29352002
1,308,20721708
1,309,26029208
1,310,27910557
1,311,27855808
1,312,24157485
1,313,27884300
1,314,27978406
1,315,24234457
1,316,35125341
1,317,28380605
1,318,36454936
1,319,31622134
1,320,19422568
1,321,24151372
1,322,23756860
1,323,24151942
1,324,6176375
1,325,5839885
1,326,6071464
1,327,6588096
1,328,6142635
1,329,6474509
1,330,8140643
1,331,12988126
1,332,25712193
1,333,12710027
1,334,6169250
1,335,6296442
1,336,6350201
1,337,6086893
1,338,7005761
1,339,6425897
1,340,6032874
1,341,6242506
1,342,6646685
1,343,16948459
1,344,14609598
1,345,17810052
1,346,35001587
1,347,24599441
1,348,28820408
1,349,31977473
1,350,35793784
1,351,26765365
1,352,19720344
1,353,24685944
1,354,6577905
1,355,6585952
1,356,6555963
1,357,6744134
1,358,6819584
1,359,6496519
1,360,6521154
1,361,6709788
1,362,6358190
1,363,6369990
1,364,6802930
1,365,6448218
1,366,6542573
1,367,6635224
1,368,6512063
1,369,6295201
1,370,6727842
1,371,6565453
1,372,6435413
1,373,6645107
1,374,7065224
1,375,19387689
1,376,7530765
1,377,21115562
1,378,13093644
1,379,6138906
1,380,6954936
1,381,17753007
1,382,19976594
1,383,25523543
1,384,26069777
1,385,23602016
1,386,28231616
1,387,23797151
1,388,24604325
1,389,7607980
1,390,23514473
1,391,8536535
1,392,6271494
1,393,8417191
1,394,12070659
1,395,16131851
1,396,15402111
1,397,6029387
1,398,5917479
1,399,6097672
1,400,6018314
1,401,6266209
1,402,22243663
1,403,20840194
1,404,11272620
1,405,19763176
1,406,28132186
1,407,23786242
1,408,29720577
1,409,23025175
1,410,23134348
1,411,29713621
1,412,18458048
1,413,32058293
1,414,23836388
1,415,24091604
1,416,31485640
1,417,2422248
1,418,2514255
1,419,15765097
1,420,17338076
1,421,6585445
1,422,10021151
1,423,6249533
1,424,6446569
1,425,19438630
1,426,6960819
1,427,7521558
1,428,18814209
1,429,15996772
