iteration,operation,ns
1,1,25076125
1,2,14929944
1,3,27162990
1,4,31587273
1,5,31001836
1,6,28805571
1,7,31941941
1,8,15647948
1,9,10892791
1,10,8937921
1,11,8792097
1,12,14707147
1,13,12940375
1,14,7777919
1,15,7197622
1,16,7404177
1,17,7206263
1,18,12443883
1,19,7404889
1,20,7473153
1,21,7250853
1,22,7875534
1,23,11788642
1,24,17945478
1,25,10836413
1,26,7638774
1,27,11241669
1,28,31722385
1,29,23361224
1,30,17969269
1,31,7908273
1,32,9169720
1,33,21702299
1,34,9531750
1,35,7262251
1,36,17147514
1,37,19560213
1,38,9135033
1,39,7637746
1,40,8104658
1,41,7370812
1,42,14350353
1,43,11482590
1,44,12956773
1,45,18462799
1,46,14469477
1,47,25551455
1,48,32135949
1,49,25655131
1,50,33569753
1,51,20789597
1,52,17873203
1,53,7199817
1,54,10023620
1,55,21873670
1,56,25178188
1,57,12915570
1,58,50701306
1,59,24590780
1,60,13742095
1,61,20066111
1,62,17587875
1,63,11629398
1,64,20099459
1,65,41219441
1,66,35229729
1,67,41768492
1,68,54040890
1,69,88174748
1,70,66491089
1,71,31953907
1,72,36459052
1,73,54846262
1,74,46614659
1,75,39199009
1,76,16647330
1,77,7437543
1,78,15932822
1,79,24487733
1,80,25453171
1,81,18715181
1,82,32145169
1,83,11201284
1,84,15790506
1,85,12334653
1,86,19429920
1,87,28765572
1,88,12399030
1,89,17293251
1,90,41057202
1,91,41140622
1,92,17605269
1,93,7106028
1,94,26904667
1,95,9537997
1,96,17146250
1,97,7121833
1,98,14115062
1,99,6637826
1,100,25050871
1,101,52097312
1,102,29089663
1,103,35046997
1,104,16690118
1,105,7032033
1,106,12627387
1,107,7156394
1,108,7881071
1,109,12148948
1,110,8727369
1,111,7924361
1,112,6935695
1,113,6579453
1,114,7484387
1,115,7022445
1,116,8790831
1,117,7678041
1,118,6787015
1,119,6984923
1,120,19228661
1,121,5628787
1,122,5947363
1,123,5758616
1,124,6080361
1,125,18448157
1,126,6937727
1,127,6317784
1,128,6470922
1,129,6712123
1,130,6323132
1,131,8294398
1,132,6262196
1,133,6164145
1,134,7714078
1,135,6454324
1,136,6166396
1,137,13227955
1,138,33998876
1,139,21157801
1,140,24613715
1,141,24056584
1,142,11041847
1,143,6047209
1,144,14369979
1,145,21678866
1,146,6882481
1,147,6086779
1,148,6318074
1,149,6354776
1,150,6336610
1,151,6372026
1,152,6627436
1,153,6589207
1,154,13922064
1,155,6259897
1,156,6328714
1,157,6413886
1,158,6289555
1,159,11605320
1,160,6230738
1,161,20836369
1,162,5653352
1,163,6021272
1,164,5579873
1,165,7197347
1,166,5502258
1,167,5555734
1,168,6491303
1,169,5755226
1,170,5769647
1,171,5942894
1,172,8602639
1,173,6261319
1,174,5502316
1,175,5571975
1,176,6287889
1,177,5747492
1,178,6528556
1,179,7476698
1,180,5495090
1,181,6133300
1,182,5875988
1,183,5865425
1,184,8655561
1,185,5944395
1,186,6044899
1,187,5747972
1,188,5910215
1,189,5696159
1,190,15084494
1,191,5842907
1,192,7277092
1,193,7929770
1,194,6123736
1,195,5727591
1,196,5875970
1,197,6737699
1,198,5924069
1,199,5954508
1,200,6289084
1,201,5740611
1,202,5912513
1,203,5764727
1,204,6098776
1,205,12339157
1,206,4949716
1,207,7104569
1,208,4820188
1,209,5704957
1,210,5562245
1,211,5716065
1,212,5687753
1,213,5625738
1,214,5639408
1,215,8691689
1,216,16055504
1,217,19968165
1,218,23815581
1,219,26247955
1,220,29969935
1,221,19973999
1,222,11990395
1,223,6207546
1,224,6672904
1,225,5910672
1,226,11497382
1,227,6012821
1,228,6188576
1,229,6034329
1,230,5585377
1,231,6440131
1,232,6395678
1,233,5951137
1,234,8378981
1,235,5731606
1,236,5720265
1,237,7081258
1,238,6309202
1,239,5805685
1,240,6051829
1,241,5799763
1,242,6080162
1,243,6453167
1,244,5810611
1,245,5932010
1,246,5845991
1,247,6775640
1,248,10277063
1,249,8060980
1,250,6446779
1,251,6262487
1,252,6553807
1,253,6153881
1,254,7073971
1,255,23648259
1,256,11766162
1,257,14590798
1,258,17684161
1,259,6192268
1,260,6899642
1,261,10990181
1,262,5943677
1,263,9175639
1,264,12885442
1,265,15699207
1,266,10930553
1,267,9563683
1,268,6009542
1,269,12672091
1,270,6065150
1,271,10411453
1,272,9504504
1,273,8983319
1,274,6635521
1,275,6241823
1,276,6150800
1,277,9571184
1,278,10021037
1,279,8913807
1,280,36737507
1,281,16055057
1,282,6525266
1,283,24171992
1,284,6365283
1,285,6552713
