iteration,operation,ns
1,1,1412244
1,2,603069
1,3,16197413
1,4,32268941
1,5,55139
1,6,38655
1,7,82114
1,8,60797
1,9,57008
1,10,140953
1,11,24609142
1,12,76961
1,13,42152
1,14,26800
1,15,30855
1,16,53181
1,17,17048915
1,18,116449
1,19,167113
1,20,67553
1,21,246145
1,22,238376
1,23,222975
1,24,145875
1,25,35116
1,26,92145
1,27,56239
1,28,33992
1,29,79244
1,30,30655
1,31,33208
1,32,56776
1,33,34531223
1,34,93910
1,35,21161081
1,36,112550
1,37,25430967
1,38,81623
1,39,42661
1,40,58764
1,41,33345
1,42,62227
1,43,60520
1,44,57032
1,45,56823
1,46,21025235
1,47,261256
1,48,241376
1,49,35120025
1,50,197891
1,51,97769
1,52,57514
1,53,69109
1,54,52767
1,55,107675
1,56,63390
1,57,42438
1,58,72695
1,59,150389
1,60,49108
1,61,33532
1,62,32186
1,63,32524
1,64,32436346
1,65,56784
1,66,63638
1,67,37045
1,68,53467
1,69,38762
1,70,34017
1,71,38774
1,72,37276
1,73,50541
1,74,44623
1,75,73970
1,76,28425
1,77,93992
1,78,60680
1,79,45372
1,80,8270568
1,81,55305
1,82,100488950
1,83,56529
1,84,42855183
1,85,63262
1,86,37796
1,87,81084
1,88,2759842
1,89,182329
1,90,51761
1,91,31754
1,92,30678
1,93,30748
1,94,27903
1,95,8356565
1,96,51730995
1,97,11261955
1,98,167589
1,99,200528
1,100,66863
1,101,481648
1,102,91345
1,103,92438
1,104,57280
1,105,10977640
1,106,150701
1,107,136874
1,108,44067
1,109,33313
1,110,67962
1,111,5102069
1,112,108660
1,113,273301
1,114,688798
1,115,4034987
1,116,21254068
1,117,70469
1,118,11706367
1,119,83111
1,120,61991
1,121,104315
1,122,93408
1,123,31381863
1,124,127236
1,125,66173
1,126,45577
1,127,38492082
1,128,82501803
1,129,154915
1,130,37218412
1,131,116417
1,132,128711
1,133,70903
1,134,101876
1,135,62420
1,136,76150
1,137,50255
1,138,43833
1,139,84174
1,140,22866949
1,141,133586
1,142,55507
1,143,35690
1,144,225452
1,145,71512
1,146,45523
1,147,25479706
1,148,89430
1,149,56873
1,150,94006195
1,151,2455304
1,152,811173
1,153,157879
1,154,46495
1,155,31567
1,156,107470
1,157,35698
1,158,59435
1,159,53323
1,160,97022
1,161,59019
1,162,55946
1,163,31944
1,164,54766
1,165,28796
1,166,29852
1,167,90080
1,168,60350424
1,169,238346
1,170,94868
1,171,54694
1,172,31819
1,173,66429
1,174,55858
1,175,62500
1,176,46003
1,177,32740
1,178,48616
1,179,31417266
1,180,158711
1,181,66622
1,182,52381
1,183,50058
1,184,47145
1,185,53149
1,186,98852
1,187,72463
1,188,61455
1,189,86160607
1,190,87623
1,191,48540
1,192,33729
1,193,37293
1,194,79782
1,195,102441
1,196,59164
1,197,44292256
1,198,125639
1,199,73560
1,200,49982
1,201,32029
1,202,83484
1,203,47417
1,204,45554
1,205,86939
1,206,29967
1,207,56172
1,208,30838
1,209,51031
1,210,48569
1,211,32542168
1,212,51037
1,213,83058
1,214,61620
1,215,47485
1,216,39674
1,217,28862
