iteration,operation,ns
1,1,210012
1,2,85563
1,3,457616
1,4,178339
1,5,523005
1,6,141759
1,7,53508
1,8,35161328
1,9,55545
1,10,81176
1,11,57299
1,12,34747
1,13,707656
1,14,163228
1,15,70497
1,16,60285
1,17,61153
1,18,48215
1,19,67184
1,20,46016
1,21,109838
1,22,77637
1,23,46151
1,24,66152
1,25,40382
1,26,29298
1,27,71174
1,28,39094390
1,29,39669238
1,30,57693
1,31,94912
1,32,64603
1,33,59085
1,34,55540
1,35,47462
1,36,51685
1,37,46919
1,38,8458609
1,39,142236
1,40,6956870
1,41,114430
1,42,25743320
1,43,174892
1,44,86183
1,45,37199763
1,46,154494
1,47,63042
1,48,79243
1,49,45112
1,50,56335
1,51,40727
1,52,29356
1,53,32400396
1,54,540897
1,55,146203
1,56,23633271
1,57,247036
1,58,75994
1,59,110327
1,60,61111
1,61,56235
1,62,55359
1,63,55550
1,64,54012
1,65,58951
1,66,49068
1,67,80795780
1,68,152060
1,69,120609
1,70,60765
1,71,19446175
1,72,20799651
1,73,548518
1,74,102313
1,75,63105
1,76,91031
1,77,125478
1,78,33788
1,79,75991
1,80,717580
1,81,99370
1,82,20557960
1,83,31727146
1,84,123011
1,85,138498
1,86,84329
1,87,21392642
1,88,107530
1,89,62078
1,90,50003903
1,91,25598460
1,92,150099
1,93,139121
1,94,71226
1,95,63768
1,96,82347
1,97,257072
1,98,11091343
1,99,19990945
1,100,71640
1,101,15624624
1,102,234559
1,103,54396691
1,104,100517
1,105,60206
1,106,45405
1,107,27681
1,108,33749
1,109,29518
1,110,58888
1,111,84771
1,112,31782
1,113,29212
1,114,27071
1,115,53622
1,116,12564322
1,117,172305
1,118,32558495
1,119,82290
1,120,52517
1,121,92710
1,122,42053
1,123,36707
1,124,68859
1,125,87219713
1,126,810741
1,127,242588
1,128,90835
1,129,57414
1,130,53680
1,131,53181
1,132,53626
1,133,15885501
1,134,112928
1,135,108951
1,136,106778
1,137,63999
1,138,55587
1,139,12004439
1,140,132896
1,141,112072
1,142,54239
1,143,91441522
1,144,678067
1,145,49160658
1,146,786010
1,147,266091
1,148,255002
1,149,227362
1,150,13006959
1,151,77516
1,152,42828
1,153,5728354
1,154,186886
1,155,51780
1,156,65448
1,157,54463
1,158,34868
1,159,31721
1,160,56303
1,161,92194
1,162,36290
1,163,30772
1,164,15263433
1,165,185736
1,166,72704
1,167,13433090
1,168,163034
1,169,620084
1,170,97316
1,171,40948
1,172,15253959
1,173,257530
1,174,132787
1,175,22751604
1,176,109281
1,177,106875
1,178,58722
1,179,71652907
1,180,148959
1,181,77367
1,182,83798
1,183,59363
1,184,89987564
1,185,177860
1,186,174787
1,187,83630
1,188,53888
1,189,37076
1,190,77314
1,191,514783
1,192,178214
1,193,98578
1,194,64356
1,195,49390
1,196,39349
1,197,36502
1,198,124759
1,199,45334
1,200,37889
1,201,36388
1,202,32957
1,203,542712
1,204,36637140
1,205,270986
1,206,362134
1,207,104864
1,208,639031
1,209,172008
1,210,48649
1,211,73044716
1,212,21411229
1,213,47960
1,214,117927
1,215,35843322
1,216,698940
1,217,1474542
1,218,243026
1,219,48057
1,220,40889
1,221,30634873
1,222,70464
1,223,181983
1,224,84553
1,225,34300520
1,226,171818
1,227,64318
1,228,65015
1,229,31818813
1,230,86457
1,231,61963
1,232,118748
1,233,72641
1,234,86902
1,235,53567
1,236,17764506
1,237,28807330
1,238,101692
1,239,12275785
1,240,108329
1,241,43053943
1,242,61704
1,243,18676051
1,244,158943
1,245,136232
1,246,72028
1,247,55810
1,248,54295
1,249,51521
1,250,63029
1,251,11485442
1,252,140435
1,253,51717
1,254,46832
1,255,37175
1,256,77699
1,257,42333
1,258,47882780
1,259,97506
1,260,56001
1,261,48054
1,262,29124
1,263,25774
1,264,12541921
1,265,9233665
1,266,346908
1,267,308945
1,268,362756
1,269,316183
1,270,154859
1,271,160283
1,272,203089
1,273,336263
1,274,111997
1,275,102628
1,276,117899
1,277,63723
1,278,42483
1,279,58965
1,280,60627
1,281,48348834
1,282,64556802
1,283,102844
1,284,72939
1,285,65073
1,286,54516
1,287,53326
1,288,103329
1,289,55636
1,290,48428
1,291,39487
1,292,33628
1,293,25033
1,294,50315
1,295,78936
1,296,15668180
1,297,8991081
1,298,5688007
1,299,164602
1,300,73387016
1,301,60422
1,302,91412
1,303,41727
1,304,111543
1,305,26847767
1,306,137948
1,307,69646
1,308,50180
1,309,65030
1,310,56097
1,311,43423343
1,312,116614
1,313,51643
1,314,45819
1,315,54731791
1,316,56761
1,317,48846213
1,318,151409
1,319,43880
1,320,11235205
1,321,180372
1,322,56878
1,323,46092
1,324,26232691
1,325,77417
1,326,40257
1,327,53828
1,328,28642
1,329,27734619
1,330,52798
1,331,95860
1,332,29886
1,333,50973
1,334,125564
1,335,51323
1,336,35785
1,337,27352
1,338,43774
1,339,91174
1,340,29766
1,341,98899
1,342,66213
1,343,16530574
1,344,60580
1,345,85707
1,346,37084
1,347,56012
1,348,51942
1,349,50654
1,350,20230995
1,351,20401822
1,352,152381
1,353,11388992
1,354,167601
1,355,83350
1,356,78180
1,357,54367
1,358,49654
1,359,95127
1,360,74478
1,361,63433
1,362,53633
1,363,48958
1,364,41215
1,365,53088
1,366,49867
1,367,84926
1,368,140961
1,369,123989
1,370,59454966
1,371,208262
1,372,96613
1,373,39646
1,374,69324
1,375,34699
1,376,7151475
1,377,165129
1,378,47728
1,379,118863
1,380,65288
1,381,37994
1,382,58334
1,383,53871
1,384,21340104
1,385,52257
1,386,33870
1,387,145422
1,388,74078
1,389,50255
1,390,24110147
1,391,129482
1,392,58382
1,393,38942
1,394,99367
1,395,34952
1,396,34124
1,397,100747
1,398,34283
1,399,101127
1,400,38447
1,401,57389871
1,402,69546
1,403,30997
1,404,20891383
1,405,280221
1,406,81319
1,407,16695340
1,408,160413
1,409,61052999
1,410,205848
1,411,9798128
1,412,155369
1,413,64779
1,414,42616
1,415,10853796
1,416,212625
1,417,213394
1,418,202440
1,419,132617
1,420,76251
1,421,120290
1,422,63329
1,423,37927
1,424,58023
1,425,48311
1,426,55286
1,427,38963
1,428,30842433
1,429,128741
1,430,98748
1,431,41167
1,432,59162
1,433,8804841
1,434,135406
1,435,123589
1,436,12124703
1,437,278998
1,438,19545457
1,439,471534
1,440,2686077
1,441,279973
1,442,73310
1,443,111008
1,444,34867
1,445,275696
1,446,413830
1,447,130807
1,448,107280
1,449,79702
1,450,55641
1,451,67085
1,452,48273
1,453,77172
1,454,94201884
1,455,71610
1,456,28701595
1,457,201876
1,458,27146343
1,459,144104
1,460,55422
1,461,43153
1,462,27364028
1,463,717299
1,464,70396
1,465,39449
1,466,85613
1,467,40761
1,468,33438
1,469,22924
1,470,34951
1,471,21761
1,472,34586
1,473,26227
1,474,54800
1,475,22023
1,476,24642
1,477,48019
1,478,47093
1,479,25132
1,480,42165
1,481,51260675
1,482,24037630
1,483,55219
1,484,21745523
1,485,120967
1,486,12215502
1,487,98921
1,488,93470
1,489,38427
1,490,59971
1,491,63974914
1,492,323221
1,493,162096
1,494,176099
1,495,80287
1,496,25793780
1,497,64275
1,498,43131
1,499,97838
1,500,54752
1,501,66600
1,502,125215
1,503,47609708
1,504,51870
1,505,98122987
1,506,18622036
1,507,38660852
1,508,76718
1,509,47262
1,510,43618
1,511,40255
1,512,42483
1,513,8440977
1,514,40223160
1,515,32469749
1,516,76412
1,517,92230
1,518,57185
1,519,34536761
1,520,16098061
1,521,118516
1,522,42441
1,523,53968
1,524,45115
1,525,47106
1,526,100320
1,527,9026507
1,528,108460
1,529,38509
1,530,17107536
1,531,61161
1,532,32487
