iteration,operation,ns
1,1,1153686
1,2,37518224
1,3,91262
1,4,112555
1,5,47844
1,6,131694
1,7,45473
1,8,70442
1,9,99380
1,10,69968
1,11,118635
1,12,39939845
1,13,47721
1,14,77214
1,15,48550
1,16,43380
1,17,42639
1,18,39004678
1,19,84413
1,20,38218521
1,21,106759
1,22,63809
1,23,49267
1,24,47746
1,25,53975
1,26,65265
1,27,18743713
1,28,52866
1,29,7393235
1,30,14488075
1,31,624602
1,32,432624
1,33,156260
1,34,65129
1,35,25164
1,36,22517
1,37,21734
1,38,79732
1,39,20551
1,40,73788
1,41,37275
1,42,19820
1,43,10494610
1,44,152505
1,45,47631
1,46,81285
1,47,34728
1,48,60114
1,49,30789
1,50,57735
1,51,54587
1,52,53337
1,53,53521
1,54,93741
1,55,58541
1,56,35002
1,57,57864
1,58,100169
1,59,102007
1,60,13278908
1,61,19991279
1,62,116075
1,63,51906
1,64,58947211
1,65,99782
1,66,45751
1,67,35986
1,68,28695
1,69,27764
1,70,44603014
1,71,29793034
1,72,155249
1,73,59721
1,74,39820
1,75,35439
1,76,20945473
1,77,114753
1,78,50463
1,79,45014
1,80,282598
1,81,12277598
1,82,125835
1,83,39255603
1,84,88628
1,85,113371
1,86,49525
1,87,31915
1,88,38485
1,89,99554
1,90,70590
1,91,36064
1,92,30047
1,93,53819
1,94,38284
1,95,60148
1,96,51756
1,97,322309
1,98,42988401
1,99,72606553
1,100,51751
1,101,105030
1,102,54479
1,103,47239
1,104,47973
1,105,41126939
1,106,1249035
1,107,201669
1,108,102874
1,109,71804
1,110,88477
1,111,18280535
1,112,134056
1,113,24508780
1,114,73805
1,115,35853
1,116,59922326
1,117,58106
1,118,37491
1,119,82868
1,120,57272
1,121,53605
1,122,35728
1,123,38848
1,124,53784
1,125,53434
1,126,79892
1,127,37469727
1,128,59270
1,129,56231409
1,130,95065
1,131,59568
1,132,70102
1,133,46539
1,134,39937
1,135,8304173
1,136,82143
1,137,59934
1,138,53893
1,139,56867
1,140,91314
1,141,47189
1,142,57146
1,143,31987
1,144,25648
1,145,126281
1,146,33027
1,147,66044
1,148,83695
1,149,52076
1,150,37004
1,151,28058
1,152,26958814
1,153,46811950
1,154,573660
1,155,19368563
1,156,261030
1,157,83318
1,158,24605332
1,159,168607
1,160,73703
1,161,51523
1,162,41781721
1,163,96213
1,164,38734
1,165,84794
1,166,60525
1,167,41384
1,168,31571
1,169,63196
1,170,34285
1,171,32876
1,172,122493
1,173,55430
1,174,48341
1,175,50485845
1,176,26656578
1,177,20480203
1,178,15903513
1,179,9377133
1,180,376968
1,181,3962288
1,182,110085
1,183,102413
1,184,45329
1,185,87271
1,186,35805872
1,187,372457
1,188,69506
1,189,97255
1,190,34272
1,191,27918
1,192,27225
1,193,52416
1,194,53936
1,195,32466
