iteration,operation,ns
1,1,2443415
1,2,24969178
1,3,67984
1,4,103184
1,5,43089
1,6,36222910
1,7,95738
1,8,61991
1,9,54933
1,10,49640
1,11,55917
1,12,52399
1,13,42791
1,14,97324
1,15,34951
1,16,54523
1,17,23998884
1,18,437651
1,19,297503
1,20,171666
1,21,309459
1,22,92357
1,23,240120
1,24,46656888
1,25,75101
1,26,47437
1,27,47507
1,28,14412958
1,29,245288
1,30,103290
1,31,62462
1,32,29520206
1,33,59508
1,34,86567
1,35,64239
1,36,51004
1,37,46089201
1,38,242696
1,39,71898
1,40,81839
1,41,48028
1,42,69613
1,43,50633
1,44,38454
1,45,21138359
1,46,808122
1,47,1020700
1,48,176296
1,49,88090
1,50,42680
1,51,86487
1,52,94226
1,53,53578
1,54,505550
1,55,116422
1,56,65778
1,57,63574
1,58,92042872
1,59,72051460
1,60,67575
1,61,91476
1,62,48572
1,63,39655
1,64,36827
1,65,32191741
1,66,95726
1,67,92142
1,68,68139
1,69,63334
1,70,48196
1,71,71440
1,72,39199
1,73,61942
1,74,213340
1,75,113724
1,76,63661
1,77,61208
1,78,61771
1,79,34755940
1,80,21061663
1,81,73313527
1,82,137530
1,83,474529
1,84,257316
1,85,4429228
1,86,845612
1,87,820445
1,88,22046338
1,89,107904
1,90,60528
1,91,52473716
1,92,57978
1,93,72378
1,94,52601
1,95,54731
1,96,66238
1,97,44119
1,98,37167
1,99,63346
1,100,35391
1,101,32791
1,102,116230
1,103,35109
1,104,27906
1,105,26857
1,106,84309
1,107,30738
1,108,21265895
1,109,171046
1,110,32636890
1,111,77890
1,112,96934
1,113,71213
1,114,46407
1,115,31692
1,116,34131
1,117,63859
1,118,29002
1,119,31347
1,120,55902
1,121,30973
1,122,67044
1,123,29694
1,124,32799
1,125,26966
1,126,59343
1,127,44741
1,128,44672
1,129,46503
1,130,33965
1,131,86545
1,132,34272
1,133,26096002
1,134,151379
1,135,36055
1,136,70152
1,137,52095
1,138,86550
1,139,48447
1,140,39719
1,141,51970
1,142,47934
1,143,33186
1,144,47839
1,145,53861
1,146,49259
1,147,48709
1,148,41100
1,149,52836
1,150,47487
1,151,32591
1,152,40911
1,153,32364
1,154,6996966
1,155,165404
1,156,55752
1,157,14135960
1,158,158852
1,159,54898
1,160,25214658
1,161,49877
1,162,62761
1,163,45600
1,164,121782
1,165,86939
1,166,58594
1,167,60157
1,168,91509
1,169,22896029
1,170,71542
1,171,45450
1,172,29340563
1,173,219726
1,174,65319
1,175,8197526
1,176,870345
1,177,470136
1,178,142347
1,179,68630
1,180,8802015
1,181,21984357
1,182,111939
1,183,716903
1,184,386233
1,185,86318
1,186,37668888
1,187,398160
1,188,119663
1,189,50898
1,190,92768
1,191,107753
1,192,67991
1,193,43292
1,194,113675
1,195,56647
1,196,44788
1,197,91544
1,198,82289
1,199,379773
1,200,58119
1,201,29511
1,202,102491
1,203,84806
1,204,49129
1,205,14722484
1,206,112304
1,207,30723011
1,208,104154
1,209,47957
1,210,132751
1,211,59932
1,212,102390
1,213,12686209
1,214,17040386
1,215,234624
1,216,67028
1,217,102361
1,218,4974095
1,219,160522
1,220,105484
1,221,52884
1,222,51415
1,223,39555
1,224,54633
1,225,47824
1,226,32901
1,227,44890
1,228,41691
1,229,50002449
1,230,484155
1,231,27201875
1,232,157806
1,233,59051
1,234,43191
1,235,19039296
1,236,153906
1,237,52913
1,238,60499
1,239,42927
1,240,40306
1,241,53201105
1,242,122415
1,243,40533
1,244,8328078
1,245,27486262
1,246,73718
1,247,56224
1,248,48950
1,249,56023
1,250,46441
1,251,31977
1,252,29340
1,253,29098
1,254,26461
1,255,41500026
1,256,39877988
1,257,119871
1,258,66500
1,259,255499
1,260,322713
1,261,149402
1,262,162198
1,263,48670
1,264,89748
1,265,80505
1,266,48504618
1,267,273926
1,268,218380
1,269,64423
1,270,124009
1,271,85036
1,272,41495
1,273,32539
1,274,33409
1,275,56982
1,276,45269
1,277,50241
1,278,42249
1,279,32948
1,280,13685885
1,281,122101
1,282,34861698
1,283,56537980
1,284,52619243
1,285,686861
1,286,118758
1,287,77423
1,288,61868
1,289,96524
1,290,74225
1,291,57230
1,292,57107
1,293,43661
1,294,131626
1,295,61761
1,296,429721
1,297,31042774
1,298,38936002
1,299,127536
1,300,12248523
1,301,118105
1,302,49469
1,303,28848
1,304,38159624
1,305,63698
1,306,67474
1,307,42715
1,308,37539392
1,309,189395
1,310,463861
1,311,83326
1,312,81519
1,313,48301
1,314,33936
1,315,84381
1,316,48761
1,317,33799
1,318,51837
1,319,30406
1,320,198892
1,321,57102
1,322,51391002
1,323,605118
1,324,182980
1,325,40957
1,326,69049
1,327,10593429
1,328,129467
1,329,168996
1,330,67770
1,331,18879021
1,332,123893
1,333,38074025
