iteration,operation,ns
1,1,2402490
1,2,89781
1,3,45432
1,4,5869286
1,5,10728014
1,6,205570
1,7,88515
1,8,61168
1,9,64884
1,10,54291
1,11,1275681
1,12,28664114
1,13,32454628
1,14,125524
1,15,63758
1,16,150016
1,17,346384
1,18,380109
1,19,155135
1,20,60996
1,21,25875105
1,22,26830621
1,23,158873
1,24,63406
1,25,62694
1,26,62842
1,27,34740
1,28,59952
1,29,53838
1,30,44785
1,31,25998847
1,32,89877
1,33,55604
1,34,9491704
1,35,114240
1,36,16258558
1,37,109474
1,38,103395
1,39,53984
1,40,46886
1,41,56089
1,42,48419367
1,43,39540710
1,44,29819669
1,45,172684
1,46,75942
1,47,56595
1,48,58881
1,49,80830
1,50,51788
1,51,36624
1,52,38944
1,53,56036958
1,54,146042
1,55,102927
1,56,73002
1,57,67505
1,58,94785
1,59,202403
1,60,120940
1,61,87277
1,62,118137
1,63,156555
1,64,85506
1,65,108578
1,66,67676
1,67,63954
1,68,63141
1,69,52077
1,70,47992
1,71,47779155
1,72,36906876
1,73,122544
1,74,16639450
1,75,89567
1,76,57223
1,77,54953
1,78,71064
1,79,109936801
1,80,58753
1,81,86521
1,82,57612
1,83,61282
1,84,52906
1,85,47085
1,86,14419134
1,87,120448
1,88,23043668
1,89,71687
1,90,85714
1,91,39883
1,92,29574608
1,93,24099367
1,94,173948
1,95,16585878
1,96,234910
1,97,15564514
1,98,198915
1,99,37781277
1,100,88862
1,101,53881
1,102,38075
1,103,69624
1,104,69314
1,105,49102
1,106,62542
1,107,35441
1,108,93898
1,109,38977
1,110,34861
1,111,62366
1,112,102717
1,113,11742767
1,114,310581
1,115,7904610
1,116,149491
1,117,44040
1,118,63002
1,119,12117711
1,120,412381
1,121,168852
1,122,35452
1,123,29200
1,124,26042
1,125,62771
1,126,22300
1,127,55609
1,128,54235
1,129,31419
1,130,26464008
1,131,110596
1,132,52420
1,133,48183
1,134,25779813
1,135,150266
1,136,66794
1,137,102641
1,138,23947236
1,139,19181699
1,140,54770383
1,141,37509963
1,142,89217
1,143,61239
1,144,53749
1,145,49262
1,146,141656
1,147,67503
1,148,32685
1,149,49651
1,150,44717
1,151,40822
1,152,30024
1,153,43993
1,154,28887
1,155,41505650
1,156,83882382
1,157,52899
1,158,88567
1,159,128905
1,160,546334
1,161,587473
1,162,1165987
1,163,325686
1,164,80741
1,165,36047
1,166,38240
1,167,44376
1,168,53650
1,169,94073
1,170,37460
1,171,382807
1,172,117918
1,173,11644238
1,174,144563
1,175,57521
1,176,106328
1,177,54036
1,178,48409
1,179,55737
1,180,48746
1,181,46900
1,182,37171
1,183,14632731
1,184,4037448
1,185,78768379
1,186,54883
1,187,84605
1,188,36163
1,189,76558319
1,190,41265530
1,191,192954
1,192,84228
1,193,61549
1,194,101891
1,195,124091
1,196,109220
1,197,87886
1,198,55359
1,199,75562
1,200,199564
1,201,114717
1,202,57523
1,203,34630
1,204,76440
1,205,16681248
1,206,138337
1,207,92554
1,208,55528
1,209,35731
1,210,88389
1,211,28558
1,212,46601
1,213,30106
1,214,45547
1,215,43316
1,216,72004417
1,217,123572
1,218,112530
1,219,61458
1,220,65319
1,221,47475
