iteration,operation,ns
1,1,643846
1,2,185603
1,3,325839
1,4,82893
1,5,52165
1,6,82040
1,7,53116
1,8,51215
1,9,51565
1,10,17941880
1,11,127773
1,12,114436
1,13,51277206
1,14,210525
1,15,167607
1,16,143484
1,17,78941
1,18,154773
1,19,77364
1,20,106722
1,21,82777
1,22,420011
1,23,131104
1,24,56867
1,25,101953
1,26,57889
1,27,76683
1,28,40197
1,29,86201
1,30,416544
1,31,146111
1,32,64267
1,33,1283808
1,34,1231436
1,35,71138
1,36,64292
1,37,29402777
1,38,90334
1,39,102309
1,40,100696
1,41,73795
1,42,56187
1,43,60399
1,44,37060
1,45,36376
1,46,54333230
1,47,109625
1,48,12607788
1,49,112428
1,50,40873895
1,51,368996
1,52,52963958
1,53,98544
1,54,55946
1,55,44984
1,56,32378
1,57,28867
1,58,60025
1,59,54701
1,60,554895
1,61,105216
1,62,95476
1,63,46466
1,64,48908
1,65,21397960
1,66,103278
1,67,4421450
1,68,611947
1,69,404654
1,70,112645
1,71,55317
1,72,70328
1,73,74142
1,74,78448
1,75,4543632
1,76,1293213
1,77,147630
1,78,48931
1,79,58934
1,80,84488
1,81,7986989
1,82,129892
1,83,411348
1,84,138211
1,85,57942
1,86,179966
1,87,171071
1,88,994301
1,89,4511351
1,90,121168
1,91,56713
1,92,2960287
1,93,21260154
1,94,132034
1,95,113552
1,96,52984
1,97,19753143
1,98,75835
1,99,33661
1,100,153688
1,101,42027
1,102,33303
1,103,66638
1,104,17456903
1,105,726121
1,106,105027
1,107,118139
1,108,63985075
1,109,54933
1,110,31791
1,111,109255
1,112,72281
1,113,87683
1,114,51499
1,115,60678694
1,116,54699
1,117,38793516
1,118,143698
1,119,148687
1,120,62393
1,121,46081262
1,122,242680
1,123,95418
1,124,59294
1,125,42114
1,126,357345
1,127,592274
1,128,598304
1,129,572106
1,130,761412
1,131,28095368
1,132,227427
1,133,65978
1,134,46469
1,135,82775299
1,136,151120
1,137,59877
1,138,72957
1,139,52522
1,140,19513943
1,141,105306
1,142,98879
1,143,51102
1,144,56559258
1,145,119074
1,146,52306
1,147,70115
1,148,55884
1,149,119736
1,150,32630385
1,151,58487
1,152,33089
1,153,77317
1,154,32646
1,155,29625
1,156,72331
1,157,34004
1,158,54801
1,159,30935
1,160,70341
1,161,32007
1,162,60800
1,163,47200
1,164,44895
1,165,31150
1,166,53612
1,167,49731
1,168,50293
1,169,49122
1,170,48601
1,171,33816
1,172,28328
1,173,59930
1,174,30020
1,175,52189064
1,176,46209198
1,177,108222
1,178,99504
1,179,35699
1,180,51212
1,181,41324
1,182,41554
1,183,43121
1,184,34642732
1,185,27820129
1,186,126211
1,187,3194465
1,188,188166
1,189,65116
1,190,976642
1,191,37946209
1,192,83184
1,193,46834
1,194,61324
1,195,45418
1,196,81434
