iteration,operation,ns
1,1,659160
1,2,162229
1,3,12185617
1,4,156510
1,5,371154
1,6,198789
1,7,84311
1,8,16900935
1,9,211207
1,10,79558
1,11,58317
1,12,56111
1,13,107817
1,14,48669
1,15,61777
1,16,96954
1,17,54337
1,18,25672998
1,19,1806363
1,20,963882
1,21,888797
1,22,14806972
1,23,170919
1,24,67658
1,25,104566
1,26,26375976
1,27,154996
1,28,77349
1,29,55349
1,30,54771
1,31,67955
1,32,47845
1,33,446584
1,34,205557
1,35,1618563
1,36,258629
1,37,75836
1,38,41520
1,39,36507
1,40,17248971
1,41,83743
1,42,182963
1,43,3399796
1,44,119709
1,45,12553233
1,46,208281
1,47,38000
1,48,74773
1,49,50310
1,50,118879
1,51,40390
1,52,29151
1,53,54806
1,54,38298
1,55,54588
1,56,35038
1,57,51508
1,58,119271
1,59,43335
1,60,30132
1,61,31468
1,62,34387013
1,63,130134
1,64,25231750
1,65,343149
1,66,37559608
1,67,188482
1,68,42932080
1,69,67649
1,70,12813442
1,71,18958717
1,72,6815130
1,73,312738
1,74,175320
1,75,58052
1,76,93547
1,77,85405
1,78,8918902
1,79,69704
1,80,18434875
1,81,59822
1,82,39521
1,83,39635
1,84,33160
1,85,82041
1,86,126406
1,87,65104
1,88,90817
1,89,54607
1,90,44809661
1,91,97680
1,92,12717715
1,93,302833
1,94,183321
1,95,79434
1,96,85234
1,97,58093
1,98,254262
1,99,14186805
1,100,17937111
1,101,26800777
1,102,129554
1,103,437899
1,104,99820
1,105,81377
1,106,56571
1,107,6312832
1,108,9982759
1,109,79000
1,110,51452
1,111,13210902
1,112,400618
1,113,147406
1,114,56458
1,115,12877327
1,116,1100743
1,117,928143
1,118,178329
1,119,443970
1,120,189064
1,121,53087
1,122,107825
1,123,107944
1,124,36072
1,125,65894
1,126,9987021
1,127,154870
1,128,51071
1,129,118255
1,130,15854491
1,131,44473776
1,132,202526
1,133,165813
1,134,327573
1,135,860654
1,136,393770
1,137,27560001
1,138,110157
1,139,38975
1,140,37208
1,141,8351640
1,142,115253
1,143,19638942
1,144,85751
1,145,173422
1,146,71572
1,147,125755
1,148,76548
1,149,64083
1,150,44105
1,151,6204667
1,152,122811
1,153,45842
1,154,89336
1,155,35316
1,156,31250
1,157,60242
1,158,104275
1,159,58606
1,160,33500
1,161,83983463
1,162,82900
1,163,57282
1,164,60147
1,165,65179
1,166,54382
1,167,51980
1,168,38858
1,169,36600
1,170,11214142
1,171,497422
1,172,172437
1,173,73169
1,174,46538
1,175,55300
1,176,40000
1,177,19682451
1,178,423355
1,179,28552039
1,180,131146
1,181,219690
1,182,87798
1,183,97285
1,184,46801
1,185,61260
1,186,61299
1,187,674284
1,188,227914
1,189,102982
1,190,39168
1,191,8034431
1,192,970820
1,193,427190
1,194,420630
1,195,99263
1,196,235386
1,197,101581
1,198,64830
1,199,75971
1,200,160924
1,201,93782
1,202,47331
1,203,67696
1,204,277854
1,205,179928
1,206,88801
1,207,71940
1,208,55666034
1,209,76292
1,210,62183
1,211,117205
1,212,30826
1,213,27486
1,214,50043
1,215,10868926
1,216,102292
1,217,104120
1,218,12846781
1,219,863685
1,220,40689572
1,221,814632
1,222,315098
1,223,49049752
1,224,139173
1,225,78425
1,226,100906
1,227,61770
1,228,21687941
1,229,118642
1,230,35542254
1,231,53649
1,232,26799
1,233,63577
1,234,53608
1,235,74035
1,236,25861651
1,237,26624445
1,238,67068
1,239,35451
1,240,68144
1,241,42326
1,242,27113
1,243,46991
1,244,31944
1,245,47459
1,246,30398
1,247,143545
1,248,189092
1,249,64097
1,250,87821
1,251,54366
1,252,53145
1,253,32053727
1,254,114444
1,255,109669
1,256,122972
1,257,60038
1,258,52805
1,259,101655540
1,260,148427
1,261,112589
1,262,53381
1,263,123012
1,264,54825
1,265,50855
1,266,42638
1,267,49868
1,268,30259
1,269,31789
1,270,46993
1,271,27776
1,272,78033
1,273,49529
1,274,33173
1,275,49854
1,276,48815
1,277,33529
1,278,51132
1,279,31857319
1,280,235707
1,281,300989
1,282,60579
1,283,57738394
1,284,14599721
1,285,136738
1,286,91910
1,287,38529
1,288,31567
1,289,57645
1,290,58500478
1,291,103473
1,292,44286
1,293,28564
1,294,25626
1,295,77820
1,296,32421
1,297,55992
1,298,46189
1,299,14842435
1,300,463569
1,301,133281
1,302,113214
1,303,87503
1,304,18735908
1,305,434957
1,306,148118
1,307,67057
1,308,68762
1,309,51941
1,310,40554
1,311,304641
1,312,59330
1,313,62488
1,314,55447
1,315,73004
1,316,30909
1,317,27904
1,318,44639
1,319,30816
1,320,32244
1,321,31820
1,322,1643317
1,323,163165
1,324,245300
1,325,165054
1,326,78482
1,327,57057
1,328,50881
1,329,44750
1,330,54921
1,331,38047
1,332,57163
1,333,33127
1,334,95637
1,335,89299
1,336,40600
1,337,84243
1,338,62202477
1,339,124024
1,340,71890
1,341,68084
1,342,13131220
1,343,115180
1,344,124981
1,345,38979
1,346,311497
1,347,83715
1,348,13162005
1,349,145105
1,350,56684
1,351,56759
1,352,37212
1,353,83195
1,354,112269
1,355,35077
1,356,42200436
1,357,454202
1,358,13018262
1,359,172229
1,360,70999
1,361,96979
1,362,45894
1,363,27887285
1,364,7625873
1,365,146156
1,366,92299
1,367,50821
1,368,38139486
1,369,81410
1,370,139566
1,371,57894
1,372,41471
1,373,29864
1,374,31048
1,375,50320
1,376,53085752
1,377,16304638
1,378,29881639
1,379,511402
1,380,114290
1,381,91795
1,382,110689
1,383,27979322
1,384,90219
1,385,145160
1,386,46891
1,387,43264
1,388,14869833
1,389,141424
1,390,67000
1,391,53830
1,392,59166
1,393,17492089
1,394,183815
1,395,55628
1,396,58349139
1,397,103671
1,398,82449
1,399,43788
1,400,32423
1,401,75617
1,402,28018277
1,403,39093704
1,404,160713
1,405,55067
1,406,435948
1,407,98479
1,408,48131
1,409,35513704
1,410,10078173
1,411,257495
1,412,234060
1,413,87201
1,414,330978
1,415,11891488
1,416,24943672
1,417,140169
1,418,619472
1,419,159929
1,420,28597631
1,421,74652
1,422,49290
1,423,109181
1,424,36209
1,425,66458
1,426,29424361
1,427,60864
1,428,38975
1,429,80674
1,430,52939
1,431,2472794
1,432,104553
1,433,111023
1,434,68628195
1,435,133093
1,436,55972
1,437,47328
1,438,48490
1,439,27060298
1,440,203728
1,441,149916
1,442,30354
1,443,67030
1,444,45810126
1,445,24751083
1,446,131486
1,447,192648
1,448,70910
1,449,91206
1,450,47889
1,451,4539621
1,452,402620
1,453,108018
1,454,46171
1,455,15078735
1,456,59963
1,457,35026544
1,458,360821
1,459,328198
1,460,265307
1,461,92458
1,462,53177
1,463,62345
1,464,52085
1,465,118145
1,466,11656512
1,467,17986675
1,468,90597
1,469,87102
1,470,547201
1,471,280066
1,472,83129
1,473,61196
1,474,48343
1,475,55816
1,476,15695343
1,477,113722
1,478,67222
1,479,59714
1,480,55778
1,481,23887710
1,482,23416816
1,483,346605
1,484,98665
1,485,49599
1,486,78235395
1,487,32612554
1,488,223433
1,489,15158169
1,490,52811
1,491,65240
1,492,30479
1,493,56022
1,494,49511
1,495,46724
1,496,36272
1,497,49391
1,498,46959
1,499,16269574
1,500,108166
1,501,74811579
1,502,76032
1,503,57081
1,504,11643620
1,505,115533
1,506,51179
1,507,88099
1,508,66383
1,509,22120096
1,510,11247881
1,511,113216
1,512,47859
1,513,34286
1,514,31760
1,515,30776
1,516,29647
1,517,37131
1,518,30913
1,519,78406
1,520,50751665
1,521,3155114
1,522,221384
1,523,105039
1,524,64800
1,525,58484
1,526,16904485
1,527,9085039
1,528,102845
1,529,11674789
1,530,195102
1,531,312377
1,532,529340
1,533,255439
1,534,357068
1,535,25924590
1,536,196751
1,537,76503
1,538,221871
1,539,117387
1,540,20637879
1,541,72408
1,542,77645
1,543,20231533
1,544,66729689
1,545,150714
1,546,37618
1,547,67113
1,548,40024999
1,549,75668
1,550,54312
1,551,53209
1,552,46446
1,553,52278
1,554,89891
1,555,62166
1,556,57430
1,557,44574
1,558,53826
1,559,9008202
1,560,4770953
1,561,141107
1,562,263837
1,563,78259
1,564,51610
1,565,9037964
1,566,64706
1,567,45336
1,568,90800
1,569,44827
1,570,55218
1,571,37281
1,572,51827
1,573,29227
1,574,19703049
1,575,140200
1,576,34884
1,577,69989
1,578,48463
1,579,87058
1,580,30401
1,581,53011
1,582,28166
1,583,55816
1,584,34976344
1,585,123831
1,586,31536
1,587,62137
1,588,85058
1,589,45476
1,590,30513
1,591,25309
1,592,24334
1,593,26355
1,594,24417
1,595,73925
1,596,15872522
1,597,110309
1,598,39753
1,599,85450
1,600,41172
1,601,58014
1,602,52261
1,603,45863
1,604,96403
1,605,45852
1,606,46086
1,607,9495765
1,608,27015692
1,609,139019
1,610,57957
1,611,49349
1,612,16824497
1,613,1543639
1,614,265404
1,615,46949071
1,616,110247
1,617,49826
1,618,51707
1,619,58435
1,620,48308
1,621,45754
1,622,41830
1,623,86286
1,624,51463
1,625,49043
1,626,46401
1,627,37076
1,628,30696
1,629,30297
1,630,31663
1,631,16122764
1,632,76675
1,633,45271
1,634,57561
1,635,81762
1,636,33325
1,637,93614
1,638,36459
1,639,67935
1,640,45893
1,641,32819
1,642,27923
