iteration,operation,ns
1,1,1071656292
1,2,1734789306
1,3,1740546516
1,4,1738182070
1,5,1739624090
1,6,1750379281
1,7,1740612566
1,8,1739085488
1,9,1743273815
1,10,1736365028
1,11,1747864161
1,12,1737502147
1,13,1747767175
1,14,1737927207
1,15,1737918087
1,16,1752821945
1,17,1735794581
1,18,1735559021
1,19,1735801117
1,20,1740559914
1,21,1746039049
1,22,1734669945
1,23,1738382625
1,24,1739829977
1,25,1774820768
1,26,1874451966
1,27,1739955575
1,28,1740453495
1,29,1742980443
1,30,1740574236
1,31,1761648604
1,32,1735515800
1,33,1740994228
1,34,1739872028
1,35,1738696102
1,36,1760631320
1,37,1741352874
1,38,1734316592
1,39,1742992024
1,40,1738836989
1,41,1745967027
1,42,1741503632
1,43,1737189339
1,44,1744982116
1,45,1747700163
1,46,1749509752
1,47,1742443044
1,48,1751250652
1,49,1747307303
1,50,1746908152
1,51,1751477604
1,52,1745453036
1,53,1736959817
1,54,1742691451
1,55,1743396405
1,56,1749289876
1,57,1735836417
1,58,1742700924
1,59,1738642239
1,60,1739417763
1,61,1749146463
1,62,1740881401
1,63,1737356744
1,64,1736641710
1,65,1746401955
1,66,1747292439
1,67,1742962334
1,68,1744476127
1,69,1741061310
1,70,1736645159
1,71,1744355173
1,72,1736504171
1,73,1733958372
1,74,1741759738
1,75,1737259089
1,76,1749256770
1,77,1741123417
1,78,1734109309
1,79,1733137514
1,80,1733193253
1,81,1725771242
1,82,1729371383
1,83,1726921282
1,84,1729552081
1,85,1727239102
1,86,1729361867
1,87,1727093377
1,88,1733582185
1,89,1729028607
1,90,1728377085
1,91,1730237036
1,92,1728404527
1,93,1727254665
1,94,1725814747
1,95,1725657789
1,96,1730268321
1,97,1725963828
1,98,1731554239
1,99,1729503005
1,100,1729634756
2,1,432257399
2,2,1732346954
2,3,1736505480
2,4,1739842223
2,5,1744678498
2,6,1734572553
2,7,1735389762
2,8,1732218670
2,9,1737182099
2,10,1747158329
2,11,1735825950
2,12,1745992549
2,13,1746054505
2,14,1737294912
2,15,1744385327
2,16,1733978875
2,17,1734969665
2,18,1739109782
2,19,1734842530
2,20,1748149319
2,21,1740548110
2,22,1740308406
2,23,1738122474
2,24,1737859636
2,25,1751172170
2,26,1740099685
2,27,1738243833
2,28,1733165354
2,29,1742273948
2,30,1750998353
2,31,1735621641
2,32,1734790315
2,33,1734693911
2,34,1747000357
2,35,1740218745
2,36,1738787122
2,37,1734183448
2,38,1733982686
2,39,1747417931
2,40,1742826138
2,41,1739092883
2,42,1746756746
2,43,1731823237
2,44,1747554830
2,45,1748620089
2,46,1731718468
2,47,1731198748
2,48,1732535445
2,49,1733067948
2,50,1740037273
2,51,1732999265
2,52,1735958600
2,53,1745132290
2,54,1741006891
2,55,1748060788
2,56,1746109904
2,57,1741341425
2,58,1736426837
2,59,1733888968
2,60,1743445176
2,61,1735899765
2,62,1744169597
2,63,1732411973
2,64,1734787572
2,65,1741102031
2,66,1740064183
2,67,1748026007
2,68,1737434687
2,69,1745869629
2,70,1743535299
2,71,1747952993
2,72,1732967528
2,73,1732794809
2,74,1736125387
2,75,1748231266
2,76,1749165827
2,77,1762620637
2,78,1736321130
2,79,1738402543
2,80,1743482486
2,81,1734421713
2,82,1731686592
2,83,1729026900
2,84,1730970290
2,85,1728652330
2,86,1726040922
2,87,1725753844
2,88,1725247564
2,89,1725473194
2,90,1724947455
2,91,1726145794
2,92,1731292627
2,93,1730875706
2,94,1729345128
2,95,1735855806
2,96,1725730472
2,97,1732073537
2,98,1726163486
2,99,1730057864
2,100,1727750645
3,1,1075561555
3,2,1736680514
3,3,1733135211
3,4,1740178575
3,5,1737067980
3,6,1740435699
3,7,1735761967
3,8,1732633133
3,9,1731763936
3,10,1775698095
3,11,1745433543
3,12,1742176920
3,13,1735405954
3,14,1735248583
3,15,1739713655
3,16,1740607346
3,17,1734998308
3,18,1740690392
3,19,1735319309
3,20,1734848739
3,21,1743537775
3,22,1733833417
3,23,1731516086
3,24,1733239455
3,25,1734354234
3,26,1743496084
3,27,1733636146
3,28,1735672442
3,29,1737934873
3,30,1740369600
3,31,1751621951
3,32,1736517348
3,33,1733776069
3,34,1734664267
3,35,1739879149
3,36,1741914248
3,37,1734969838
3,38,1731335265
3,39,1733662911
3,40,1732824428
3,41,1744709665
3,42,1739773630
3,43,1733983749
3,44,1730650505
3,45,1736388631
3,46,1740039095
3,47,1731881433
3,48,1729744003
3,49,1730179515
3,50,1731308990
3,51,1743477637
3,52,1742089438
3,53,1742453227
3,54,1738554365
3,55,1734101985
3,56,1754484110
3,57,1732694977
3,58,1735861836
3,59,1733864153
3,60,1733557766
3,61,1738768628
3,62,1736305180
3,63,1736832633
3,64,1733331250
3,65,1745287011
3,66,1744798585
3,67,1733629034
3,68,1744119929
3,69,1744268795
3,70,1749054137
3,71,1743323776
3,72,1733531358
3,73,1743501635
3,74,1743512581
3,75,1734405111
3,76,1744429273
3,77,1731891908
3,78,1734344001
3,79,1732475829
3,80,1741677642
3,81,1726610063
3,82,1725923490
3,83,1722878079
3,84,1726047812
3,85,1723496932
3,86,1728491671
3,87,1726955599
3,88,1722967055
3,89,1722284490
3,90,1723251365
3,91,1725258460
3,92,1726894974
3,93,1725875913
3,94,1726706691
3,95,1733009535
3,96,1726647261
3,97,1726659877
3,98,1727877833
3,99,1725642863
3,100,1730984203
4,1,431879802
4,2,1738663783
4,3,1738307927
4,4,1734105218
4,5,1737893117
4,6,1734265241
4,7,1738893737
4,8,1736795639
4,9,1736522474
4,10,1754332863
4,11,1744437967
4,12,1734883879
4,13,1729919790
4,14,1731481422
4,15,1744667728
4,16,1737751702
4,17,1737565901
4,18,1733562300
4,19,1732004204
4,20,1745885576
4,21,1732243768
4,22,1730932553
4,23,1734490440
4,24,1735061675
4,25,1747040997
4,26,1737708582
4,27,1733227048
4,28,1742365138
4,29,1737079386
4,30,1748221221
4,31,1739630347
4,32,1738406647
4,33,1740582831
4,34,1733542159
4,35,1748000304
4,36,1734407462
4,37,1731526634
4,38,1735199815
4,39,1732398279
4,40,1751022912
4,41,1736534563
4,42,1733482008
4,43,1734217281
4,44,1731605637
4,45,1742410106
4,46,1735854165
4,47,1730083498
4,48,1736212564
4,49,1737349538
4,50,1741412660
4,51,1734775679
4,52,1738786082
4,53,1734834709
4,54,1736066852
4,55,1746596597
4,56,1732341090
4,57,1730770998
4,58,1735894084
4,59,1732313902
4,60,1742003334
4,61,1730947387
4,62,1732417811
4,63,1729973526
4,64,1730749628
4,65,1746769337
4,66,1821069665
4,67,1738510616
4,68,1731481437
4,69,1738496500
4,70,1747665405
4,71,1732948819
4,72,1738051543
4,73,1745350714
4,74,1731208182
4,75,1752637693
4,76,1731138372
4,77,1736063066
4,78,1740691962
4,79,1731358018
4,80,1739348770
4,81,1731185944
4,82,1735886103
4,83,1722833258
4,84,1722319014
4,85,1726232658
4,86,1719788134
4,87,1723532900
4,88,1726230682
4,89,1724636713
4,90,1722986520
4,91,1723433427
4,92,1722746865
4,93,1725912536
4,94,1724433937
4,95,1734511305
4,96,1725400611
4,97,1733722109
4,98,1722125355
4,99,1722919608
4,100,1722860226
5,1,1080059367
5,2,1757628851
5,3,1731294583
5,4,1734187214
5,5,1732386064
5,6,1745417388
5,7,1731176798
5,8,1730000994
5,9,1731221881
5,10,1733541930
5,11,1745266960
5,12,1737467761
5,13,1734107439
5,14,1731594986
5,15,1730527641
5,16,1744235992
5,17,1737708269
5,18,1730503207
5,19,1730396264
5,20,1735051000
5,21,1737610348
5,22,1734945885
5,23,1730793081
5,24,1732350995
5,25,1731448235
5,26,1737374009
5,27,1729633392
5,28,1734372458
5,29,1741073620
5,30,1729666967
5,31,1736108922
5,32,1732154028
5,33,1733741648
5,34,1735510690
5,35,1735668318
5,36,1744904364
5,37,1734017563
5,38,1732870226
5,39,1729689980
5,40,1729764040
5,41,1740307730
5,42,1733398632
5,43,1730574813
5,44,1746850372
5,45,1735775760
5,46,1742009593
5,47,1729119633
5,48,1730574880
5,49,1731214782
5,50,1739902272
5,51,1743874114
5,52,1736627162
5,53,1744111059
5,54,1739877037
5,55,1739074700
5,56,1740275370
5,57,1737045609
5,58,1730325415
5,59,1735207374
5,60,1739131858
5,61,1756770505
5,62,1731991555
5,63,1731692666
5,64,1737516473
5,65,1740753915
5,66,1737906961
5,67,1731333475
5,68,1734830182
5,69,1728426034
5,70,1737714460
5,71,1739835665
5,72,1732706277
5,73,1732655065
5,74,1742001020
5,75,1739534677
5,76,1737276066
5,77,1731984074
5,78,1731333582
5,79,1734028804
5,80,1734988114
5,81,1721533794
5,82,1722042405
5,83,1724040873
5,84,1723789625
5,85,1722739548
5,86,1722233673
5,87,1723517264
5,88,1723454929
5,89,1726310234
5,90,1730288614
5,91,1729601056
5,92,1726505402
5,93,1728014999
5,94,1725566271
5,95,1731908293
5,96,1727889576
5,97,1734790776
5,98,1734014065
5,99,1725211115
5,100,1726750558
