iteration,operation,ns
1,1,17435688
1,2,20440307
1,3,17690835
1,4,18276570
1,5,18127830
1,6,17683397
1,7,19422809
1,8,17728463
1,9,17570661
1,10,18661920
1,11,18188874
1,12,18164451
1,13,19198509
1,14,18201469
1,15,17241521
1,16,19901375
1,17,18159465
1,18,20264744
1,19,18569340
1,20,19355602
1,21,19236632
1,22,17592360
1,23,19555267
1,24,19456166
1,25,17840775
1,26,18335680
1,27,18170085
1,28,18384649
1,29,18787068
1,30,19041075
1,31,17432353
1,32,18238419
1,33,17893465
1,34,18271416
1,35,19381668
1,36,21788166
1,37,18015330
1,38,17565368
1,39,18582319
1,40,18227180
1,41,20509400
1,42,18384272
1,43,18641905
1,44,17625414
1,45,18603383
1,46,18637883
1,47,18013769
1,48,18187811
1,49,19265162
1,50,23994155
1,51,18716971
1,52,18056703
1,53,19105731
1,54,18732064
1,55,19867398
1,56,18096836
1,57,18031621
1,58,17688013
1,59,18363767
1,60,17665045
1,61,17784641
1,62,17069486
1,63,19120859
1,64,17111274
1,65,19115116
1,66,19681773
1,67,18165600
1,68,19994935
1,69,17673419
1,70,19618586
1,71,18450988
1,72,19358628
1,73,19204052
1,74,18536963
1,75,19973929
1,76,17853686
1,77,18279592
1,78,20154311
1,79,19214397
1,80,17913296
1,81,18251864
1,82,20452496
1,83,16839723
1,84,18241708
1,85,24925957
1,86,17668892
1,87,20191477
1,88,18638769
1,89,17786605
1,90,18398455
1,91,19953332
1,92,18419295
1,93,23256895
1,94,19410791
1,95,17819453
1,96,18742058
1,97,18196715
1,98,19271105
1,99,17962316
1,100,19392479
1,101,18443102
1,102,20866841
1,103,21389927
1,104,17754706
1,105,18151362
1,106,17775795
1,107,18638594
1,108,18926583
1,109,17372783
1,110,19734507
1,111,17611310
1,112,18417728
1,113,19305394
1,114,18853459
1,115,17653257
1,116,18630694
1,117,20240255
1,118,18662771
1,119,18766266
1,120,19385057
1,121,19043884
1,122,20989197
1,123,18632014
1,124,18786894
1,125,20226410
1,126,19274776
1,127,19115491
1,128,17855691
1,129,18249188
1,130,17549851
1,131,18554322
1,132,18246725
1,133,17800074
1,134,19376447
1,135,17086786
1,136,18387221
1,137,18303471
1,138,17296492
1,139,19721301
1,140,18550182
1,141,18265139
1,142,18718117
1,143,18735643
1,144,18787397
1,145,17968934
1,146,18691296
1,147,18646998
1,148,17959641
1,149,20871089
1,150,18647862
1,151,18598984
1,152,20375117
1,153,20194992
1,154,18555993
1,155,18114472
1,156,18576075
1,157,19434738
1,158,17390348
1,159,19372844
1,160,18037497
1,161,22655445
1,162,19542341
1,163,18104798
1,164,18545340
1,165,18454400
1,166,18666303
1,167,16828979
1,168,18204049
1,169,19531700
1,170,17388498
1,171,16914036
1,172,17882736
1,173,18082107
1,174,18073698
1,175,17991638
1,176,18113475
1,177,17029449
1,178,19661461
1,179,19098901
1,180,17157603
1,181,17573802
1,182,18327650
1,183,18507171
1,184,20653612
1,185,18324540
1,186,19360268
1,187,18908358
1,188,18441883
1,189,19813248
1,190,18278840
1,191,18330376
1,192,24743824
1,193,20120492
1,194,17781093
1,195,18734445
1,196,18054835
1,197,18467802
1,198,20549886
1,199,17704425
1,200,18058553
1,201,19400383
1,202,18565779
1,203,18758274
1,204,18163339
1,205,18630460
1,206,17630385
1,207,23538959
1,208,18627850
1,209,17588741
1,210,19112069
1,211,19416828
1,212,19020541
1,213,19086686
1,214,17582254
1,215,18556728
1,216,20130229
1,217,18453555
1,218,18078101
1,219,18824615
1,220,17550424
1,221,18481620
1,222,19345162
1,223,19956205
1,224,17400321
1,225,17598234
1,226,17836557
1,227,18531186
1,228,17706681
1,229,20035704
1,230,18897111
1,231,18002655
1,232,19490802
1,233,16617933
1,234,18409000
1,235,18296422
1,236,19296845
1,237,21540726
1,238,17244699
1,239,17997384
1,240,19051744
1,241,17344483
1,242,19031343
1,243,18507898
1,244,17638018
1,245,18863152
1,246,18717436
1,247,19124508
1,248,17061407
1,249,18112761
1,250,17412080
1,251,16735903
1,252,17529414
1,253,17437008
1,254,17771351
1,255,19549884
1,256,17341818
1,257,17976327
1,258,18815854
1,259,18159068
1,260,17044171
1,261,18483392
1,262,17702686
1,263,18097965
1,264,18724210
1,265,18640671
1,266,18157895
1,267,18423593
1,268,17883193
1,269,18313033
1,270,19050283
1,271,18806537
1,272,18482786
1,273,17957680
1,274,19145773
1,275,20467716
1,276,17119416
1,277,20113675
1,278,17951561
1,279,18307286
1,280,17524114
1,281,17424694
1,282,18273435
1,283,16886207
1,284,17770343
1,285,18163099
1,286,19464679
1,287,18103421
1,288,18003374
1,289,16988909
1,290,17993898
1,291,18066790
1,292,19808299
1,293,20044030
1,294,18859384
1,295,20444442
1,296,18546021
1,297,19300981
1,298,19878129
1,299,21182900
1,300,17827583
1,301,17612437
1,302,17001516
1,303,16809602
1,304,19936723
1,305,20030321
1,306,19364405
1,307,17848896
1,308,17859476
1,309,18878130
1,310,18901497
1,311,18140755
1,312,18834335
1,313,18460510
1,314,19406590
1,315,20050592
1,316,20721760
1,317,18944182
1,318,18918024
1,319,20122276
1,320,18102293
1,321,19812478
1,322,18664278
1,323,18093487
1,324,18789123
1,325,17424367
1,326,18223545
1,327,18206863
1,328,18209293
1,329,19096256
1,330,17488166
1,331,17184349
1,332,18757991
1,333,19104369
1,334,17906220
1,335,19918274
1,336,17307847
1,337,17601982
1,338,18337332
1,339,18158602
1,340,18489373
1,341,18730608
1,342,18155461
1,343,20051814
1,344,16857525
1,345,19091670
1,346,18261769
1,347,18027030
1,348,20482191
1,349,18830492
1,350,18403285
1,351,20632121
1,352,18528078
1,353,18327315
1,354,17273115
1,355,18804723
1,356,18770697
1,357,17593178
1,358,19272035
1,359,18600365
1,360,19094840
1,361,18689649
1,362,18169217
1,363,19603043
1,364,19909136
1,365,18127047
1,366,17960977
1,367,17512341
1,368,19770926
1,369,18872462
1,370,18291237
1,371,18174620
1,372,20706534
1,373,18875860
1,374,18307271
1,375,19018751
1,376,19031195
1,377,19337262
1,378,18440443
1,379,19388786
1,380,20451197
1,381,17077978
1,382,18454867
1,383,18027082
1,384,20539279
1,385,17481312
1,386,19244627
1,387,19265111
1,388,18911053
1,389,17726636
1,390,23648216
1,391,21267470
1,392,18037091
1,393,20137509
1,394,18893439
1,395,20499004
1,396,16760670
1,397,17956121
1,398,18495077
1,399,19569140
1,400,19331983
1,401,19359610
1,402,18015789
1,403,19406048
1,404,17959479
1,405,17862802
1,406,21901720
1,407,18708793
1,408,19561223
1,409,22159328
1,410,19386555
1,411,18740514
1,412,17510562
1,413,19465651
1,414,17557192
1,415,18134875
1,416,18265925
1,417,18796056
1,418,18239375
1,419,19287123
1,420,18296901
1,421,19523773
1,422,19759383
1,423,21139083
1,424,19152542
1,425,19556801
1,426,19486031
1,427,19217652
1,428,20003660
1,429,19104939
1,430,20586550
1,431,17362463
1,432,20462811
1,433,18707441
1,434,18246087
1,435,22106476
1,436,18699441
1,437,21188685
1,438,19870944
1,439,19372095
1,440,20319251
1,441,18444177
1,442,17622941
1,443,18052609
1,444,17093975
1,445,18267109
1,446,21612772
1,447,17561788
1,448,19032664
1,449,20640179
1,450,19343786
1,451,17439342
1,452,17961588
1,453,17210016
1,454,18027997
1,455,17338200
1,456,18858789
1,457,18624664
1,458,19392609
1,459,18552445
1,460,19074563
1,461,18749664
1,462,19172310
1,463,17991900
1,464,17922599
1,465,17253412
1,466,17842949
1,467,19910421
1,468,21306475
1,469,18060770
1,470,17725877
1,471,18976829
