iteration,operation,ns
1,1,12075333
1,2,19849550
1,3,20248152
1,4,17350834
1,5,18647747
1,6,18172356
1,7,18308141
1,8,18868240
1,9,17255895
1,10,17815739
1,11,18747612
1,12,17928496
1,13,19655965
1,14,19129631
1,15,16742012
1,16,18160510
1,17,20120901
1,18,18959110
1,19,19159422
1,20,18798437
1,21,18928358
1,22,19272168
1,23,19080536
1,24,18531879
1,25,18970775
1,26,18135190
1,27,18340790
1,28,17713478
1,29,19342939
1,30,19563874
1,31,17436213
1,32,17324734
1,33,18265715
1,34,18049929
1,35,18626137
1,36,20179144
1,37,20768385
1,38,18161816
1,39,17989263
1,40,18203213
1,41,20994239
1,42,18179506
1,43,17997625
1,44,18976393
1,45,17421050
1,46,18992059
1,47,19042333
1,48,17660246
1,49,18468251
1,50,22611444
1,51,20339894
1,52,18343648
1,53,18190343
1,54,19042544
1,55,20436938
1,56,18825789
1,57,17775732
1,58,18098211
1,59,17844994
1,60,17532788
1,61,17835441
1,62,17429929
1,63,18588320
1,64,17620757
1,65,18693450
1,66,17624899
1,67,20206354
1,68,20378540
1,69,17603554
1,70,19308732
1,71,18399777
1,72,19975612
1,73,19164324
1,74,18441107
1,75,19734256
1,76,18626757
1,77,18015078
1,78,19526676
1,79,19151606
1,80,18824269
1,81,17747697
1,82,20702048
1,83,17143421
1,84,17704236
1,85,20507828
1,86,22832783
1,87,18382220
1,88,19464306
1,89,18481585
1,90,17775492
1,91,20372607
1,92,18421733
1,93,22193404
1,94,19696926
1,95,18691013
1,96,18370653
1,97,18725527
1,98,18950709
1,99,18195647
1,100,19767267
1,101,18674593
1,102,20212841
1,103,20224175
1,104,19856388
1,105,17712593
1,106,17788720
1,107,18336413
1,108,19052612
1,109,18267073
1,110,19412231
1,111,17327400
1,112,19398747
1,113,18550916
1,114,18867647
1,115,18191742
1,116,17177591
1,117,18873600
1,118,21530476
1,119,17238075
1,120,19735898
1,121,18941898
1,122,18970598
1,123,21348811
1,124,18185487
1,125,18502102
1,126,20976136
1,127,19028496
1,128,18889515
1,129,18191050
1,130,17258549
1,131,18457854
1,132,18477281
1,133,18316660
1,134,19191097
1,135,17209061
1,136,18623843
1,137,17262537
1,138,18069000
1,139,19188485
1,140,18723005
1,141,18682328
1,142,18259667
1,143,19100480
1,144,19048557
1,145,17510046
1,146,17955676
1,147,19055719
1,148,18701257
1,149,19430676
1,150,19764948
1,151,19455518
1,152,19417780
1,153,19402766
1,154,19982611
1,155,18342821
1,156,17181213
1,157,19577619
1,158,18218927
1,159,18116089
1,160,19769461
1,161,22505054
1,162,19533409
1,163,18657353
1,164,17046998
1,165,19358929
1,166,18961367
1,167,17357864
1,168,17739340
1,169,18669900
1,170,18800598
1,171,16714458
1,172,17632525
1,173,18874602
1,174,16440635
1,175,19292352
1,176,18028384
1,177,17288101
1,178,18867851
1,179,18369157
1,180,18665566
1,181,17878696
1,182,17382111
1,183,18185486
1,184,19008157
1,185,20371809
1,186,18625102
1,187,19287072
1,188,18016340
1,189,18533332
1,190,20103165
1,191,18568065
1,192,20767703
1,193,23220910
1,194,19215364
1,195,18022354
1,196,19279907
1,197,17883307
1,198,18764821
1,199,19735494
1,200,18295961
1,201,18017208
1,202,19087477
1,203,18117024
1,204,19342176
1,205,17679761
1,206,18575843
1,207,19045475
1,208,23074417
1,209,17429816
1,210,19471007
1,211,19308682
1,212,19239949
1,213,18680172
1,214,18377744
1,215,17671809
1,216,19685048
1,217,19084175
1,218,17916700
1,219,17735696
1,220,19900343
1,221,17472776
1,222,19177321
1,223,19988123
1,224,18257977
1,225,17340078
1,226,17346425
1,227,18322287
1,228,18444561
1,229,19654519
1,230,19162209
1,231,17915325
1,232,18079472
1,233,17965300
1,234,17871639
1,235,18603051
1,236,19046047
1,237,21331363
1,238,17955028
1,239,17709991
1,240,18972169
1,241,17687071
1,242,18915554
1,243,18325243
1,244,18302744
1,245,17785466
1,246,19142628
1,247,19348535
1,248,17542698
1,249,17864722
1,250,17808696
1,251,17281318
1,252,16970401
1,253,17984896
1,254,16391483
1,255,19561474
1,256,18113751
1,257,18757582
1,258,16926413
1,259,18573673
1,260,17716995
1,261,18220027
1,262,17407537
1,263,18928837
1,264,18104290
1,265,18978494
1,266,18285526
1,267,17635480
1,268,18560053
1,269,18305984
1,270,18810055
1,271,17943726
1,272,19803075
1,273,18019908
1,274,19064873
1,275,20532809
1,276,18012735
1,277,17019816
1,278,20220435
1,279,18020926
1,280,17968556
1,281,17757998
1,282,18493169
1,283,16469379
1,284,18288767
1,285,16873789
1,286,20771534
1,287,17480909
1,288,17540823
1,289,17766281
1,290,17536969
1,291,18319132
1,292,18418925
1,293,19597303
1,294,20666905
1,295,20020734
1,296,18636555
1,297,18783663
1,298,20027432
1,299,22097785
1,300,17163495
1,301,18150753
1,302,17910337
1,303,17186863
1,304,16793901
1,305,21521339
1,306,19280363
1,307,18750922
1,308,17389424
1,309,18494435
1,310,19010558
1,311,18565531
1,312,18312297
1,313,18849055
1,314,18107135
1,315,19531963
1,316,21044546
1,317,19775085
1,318,19850608
1,319,20294220
1,320,18488030
1,321,17983180
1,322,20158364
1,323,19221150
1,324,18278012
1,325,17839313
1,326,18127089
1,327,17843284
1,328,17874005
1,329,19017648
1,330,18477847
1,331,17013432
1,332,18050105
1,333,18548229
1,334,18823489
1,335,19504203
1,336,19025962
1,337,17245382
1,338,16781319
1,339,19633562
1,340,16933139
1,341,19243992
1,342,18309486
1,343,20371846
1,344,17593673
1,345,18112073
1,346,18481919
1,347,18538837
1,348,17529038
1,349,20682493
1,350,18877190
1,351,19381455
1,352,20015542
1,353,18718266
1,354,17704427
1,355,19112811
1,356,17411788
1,357,17976296
1,358,18118083
1,359,19406104
1,360,18966193
1,361,19667868
1,362,18296638
1,363,19295955
1,364,17825056
1,365,19563003
1,366,18477870
1,367,18712525
1,368,18652521
1,369,18922689
1,370,17605421
1,371,19014451
1,372,20246889
1,373,18695308
1,374,17831989
1,375,19082171
1,376,20262151
1,377,18107122
1,378,19858618
1,379,19033948
1,380,19353356
1,381,18390973
1,382,18229430
1,383,17477121
1,384,20049634
1,385,18923191
1,386,17858375
1,387,19366414
1,388,19065347
1,389,18938895
1,390,22645465
1,391,21783745
1,392,18775413
1,393,17912453
1,394,19828020
1,395,20545892
1,396,17894736
1,397,17965983
1,398,18567139
1,399,17634202
1,400,20210287
1,401,19490705
1,402,18230351
