iteration,operation,ns
1,1,21011326
1,2,20388839
1,3,17467438
1,4,18286656
1,5,17852171
1,6,18054002
1,7,19617965
1,8,17800611
1,9,17379088
1,10,18560079
1,11,18286805
1,12,18250188
1,13,19650121
1,14,17405708
1,15,17511552
1,16,19883482
1,17,19312976
1,18,19591048
1,19,18509690
1,20,19097846
1,21,19260545
1,22,17659885
1,23,20068398
1,24,19062037
1,25,17736633
1,26,18511751
1,27,17681514
1,28,19215602
1,29,18822393
1,30,18385417
1,31,17291786
1,32,18083041
1,33,18122909
1,34,18400118
1,35,20241268
1,36,20901602
1,37,18075950
1,38,18004247
1,39,17823841
1,40,21133885
1,41,18170741
1,42,18108489
1,43,19032346
1,44,17525710
1,45,18612418
1,46,18665890
1,47,18006239
1,48,18644176
1,49,22487932
1,50,20638717
1,51,18511003
1,52,18168332
1,53,18870286
1,54,18881382
1,55,20087030
1,56,18021531
1,57,17678468
1,58,18680091
1,59,17019837
1,60,18165177
1,61,17403484
1,62,17824764
1,63,18397395
1,64,18242266
1,65,18127089
1,66,20130462
1,67,18768142
1,68,19159898
1,69,18417415
1,70,18815378
1,71,19539532
1,72,19483635
1,73,18115330
1,74,18273024
1,75,20112128
1,76,18008853
1,77,19189147
1,78,19231839
1,79,19476608
1,80,17669337
1,81,18241962
1,82,20116704
1,83,17111172
1,84,20325226
1,85,22996711
1,86,18301940
1,87,20353127
1,88,17497440
1,89,18022983
1,90,19745145
1,91,19210446
1,92,17926222
1,93,24284430
1,94,18458793
1,95,17917922
1,96,18895898
1,97,19262122
1,98,18255289
1,99,17766279
1,100,20333641
1,101,18386812
1,102,21772096
1,103,20028412
1,104,17384247
1,105,18214938
1,106,18085249
1,107,19009483
1,108,18861312
1,109,18243740
1,110,18299612
1,111,17919084
1,112,17323558
1,113,19611659
1,114,18609640
1,115,17379753
1,116,18813771
1,117,20604536
1,118,17872616
1,119,19244818
1,120,19360906
1,121,19665830
1,122,20286068
1,123,19008731
1,124,18240889
1,125,20188914
1,126,20079872
1,127,18660754
1,128,17947701
1,129,17904018
1,130,17468154
1,131,19024824
1,132,18349074
1,133,17619177
1,134,19054180
1,135,17010755
1,136,18379884
1,137,18418469
1,138,18046065
1,139,19412015
1,140,18422126
1,141,18565451
1,142,18799068
