iteration,operation,ns
1,1,132747
1,2,121478
1,3,125748
1,4,137739
1,5,374956
1,6,109479
1,7,108294
1,8,4607798
1,9,115581
1,10,129776
1,11,96421
1,12,104128
1,13,107465
1,14,2732282
1,15,95359
1,16,97093
1,17,97566
1,18,132910
1,19,9711990
1,20,266265
1,21,316773
1,22,548205
1,23,378523
1,24,162675
1,25,127239
1,26,119770
1,27,170846
1,28,139370
1,29,148478
1,30,93256
1,31,277947
1,32,223928
1,33,6717711
1,34,6273078
1,35,169320
1,36,134912
1,37,107556
1,38,146884
1,39,111063
1,40,116019
1,41,118181
1,42,113002
1,43,7110950
1,44,258558
1,45,442362
1,46,24343927
1,47,166311
1,48,1664132
1,49,108992
1,50,192692
1,51,106715
1,52,128670
1,53,105236
1,54,4033696
1,55,129263
1,56,133258
1,57,122259
1,58,386546
1,59,109706
1,60,271527
1,61,15612657
1,62,186063
1,63,167385
1,64,2027672
1,65,100174
1,66,1983281
1,67,83343
1,68,88460
1,69,1989862
1,70,90079
1,71,124876
1,72,113932
1,73,131581
1,74,422566
1,75,83749
1,76,116811
1,77,85330
1,78,90033
1,79,99505
1,80,2164035
1,81,109788
1,82,238866
1,83,119779
1,84,260163
1,85,298461
1,86,239405
1,87,510285
1,88,140299
1,89,86764
1,90,106666
1,91,83062
1,92,2011066
1,93,92949
1,94,1927826
1,95,2214039
1,96,86725
1,97,108347
1,98,270225
1,99,518823
1,100,13164588
1,101,470683
1,102,143063
1,103,90738
1,104,87571
1,105,117401
1,106,85043
1,107,104627
1,108,94411
1,109,116158
1,110,4442605
1,111,113319
1,112,112418
1,113,107379
1,114,111724
1,115,109098
1,116,92575
1,117,121434
1,118,123448
1,119,174765
1,120,2864216
1,121,3145530
1,122,2125709
1,123,126724
1,124,111121
1,125,112983
1,126,87337
1,127,3487596
1,128,146575
1,129,115422
1,130,106043
1,131,2168960
1,132,85986
1,133,98933
1,134,129472
1,135,293466
1,136,10495937
1,137,2974690
1,138,92115
1,139,90954
1,140,2315311
1,141,3086081
1,142,93373
1,143,2588229
1,144,122234
1,145,120899
1,146,1978914
1,147,116304
1,148,87965
1,149,113227
1,150,3493538
1,151,7652294
1,152,6250658
1,153,89316
1,154,90349
1,155,86895
1,156,85847
1,157,81314
1,158,90933
1,159,79843
1,160,109809
1,161,86340
1,162,92824
1,163,109276
1,164,9928918
1,165,119531
1,166,88126
1,167,94167
1,168,118061
1,169,116255
1,170,123831
1,171,107683
1,172,92208
1,173,94563
1,174,107728
1,175,108827
