iteration,operation,ns
1,1,115469
1,2,391402
1,3,204651
1,4,113540
1,5,106358
1,6,99074
1,7,198611
1,8,123245
1,9,208716
1,10,105658
1,11,170019
1,12,95645
1,13,110487
1,14,2584718
1,15,1854907
1,16,85514
1,17,109369
1,18,117235
1,19,152624
1,20,18854201
1,21,217334
1,22,179249
1,23,203811
1,24,101962
1,25,80725
1,26,80682
1,27,81184
1,28,84765
1,29,2362342
1,30,226242
1,31,271203
1,32,234966
1,33,262237
1,34,273381
1,35,6948986
1,36,108870
1,37,3245937
1,38,112016
1,39,109334
1,40,126096
1,41,134415
1,42,121923
1,43,112777
1,44,253702
1,45,21690048
1,46,242607
1,47,135480
1,48,132938
1,49,114593
1,50,2283745
1,51,98908
1,52,118315
1,53,85575
1,54,139218
1,55,3544327
1,56,98456
1,57,814772
1,58,2435521
1,59,3724064
1,60,294411
1,61,196282
1,62,221676
1,63,130392
1,64,98543
1,65,84971
1,66,80195
1,67,95013
1,68,79520
1,69,106856
1,70,75581
1,71,2681465
1,72,80215
1,73,99441
1,74,89500
1,75,2723636
1,76,80905
1,77,2552555
1,78,84577
1,79,87120
1,80,79986
1,81,98604
1,82,86408
1,83,134525
1,84,1932187
1,85,230333
1,86,12612434
1,87,244881
1,88,194266
1,89,123572
1,90,102201
1,91,2539569
1,92,88401
1,93,88757
1,94,107318
1,95,2229356
1,96,86895
1,97,84245
1,98,82051
1,99,305389
1,100,17470767
1,101,304950
1,102,150343
1,103,2397323
1,104,2306623
1,105,2595066
1,106,6248504
1,107,108540
1,108,2215972
1,109,13594284
1,110,2954557
1,111,75547
1,112,1951082
1,113,109837
1,114,81228
1,115,94703
1,116,1986640
1,117,96207
1,118,168194
1,119,139961
1,120,132050
1,121,121992
1,122,81341
1,123,96795
1,124,78182
1,125,3743389
1,126,102531
1,127,103590
1,128,131514
1,129,106961
1,130,104817
1,131,94407
1,132,90395
1,133,85329
1,134,10008275
1,135,297821
1,136,163220
1,137,159927
1,138,77932
1,139,2109088
1,140,3115836
1,141,116091
1,142,2096448
1,143,2342378
1,144,82179
1,145,81566
1,146,101044
1,147,114888
1,148,111218
1,149,104217
1,150,109297
1,151,214092
1,152,151242
1,153,2058680
1,154,89597
1,155,140244
1,156,98745
1,157,110852
1,158,98977
1,159,4152111
1,160,2223739
1,161,97858
1,162,117102
1,163,104079
1,164,144822
1,165,107833
1,166,110305
1,167,197304
1,168,128432
1,169,100637
1,170,80981
1,171,103165
1,172,91259
1,173,1919083
1,174,79825
1,175,93179
1,176,2451968
1,177,106673
1,178,115571
1,179,2114485
1,180,111922
1,181,91494
1,182,88547
1,183,89283
1,184,106115
1,185,2118236
1,186,98749
1,187,88418
1,188,78392
1,189,1941102
1,190,2377906
1,191,112253
1,192,93832
1,193,82374
1,194,131191
1,195,152473
1,196,115302
1,197,2326235
1,198,88225
1,199,108518
1,200,109231
1,201,115350
1,202,136066
1,203,141269
1,204,126606
1,205,10870670
1,206,256591
1,207,632470
1,208,128355
1,209,101321
1,210,97457
1,211,77088
1,212,81183
1,213,77782
1,214,2034503
1,215,86175
1,216,142642
1,217,110738
1,218,79451
1,219,80294
1,220,118306
1,221,105773
1,222,100801
1,223,2551125
1,224,91017
1,225,2312787
1,226,85803
1,227,80656
1,228,2491138
1,229,95513
1,230,104053
1,231,98058
1,232,3083154
1,233,78653
1,234,81028
1,235,100667
1,236,90457
1,237,89011
1,238,100624
1,239,136755
1,240,7193324
1,241,118315
1,242,1861590
1,243,98113
1,244,83128
1,245,84419
1,246,1871986
1,247,93731
1,248,105955
1,249,105859
1,250,85440
1,251,213675
1,252,9228655
1,253,110088
1,254,114865
1,255,127002
1,256,103650
1,257,126690
1,258,110988
1,259,86497
1,260,2007577
1,261,2800997
1,262,113017
1,263,80947
1,264,98237
1,265,125861
1,266,171515
1,267,87910
1,268,84538
1,269,4157408
1,270,78996
1,271,2272784
1,272,81389
1,273,76885
1,274,88225
1,275,104756
1,276,81248
1,277,78026
1,278,2906111
1,279,95679
1,280,112474
1,281,106376
1,282,86888
1,283,157668
1,284,4132720
1,285,77384
1,286,74179
1,287,97661
1,288,104253
1,289,83307
1,290,84361
1,291,93899
1,292,79586
1,293,101832
1,294,98305
1,295,101931
1,296,112522
1,297,112783
1,298,113332
1,299,105779
1,300,104853
1,301,132857
1,302,128300
1,303,76486
1,304,102220
1,305,93933
1,306,116288
1,307,123536
1,308,129101
1,309,101110
1,310,97179
1,311,93319
1,312,23581599
1,313,112948
1,314,365679
1,315,115150
1,316,102047
1,317,71543
1,318,75523
1,319,98196
1,320,6404606
1,321,86288
1,322,97837
1,323,3232410
1,324,2281846
1,325,2586033
1,326,114829
1,327,117057
1,328,73016
1,329,81297
1,330,75864
1,331,78581
1,332,72094
1,333,98144
1,334,76706
1,335,103442
1,336,2908287
1,337,79328
1,338,73480
1,339,71932
1,340,91089
1,341,97594
1,342,102157
1,343,92474
1,344,73145
1,345,85835
1,346,2820733
1,347,85013
1,348,80790
1,349,96544
1,350,121078
1,351,88862
1,352,82526
1,353,83029
1,354,87017
1,355,112268
1,356,82304
