iteration,operation,ns
1,1,115017
1,2,207130
1,3,289414
1,4,135618
1,5,94861
1,6,349084
1,7,139623
1,8,125497
1,9,103946
1,10,112279
1,11,79242
1,12,83783
1,13,83327
1,14,2765456
1,15,78777
1,16,3026663
1,17,3138583
1,18,181012
1,19,175917
1,20,205052
1,21,186984
1,22,6551550
1,23,5184664
1,24,90757
1,25,76487
1,26,76236
1,27,3467021
1,28,3052704
1,29,101298
1,30,175354
1,31,306831
1,32,170719
1,33,222349
1,34,14963262
1,35,130267
1,36,95342
1,37,2619438
1,38,101612
1,39,116861
1,40,4093699
1,41,3859066
1,42,109681
1,43,237691
1,44,39220693
1,45,103557
1,46,96619
1,47,178829
1,48,91610
1,49,98394
1,50,89504
1,51,98542
1,52,4296257
1,53,91720
1,54,90270
1,55,5127577
1,56,87026
1,57,71476
1,58,170523
1,59,173215
1,60,192671
1,61,193387
1,62,133714
1,63,2830867
1,64,80260
1,65,91228
1,66,76308
1,67,76068
1,68,96471
1,69,75400
1,70,101230
1,71,76987
1,72,95958
1,73,91122
1,74,315652
1,75,87434
1,76,1983902
1,77,83803
1,78,70237
1,79,80607
1,80,2139174
1,81,462334
1,82,87074
1,83,236103
1,84,236966
1,85,246647
1,86,5648645
1,87,134388
1,88,105320
1,89,81086
1,90,81700
1,91,93602
1,92,77814
1,93,76567
1,94,2055382
1,95,83547
1,96,96500
1,97,93696
1,98,648359
1,99,184056
1,100,315042
1,101,174094
1,102,128706
1,103,87324
1,104,81732
1,105,96591
1,106,97469
1,107,98718
1,108,100444
1,109,106176
1,110,4209931
1,111,710841
1,112,86617
1,113,78883
1,114,2836226
1,115,73801
1,116,93510
1,117,88077
1,118,71133
1,119,108051
1,120,87202
1,121,98424
1,122,120452
1,123,72926
1,124,83609
1,125,67081
1,126,84006
1,127,83900
1,128,96082
1,129,97038
1,130,73810
1,131,75597
1,132,76523
1,133,93982
1,134,98618
1,135,7930996
1,136,7058519
1,137,129640
1,138,3089030
1,139,72955
1,140,89661
1,141,84975
1,142,80559
1,143,83972
1,144,92553
1,145,99341
1,146,76443
1,147,86841
1,148,72165
1,149,73460
1,150,120710
1,151,2472617
1,152,341065
1,153,102942
1,154,104538
1,155,100858
1,156,104512
1,157,75394
1,158,2064057
1,159,91646
1,160,82741
1,161,83912
1,162,97865
1,163,95425
1,164,91461
1,165,102800
1,166,105008
1,167,102692
1,168,75740
1,169,86461
1,170,101585
1,171,81262
1,172,102381
1,173,81349
1,174,126363
1,175,97662
1,176,3710833
1,177,95963
1,178,84305
1,179,89497
1,180,78979
1,181,105413
1,182,2113619
1,183,1989490
1,184,78250
1,185,2044741
1,186,92096
1,187,131713
1,188,81602
1,189,2137105
1,190,74825
1,191,119101
1,192,97832
1,193,94962
1,194,2030588
1,195,87008
1,196,98806
1,197,144788
1,198,158919
1,199,95103
1,200,90930
1,201,92912
1,202,3904882
1,203,2896383
1,204,100680
1,205,128686
1,206,143895
1,207,110306
1,208,6618178
1,209,132521
1,210,131935
1,211,100009
1,212,83087
1,213,89683
1,214,84082
1,215,2105846
1,216,1941970
1,217,6975473
