iteration,operation,ns
1,1,155284
1,2,99767
1,3,294410
1,4,75412
1,5,77740
1,6,85206
1,7,168705
1,8,73396
1,9,80796
1,10,75447
1,11,64407
1,12,75851
1,13,52497
1,14,61531
1,15,53288
1,16,99257
1,17,71737
1,18,71928
1,19,110668
1,20,162594
1,21,132728
1,22,143330
1,23,660645
1,24,132322
1,25,89224
1,26,67879
1,27,61970
1,28,64354
1,29,63382
1,30,62873
1,31,119943
1,32,186891
1,33,178581
1,34,155957
1,35,164447
1,36,150192
1,37,78212
1,38,72855
1,39,79468
1,40,81251
1,41,69294
1,42,69779
1,43,93446
1,44,104017
1,45,76301
1,46,240025
1,47,238269
1,48,253982
1,49,235366
1,50,77749
1,51,67577
1,52,54416
1,53,70923
1,54,70851
1,55,71107
1,56,61256
1,57,77695
1,58,86581
1,59,68192
1,60,93781
1,61,75393
1,62,45254
1,63,147177
1,64,289375
1,65,139372
1,66,178658
1,67,74301
1,68,59885
1,69,55306
1,70,60310
1,71,58670
1,72,57242
1,73,83204
1,74,76294
1,75,89720
1,76,90164
1,77,61502
1,78,59323
1,79,60800
1,80,59179
1,81,67377
1,82,69110
1,83,69158
1,84,63811
1,85,66359
1,86,68582
1,87,61367
1,88,73754
1,89,174589
1,90,206083
1,91,159672
1,92,209428
1,93,76098
1,94,65847
1,95,56319
1,96,54777
1,97,64116
1,98,61111
1,99,55014
1,100,55223
1,101,60887
1,102,74175
1,103,67311
1,104,192516
1,105,212061
1,106,191657
1,107,134256
1,108,81221
1,109,63535
1,110,55686
1,111,68081
1,112,67024
1,113,66587
1,114,76206
1,115,72128
1,116,64721
1,117,56225
1,118,55237
1,119,53911
1,120,83324
1,121,58882
1,122,66423
1,123,67399
1,124,74951
1,125,67504
1,126,59194
1,127,60655
1,128,73655
1,129,55101
1,130,68379
1,131,60901
1,132,81371
1,133,72740
1,134,59123
1,135,61777
1,136,54943
1,137,60124
1,138,64652
1,139,55133
1,140,68634
1,141,66531
1,142,148042
1,143,208444
1,144,95462
1,145,93328
1,146,54117
1,147,60719
1,148,65399
1,149,72863
1,150,67925
1,151,60239
1,152,75939
1,153,62657
1,154,58016
1,155,61194
1,156,61514
1,157,64718
1,158,54850
1,159,152728
1,160,97278
1,161,60311
1,162,56494
1,163,61066
1,164,70275
1,165,47078
1,166,55456
1,167,55009
1,168,55512
1,169,67935
1,170,94217
1,171,77104
1,172,99381
1,173,84555
1,174,67001
1,175,67833
1,176,62739
1,177,69666
1,178,63045
1,179,56003
1,180,59974
1,181,57409
1,182,52370
1,183,55661
1,184,57377
1,185,55280
1,186,64014
1,187,59610
1,188,61856
1,189,85762
1,190,88407
1,191,60468
1,192,62007
1,193,70612
1,194,71757
1,195,58328
1,196,75903
1,197,66173
1,198,63122
1,199,45954
1,200,64543
1,201,62216
1,202,67447
1,203,64758
1,204,84336
1,205,134120
1,206,85759
1,207,68526
1,208,72884
1,209,82300
1,210,79575
1,211,65829
1,212,60338
1,213,67437
1,214,59730
1,215,81677
1,216,146106
1,217,149254
1,218,73026
1,219,47871
1,220,72914
1,221,98000
1,222,119421
1,223,76431
1,224,100693
1,225,81312
1,226,99637
1,227,72956
1,228,55060
1,229,77929
1,230,100527
1,231,102628
1,232,75124
1,233,102336
1,234,70449
1,235,161987
1,236,85222
1,237,58941
1,238,59173
1,239,62921
1,240,63726
1,241,56702
1,242,56656
1,243,97508
1,244,52723
1,245,69191
1,246,79412
1,247,67200
1,248,74849
1,249,59692
1,250,99744
1,251,61258
1,252,53618
1,253,73841
1,254,149470
1,255,211279
1,256,59169
1,257,57226
1,258,53716
1,259,64335
1,260,72319
1,261,64371
1,262,76918
1,263,82104
1,264,70312
1,265,69113
1,266,69909
1,267,68500
1,268,61100
1,269,102761
1,270,57692
1,271,51565
1,272,70683
1,273,65656
1,274,62547
1,275,58936
1,276,88639
1,277,118113
1,278,102268
1,279,85246
1,280,57657
1,281,96985
1,282,67127
1,283,93478
1,284,61960
1,285,56836
1,286,55360
1,287,56199
1,288,58426
1,289,65068
1,290,54694
1,291,93878
1,292,85291
1,293,79986
1,294,1545843
1,295,56919
1,296,49232
1,297,65359
1,298,51815
