iteration,operation,ns
1,1,123445
1,2,238971
1,3,121607
1,4,8291997
1,5,165901
1,6,131547
1,7,116890
1,8,95709
1,9,139243
1,10,142684
1,11,2095017
1,12,2018860
1,13,88157
1,14,79515
1,15,95417
1,16,95493
1,17,327454
1,18,228832
1,19,199938
1,20,205604
1,21,208717
1,22,13617670
1,23,196447
1,24,159380
1,25,92942
1,26,3003943
1,27,103560
1,28,94643
1,29,92817
1,30,217569
1,31,178834
1,32,188332
1,33,224502
1,34,13518775
1,35,111516
1,36,105623
1,37,105954
1,38,116583
1,39,137222
1,40,107310
1,41,122042
1,42,110410
1,43,7111177
1,44,432084
1,45,322091
1,46,255852
1,47,163790
1,48,97807
1,49,3124256
1,50,104698
1,51,139167
1,52,125953
1,53,102888
1,54,5094240
1,55,284770
1,56,94070
1,57,4585813
1,58,103052
1,59,2147069
1,60,212489
1,61,14006079
1,62,209250
1,63,2808850
1,64,207675
1,65,1988840
1,66,1868066
1,67,2124193
1,68,2020776
1,69,89497
1,70,123385
1,71,91148
1,72,74224
1,73,2154400
1,74,104253
1,75,104703
1,76,108917
1,77,94427
1,78,88295
1,79,93658
1,80,107854
1,81,107858
1,82,108615
1,83,2224612
1,84,246395
1,85,243721
1,86,197023
1,87,6911287
1,88,131409
1,89,103145
1,90,1958582
1,91,80870
1,92,1977344
1,93,101129
1,94,2084031
1,95,96814
1,96,81811
1,97,2949785
1,98,270811
1,99,432257
1,100,238642
1,101,713643
1,102,8818579
1,103,93575
1,104,125029
1,105,117261
1,106,91084
1,107,2171069
1,108,80814
1,109,97791
1,110,116454
1,111,2202666
1,112,92137
1,113,2513703
1,114,108042
1,115,85658
1,116,88598
1,117,88575
1,118,3313789
1,119,130696
1,120,77265
1,121,117359
1,122,109423
1,123,95219
1,124,96751
1,125,2407767
1,126,85363
1,127,3755950
1,128,15514738
1,129,235928
1,130,2589046
1,131,76285
1,132,95817
1,133,94074
1,134,284748
1,135,9466517
1,136,135105
1,137,105683
1,138,101375
1,139,89469
1,140,2628594
1,141,101484
1,142,94720
1,143,112291
1,144,81873
1,145,79571
1,146,88263
1,147,2044660
1,148,97434
1,149,94491
1,150,94378
1,151,182983
1,152,6699273
1,153,99661
1,154,99962
1,155,82217
1,156,2065298
1,157,80779
1,158,79711
1,159,79591
1,160,84850
1,161,88264
1,162,88052
1,163,104206
1,164,85594
1,165,98672
1,166,93434
1,167,98212
1,168,114573
1,169,100209
1,170,2213109
1,171,98740
1,172,93158
1,173,112306
1,174,85548
1,175,2961218
1,176,2013119
1,177,84698
1,178,81490
1,179,2283230
1,180,98561
1,181,1896205
1,182,84468
1,183,89897
1,184,81681
1,185,83792
1,186,113935
1,187,82692
1,188,2261852
1,189,83729
1,190,90738
1,191,116726
1,192,82581
1,193,96972
1,194,159766
1,195,3067490
1,196,141138
1,197,101719
1,198,14872366
1,199,7486908
1,200,106038
1,201,78589
1,202,115681
1,203,113490
1,204,7629072
1,205,85199
1,206,157008
1,207,130717
1,208,2049893
1,209,115556
1,210,2055052
1,211,129139
1,212,96026
1,213,79801
1,214,169218
1,215,5943959
1,216,81322
1,217,74235
1,218,122408
1,219,120835
1,220,130058
1,221,110836
1,222,99561
1,223,109733
1,224,95345
1,225,102787
1,226,83130
1,227,6243645
1,228,93377
1,229,118498
1,230,78474
1,231,3312885
1,232,103063
1,233,119830
1,234,4340830
1,235,91340
1,236,107605
1,237,1953523
1,238,104774
1,239,103871
1,240,72979
1,241,79315
1,242,79501
1,243,2109753
1,244,104342
1,245,77925
1,246,74661
1,247,111011
1,248,93393
1,249,82300
1,250,100424
1,251,98482
1,252,96030
1,253,155596
1,254,103045
1,255,4380932
1,256,107157
1,257,197156
1,258,79113
1,259,88487
1,260,91974
1,261,80583
1,262,96993
1,263,112246
1,264,98277
1,265,15637711
1,266,86082
1,267,94953
1,268,101532
1,269,1815178
1,270,103658
1,271,95459
1,272,2025374
