iteration,operation,ns
1,1,113451
1,2,108977
1,3,8438467
1,4,110638
1,5,97723
1,6,220463
1,7,112965
1,8,140854
1,9,112740
1,10,122683
1,11,98865
1,12,88963
1,13,77581
1,14,108466
1,15,97435
1,16,91798
1,17,123951
1,18,143824
1,19,5776310
1,20,7283630
1,21,6777220
1,22,184597
1,23,214712
1,24,245032
1,25,83909
1,26,2669970
1,27,162958
1,28,161436
1,29,2197596
1,30,195995
1,31,185048
1,32,183071
1,33,286815
1,34,12653606
1,35,99993
1,36,154625
1,37,116758
1,38,2621994
1,39,108638
1,40,9713911
1,41,3279713
1,42,2620253
1,43,13788513
1,44,306700
1,45,246630
1,46,121012
1,47,125552
1,48,106139
1,49,98705
1,50,104168
1,51,90163
1,52,86524
1,53,99898
1,54,2807289
1,55,122471
1,56,102623
1,57,100135
1,58,2456486
1,59,183726
1,60,266584
1,61,614212
1,62,7429754
1,63,95131
1,64,80218
1,65,1696546
1,66,78405
1,67,96629
1,68,2111633
1,69,78597
1,70,2320152
1,71,77199
1,72,2679205
1,73,146295
1,74,105621
1,75,82347
1,76,109817
1,77,96610
1,78,94829
1,79,92770
1,80,97601
1,81,97239
1,82,106721
1,83,117946
1,84,225249
1,85,225490
1,86,181259
1,87,233983
1,88,3805101
1,89,86486
1,90,99815
1,91,78678
1,92,106936
1,93,95281
1,94,95352
1,95,109344
1,96,87835
1,97,117730
1,98,2463914
1,99,289149
1,100,13059401
1,101,256656
1,102,161495
1,103,140195
1,104,3275503
1,105,95611
1,106,118156
1,107,100693
1,108,102140
1,109,11485475
1,110,114310
1,111,80756
1,112,87613
1,113,90229
1,114,2899556
1,115,83151
1,116,86156
1,117,80982
1,118,112203
1,119,114115
1,120,90935
1,121,109363
1,122,96941
1,123,84982
1,124,88602
1,125,2038618
1,126,83583
1,127,100318
1,128,98751
1,129,99482
1,130,80793
1,131,80368
1,132,77994
1,133,2093596
1,134,81046
1,135,301887
1,136,238008
1,137,164223
1,138,106399
1,139,93111
1,140,2137912
1,141,80147
1,142,105369
1,143,102237
1,144,96502
1,145,2063240
1,146,142167
1,147,97283
1,148,80859
1,149,95281
1,150,113381
1,151,96753
1,152,106573
1,153,3874673
1,154,93564
1,155,85773
1,156,108889
1,157,83876
1,158,96472
1,159,80898
1,160,80851
1,161,96156
1,162,102273
1,163,83372
1,164,90338
1,165,113068
1,166,121827
1,167,108291
1,168,79254
1,169,86394
1,170,118065
1,171,104459
1,172,92049
1,173,101826
1,174,2380611
1,175,2022170
1,176,6369158
1,177,86758
1,178,98559
1,179,100215
1,180,99781
1,181,107889
1,182,98658
1,183,81036
1,184,97485
1,185,117814
1,186,82330
1,187,3054499
1,188,92197
1,189,105073
1,190,94700
1,191,2325969
1,192,79916
1,193,4088532
1,194,166204
1,195,151217
1,196,129301
1,197,3184464
1,198,7549080
1,199,2628536
1,200,89715
1,201,108048
1,202,125493
1,203,84492
1,204,110730
1,205,80371
1,206,100935
1,207,80573
1,208,13619706
1,209,88108
1,210,80522
1,211,2125738
1,212,81433
1,213,81285
1,214,76550
1,215,81942
1,216,114314
1,217,106067
1,218,100246
1,219,83055
1,220,115576
1,221,102312
1,222,2495170
1,223,3313922
1,224,96291
1,225,96628
1,226,2623905
1,227,94331
1,228,93929
1,229,88679
1,230,78075
1,231,2426664
1,232,74646
1,233,97820
1,234,101784
1,235,2531980
1,236,107728
1,237,77000
1,238,75035
1,239,130140
1,240,5086300
1,241,91341
1,242,77049
1,243,97786
1,244,129155
1,245,104398
1,246,79584
1,247,1897991
1,248,72696
1,249,1927701
1,250,90156
1,251,75992
1,252,102873
1,253,9463076
1,254,3396858
1,255,108580
1,256,102576
1,257,6805247
1,258,114659
1,259,117998
1,260,89786
1,261,88355
1,262,77650
1,263,95417
1,264,269304
1,265,112751
1,266,130080
1,267,97740
1,268,87084
1,269,2370385
1,270,79905
1,271,102915
1,272,189728
1,273,99605
1,274,106339
1,275,94603
1,276,2041304
1,277,94009
1,278,1921028
1,279,81839
1,280,1934706
1,281,3888931
1,282,82295
1,283,86421
1,284,78785
1,285,79553
1,286,76205
1,287,96358
1,288,117126
1,289,101573
1,290,2886396
1,291,1737510
1,292,72734
1,293,1812529
1,294,98290
1,295,101112
1,296,105034
1,297,97094
1,298,21116191
1,299,111206
1,300,2613540
1,301,151649
1,302,132119
1,303,97160
1,304,86786
1,305,92313
1,306,118007
1,307,3499850
1,308,1967673
1,309,87921
1,310,76795
1,311,4099125
1,312,150765
1,313,160394
1,314,98600
1,315,101301
1,316,98591
1,317,90956
1,318,2647898
1,319,98712
1,320,105948
1,321,144491
1,322,101051
1,323,2216183
1,324,7311454
1,325,21307083
1,326,113787
1,327,118169
1,328,77016
1,329,80240
1,330,75939
1,331,68861
1,332,2110197
1,333,91028
1,334,93681
1,335,100450
1,336,83875
1,337,76639
1,338,71216
1,339,69654
1,340,1973729
1,341,102217
1,342,2109138
1,343,2063598
1,344,93895
1,345,88184
1,346,83729
1,347,97544
1,348,2272441
1,349,92803
1,350,118850
1,351,70710
1,352,1665468
1,353,92696
1,354,90385
1,355,90580
1,356,69437
1,357,2274088
1,358,1894390
1,359,97289
1,360,92353
1,361,3010422
1,362,100974
1,363,95080
1,364,102879
1,365,86194
1,366,75356
1,367,77850
1,368,95374
1,369,105323
1,370,115485
1,371,184578
1,372,139554
1,373,140303
1,374,165384
1,375,157626
1,376,138696
1,377,102484
1,378,95304
1,379,5898945
1,380,2013902
1,381,90321
1,382,84377
1,383,2212675
1,384,2264764
1,385,219361
1,386,82454
1,387,91993
1,388,8185956
1,389,1917209
1,390,79997
1,391,74749
1,392,2944753
1,393,81531
1,394,87073
1,395,78253
1,396,70930
1,397,3087650
1,398,75395
1,399,1947050
1,400,90942
1,401,2253031
1,402,1800930
1,403,63905
1,404,64300
1,405,73098
1,406,135459
1,407,83500
1,408,89887
1,409,85246
1,410,68456
1,411,3173555
1,412,92819
1,413,2423486
1,414,1859966
1,415,104311
1,416,78748
1,417,1830680
1,418,64991
1,419,62281
1,420,110895
1,421,102739
1,422,98464
1,423,69655
1,424,69467
1,425,79093
1,426,90285
1,427,82160
1,428,63000
1,429,62565
1,430,74580
1,431,73483
1,432,92078
1,433,74327
1,434,69865
1,435,107049
1,436,90159
1,437,76178
1,438,2447032
1,439,104222
1,440,109668
1,441,89953
1,442,82365
1,443,97727
1,444,69207
1,445,70776
1,446,98230
1,447,117709
1,448,5472852
1,449,2075595
1,450,64189
1,451,79972
1,452,78828
1,453,82040
1,454,85625
1,455,81620
1,456,2847079
1,457,72157
1,458,84162
1,459,80456
1,460,83304
1,461,87536
1,462,93579
1,463,83168
1,464,88256
1,465,75856
1,466,76169
1,467,67605
1,468,87854
1,469,90996
1,470,88133
1,471,2267513
1,472,84212
1,473,71691
1,474,133770
1,475,76655
1,476,66793
1,477,112253
1,478,141493
1,479,2968870
1,480,84244
1,481,68689
1,482,73453
1,483,80112
1,484,2160779
1,485,83507
1,486,102195
1,487,80490
1,488,87986
1,489,95526
1,490,70146
1,491,73581
1,492,66292
1,493,2043452
1,494,76688
1,495,90152
1,496,1899494
1,497,4170806
1,498,4607654
1,499,82479
1,500,80280
1,501,100757
1,502,86270
1,503,82065
1,504,90122
1,505,82195
1,506,83097
1,507,82895
1,508,97703
1,509,96522
1,510,4614100
1,511,2649413
1,512,80334
1,513,74533
1,514,95308
1,515,70189
1,516,2529148
1,517,67857
1,518,65024
1,519,3647081
1,520,2150695
1,521,62889
1,522,61409
1,523,62344
1,524,69341
1,525,62046
1,526,7347202
1,527,2335160
1,528,72050
1,529,68343
1,530,76866
1,531,76330
1,532,100948
1,533,64167
1,534,71852
1,535,2291136
1,536,1872238
1,537,83645
1,538,80251
1,539,2054841
1,540,96308
1,541,82374
1,542,87977
1,543,80816
1,544,95093
1,545,1845958
1,546,63654
1,547,74977
1,548,69409
1,549,1906610
1,550,65038
1,551,3988339
1,552,70261
1,553,94636
1,554,92067
1,555,1771088
1,556,70691
1,557,63646
1,558,63957
1,559,105701
1,560,64754
1,561,2442533
1,562,62082
1,563,62765
1,564,77993
1,565,2091532
1,566,111297
1,567,124544
1,568,81483
1,569,87795
1,570,17511424
1,571,84753
1,572,75519
1,573,82903
1,574,2863399
1,575,68474
1,576,85938
1,577,73671
1,578,76354
1,579,65002
1,580,129390
1,581,89052
1,582,82374
1,583,65957
1,584,63421
1,585,2293991
1,586,75826
1,587,72776
1,588,7630252
1,589,2956353
1,590,2044245
1,591,66831
1,592,68638
1,593,3180993
1,594,93029
1,595,85611
1,596,64988
1,597,62161
1,598,92078
1,599,79120
1,600,109802
1,601,90303
1,602,8191310
1,603,89404
1,604,93172
1,605,69607
1,606,82892
1,607,72832
1,608,62604
1,609,61572
1,610,67577
1,611,1940605
1,612,162807
1,613,105710
1,614,87456
1,615,76429
1,616,62343
1,617,83874
1,618,66579
1,619,80915
1,620,151618
1,621,11826039
1,622,179465
1,623,129660
1,624,87765
1,625,83776
1,626,79068
1,627,2198733
1,628,123555
1,629,1818579
1,630,80885
1,631,91539
1,632,153682
1,633,2178611
1,634,120929
1,635,89795
1,636,77576
1,637,17166213
1,638,22178307
1,639,97903
1,640,83666
1,641,112243
1,642,97170
1,643,85620
1,644,83462
1,645,68934
1,646,88791
1,647,88031
1,648,64062
1,649,86403
1,650,73220
1,651,64648
1,652,8237651
1,653,85112
1,654,77936
1,655,75154
1,656,1988332
1,657,1647948
1,658,62440
1,659,79023
1,660,59853
1,661,75355
1,662,77748
1,663,61753
1,664,60986
1,665,72055
1,666,60314
1,667,62165
1,668,8273672
1,669,73054
1,670,62115
1,671,62933
1,672,3317077
1,673,63582
1,674,71920
1,675,1786399
1,676,62638
1,677,87741
1,678,65214
