iteration,operation,ns
1,1,124872
1,2,12703388
1,3,223216
1,4,352871
1,5,105797
1,6,92906
1,7,4943696
1,8,2999478
1,9,122726
1,10,105490
1,11,2181997
1,12,80829
1,13,108173
1,14,101893
1,15,79245
1,16,2700918
1,17,165949
1,18,7397810
1,19,201701
1,20,279517
1,21,18302610
1,22,203308
1,23,2376219
1,24,101245
1,25,123053
1,26,110631
1,27,104547
1,28,2257757
1,29,215856
1,30,247889
1,31,213652
1,32,344604
1,33,13582677
1,34,106101
1,35,3637239
1,36,120280
1,37,106441
1,38,137065
1,39,137700
1,40,154740
1,41,128363
1,42,334008
1,43,473331
1,44,318188
1,45,9729970
1,46,124280
1,47,120986
1,48,94783
1,49,81834
1,50,85745
1,51,77552
1,52,91354
1,53,2253762
1,54,109339
1,55,124857
1,56,112646
1,57,105426
1,58,110652
1,59,253634
1,60,12973811
1,61,296734
1,62,140235
1,63,110755
1,64,96328
1,65,104095
1,66,88997
1,67,108862
1,68,103100
1,69,103584
1,70,106535
1,71,3473512
1,72,2342031
1,73,107336
1,74,223948
1,75,90000
1,76,88229
1,77,87374
1,78,101388
1,79,99362
1,80,2342593
1,81,2189962
1,82,89574
1,83,182640
1,84,15491654
1,85,5881983
1,86,3770243
1,87,120332
1,88,96124
1,89,108062
1,90,99570
1,91,107873
1,92,105477
1,93,100857
1,94,91335
1,95,106836
1,96,85481
1,97,278152
1,98,222695
1,99,274376
1,100,251182
1,101,10027283
1,102,93421
1,103,109405
1,104,2908341
1,105,82943
1,106,89966
1,107,4913200
1,108,104976
1,109,137986
1,110,118389
1,111,99454
1,112,2108320
1,113,107592
1,114,92287
1,115,78664
1,116,2224279
1,117,112005
1,118,95483
1,119,95665
1,120,95664
1,121,94672
1,122,107298
1,123,540826
1,124,2946052
1,125,105510
1,126,213542
1,127,83928
1,128,2105373
1,129,128243
1,130,134661
1,131,77686
1,132,107460
1,133,78817
1,134,297568
1,135,10473007
1,136,141122
1,137,133293
1,138,81538
1,139,88849
1,140,97083
1,141,2225294
1,142,92647
1,143,95219
1,144,3070457
1,145,152856
1,146,113505
1,147,83610
1,148,2014248
1,149,92130
1,150,83756
1,151,133367
1,152,4239337
1,153,74615
1,154,5932000
1,155,218657
1,156,97078
1,157,122265
1,158,2036910
1,159,87912
1,160,1947884
1,161,86200
1,162,97575
1,163,103618
1,164,100616
1,165,99983
1,166,2034204
1,167,2697939
1,168,85990
1,169,116095
1,170,83983
1,171,85283
1,172,83290
1,173,103503
1,174,2083877
1,175,107128
1,176,80224
1,177,86483
1,178,91970
1,179,117009
1,180,99877
1,181,111728
1,182,122436
1,183,3000232
1,184,113753
1,185,92441
1,186,84000
1,187,2057070
1,188,2253361
1,189,87012
1,190,99992
1,191,84853
1,192,98698
1,193,2145933
1,194,138460
1,195,210154
1,196,153047
1,197,85713
1,198,114657
1,199,100610
1,200,149630
1,201,100352
1,202,4126027
1,203,109767
1,204,102742
1,205,2373603
1,206,276241
1,207,139903
1,208,116828
1,209,2438691
1,210,85860
1,211,98825
1,212,94072
1,213,96067
1,214,2063106
1,215,107503
1,216,100520
1,217,2413823
1,218,86798
1,219,117662
1,220,114984
1,221,2687935
1,222,106782
1,223,100089
1,224,78544
1,225,99278
1,226,90367
1,227,98098
1,228,84480
1,229,100836
1,230,81672
1,231,2536454
1,232,112389
1,233,78602
1,234,2225208
1,235,99231
1,236,108471
1,237,100031
1,238,96240
1,239,98801
1,240,2353801
1,241,128784
1,242,75356
1,243,88497
1,244,102372
1,245,102908
1,246,90584
1,247,79780
1,248,72765
1,249,5593389
1,250,1891221
1,251,4906159
1,252,109277
1,253,117433
1,254,111583
1,255,2272650
1,256,103470
1,257,2431472
1,258,1983252
1,259,73076
1,260,97936
1,261,83184
1,262,1988365
1,263,3354877
1,264,81657
1,265,10089028
1,266,75376
1,267,2059730
1,268,104662
1,269,75875
1,270,102259
1,271,87379
1,272,2789138
1,273,106962
1,274,2935524
1,275,156653
1,276,101143
1,277,92290
1,278,97475
1,279,87676
1,280,103914
1,281,81714
1,282,113154
1,283,87551
1,284,104902
1,285,1994027
1,286,80019
1,287,103413
1,288,2353705
1,289,106749
1,290,2115670
1,291,89971
1,292,104369
1,293,97009
1,294,98263
1,295,146373
1,296,173769
1,297,118465
1,298,174005
1,299,91586
1,300,125775
1,301,126219
1,302,106685
1,303,2034792
1,304,90539
1,305,101485
1,306,125437
1,307,118265
1,308,128214
1,309,2502663
1,310,2619063
1,311,113786
1,312,149244
1,313,24725368
1,314,24790677
1,315,2528054
1,316,2357519
1,317,255293
1,318,98418
1,319,71984
1,320,71987
1,321,77232
1,322,72385
1,323,108707
1,324,16336516
1,325,160557
1,326,116070
1,327,89088
1,328,79658
1,329,1966011
1,330,93219
1,331,83389
1,332,78960
1,333,2111821
1,334,96932
1,335,89195
1,336,93908
1,337,76742
1,338,93937
1,339,93116
1,340,104333
1,341,80163
1,342,84633
1,343,2462397
1,344,78042
1,345,75419
1,346,1932721
1,347,118803
1,348,92129
1,349,107421
1,350,121457
1,351,2339869
1,352,87217
1,353,73147
1,354,95041
1,355,1927322
1,356,106256
1,357,151100
1,358,103088
1,359,131449
1,360,95946
1,361,73469
1,362,159813
1,363,170691
1,364,90451
1,365,77989
1,366,87471
1,367,82555
1,368,2140765
1,369,110366
1,370,102527
1,371,3208144
1,372,143525
1,373,136458
1,374,131769
1,375,110181
1,376,117830
1,377,96520
1,378,173618
1,379,205561
1,380,177547
1,381,92597
1,382,4302173
1,383,96013
1,384,96027
1,385,121761
1,386,132487
1,387,92295
1,388,83796
1,389,87410
1,390,3120917
1,391,1851518
1,392,108936
1,393,84939
1,394,74174
1,395,2064387
1,396,88608
1,397,84231
1,398,77788
1,399,75091
1,400,91596
1,401,2533042
1,402,72848
1,403,88391
1,404,2345219
1,405,104117
1,406,6312628
1,407,74919
1,408,85186
1,409,71280
1,410,72913
1,411,2069000
1,412,93413
1,413,92231
1,414,2031716
1,415,2326611
1,416,75038
1,417,1876268
1,418,84156
1,419,119489
1,420,90736
1,421,102965
1,422,91077
1,423,81597
1,424,83385
1,425,3930404
1,426,105361
1,427,88455
1,428,2985870
1,429,99490
1,430,79212
1,431,92394
1,432,12897062
1,433,2938100
1,434,104295
1,435,2158376
1,436,99180
1,437,3970597
1,438,113740
1,439,3626104
1,440,101331
1,441,89237
1,442,77565
1,443,82597
1,444,2241136
1,445,86371
1,446,105889
1,447,105910
1,448,109263
1,449,74806
1,450,75949
1,451,69927
1,452,93060
1,453,80487
1,454,91494
1,455,80258
1,456,2297773
1,457,86769
1,458,89529
1,459,152194
1,460,136317
1,461,124036
1,462,74113
1,463,1901590
1,464,100264
1,465,4569759
1,466,94115
1,467,86981
1,468,92535
1,469,83835
1,470,88658
1,471,80841
1,472,123011
1,473,65959
1,474,73047
1,475,87884
1,476,66438
1,477,2529917
1,478,128784
1,479,105662
1,480,97876
1,481,78326
1,482,72607
1,483,64321
1,484,13838212
1,485,91981
1,486,98267
1,487,80823
1,488,83051
1,489,79324
1,490,84457
1,491,94045
1,492,2606986
1,493,76312
1,494,65479
1,495,123184
1,496,4165329
1,497,96438
1,498,4162952
1,499,115720
1,500,14871031
1,501,67599
1,502,92702
1,503,3217880
1,504,89322
1,505,83980
1,506,86993
1,507,89037
1,508,80369
1,509,68718
1,510,195352
1,511,64859
1,512,64578
1,513,68218
1,514,84073
1,515,78131
1,516,86936
1,517,6169691
1,518,78188
1,519,1928406
1,520,66157
1,521,89103
1,522,68465
1,523,151155
1,524,8576428
1,525,69374
1,526,68882
1,527,65233
1,528,61295
1,529,63905
1,530,85422
1,531,71765
1,532,2165502
1,533,2482534
1,534,83287
1,535,78969
1,536,79686
1,537,102571
1,538,3612142
1,539,77617
1,540,91606
1,541,71657
1,542,69371
1,543,5216894
1,544,85678
1,545,76020
1,546,80123
1,547,71031
1,548,80689
1,549,84425
1,550,141833
1,551,138529
1,552,73782
1,553,75876
1,554,92524
1,555,61932
1,556,80005
1,557,77996
1,558,80854
1,559,85706
1,560,74653
1,561,73793
1,562,80411
1,563,84494
1,564,2412514
1,565,1924520
1,566,1906706
1,567,82184
1,568,69055
1,569,2330293
1,570,84805
1,571,80006
1,572,2022180
1,573,1759673
1,574,82572
1,575,73416
1,576,84899
1,577,1877768
1,578,88274
1,579,64143
1,580,2610411
1,581,71827
1,582,66276
1,583,86161
1,584,67209
1,585,106901
1,586,71616
1,587,92550
1,588,116622
1,589,74839
1,590,64430
1,591,3149406
1,592,110097
1,593,61784
1,594,61732
1,595,66419
1,596,86882
1,597,143283
1,598,90119
1,599,86532
1,600,7807405
1,601,90009
1,602,81655
1,603,63786
1,604,96069
1,605,63233
1,606,1968015
1,607,125172
1,608,69744
1,609,75815
1,610,178562
1,611,98245
1,612,82056
1,613,75580
1,614,66634
1,615,72273
1,616,83875
1,617,69293
1,618,13778634
1,619,201646
1,620,260933
1,621,127236
1,622,83560
1,623,1995137
1,624,92836
1,625,69304
1,626,64519
1,627,2184171
1,628,61119
1,629,91345
1,630,89789
1,631,115520
1,632,210674
1,633,121735
1,634,99494
1,635,24500020
1,636,84022
1,637,87263
1,638,82712
1,639,78317
1,640,152263
1,641,1900710
1,642,67747
1,643,82295
1,644,2515448
1,645,96727
1,646,65588
1,647,83281
1,648,73302
1,649,84676
1,650,73249
1,651,127218
1,652,101977
1,653,2339075
1,654,90502
1,655,77506
1,656,81694
1,657,1733290
1,658,74657
1,659,65924
1,660,74470
1,661,68502
1,662,65853
1,663,105374
1,664,61225
1,665,62834
1,666,63073
1,667,74715
1,668,2401437
1,669,1810657
1,670,60640
1,671,72777
1,672,70629
1,673,118015
1,674,68157
1,675,5407609
1,676,63245
1,677,83067
1,678,88261
1,679,1917878
1,680,98565
1,681,75434
1,682,253303
1,683,1929639
1,684,96982
1,685,82371
1,686,1913208
1,687,74874
1,688,98798
1,689,85855
1,690,2099326
1,691,2276089
1,692,88514
1,693,78104
1,694,78058
1,695,78155
1,696,146797
1,697,96776
1,698,77097
1,699,61235
1,700,101958
1,701,104702
1,702,62507
1,703,61319
1,704,77467
1,705,72653
1,706,81795
1,707,2752730
1,708,83545
1,709,81267
1,710,1839857
1,711,73290
1,712,69301
1,713,89880
1,714,10201165
1,715,6560872
1,716,77164
1,717,2020029
1,718,66239
1,719,58986
1,720,60949
1,721,1759051
1,722,83519
1,723,76322
1,724,63271
1,725,88746
1,726,81946
1,727,97215
1,728,80108
1,729,88397
