iteration,operation,ns
1,1,114165
1,2,120615
1,3,4337962
1,4,3004680
1,5,109066
1,6,274537
1,7,152637
1,8,111938
1,9,117226
1,10,2557350
1,11,76137
1,12,77502
1,13,76694
1,14,108627
1,15,74370
1,16,5964428
1,17,5246504
1,18,141870
1,19,148643
1,20,239388
1,21,250291
1,22,363309
1,23,215244
1,24,114271
1,25,99652
1,26,113584
1,27,118397
1,28,100760
1,29,121663
1,30,101233
1,31,177441
1,32,188923
1,33,215847
1,34,250669
1,35,180570
1,36,136761
1,37,99089
1,38,105280
1,39,125387
1,40,3203963
1,41,103397
1,42,112308
1,43,2722012
1,44,248164
1,45,14612322
1,46,740592
1,47,9183107
1,48,115753
1,49,122106
1,50,1969136
1,51,72535
1,52,83724
1,53,94210
1,54,97664
1,55,112162
1,56,112312
1,57,113035
1,58,112353
1,59,111216
1,60,111508
1,61,177042
1,62,243198
1,63,7937672
1,64,116862
1,65,94736
1,66,102330
1,67,2077651
1,68,2215074
1,69,101327
1,70,105828
1,71,112374
1,72,2038077
1,73,376760
1,74,4741782
1,75,88544
1,76,203867
1,77,91922
1,78,84023
1,79,72491
1,80,74208
1,81,2178181
1,82,84813
1,83,2181741
1,84,80875
1,85,7186993
1,86,11587823
1,87,286114
1,88,182580
1,89,102846
1,90,80329
1,91,77299
1,92,72265
1,93,82684
1,94,72344
1,95,1973440
1,96,85490
1,97,3950915
1,98,81061
1,99,314792
1,100,218323
1,101,231039
1,102,202184
1,103,8000221
1,104,108055
1,105,98667
1,106,2963533
1,107,108520
1,108,2069156
1,109,113370
1,110,108028
1,111,98440
1,112,78721
1,113,93119
1,114,94688
1,115,89185
1,116,3439863
1,117,110066
1,118,83574
1,119,2648594
1,120,89528
1,121,79769
1,122,140488
1,123,4261675
1,124,82556
1,125,79072
1,126,105557
1,127,99294
1,128,99408
1,129,97853
1,130,101448
1,131,105030
1,132,99800
1,133,77467
1,134,82124
1,135,80892
1,136,320402
1,137,307163
1,138,4842173
1,139,3391551
1,140,72819
1,141,73867
1,142,105198
1,143,98920
1,144,94267
1,145,118208
1,146,98429
1,147,86471
1,148,113334
1,149,2516851
1,150,1991453
1,151,103398
1,152,1921472
1,153,239606
1,154,2498800
1,155,110491
1,156,104398
1,157,95478
1,158,101325
1,159,99679
1,160,96455
1,161,90503
1,162,81511
1,163,103228
1,164,1920808
1,165,4413692
1,166,4367974
1,167,2198633
1,168,83056
1,169,102822
1,170,2403760
1,171,2272407
1,172,2063591
1,173,78941
1,174,83849
1,175,89238
1,176,81648
1,177,3963424
1,178,103859
1,179,100941
1,180,97421
1,181,104618
1,182,2951463
1,183,131108
1,184,2052363
1,185,2889585
1,186,107814
1,187,1869920
1,188,79884
1,189,80915
1,190,2491722
1,191,97314
1,192,93963
1,193,81233
1,194,131792
1,195,160486
1,196,121907
1,197,113731
1,198,96388
1,199,104636
1,200,227629
1,201,118535
1,202,3215632
1,203,92758
1,204,113020
1,205,113389
1,206,3428029
1,207,2343547
1,208,259626
1,209,2811346
1,210,109210
1,211,3304349
1,212,91222
1,213,2319693
1,214,93261
1,215,77308
1,216,152460
1,217,5461394
1,218,81529
1,219,76633
1,220,104549
1,221,113818
1,222,101545
1,223,100709
1,224,98507
1,225,2337231
1,226,109793
1,227,103092
1,228,97834
1,229,102111
1,230,102671
1,231,128852
