iteration,operation,ns
1,1,10718503
1,2,7143673
1,3,6874369
1,4,4840115
1,5,6296259
1,6,6885797
1,7,5788891
1,8,3400277
1,9,2685022
1,10,6460779
1,11,8998182
1,12,8140727
1,13,8560440
1,14,4489299
1,15,8264173
1,16,12671232
1,17,7616621
1,18,3743184
1,19,10191248
1,20,5729976
1,21,13834485
1,22,6704366
1,23,4660695
1,24,6536099
1,25,9200950
1,26,21768526
1,27,8665411
1,28,2671674
1,29,9437113
1,30,5285097
1,31,7572522
1,32,10423708
1,33,8240276
1,34,8866097
1,35,8752869
1,36,7309907
1,37,8021195
1,38,5184563
1,39,9429618
1,40,13954831
1,41,4359908
1,42,7653113
1,43,11492259
1,44,5804516
1,45,16994395
1,46,4971105
1,47,11744311
1,48,6223255
1,49,9793298
1,50,7547254
1,51,14323393
1,52,9053021
1,53,8911421
1,54,5345289
1,55,6627320
1,56,5923088
1,57,6498387
1,58,8172097
1,59,6608770
1,60,10470661
1,61,7155743
1,62,5679087
1,63,8675831
1,64,5803301
1,65,7422401
1,66,10481084
1,67,6087490
1,68,10609756
1,69,21613793
1,70,11691586
1,71,5824353
1,72,12391215
1,73,5894205
1,74,9736305
1,75,8622546
1,76,8165651
1,77,8964197
1,78,10150599
1,79,5842688
1,80,4489114
1,81,12701491
1,82,4541979
1,83,3336894
1,84,10689881
1,85,4833722
1,86,8321021
1,87,7024114
1,88,8260816
1,89,6074924
1,90,10507282
1,91,6763286
1,92,8442245
1,93,10073270
1,94,4319119
1,95,7663131
1,96,6893743
1,97,7933735
1,98,12343209
1,99,4797608
1,100,7578653
1,101,7338208
1,102,11616731
1,103,9026943
1,104,6448223
1,105,6044085
1,106,8376901
1,107,6848537
1,108,9656571
1,109,12663143
1,110,33129878
1,111,31749670
1,112,7651398
1,113,6118044
1,114,6443535
1,115,12439090
1,116,7419331
1,117,12383975
1,118,7256455
1,119,6890141
1,120,8702587
1,121,5183376
1,122,9104117
1,123,4693642
1,124,7797827
1,125,9514087
1,126,10820537
1,127,5193234
1,128,9488844
1,129,7685599
1,130,8601613
1,131,9435757
1,132,11656082
1,133,5598441
1,134,10105953
1,135,5276633
1,136,4173882
1,137,11312915
1,138,5461380
1,139,7791120
1,140,15784031
1,141,8463509
1,142,10826691
1,143,10114906
1,144,8575073
1,145,5266323
1,146,8185168
1,147,12276660
1,148,9391614
1,149,14957961
1,150,6542411
1,151,8043393
1,152,3772151
1,153,4063605
1,154,5103380
1,155,4290644
1,156,13683100
1,157,7178293
1,158,7118848
1,159,9179549
1,160,9404668
1,161,6358569
1,162,11726652
1,163,7058612
1,164,5558221
1,165,6133269
1,166,3237119
1,167,4371618
1,168,2537154
1,169,7634563
1,170,9277400
1,171,8917848
1,172,7945484
1,173,3742508
1,174,13123119
1,175,6781039
1,176,12458740
1,177,3816014
1,178,2726696
1,179,8706836
1,180,10584703
1,181,12266874
1,182,11322696
1,183,7458797
1,184,17128237
1,185,6504368
1,186,3758478
1,187,5631333
1,188,5681621
1,189,7895004
1,190,5484169
1,191,3009028
1,192,14583642
1,193,6921545
1,194,8061326
1,195,8127039
1,196,5751941
1,197,8242662
1,198,13688485
1,199,6707268
1,200,6844198
1,201,7096471
1,202,14728986
1,203,10489004
1,204,2486566
1,205,6655662
1,206,4317312
1,207,7091944
1,208,3790504
1,209,5157481
1,210,7157597
1,211,8203974
1,212,5051276
1,213,7665634
1,214,3923380
1,215,6416789
1,216,5716989
1,217,6846524
1,218,9020827
1,219,4054798
1,220,6586897
1,221,4884229
1,222,3472840
1,223,7089960
1,224,5733887
1,225,8192211
1,226,7963640
1,227,2739215
1,228,8504665
1,229,5477124
1,230,4723885
1,231,9398024
1,232,6615526
1,233,5781428
1,234,8848043
1,235,9594558
1,236,9297091
1,237,8248456
1,238,6810304
1,239,5797589
1,240,7941214
1,241,4612437
1,242,8207020
1,243,4189628
1,244,2841977
1,245,4531100
1,246,6561427
1,247,5578339
1,248,3020033
1,249,6016512
1,250,6157074
1,251,7505891
1,252,7576381
1,253,8028873
1,254,10037994
1,255,10982811
1,256,24129383
1,257,5684084
1,258,8101983
1,259,11554993
1,260,5289167
1,261,9684834
1,262,7714060
1,263,5602345
1,264,8461178
1,265,11102766
1,266,4987006
1,267,5181087
1,268,8549767
1,269,3233588
1,270,5003487
1,271,4906333
1,272,8726511
1,273,7787188
1,274,2850783
1,275,6670806
1,276,11960200
1,277,6606807
1,278,4124663
1,279,9692009
1,280,8291467
1,281,5440407
1,282,4623659
1,283,9986403
1,284,8966902
1,285,12863179
1,286,8426556
1,287,4711774
1,288,8803684
1,289,4420824
1,290,10612943
1,291,9942995
1,292,11380421
1,293,8941270
1,294,7695847
1,295,9885538
1,296,5747128
1,297,6085191
1,298,11513528
1,299,7586868
1,300,10053812
1,301,9516915
1,302,8139338
1,303,30044094
1,304,12998230
1,305,9469687
1,306,7807557
1,307,6930968
1,308,7451469
1,309,5305413
1,310,4094224
1,311,7278152
1,312,8505551
1,313,5267472
1,314,8738543
1,315,11416809
1,316,3568458
1,317,4422613
1,318,7965501
1,319,13752815
1,320,6063673
1,321,9093338
1,322,8500284
1,323,6561510
1,324,8999042
1,325,7241085
1,326,5077410
1,327,7178012
1,328,8236120
1,329,7801707
1,330,8580947
1,331,10961331
1,332,6649915
1,333,6231885
1,334,9913033
1,335,5302361
1,336,8249475
1,337,6335156
1,338,5864221
1,339,9457233
1,340,5413579
1,341,13209414
1,342,12603346
1,343,11917278
1,344,8650791
1,345,6234008
1,346,10515279
1,347,7229637
1,348,3229144
1,349,7483674
1,350,5005518
1,351,7904444
1,352,5958482
1,353,6440826
1,354,8754910
1,355,7088756
1,356,5712165
1,357,14034316
1,358,26165226
1,359,8527263
1,360,5572116
1,361,12194510
1,362,29350093
1,363,5979973
1,364,8272155
1,365,7816389
1,366,6608702
1,367,4376849
1,368,7912415
1,369,7599414
1,370,6483928
1,371,5155990
1,372,8112944
1,373,5166722
1,374,6710840
1,375,9866172
1,376,8054121
1,377,4886303
1,378,4680769
1,379,8118959
1,380,7070053
1,381,7880755
1,382,10188398
1,383,10960271
1,384,4694682
1,385,10806142
1,386,8509772
1,387,7993622
1,388,11202090
1,389,10947884
1,390,7385132
1,391,2726123
1,392,5865749
1,393,6686787
1,394,5470513
1,395,6585884
1,396,6786322
1,397,4886010
1,398,5599902
1,399,7329469
1,400,8219972
1,401,7062872
1,402,6278666
1,403,8458355
1,404,6467706
1,405,8984702
1,406,10982515
1,407,7475162
1,408,29394420
1,409,6695049
1,410,9471073
1,411,8922775
1,412,7781940
1,413,8457291
1,414,10088295
1,415,5323421
1,416,7596438
1,417,7949123
1,418,8784324
1,419,6954054
1,420,5804442
1,421,7809458
1,422,9344631
1,423,3995938
1,424,4145042
1,425,9108094
1,426,9563240
1,427,9464799
1,428,8963417
1,429,7149359
1,430,3683688
1,431,7898881
1,432,8593847
1,433,5448387
1,434,9903208
1,435,3725396
1,436,8241483
1,437,7602803
1,438,4503736
1,439,3140917
1,440,5013393
1,441,8246938
1,442,10854171
1,443,7767755
1,444,6360622
1,445,6043426
1,446,11523918
1,447,7055629
1,448,5392114
1,449,5607323
1,450,6810430
1,451,6911571
1,452,6617841
1,453,6671155
1,454,9511567
1,455,4771794
1,456,5477684
1,457,6441549
1,458,3118925
1,459,8193935
1,460,6181897
1,461,9366526
1,462,5646993
1,463,5290932
1,464,2978184
1,465,10322781
1,466,6579573
1,467,9721485
1,468,6805951
1,469,8585030
1,470,8441723
1,471,8353370
1,472,3673615
1,473,4818943
1,474,5924018
1,475,5251542
1,476,7016410
1,477,8450263
1,478,8488571
1,479,7650626
1,480,5433595
1,481,6969900
1,482,9159379
1,483,6936327
1,484,12611390
1,485,5541896
1,486,4475850
1,487,6519731
1,488,12575188
1,489,12275359
1,490,5621299
1,491,7479960
1,492,9294783
1,493,9225127
1,494,7040681
1,495,5655398
1,496,5276264
1,497,8596052
1,498,8982483
1,499,8870998
1,500,7789364
1,501,9859137
1,502,4484392
1,503,13101681
1,504,5479497
1,505,8452626
1,506,6707267
1,507,15236996
1,508,8422366
1,509,7597948
1,510,13683086
1,511,6822852
1,512,10428159
1,513,10575249
1,514,8345855
1,515,10868099
1,516,6392982
1,517,9595552
1,518,14368710
1,519,6652800
1,520,7019159
1,521,11206688
1,522,7477916
1,523,6495466
1,524,6439357
1,525,3935168
1,526,8496009
1,527,7147781
1,528,4342755
1,529,7550953
1,530,2548121
1,531,6520327
1,532,12446143
1,533,7590208
1,534,7406541
1,535,8772716
1,536,6612777
1,537,5569646
1,538,8688798
1,539,8583596
1,540,9404205
1,541,9425473
1,542,5361105
1,543,8942236
1,544,4235373
1,545,4559993
1,546,6384742
1,547,11076891
1,548,5115691
1,549,6387646
1,550,4919366
1,551,32447598
1,552,9320134
1,553,8604428
1,554,8338814
1,555,6284369
1,556,7691765
1,557,9456582
1,558,9241118
1,559,12594995
1,560,7277070
1,561,4922118
1,562,13436042
1,563,6059420
1,564,7886204
1,565,7751549
1,566,8881763
1,567,7530272
1,568,3897876
1,569,6860411
1,570,10183957
1,571,8120071
1,572,5550298
1,573,6059535
1,574,3166284
1,575,28437165
1,576,5584010
1,577,9496315
1,578,8579403
1,579,6434448
1,580,7448726
1,581,3103397
1,582,6880661
1,583,11301583
1,584,6004730
1,585,9902377
1,586,8486309
1,587,4540135
1,588,7619807
1,589,7371138
1,590,4886871
1,591,12049247
1,592,7457204
1,593,6079157
1,594,6979076
1,595,4542677
1,596,9715250
1,597,4497280
1,598,8709138
1,599,10605515
1,600,7527085
1,601,4600296
1,602,9538677
1,603,5000099
1,604,7385097
1,605,9618582
1,606,7240792
1,607,8172539
1,608,8445118
1,609,5880760
1,610,7801113
1,611,3214630
1,612,9169385
1,613,8985528
1,614,5935898
1,615,5711861
1,616,5586779
1,617,6341862
1,618,8688232
1,619,7461786
1,620,5595593
1,621,8167137
1,622,7413809
1,623,6544652
1,624,8509232
1,625,5321758
1,626,5619144
1,627,7835746
1,628,7960161
1,629,4893136
1,630,8670175
1,631,4790210
1,632,9212000
1,633,7458856
1,634,6520991
1,635,5672289
1,636,9849645
1,637,5092883
1,638,6265230
1,639,4780338
1,640,7188586
1,641,3983265
1,642,8918999
1,643,5480525
1,644,7974820
1,645,11770465
1,646,3794607
1,647,8986603
1,648,8065110
1,649,5373185
1,650,6949792
1,651,6303879
1,652,7738508
1,653,5501437
1,654,4610746
1,655,9278256
1,656,5325296
1,657,6470666
1,658,6881921
1,659,6308721
1,660,9185329
1,661,8254507
1,662,7177176
1,663,7129531
1,664,7739438
1,665,9192775
1,666,2713732
1,667,5171154
1,668,8582105
1,669,7364927
1,670,3960259
1,671,7801397
1,672,5893796
1,673,5469808
1,674,4478558
1,675,9482497
1,676,6253681
1,677,5525290
1,678,7302442
1,679,8874097
1,680,7608000
1,681,3677013
1,682,6937442
1,683,6452160
1,684,6366144
1,685,7623437
1,686,7029825
1,687,8980926
1,688,7163780
1,689,3208941
1,690,11745080
1,691,12495770
1,692,9771157
1,693,6550939
1,694,6463812
1,695,6635396
1,696,10905348
1,697,6639910
1,698,7586044
1,699,4799523
1,700,7706090
1,701,5660884
1,702,8307958
1,703,6136621
1,704,8634866
1,705,12952166
1,706,9514812
1,707,6376745
1,708,7244448
1,709,9721295
1,710,6954135
1,711,7400096
1,712,2917184
1,713,11440875
1,714,3023402
1,715,11367636
1,716,4224997
1,717,7943096
1,718,4812099
1,719,4279405
1,720,8645600
1,721,12724325
1,722,6418669
1,723,10151931
1,724,31883927
1,725,7950292
1,726,4861256
1,727,12136220
1,728,8762061
1,729,8994555
1,730,8008590
1,731,5951577
1,732,5409646
1,733,9473117
1,734,4267205
1,735,8021755
1,736,8854261
1,737,9087391
1,738,7877275
1,739,4492216
1,740,4524869
1,741,8866148
1,742,4385099
1,743,9637151
1,744,10811050
1,745,9157980
1,746,4210055
1,747,4052020
1,748,10963835
1,749,9374482
1,750,5190971
1,751,11721443
1,752,5895231
1,753,7472310
1,754,8105200
1,755,8030104
1,756,8221959
1,757,4725936
1,758,9415418
1,759,9085607
1,760,9648620
1,761,8453066
1,762,12106373
1,763,8074755
1,764,9921532
1,765,8410498
1,766,6846329
1,767,10489222
1,768,7813217
1,769,6653514
1,770,8906753
1,771,18707140
1,772,20760939
1,773,7406905
1,774,10683814
1,775,8284666
1,776,12070879
1,777,8630110
1,778,9135538
1,779,6405957
1,780,7482721
1,781,6376582
1,782,8969673
1,783,12163531
1,784,4857337
1,785,4759649
1,786,6625634
1,787,8384973
1,788,8223587
1,789,7063367
1,790,8043248
1,791,6101315
1,792,8281107
1,793,9954601
1,794,8416763
1,795,5185769
1,796,4961001
1,797,5817734
1,798,9707749
1,799,9133064
1,800,9878216
1,801,8822632
1,802,5089106
1,803,11590893
1,804,4861538
1,805,3609653
1,806,6004757
1,807,7938416
1,808,6138123
1,809,2802750
1,810,6388578
1,811,7519177
1,812,25783415
1,813,11314852
1,814,10399943
1,815,9941849
1,816,6676989
1,817,9152689
1,818,6403539
1,819,9428870
1,820,6994794
1,821,10031491
1,822,8406370
1,823,6349120
1,824,9416820
1,825,8316048
1,826,7491704
1,827,10451067
1,828,5726030
1,829,6422832
1,830,5412264
1,831,9183044
1,832,5578205
1,833,8227208
1,834,5141511
1,835,5148759
1,836,5562213
1,837,12414601
1,838,4781371
1,839,7806786
1,840,6046818
1,841,4997412
1,842,5142616
1,843,7971709
1,844,4239839
1,845,5795448
1,846,7873693
1,847,7989346
1,848,12302248
1,849,13253566
1,850,6294796
1,851,6034012
1,852,8217644
1,853,10780650
1,854,7391918
1,855,34377742
1,856,8545521
1,857,3001755
1,858,5998460
1,859,7549602
1,860,12686688
1,861,10001347
1,862,10479069
1,863,10445996
1,864,7935455
1,865,5385688
1,866,8964071
1,867,7377630
1,868,9057289
1,869,5458809
1,870,7744283
1,871,6482435
1,872,5552293
1,873,8306262
1,874,5535866
1,875,4120394
1,876,7056666
1,877,9025647
1,878,9198127
1,879,5771316
1,880,30658450
1,881,3681706
1,882,7600234
1,883,8467367
1,884,5198170
1,885,7902716
1,886,6526918
1,887,9463960
1,888,6463072
1,889,8496994
1,890,8297774
1,891,8360726
1,892,5626163
1,893,7300764
1,894,5869800
1,895,11857630
1,896,5103234
1,897,11185508
1,898,6530321
1,899,9012282
1,900,5820310
1,901,16543768
1,902,11932246
1,903,3014069
1,904,8908832
1,905,5376135
1,906,7657534
1,907,7271435
1,908,4951365
1,909,5153887
1,910,4809487
1,911,7803596
1,912,6438508
1,913,9884628
1,914,13335446
1,915,3162478
1,916,7656596
1,917,6045010
1,918,6029801
1,919,6195803
1,920,7992931
1,921,5391699
1,922,14062857
1,923,8649791
1,924,8173433
1,925,8273353
1,926,9492266
1,927,8472525
1,928,7689910
1,929,10835003
1,930,11706932
1,931,9438619
1,932,8673178
1,933,6210540
1,934,4029943
1,935,9322640
1,936,8725134
1,937,8634234
1,938,4048274
1,939,5728671
1,940,9943746
1,941,9938347
1,942,8322998
1,943,7587918
1,944,9742449
1,945,9986655
1,946,12159664
1,947,11427407
1,948,7440728
1,949,10713914
1,950,6545639
1,951,12772863
1,952,10120122
1,953,6279431
1,954,4988454
1,955,7964424
1,956,8552679
1,957,11291063
1,958,10347706
1,959,8202537
1,960,11224596
1,961,16139167
1,962,14131532
1,963,10221115
1,964,8668365
1,965,5800446
1,966,18361324
1,967,7613523
1,968,7786640
1,969,11871625
1,970,6554434
1,971,9749120
1,972,3216737
1,973,5582657
1,974,7340769
1,975,7801073
1,976,2487133
1,977,11627096
1,978,12706061
1,979,4803994
1,980,8865445
1,981,8750573
1,982,8916560
1,983,8268404
1,984,8502328
1,985,7025248
1,986,39656567
1,987,7229865
1,988,9189052
1,989,7297515
1,990,9631725
1,991,13477126
1,992,7068226
1,993,8778404
1,994,3335612
1,995,5942174
1,996,8173957
1,997,7185502
1,998,10336130
1,999,7828398
1,1000,7044453
2,1,7955440
2,2,5567338
2,3,5086034
2,4,11724661
2,5,4596578
2,6,4992191
2,7,5495825
2,8,8973339
2,9,7368091
2,10,9551877
2,11,5462612
2,12,5525982
2,13,7835598
2,14,8546066
2,15,5715447
2,16,4575523
2,17,4849929
2,18,5422742
2,19,6592424
2,20,6125101
2,21,7294123
2,22,10054377
2,23,8713213
2,24,9097369
2,25,6098461
2,26,7317062
2,27,5387545
2,28,9354799
2,29,9633064
2,30,5335452
2,31,10082769
2,32,3256196
2,33,6113405
2,34,4907018
2,35,11509605
2,36,26945907
2,37,13056758
2,38,7950756
2,39,30574842
2,40,2944130
2,41,11263732
2,42,10442881
2,43,14442373
2,44,9646979
2,45,3369179
2,46,6519779
2,47,4599320
2,48,4316653
2,49,9743880
2,50,3258540
2,51,5066503
2,52,5822466
2,53,4434773
2,54,6997613
2,55,4778071
2,56,11132996
2,57,38341172
2,58,7604349
2,59,10259352
2,60,10193444
2,61,16034916
2,62,8463974
2,63,8078173
2,64,5471091
2,65,5078935
2,66,25284981
2,67,8684758
2,68,8580310
2,69,8985790
2,70,4029542
2,71,11452973
2,72,6439857
2,73,6954117
2,74,6121558
2,75,6475064
2,76,13872307
2,77,10976125
2,78,5836631
2,79,7493325
2,80,5099927
2,81,8047792
2,82,8562997
2,83,3882242
2,84,4781107
2,85,12249922
2,86,13144895
2,87,5660378
2,88,7384451
2,89,5460396
2,90,2693298
2,91,9551548
2,92,6216640
2,93,7519982
2,94,8567696
2,95,9458652
2,96,7826694
2,97,7955048
2,98,5208710
2,99,15615806
2,100,9422341
2,101,12345714
2,102,4718096
2,103,11538152
2,104,9302486
2,105,7399270
2,106,3238637
2,107,6182076
2,108,7601018
2,109,3391479
2,110,3957861
2,111,10405821
2,112,6374701
2,113,6420219
2,114,7876840
2,115,3660706
2,116,4751889
2,117,13748965
2,118,6181381
2,119,8274867
2,120,13775944
2,121,4839774
2,122,10788489
2,123,5532486
2,124,8140289
2,125,2810865
2,126,7425959
2,127,15767445
2,128,5355524
2,129,7713979
2,130,7653240
2,131,7196967
2,132,5218219
