iteration,operation,ns
1,1,4445177
1,2,4831269
1,3,5508670
1,4,9601245
1,5,7451894
1,6,9211725
1,7,8239568
1,8,6689610
1,9,6406069
1,10,8931380
1,11,5273610
1,12,9762370
1,13,6675371
1,14,4490712
1,15,5605411
1,16,6952876
1,17,7128781
1,18,7757681
1,19,12597454
1,20,10054678
1,21,13448715
1,22,4972048
1,23,12997006
1,24,6823473
1,25,20758785
1,26,10450369
1,27,12229837
1,28,9441771
1,29,9738435
1,30,12427432
1,31,9265021
1,32,8206592
1,33,10073238
1,34,8751593
1,35,6277715
1,36,13148787
1,37,9279980
1,38,9548967
1,39,9069652
1,40,8960153
1,41,7752635
1,42,11034791
1,43,3612550
1,44,7901268
1,45,3778822
1,46,16684048
1,47,8562946
1,48,5385156
1,49,8907426
1,50,11797227
1,51,6350878
1,52,6108889
1,53,4527943
1,54,6193862
1,55,3798787
1,56,13239916
1,57,4706442
1,58,8469373
1,59,7176125
1,60,14384554
1,61,10409461
1,62,5082391
1,63,8586556
1,64,13311289
1,65,3047407
1,66,6632736
1,67,10951993
1,68,6182901
1,69,9576740
1,70,6333627
1,71,12586809
1,72,9213056
1,73,7651824
1,74,10201190
1,75,14153312
1,76,6279948
1,77,6713524
1,78,8648302
1,79,7296865
1,80,6262619
1,81,11291753
1,82,7107325
1,83,11383861
1,84,6615701
1,85,6357131
1,86,7234404
1,87,10910637
1,88,7552633
1,89,7770087
1,90,6613810
1,91,8603029
1,92,17944396
1,93,14971186
1,94,15148296
1,95,5333371
1,96,8095403
1,97,7513562
1,98,12333628
1,99,4301336
1,100,13509275
1,101,6757683
1,102,36762976
1,103,37793566
1,104,10478960
1,105,7476438
1,106,6394498
1,107,15376498
1,108,12262807
1,109,8699739
1,110,7907805
1,111,9786571
1,112,6247551
1,113,13451005
1,114,10971016
1,115,6632149
1,116,5658806
1,117,7359876
1,118,13636549
1,119,7274178
1,120,9976258
1,121,6205492
1,122,9837690
1,123,5233975
1,124,7025782
1,125,13101251
1,126,12919654
1,127,9975265
1,128,11233182
1,129,4897988
1,130,11285023
1,131,8369932
1,132,4038848
1,133,7030871
1,134,7198349
1,135,4317567
1,136,4803871
1,137,7231687
1,138,6216723
1,139,6867445
1,140,14884832
1,141,7117847
1,142,10756840
1,143,10886392
1,144,8731944
1,145,11531906
1,146,9394921
1,147,6368272
1,148,9122971
1,149,8226626
1,150,4853131
1,151,4487069
1,152,7164426
1,153,3554490
1,154,10705625
1,155,4000144
1,156,7576137
1,157,5571547
1,158,13654173
1,159,10304147
1,160,9909328
1,161,9782673
1,162,7755247
1,163,10186371
1,164,5585303
1,165,13027256
1,166,11436309
1,167,16402817
1,168,9922898
1,169,10545952
1,170,5765270
1,171,10277889
1,172,5723695
1,173,5600650
1,174,6937486
1,175,7940924
1,176,3481996
1,177,8496109
1,178,9078956
1,179,8940730
1,180,12184404
1,181,7204345
1,182,11171077
1,183,8304069
1,184,5450804
1,185,5200464
1,186,7458561
1,187,4226125
1,188,9084414
1,189,6549733
1,190,6196594
1,191,8088556
1,192,7021534
1,193,7235940
1,194,12788660
1,195,11749373
1,196,8485809
1,197,13540029
1,198,8223581
1,199,6315688
1,200,9953958
1,201,5607689
1,202,3382415
1,203,9905116
1,204,12140563
1,205,7230969
1,206,6086271
1,207,7215177
1,208,9135015
1,209,6986056
1,210,9263716
1,211,9961122
1,212,11455013
1,213,8475379
1,214,5658254
1,215,9837433
1,216,11337131
1,217,6991585
1,218,8322801
1,219,12777475
1,220,8535085
1,221,12693408
1,222,8483670
1,223,8234704
1,224,5524354
1,225,6996261
1,226,8380992
1,227,19339013
1,228,4898248
1,229,13462911
1,230,5998778
1,231,6442698
1,232,8479194
1,233,2670280
1,234,8837643
1,235,16030168
1,236,7591445
1,237,3741865
1,238,5172648
1,239,10298487
1,240,5748237
1,241,10397869
1,242,8903759
1,243,5397495
1,244,7400120
1,245,7197495
1,246,2093580
1,247,6491340
1,248,8302562
1,249,6767278
1,250,10481546
1,251,8462716
1,252,12075737
1,253,8297444
1,254,11729178
1,255,8570717
1,256,7834540
1,257,13700273
1,258,3252005
1,259,11024133
1,260,8884316
1,261,7422057
1,262,6671163
1,263,10531275
1,264,8717086
1,265,6154485
1,266,5180926
1,267,7138050
1,268,12818737
1,269,9606767
1,270,8429600
1,271,4507031
1,272,8135872
1,273,6491595
1,274,9539849
1,275,21718489
1,276,12353702
1,277,11376105
1,278,8436048
1,279,7938098
1,280,7075948
1,281,6571276
1,282,12104029
1,283,5996353
1,284,10622567
1,285,6234126
1,286,10429884
1,287,6628327
1,288,6935421
1,289,9756693
1,290,8156148
1,291,7687722
1,292,11404048
1,293,6624768
1,294,3468292
1,295,12207458
1,296,14007733
1,297,8046664
1,298,10626775
1,299,8025255
1,300,12733726
1,301,7021186
1,302,5701037
1,303,7963640
1,304,7285538
1,305,7218708
1,306,5540471
1,307,5592093
1,308,3450092
1,309,7486460
1,310,7384900
1,311,4759237
1,312,5869710
1,313,5953207
1,314,10536409
1,315,6425602
1,316,4503261
1,317,4132444
1,318,5889964
1,319,7929238
1,320,4595816
1,321,5534673
1,322,5389169
1,323,5312104
1,324,9389488
1,325,7986178
1,326,4078174
1,327,5995166
1,328,6339901
1,329,7430772
1,330,10996103
1,331,13865505
1,332,16098694
1,333,13440072
1,334,9259100
1,335,7856740
1,336,8592522
1,337,5550006
1,338,23765568
1,339,13192008
1,340,5486212
1,341,5617587
1,342,8008536
1,343,4990822
1,344,4248935
1,345,7133159
1,346,6263180
1,347,4682250
1,348,8567544
1,349,3341782
1,350,8602604
