iteration,operation,ns
1,1,6298244
1,2,9742347
1,3,4952358
1,4,11042725
1,5,4512844
1,6,2727153
1,7,5971857
1,8,8657904
1,9,5224243
1,10,6635789
1,11,10966094
1,12,9578520
1,13,5846993
1,14,8947097
1,15,9914537
1,16,10310599
1,17,11813244
1,18,8240155
1,19,9213623
1,20,9473310
1,21,8886883
1,22,7379572
1,23,10667186
1,24,26356722
1,25,9293516
1,26,3471161
1,27,5816381
1,28,4549839
1,29,8842210
1,30,8918658
1,31,9363167
1,32,5121065
1,33,9279528
1,34,3557558
1,35,10396916
1,36,3629242
1,37,8400168
1,38,3045832
1,39,5575830
1,40,5806913
1,41,7814221
1,42,6632023
1,43,3963556
1,44,9535489
1,45,10408165
1,46,8557815
1,47,9201590
1,48,10814657
1,49,6896942
1,50,5166167
1,51,12315221
1,52,8231102
1,53,6363757
1,54,9471637
1,55,5777262
1,56,5222363
1,57,7516611
1,58,4864336
1,59,7920163
1,60,4369425
1,61,6266270
1,62,11522749
1,63,8994814
1,64,9098928
1,65,8066424
1,66,4315437
1,67,10381671
1,68,7140919
1,69,8993406
1,70,6451975
1,71,4661594
1,72,12600236
1,73,4771088
1,74,8454355
1,75,6408794
1,76,8870115
1,77,3758930
1,78,4854337
1,79,10447960
1,80,9418996
1,81,7021424
1,82,5548282
1,83,8579988
1,84,4924853
1,85,5769830
1,86,11433224
1,87,9486909
1,88,7254286
1,89,6602843
1,90,5048142
1,91,9692438
1,92,5182980
1,93,8189678
1,94,8847368
1,95,7056703
1,96,6560850
1,97,5933074
1,98,9988641
1,99,8536297
1,100,4973895
1,101,13538534
1,102,5475978
1,103,8587147
1,104,7698004
1,105,6334071
1,106,10849970
1,107,9359382
1,108,8565892
1,109,11306779
1,110,14100742
1,111,8207844
1,112,8027493
1,113,72844071
1,114,8990042
1,115,11266633
1,116,8800866
1,117,7802434
1,118,8964920
1,119,11316515
1,120,5163306
1,121,6618086
1,122,7893368
1,123,5890928
1,124,3116794
1,125,6763047
1,126,2764023
1,127,9262422
1,128,8331826
1,129,7842225
1,130,4487003
1,131,10295264
1,132,7791362
1,133,3391654
1,134,6809917
1,135,4799474
1,136,5293970
1,137,6035747
1,138,7665011
1,139,5312846
1,140,8845535
1,141,6869554
1,142,5791138
1,143,6452703
1,144,3641160
1,145,10991585
1,146,3215797
1,147,9166681
1,148,5650398
1,149,8216278
1,150,6831893
1,151,5147144
1,152,8431067
1,153,5720145
1,154,8365774
1,155,8686395
1,156,9425774
1,157,8313705
1,158,9141808
1,159,10457448
1,160,8376555
1,161,8352324
1,162,6794842
1,163,9515716
1,164,10354863
1,165,9891301
1,166,7990914
1,167,7203035
1,168,9833228
1,169,7612670
1,170,5074681
1,171,4537268
1,172,6825456
1,173,11189233
1,174,5729112
1,175,9339993
1,176,6576593
1,177,9003351
1,178,6664851
1,179,7967988
1,180,7662754
1,181,6138457
1,182,5468991
1,183,3041012
1,184,10483049
1,185,8198976
1,186,6913273
1,187,4582839
1,188,7381127
1,189,8426120
1,190,4556273
1,191,7619482
1,192,6149846
1,193,10944794
1,194,4195436
1,195,6493448
1,196,8462356
1,197,4722240
1,198,5060045
1,199,8265553
1,200,8892080
1,201,3039397
1,202,9901812
1,203,5037938
1,204,8431606
1,205,8948222
1,206,8599775
1,207,4961458
1,208,8511191
1,209,7765033
1,210,6138966
1,211,8371625
1,212,4424729
1,213,10515574
1,214,7389975
1,215,6464993
1,216,4989555
1,217,7115861
1,218,8802538
1,219,7260569
1,220,6507043
1,221,10083107
1,222,7786360
1,223,7689877
1,224,6713036
1,225,2666712
1,226,4659521
1,227,10145703
1,228,7451632
1,229,6902212
1,230,7298027
1,231,10056305
1,232,11591876
1,233,12654879
1,234,7656807
1,235,8272153
1,236,8470636
1,237,7289982
1,238,6804322
1,239,12049758
1,240,6718107
1,241,16189959
1,242,8637422
1,243,5193071
1,244,6738260
1,245,13236988
1,246,9550812
1,247,4532535
1,248,6261680
1,249,3836226
1,250,9461917
1,251,13370815
1,252,6073160
1,253,7527008
1,254,5378397
1,255,8977522
1,256,9935233
1,257,29192531
1,258,5784770
1,259,5778312
1,260,9559334
1,261,4100422
1,262,8209991
1,263,8316196
1,264,10924858
1,265,6627632
1,266,12036457
1,267,8270485
1,268,5499346
1,269,6492536
1,270,6016998
1,271,6813983
1,272,8043015
1,273,12059222
1,274,9694025
1,275,8307733
1,276,4980095
1,277,3441919
1,278,6195550
1,279,5598165
1,280,11368981
1,281,9771089
1,282,7182232
1,283,7611196
1,284,7977576
1,285,13041094
1,286,6642235
1,287,8661429
1,288,6993735
1,289,2907037
1,290,2915419
1,291,7748587
1,292,4510941
1,293,11104647
1,294,7281809
1,295,9790039
1,296,8008865
1,297,5678233
1,298,8716594
1,299,11892818
1,300,9962383
1,301,5809547
1,302,3238520
1,303,9731509
1,304,21994027
1,305,5617722
1,306,13662351
1,307,7559332
1,308,11223020
1,309,5927254
1,310,17330953
1,311,7105138
1,312,5014073
1,313,9292471
1,314,5919404
1,315,5089351
1,316,16668054
1,317,6726210
1,318,4459796
1,319,8728685
1,320,10262700
1,321,7090998
1,322,9841126
1,323,8143779
1,324,9671170
1,325,5637777
1,326,6794273
1,327,6562570
1,328,6303231
1,329,4605698
1,330,5626903
1,331,3424263
1,332,2617933
1,333,3970430
1,334,2971453
1,335,7319415
1,336,9284740
1,337,4127786
1,338,6980131
1,339,5771215
1,340,5459283
1,341,2521489
1,342,5303855
1,343,8408277
1,344,9249380
1,345,8956612
1,346,3808304
1,347,6045617
1,348,5281390
1,349,7340956
1,350,10323695
1,351,12422087
1,352,4327323
1,353,6683526
1,354,6487128
1,355,8813603
1,356,10490328
1,357,11466150
1,358,7473133
1,359,10506250
1,360,3772536
1,361,6558302
1,362,30923290
1,363,7248413
1,364,5731196
1,365,5493785
1,366,8000625
1,367,5218914
1,368,34821669
1,369,7484431
1,370,9047931
1,371,4928471
1,372,7836016
1,373,5270067
1,374,3589048
1,375,10616222
1,376,8613279
1,377,8452618
1,378,6684524
1,379,7163932
1,380,7922624
1,381,8794274
1,382,9337821
1,383,9357093
1,384,4693985
1,385,9764453
1,386,6631113
1,387,8199795
1,388,8647284
1,389,7456962
1,390,10336185
1,391,11274179
1,392,4632699
1,393,10371425
1,394,5289717
1,395,7557252
1,396,8824926
1,397,5664502
1,398,9511484
1,399,13374755
1,400,8928108
1,401,7931836
1,402,13145611
1,403,7994779
1,404,6964733
1,405,6675109
1,406,8473511
1,407,5354383
1,408,8008287
1,409,4739234
1,410,3512610
1,411,2189609
1,412,24161966
1,413,9322177
1,414,6570299
1,415,5334308
1,416,4659799
1,417,5452759
1,418,5570886
1,419,4359064
1,420,7538319
1,421,9800706
1,422,7977616
1,423,8303088
1,424,4314386
1,425,7021271
1,426,9757143
1,427,3217174
1,428,4767625
1,429,6191037
1,430,4921537
1,431,4901600
1,432,8989537
1,433,12420077
1,434,6708972
1,435,4860049
1,436,9026481
1,437,10169220
1,438,6007075
1,439,6534261
1,440,9163923
1,441,9456830
1,442,6782276
1,443,7603497
1,444,6269806
1,445,9824140
1,446,3918109
1,447,4185700
1,448,4559314
1,449,6226586
1,450,7754360
1,451,4058405
1,452,4823397
1,453,5667337
1,454,3594880
1,455,9056049
1,456,8746646
1,457,5755493
1,458,4960651
1,459,5631699
1,460,5987302
1,461,5924147
1,462,7342098
1,463,3280617
1,464,4977740
1,465,4551878
1,466,5119565
1,467,8623722
1,468,7922289
1,469,5304181
1,470,4926306
1,471,9534389
1,472,8070552
1,473,5516975
1,474,11378075
1,475,8751971
1,476,8090961
1,477,10865927
1,478,3510141
1,479,6045884
1,480,10167780
1,481,6568367
1,482,9093584
1,483,12751319
1,484,9858219
1,485,8660801
1,486,2893565
1,487,8537959
1,488,7810311
1,489,7090342
1,490,4302815
1,491,9123083
1,492,7808522
1,493,9230325
1,494,13473826
1,495,5133985
1,496,8176676
1,497,6320000
1,498,8915937
1,499,7008795
1,500,8862137
1,501,7226350
1,502,7172786
1,503,3898957
1,504,6014635
1,505,8572962
1,506,12385499
1,507,3426545
1,508,7083224
1,509,7727329
1,510,11672748
1,511,7411397
1,512,4708979
1,513,7218092
1,514,15253740
1,515,6966928
1,516,8390877
1,517,8336753
1,518,5876220
1,519,10512137
1,520,4221988
1,521,12581558
1,522,4068899
1,523,8389317
1,524,6229181
1,525,6168846
1,526,4270596
1,527,3173998
1,528,4554368
1,529,13267764
1,530,7960443
1,531,8031495
1,532,8921838
1,533,8358864
1,534,5261035
1,535,3071153
1,536,5396556
1,537,9017868
1,538,7163779
1,539,9535758
1,540,2521317
1,541,7701898
1,542,5179693
1,543,7135796
1,544,9656548
1,545,6180534
1,546,5101110
1,547,6387233
1,548,6117329
1,549,12433149
1,550,7819490
1,551,9307716
1,552,5065080
1,553,8109876
1,554,6198172
1,555,6141840
1,556,6603657
1,557,7625036
1,558,5961085
1,559,4687491
1,560,5629349
1,561,4231611
1,562,35511855
1,563,8658130
1,564,5675400
1,565,5714466
1,566,8800789
1,567,7726900
1,568,9009710
1,569,7082345
1,570,3711499
1,571,9166122
1,572,16541552
1,573,10575569
1,574,6064850
1,575,7228961
1,576,7401424
1,577,4303942
1,578,8026579
1,579,7487378
1,580,7918710
1,581,7564686
1,582,4254264
1,583,6866029
1,584,7625519
1,585,8536486
1,586,7411563
1,587,8183311
1,588,26621963
1,589,9501572
1,590,3418831
1,591,13151684
1,592,7818559
1,593,8869168
1,594,4386782
1,595,9197847
1,596,7602110
1,597,4582648
1,598,5964522
1,599,12023874
1,600,9598250
1,601,8377885
1,602,5011635
1,603,7614665
1,604,7307317
1,605,2624719
1,606,7519781
1,607,3043256
1,608,8475074
1,609,5343605
1,610,5450382
1,611,5066987
1,612,13882632
1,613,11645633
1,614,12782860
1,615,4909676
1,616,7074130
1,617,3434406
1,618,5702672
1,619,8374587
1,620,6808165
1,621,7968285
1,622,7707943
1,623,5948017
1,624,8149795
1,625,4621862
1,626,9668991
1,627,7755381
1,628,8007607
1,629,4957355
1,630,6599070
1,631,6395272
1,632,10780420
1,633,9560333
1,634,9116036
1,635,8927805
1,636,10945164
1,637,6908151
1,638,5521639
1,639,9850181
1,640,6906547
1,641,3866674
1,642,5089276
1,643,6535592
1,644,8266192
1,645,11130838
1,646,9187080
1,647,8700618
1,648,8109946
1,649,5472169
1,650,6043132
1,651,6212964
1,652,5689830
1,653,7530146
1,654,4871170
1,655,7703922
1,656,13712657
1,657,5744001
1,658,10381239
1,659,3592185
1,660,10095417
1,661,10213363
1,662,2877753
1,663,11389037
1,664,7874080
1,665,8200589
1,666,7597796
1,667,11558463
1,668,8641394
1,669,8165228
1,670,4485631
1,671,8818480
1,672,11706292
1,673,5696873
1,674,8881821
1,675,8823771
1,676,6454535
1,677,5702818
1,678,8191987
1,679,3768000
1,680,8643036
1,681,7125615
1,682,8578436
1,683,9228566
1,684,11182953
1,685,5115472
1,686,9536614
1,687,9473435
1,688,6468354
1,689,9316899
1,690,6364192
1,691,5945770
1,692,7356501
1,693,8608516
1,694,7999345
1,695,8138495
1,696,7574114
1,697,7851513
1,698,10394682
1,699,7262387
1,700,7682662
1,701,7587861
1,702,10201633
1,703,5479085
1,704,8540150
1,705,8278104
1,706,16232543
1,707,8994638
1,708,10465422
1,709,9443567
1,710,8286789
1,711,3365134
1,712,7941736
1,713,6549240
1,714,8869223
1,715,5360866
1,716,7528922
1,717,8539485
1,718,5235605
1,719,7914024
1,720,8286293
1,721,4604433
1,722,6943188
1,723,4708136
1,724,5245382
1,725,10017548
1,726,5052424
1,727,32567891
1,728,8281590
1,729,9362069
1,730,12216824
1,731,5428958
1,732,9554333
1,733,10141569
1,734,9572678
1,735,5029523
1,736,7233700
1,737,8465221
1,738,8704204
1,739,8991308
1,740,3990240
1,741,8900553
1,742,8549524
1,743,7364312
1,744,6719490
1,745,12292839
1,746,17288448
1,747,9380398
1,748,6776681
1,749,10883168
1,750,8660388
1,751,4341217
1,752,8205087
1,753,8797277
1,754,4129459
1,755,4314303
1,756,3216240
1,757,7867803
1,758,4511199
1,759,9409696
1,760,6640656
1,761,8534655
1,762,2508042
1,763,8471570
1,764,9937411
1,765,6370396
1,766,4936884
1,767,4931910
1,768,8231573
1,769,9428311
1,770,10515430
1,771,4792186
1,772,11519483
1,773,12607389
1,774,31357165
1,775,10923487
1,776,19156635
1,777,4919057
1,778,6382120
1,779,9687066
1,780,10961019
1,781,8690959
1,782,6612595
1,783,5654187
1,784,11250408
1,785,11935511
1,786,12669902
1,787,7738945
1,788,14581621
1,789,9806258
1,790,7442373
1,791,11142952
1,792,10319014
1,793,7905832
1,794,8473895
1,795,9352755
1,796,7605903
1,797,6052003
1,798,4056217
1,799,3763302
1,800,7245992
1,801,8475834
1,802,5368634
1,803,4118273
1,804,6875305
1,805,10467695
1,806,17105478
1,807,8998710
1,808,41554770
1,809,7056581
1,810,5939421
1,811,8623699
1,812,8266823
1,813,5470868
1,814,6022291
1,815,8710109
1,816,5133573
1,817,8246469
1,818,2979993
1,819,5554289
1,820,10215548
1,821,5286530
1,822,9574014
1,823,8563033
1,824,4855317
1,825,5647860
1,826,12716668
1,827,8682299
1,828,7230044
1,829,6533159
1,830,6648628
1,831,9909082
1,832,7150198
1,833,9840828
1,834,4245262
1,835,11062884
1,836,7927044
1,837,7603910
1,838,11299964
1,839,9094083
1,840,4735146
1,841,8673860
1,842,6435216
1,843,5557040
1,844,15702141
1,845,8035875
1,846,9633456
1,847,9944474
1,848,4136404
1,849,9590859
1,850,31821191
1,851,6702255
1,852,14415981
1,853,6132235
1,854,6143293
1,855,6073155
1,856,12188044
1,857,12238103
1,858,9091317
1,859,4183365
1,860,14249391
1,861,7943868
1,862,7207814
1,863,2412220
1,864,8463321
1,865,6073356
1,866,3696743
1,867,5636420
1,868,5969840
1,869,8175748
1,870,17121794
1,871,3318889
1,872,6313124
1,873,36120876
1,874,5982607
1,875,5733503
1,876,4570763
1,877,5163238
1,878,5215536
1,879,14780233
1,880,3156608
1,881,11224255
1,882,5442870
1,883,5578819
1,884,6914113
1,885,8155929
1,886,5867073
1,887,6368445
1,888,7733411
1,889,7334312
1,890,7494362
1,891,12187122
1,892,9627889
1,893,9546814
1,894,5484646
1,895,7409274
1,896,9236545
1,897,9267710
1,898,6626941
1,899,5594199
1,900,4366306
1,901,8050461
1,902,7999736
1,903,7247953
1,904,8590666
1,905,5885626
1,906,7846203
1,907,10839717
1,908,8880060
1,909,14736168
1,910,8440110
1,911,11907065
1,912,6339110
1,913,9050046
1,914,12569186
1,915,6776723
1,916,12715733
1,917,6637881
1,918,6630708
1,919,9456152
1,920,8367364
1,921,6345788
1,922,3635622
1,923,7915848
1,924,7252805
1,925,7521803
1,926,3805654
1,927,4589312
1,928,10070497
1,929,8188984
1,930,6118838
1,931,3717664
1,932,12982074
1,933,11051276
1,934,9825786
1,935,6444075
1,936,9642166
1,937,6385775
1,938,9304002
1,939,5874646
1,940,7103636
1,941,4447590
1,942,3679387
1,943,8980919
1,944,7323991
1,945,6358891
1,946,5626244
1,947,7834035
1,948,7313171
1,949,12432394
1,950,13128148
1,951,5536793
1,952,8590575
1,953,5479066
1,954,7680269
1,955,10752185
1,956,10596091
1,957,5084960
1,958,4901968
1,959,8352311
1,960,10726807
1,961,7657261
1,962,9084484
1,963,8949958
1,964,6595639
1,965,6360212
1,966,4071156
1,967,10465707
1,968,8106211
1,969,6981373
1,970,9239618
1,971,11076294
1,972,6452981
1,973,3855339
1,974,12836626
1,975,4287595
1,976,7390120
1,977,7694173
1,978,10230420
1,979,13578923
1,980,12138600
1,981,9421118
1,982,9590975
1,983,6709623
1,984,5873612
1,985,8534775
1,986,30133016
1,987,10524657
1,988,14493079
1,989,7581076
1,990,4381684
1,991,5466744
1,992,4331615
1,993,5232660
1,994,11621819
1,995,4859334
1,996,6140372
1,997,4449301
1,998,6472949
1,999,4253999
1,1000,4392470
2,1,4554431
2,2,8906941
2,3,3060448
2,4,4322811
2,5,9787516
2,6,5715889
2,7,5422304
2,8,5325152
2,9,6143323
2,10,5842217
2,11,10364093
2,12,6277875
2,13,7203358
2,14,8226891
2,15,9605282
2,16,6076022
2,17,11447647
2,18,5985468
2,19,4542782
2,20,3985672
2,21,5830605
2,22,10109938
2,23,8769289
2,24,12175003
2,25,9068541
2,26,9369857
2,27,14436086
2,28,7319857
2,29,5727486
2,30,6541022
2,31,11665178
2,32,10876906
2,33,3147666
2,34,4767016
2,35,9145359
2,36,21301587
2,37,8004589
2,38,30585614
2,39,10291274
2,40,5750195
2,41,12647433
2,42,11584269
2,43,6820524
2,44,11370485
2,45,10467692
2,46,4696745
2,47,10944741
2,48,12613046
2,49,5257939
2,50,7758477
2,51,2834673
2,52,41777901
2,53,11638412
2,54,11798971
2,55,6081011
2,56,14329615
2,57,6560355
2,58,5205493
2,59,3905255
2,60,10210198
2,61,22157585
2,62,14267902
2,63,7632743
2,64,5012498
2,65,12815018
2,66,6042147
2,67,11767760
2,68,5175084
2,69,8560708
2,70,11737240
2,71,8031613
2,72,9658473
2,73,6585106
2,74,9049717
2,75,12916879
2,76,8616102
2,77,8224192
2,78,10527765
2,79,4704707
2,80,8778101
2,81,8924432
2,82,13740646
2,83,10946054
2,84,11412205
2,85,6254869
2,86,12249906
2,87,5864091
2,88,13006995
2,89,11968819
2,90,8330669
2,91,8559716
2,92,11352133
2,93,25213390
2,94,5463164
2,95,11210589
2,96,5025157
2,97,3297191
2,98,8209300
2,99,10418290
2,100,7561317
2,101,4452132
2,102,7209514
2,103,8131496
2,104,8683831
2,105,13744870
2,106,9656864
2,107,14692283
2,108,10641884
2,109,13680036
2,110,6882089
2,111,8926822
2,112,9979315
2,113,3946312
2,114,10182976
2,115,5363682
2,116,6692529
2,117,9685354
2,118,9221272
2,119,8801594
2,120,3695285
2,121,5599398
2,122,4780111
2,123,12540375
2,124,7776963
2,125,7205588
2,126,7746072
2,127,33249865
2,128,9645409
2,129,8578307
2,130,7545629
2,131,6205878
2,132,8449463
2,133,15591636
2,134,6979661
2,135,7039684
2,136,4293642
2,137,9980543
2,138,2771514
2,139,4188122
2,140,5434315
2,141,10490769
2,142,6603140
2,143,15914276
2,144,10282905
2,145,5472821
2,146,6468415
2,147,6111603
2,148,5538060
2,149,7437279
2,150,7233802
2,151,6055391
2,152,15455116
2,153,7848003
2,154,3515435
2,155,8479023
2,156,6392719
2,157,6865993
2,158,7042732
2,159,4563005
2,160,8737140
2,161,9075451
2,162,5291314
2,163,4661766
2,164,4967440
2,165,6643300
2,166,5517796
2,167,6306288
2,168,4943546
2,169,6808240
2,170,3696768
2,171,11546047
2,172,6502794
2,173,7546041
2,174,5271708
2,175,6108135
2,176,9435436
2,177,5302497
2,178,9870146
2,179,5278782
2,180,8986651
2,181,9417607
2,182,5975042
2,183,5607961
2,184,8164497
2,185,8035126
2,186,10689613
2,187,7735620
2,188,6773356
2,189,8604987
2,190,7681307
2,191,3601747
2,192,5513597
2,193,9690997
2,194,5326429
2,195,8522261
2,196,5304967
2,197,12194509
2,198,6213611
2,199,4168953
2,200,6548271
2,201,12593142
2,202,7916857
2,203,12232210
2,204,7467424
2,205,8101390
2,206,3496181
2,207,6589180
2,208,10047316
2,209,5645537
2,210,4654357
2,211,6527889
2,212,3821767
2,213,13305340
2,214,3571184
2,215,11509218
2,216,3074064
2,217,10503651
2,218,5910244
2,219,8643372
2,220,6224750
2,221,6895018
2,222,4658626
2,223,7707169
2,224,12024110
2,225,9447655
2,226,11630301
2,227,7961593
2,228,9136829
2,229,7566256
2,230,15916061
2,231,6780952
2,232,9030672
2,233,5711089
2,234,8976855
2,235,5865825
2,236,5758957
2,237,6591545
2,238,7871889
2,239,9711596
2,240,5401144
2,241,8521888
2,242,6887774
2,243,7485852
2,244,8950943
2,245,9829045
2,246,6780723
2,247,7530898
2,248,12869305
2,249,7732107
2,250,2940203
2,251,7495576
2,252,10429639
2,253,9133948
2,254,6015038
2,255,12683641
2,256,7565078
2,257,6295622
2,258,5296155
2,259,9125973
2,260,13122516
2,261,8703371
2,262,9576892
2,263,5238332
2,264,8145489
2,265,7105768
2,266,11568866
2,267,7274586
2,268,5476347
2,269,6193429
2,270,8377469
2,271,7562995
2,272,7218387
2,273,12702754
2,274,7598340
2,275,9880633
2,276,10146684
2,277,6831803
2,278,8652942
2,279,7652404
2,280,8767856
2,281,4691890
2,282,4522711
2,283,9709426
2,284,8156469
2,285,6480480
2,286,5683472
2,287,6419236
2,288,10798216
2,289,8512934
2,290,3782184
2,291,10421343
2,292,5904873
2,293,7934009
2,294,9198847
2,295,4399464
2,296,26421391
2,297,5085089
2,298,7830507
2,299,11849720
2,300,16559097
2,301,14150856
2,302,13402664
2,303,24499285
2,304,26272210
2,305,5706426
2,306,5684017
2,307,8260502
2,308,4911116
2,309,10127917
2,310,7374644
2,311,9658118
2,312,13522813
2,313,6559481
2,314,9189906
2,315,12703563
2,316,11758575
2,317,10351761
2,318,6019218
2,319,7804492
2,320,8272095
2,321,7759034
2,322,9027909
2,323,9175948
2,324,4687702
2,325,7326834
2,326,5817626
2,327,8046600
2,328,8475654
2,329,6738258
2,330,8563529
2,331,9135480
2,332,5092949
2,333,7494286
2,334,8615596
2,335,9518465
2,336,9208072
2,337,2874193
2,338,10245073
2,339,10758725
2,340,8718849
2,341,5226320
2,342,7699502
2,343,8486961
2,344,11949699
2,345,9511539
2,346,6223499
2,347,9576216
2,348,5260336
2,349,9453161
2,350,6680871
2,351,8155540
2,352,5431899
2,353,7154138
2,354,9863693
2,355,9405973
2,356,13611854
2,357,5885514
2,358,6695239
2,359,5707392
2,360,8026790
2,361,10269697
2,362,9212372
2,363,10714907
2,364,5357415
2,365,5153048
2,366,7501271
2,367,10161601
2,368,5378956
2,369,10801004
2,370,6920993
2,371,12831835
2,372,5124298
2,373,8324084
2,374,5454262
2,375,8936074
2,376,8219303
2,377,7650530
2,378,4930196
2,379,7068164
2,380,6585520
2,381,7485227
2,382,6568633
2,383,14197086
2,384,4416400
2,385,8587037
2,386,10440726
2,387,6997021
2,388,7625098
2,389,10326624
2,390,9944291
2,391,24704582
2,392,11020736
2,393,8865929
2,394,4802038
2,395,37164645
2,396,5573743
2,397,6940827
2,398,9491746
2,399,13983724
2,400,9619092
2,401,7471733
2,402,4575953
2,403,8420540
2,404,9788412
2,405,5864377
2,406,8634420
2,407,9744565
2,408,8094764
2,409,9913832
2,410,9720725
