iteration,operation,ns
1,1,5873981
1,2,8224797
1,3,4784163
1,4,6620648
1,5,15606398
1,6,11294471
1,7,4158863
1,8,7421345
1,9,10647369
1,10,8730752
1,11,8497251
1,12,8676634
1,13,22095055
1,14,6948251
1,15,15698323
1,16,7938251
1,17,8758597
1,18,13784941
1,19,6860676
1,20,6778229
1,21,28602039
1,22,5185467
1,23,6912909
1,24,2911922
1,25,4499794
1,26,7022793
1,27,12073742
1,28,6464967
1,29,5722350
1,30,6978686
1,31,9552380
1,32,9750957
1,33,5743864
1,34,4889709
1,35,4608516
1,36,11926038
1,37,5441553
1,38,10637052
1,39,9649910
1,40,5673862
1,41,8656040
1,42,6269917
1,43,8641112
1,44,4727823
1,45,9598820
1,46,11816578
1,47,3382771
1,48,10526650
1,49,8688231
1,50,11431516
1,51,4286092
1,52,4767929
1,53,8704881
1,54,5983554
1,55,4424168
1,56,5931098
1,57,5096953
1,58,10882221
1,59,11113991
1,60,11468159
1,61,9808426
1,62,8265972
1,63,8650490
1,64,9117845
1,65,6902575
1,66,5412774
1,67,11981481
1,68,7008651
1,69,9690006
1,70,5648031
1,71,10171876
1,72,8922139
1,73,5681767
1,74,9956368
1,75,6336964
1,76,10831644
1,77,6387876
1,78,7308820
1,79,7899316
1,80,5288182
1,81,5476724
1,82,4567528
1,83,10586356
1,84,6573421
1,85,8467889
1,86,9488025
1,87,5171079
1,88,8484781
1,89,6851409
1,90,4207594
1,91,6730843
1,92,8175554
1,93,8616191
1,94,9059527
1,95,4948643
1,96,5459966
1,97,6772619
1,98,9953735
1,99,7862721
1,100,7662106
1,101,9244451
1,102,5467638
1,103,11477274
1,104,9239585
1,105,10608096
1,106,5083150
1,107,3033434
1,108,4780766
1,109,8861939
1,110,63637869
1,111,5442714
1,112,6837372
1,113,6159903
1,114,6448696
1,115,7709229
1,116,4509250
1,117,5724206
1,118,12917915
1,119,5351064
1,120,7996146
1,121,5665693
1,122,3188153
1,123,8482270
1,124,5251469
1,125,9961014
1,126,16135431
1,127,6431760
