iteration,operation,ns
1,1,10814491
1,2,12045418
1,3,4867720
1,4,4082822
1,5,9294182
1,6,7053227
1,7,7355275
1,8,7831514
1,9,9436685
1,10,5731910
1,11,10502523
1,12,8872710
1,13,11322295
1,14,3753393
1,15,11617714
1,16,10118856
1,17,7989606
1,18,6159098
1,19,12027136
1,20,10555658
1,21,4590855
1,22,9171915
1,23,5274417
1,24,19235314
1,25,15770290
1,26,9681668
1,27,6786377
1,28,7514470
1,29,4752690
1,30,8519440
1,31,8260343
1,32,9763684
1,33,5182716
1,34,9238405
1,35,5453618
1,36,5308357
1,37,8191560
1,38,9952228
1,39,5830743
1,40,10542324
1,41,4366032
1,42,14135494
1,43,8528200
1,44,8225650
1,45,8970146
1,46,4695713
1,47,7221746
1,48,6211631
1,49,10144436
1,50,9908120
1,51,9897176
1,52,8385829
1,53,5869335
1,54,13692494
1,55,12680017
1,56,3891614
1,57,12037176
1,58,10098241
1,59,10612194
1,60,11216063
1,61,4233424
1,62,7213190
1,63,8939128
1,64,6045674
1,65,12172260
1,66,13711800
1,67,6350498
1,68,13158407
1,69,3198980
1,70,11925595
1,71,12520804
1,72,6004011
1,73,10312932
1,74,8541991
1,75,9876605
1,76,7635040
1,77,6848224
1,78,9477153
1,79,8828874
1,80,3374322
1,81,12625834
1,82,5832258
1,83,5444388
1,84,6333595
1,85,5955764
1,86,8622082
1,87,8731371
1,88,9603875
1,89,9069739
1,90,6599363
1,91,8578930
1,92,7292521
1,93,14013968
1,94,8209592
1,95,5360898
1,96,5648454
1,97,6719044
1,98,6418802
1,99,6708225
1,100,8817309
1,101,15180405
1,102,9524381
1,103,7025282
1,104,6391725
1,105,41680325
1,106,40733693
1,107,7846597
1,108,5429652
1,109,7427615
1,110,12493756
1,111,14462471
1,112,6076108
1,113,6448488
1,114,9646694
1,115,8806348
1,116,7015573
1,117,11766045
1,118,6492468
1,119,11865132
1,120,6587100
1,121,5685187
1,122,6921082
1,123,11595097
1,124,8081070
1,125,5965151
1,126,7761497
1,127,7022569
1,128,6304042
1,129,10998450
1,130,10805459
1,131,10458396
1,132,14104964
1,133,6447376
1,134,9423339
1,135,20512546
1,136,16699063
1,137,11532376
1,138,8259449
1,139,6839990
1,140,9491395
1,141,6857622
1,142,6227107
1,143,8424491
1,144,16444093
1,145,8481450
1,146,14704219
1,147,7172412
1,148,5835073
1,149,5379008
1,150,7184193
1,151,7388276
1,152,5210688
1,153,11091170
1,154,7962938
1,155,5975429
1,156,6873545
1,157,7355231
1,158,5334038
1,159,4257387
1,160,9346893
1,161,10426383
1,162,6369342
1,163,7336998
1,164,7795623
1,165,5234038
1,166,6583730
1,167,3120053
1,168,9308501
1,169,5597031
1,170,7079392
1,171,7106064
1,172,7000033
1,173,5125696
1,174,5425449
1,175,3695319
1,176,5245716
1,177,3445404
1,178,8119837
1,179,8579345
1,180,14458558
1,181,10783975
1,182,15136878
1,183,10590525
1,184,5766472
1,185,5163926
1,186,8014237
1,187,12467803
1,188,12886745
1,189,9661534
1,190,15485601
1,191,8187804
1,192,9214514
1,193,13484409
1,194,9056485
1,195,9356921
1,196,8640270
1,197,4798342
1,198,12499190
1,199,7082019
1,200,6152270
1,201,7825224
1,202,7741134
1,203,9474642
1,204,6679075
1,205,8618985
1,206,7687944
1,207,4807464
1,208,10538121
1,209,12193766
1,210,5476098
1,211,8913103
1,212,10381495
1,213,12108405
1,214,13779373
1,215,9950080
1,216,6869988
1,217,7599310
1,218,6693962
1,219,10417925
1,220,9486576
1,221,8713482
1,222,7267166
1,223,12112028
1,224,7679185
1,225,14205460
1,226,6816029
1,227,7908305
1,228,5369252
1,229,38259021
1,230,6547911
1,231,10808954
1,232,3576989
1,233,8432466
1,234,6539550
1,235,5953420
1,236,6861441
1,237,7366205
1,238,9362316
1,239,3000343
1,240,8831694
1,241,5395246
1,242,4816174
1,243,6621816
1,244,10177541
1,245,6268205
1,246,5986341
1,247,9354608
1,248,7700247
1,249,7916085
1,250,10467740
1,251,7569318
1,252,3017558
1,253,7452180
1,254,14435069
1,255,3574737
1,256,12145841
1,257,4946413
1,258,6095792
1,259,6262342
1,260,7950246
1,261,8950779
1,262,6769845
1,263,9159990
1,264,6076294
1,265,8605072
1,266,5672935
1,267,5516856
1,268,7954218
1,269,9993561
1,270,4693262
1,271,8676621
1,272,7090247
1,273,5784591
1,274,6027438
1,275,4762617
1,276,5504562
1,277,2174135
1,278,8344383
1,279,7309008
1,280,22271208
1,281,6036931
1,282,8113498
1,283,6100697
1,284,6599468
1,285,8568715
1,286,7619241
1,287,5503772
1,288,10127093
1,289,9182014
1,290,3953785
1,291,8841745
1,292,8474332
1,293,7770559
1,294,8793693
1,295,12084080
1,296,8318985
1,297,6047757
1,298,9310009
1,299,5134747
1,300,15524155
1,301,7479888
1,302,5703359
1,303,6083442
1,304,5969085
1,305,3497452
1,306,10517726
1,307,4209660
1,308,6562896
1,309,10615014
1,310,9873291
1,311,6210310
1,312,4568629
1,313,8352660
1,314,5869818
1,315,5107796
1,316,5524743
1,317,8413204
1,318,5554615
1,319,4855242
1,320,8505325
1,321,8639020
1,322,6476978
1,323,5979905
1,324,3683009
1,325,8532633
1,326,4973895
1,327,9060015
1,328,8010563
1,329,11986539
1,330,6717006
1,331,9920235
1,332,10022040
1,333,5179297
1,334,7797046
1,335,6945880
1,336,5333197
1,337,31359235
1,338,13793920
1,339,7884933
1,340,8754661
1,341,33850084
1,342,7432896
1,343,7737675
1,344,5353797
1,345,8832550
1,346,6235938
1,347,5327789
1,348,11050320
1,349,5551543
1,350,5328911
1,351,7561575
1,352,3033910
1,353,8211558
1,354,13847898
1,355,3904399
1,356,6187032
1,357,8131130
1,358,12099665
1,359,11742999
1,360,7431218
1,361,8872663
1,362,3420431
1,363,9537803
1,364,15024414
1,365,13030864
1,366,8360868
1,367,9057316
1,368,5851926
1,369,12297559
1,370,7866127
1,371,9978851
1,372,8788087
1,373,7211675
1,374,5851389
1,375,11722639
1,376,4411890
1,377,7310982
1,378,8424722
1,379,6276939
1,380,7583421
1,381,8367463
1,382,39523259
1,383,6504367
1,384,13318435
1,385,5459250
1,386,5235655
1,387,4296215
1,388,2857930
1,389,5586795
1,390,7317409
1,391,7388806
1,392,8348009
1,393,5155975
1,394,8798081
1,395,4147093
1,396,4513661
1,397,8203807
1,398,3711997
1,399,6188561
1,400,10279885
1,401,7836932
1,402,7219400
1,403,6893105
1,404,8074404
1,405,7539886
1,406,6336805
1,407,4348047
1,408,9845235
1,409,10951686
1,410,5549935
1,411,7810538
1,412,6602375
1,413,8328076
1,414,7576553
1,415,2718687
1,416,6235893
1,417,4611485
1,418,7291279
1,419,8560907
1,420,7042658
1,421,8606258
1,422,9354053
1,423,6636780
1,424,3963977
1,425,7646331
1,426,3248102
1,427,12638998
1,428,11285825
1,429,8417739
1,430,7424373
1,431,8363367
1,432,4869465
1,433,9059735
1,434,9910618
1,435,8677583
1,436,9854373
1,437,7180386
1,438,7852591
1,439,10939742
1,440,7930221
1,441,7594577
1,442,7613638
1,443,10187252
1,444,9636959
1,445,8138488
1,446,3530092
1,447,7191473
1,448,6987403
1,449,8424513
1,450,6428147
1,451,9073471
1,452,5781808
1,453,5133132
1,454,8392280
1,455,15642051
1,456,4636805
1,457,10272098
1,458,5484776
1,459,7654715
1,460,9274562
1,461,6042552
1,462,8996834
1,463,10033521
1,464,4413233
1,465,7194406
1,466,10666410
1,467,5001973
1,468,7363547
1,469,9156944
1,470,12706627
1,471,8263577
1,472,14850540
1,473,12660933
1,474,11763045
1,475,5785758
1,476,9158116
1,477,8861662
1,478,12810301
1,479,10177552
1,480,9320646
1,481,10577468
1,482,11354522
1,483,3559522
1,484,7265889
1,485,4295518
1,486,4019809
1,487,5803368
1,488,7962018
1,489,8891863
1,490,7091805
1,491,9233720
1,492,3086126
1,493,6917640
1,494,4569789
1,495,10767577
1,496,6814778
1,497,7935934
1,498,6680124
1,499,6091663
1,500,6007004
1,501,9760427
1,502,9056308
1,503,6580698
1,504,6728838
1,505,12986627
1,506,7583528
1,507,8346388
1,508,12491575
1,509,10085906
1,510,5290236
1,511,9578197
1,512,8519172
1,513,7433712
1,514,4824148
1,515,4821996
1,516,5107533
1,517,5283111
1,518,3418414
1,519,7117040
1,520,7127439
1,521,28877528
1,522,12782878
1,523,1920694
1,524,8886190
1,525,6256669
1,526,4945817
1,527,7896272
1,528,10564773
1,529,2949397
1,530,8865906
1,531,11105197
1,532,9711393
1,533,6348903
1,534,11337852
1,535,8425482
1,536,6903009
1,537,8977588
1,538,8770209
1,539,8671568
1,540,8041308
1,541,5531061
1,542,8153113
1,543,8644476
1,544,9660496
1,545,36868747
1,546,10076328
1,547,3728650
1,548,9682060
1,549,8760329
1,550,9787463
1,551,5844272
1,552,4808686
1,553,8092403
1,554,4867223
1,555,13813928
1,556,8462471
1,557,5478618
1,558,5908770
1,559,3764094
1,560,9011866
1,561,7125481
1,562,3043607
1,563,6956873
1,564,7169349
1,565,8032015
1,566,10073709
1,567,5260586
1,568,9968810
1,569,15614499
1,570,6634928
1,571,7742624
1,572,5347455
1,573,7586161
1,574,7460295
1,575,4850482
1,576,7565906
1,577,8200056
1,578,8099487
1,579,6472476
1,580,8694558
1,581,5127864
1,582,6101237
1,583,8565545
1,584,8384221
1,585,6521204
1,586,9796961
1,587,11541262
1,588,8668773
1,589,8939135
1,590,9566431
1,591,11433466
1,592,8168474
1,593,13475299
1,594,9961157
1,595,6857650
1,596,7533444
1,597,8588410
1,598,7006257
1,599,9112189
1,600,12433800
1,601,8269920
1,602,12003638
1,603,8013038
1,604,7058054
1,605,8233829
1,606,5003999
1,607,16518572
1,608,7320861
1,609,2580522
1,610,5782886
1,611,8877864
1,612,11734813
1,613,9026625
1,614,5915715
1,615,5977224
1,616,7786204
1,617,10881335
1,618,9087226
1,619,8261411
1,620,7740195
1,621,8744582
1,622,8529966
1,623,6676717
1,624,8361341
1,625,7640513
1,626,6730216
1,627,9346126
1,628,13492614
1,629,6124729
1,630,9690560
1,631,7903691
1,632,3629253
1,633,7488562
1,634,4031917
1,635,7676857
1,636,6805674
1,637,3151193
1,638,11787844
1,639,6273724
1,640,8051697
1,641,6398119
1,642,4151088
1,643,8119717
1,644,9406267
1,645,3804889
1,646,7311476
1,647,5584830
1,648,11903943
1,649,8133887
1,650,7978853
1,651,3609321
1,652,11735347
1,653,11393119
1,654,12390756
1,655,7525547
1,656,9103705
1,657,10805953
1,658,9738863
1,659,9529322
1,660,9223390
1,661,9370674
1,662,12703287
1,663,9123617
1,664,9532470
1,665,7587249
1,666,8007969
1,667,8961527
1,668,6090468
1,669,8795897
1,670,3727064
1,671,3665831
1,672,13322667
1,673,8625047
1,674,8908681
1,675,41088339
1,676,11175151
1,677,14721720
1,678,7888679
1,679,4728674
1,680,3257020
1,681,8726992
1,682,18950534
1,683,8507757
1,684,8395334
1,685,13802196
1,686,7451719
1,687,14601254
1,688,8342841
1,689,9858125
1,690,11995382
1,691,6530521
1,692,9343664
1,693,6734100
1,694,13582881
1,695,6317961
1,696,7451366
1,697,3013334
1,698,10026814
1,699,8942405
1,700,9805932
1,701,8452225
1,702,9991347
1,703,8827539
1,704,8230367
1,705,9871209
1,706,10271082
1,707,8074867
1,708,7848204
1,709,8320113
1,710,5764734
1,711,8250219
1,712,8243670
1,713,6522648
1,714,10205591
1,715,7760581
1,716,4687541
1,717,5884472
1,718,29667539
1,719,9029966
1,720,12685320
1,721,11334196
1,722,5796569
1,723,7741324
1,724,13364772
1,725,7160851
1,726,4200344
1,727,8340209
1,728,3112608
1,729,6937069
1,730,8361076
1,731,9803140
1,732,9726124
1,733,7320525
1,734,8750678
1,735,5161107
1,736,5815452
1,737,10823779
1,738,7771395
1,739,9154605
1,740,6028743
1,741,12095356
1,742,8668823
1,743,6954533
1,744,10944493
1,745,2838697
1,746,8206842
1,747,12209393
1,748,10266187
1,749,6343955
1,750,6970194
1,751,12096460
1,752,6451822
1,753,5548964
1,754,34423721
1,755,14417707
1,756,7195740
1,757,9282797
1,758,8735587
1,759,7887054
1,760,8009860
1,761,6619580
1,762,8797384
1,763,7184699
1,764,9151230
1,765,6645468
1,766,8452190
1,767,5094048
1,768,9625151
1,769,4257417
1,770,6616558
1,771,7312110
1,772,7393848
1,773,10977886
1,774,3112273
1,775,8322548
1,776,4956886
1,777,6923620
1,778,8610656
1,779,7534752
1,780,9130360
1,781,6365610
1,782,4257386
1,783,8003061
1,784,7050762
1,785,8337629
1,786,7417750
1,787,7597614
1,788,8160967
1,789,5707991
1,790,5191087
1,791,3221561
1,792,9543827
1,793,12472420
1,794,15708631
1,795,6039108
1,796,7810726
1,797,9186864
1,798,30199160
1,799,13341635
1,800,13391878
1,801,11395231
1,802,7307367
1,803,4248126
1,804,7398436
1,805,15152017
1,806,3298368
1,807,12696163
1,808,3848190
1,809,6281651
1,810,6233437
1,811,9912009
1,812,5381732
1,813,3148434
1,814,8026551
1,815,5739486
1,816,7965107
1,817,10605021
1,818,14975505
1,819,7299923
1,820,22893415
1,821,13843540
1,822,7690619
1,823,10562932
1,824,8765453
1,825,6497921
1,826,7025063
1,827,8202738
1,828,7073556
1,829,8190501
1,830,8209983
1,831,5607983
1,832,8096066
1,833,9767362
1,834,10655455
1,835,11871646
1,836,11374691
1,837,7201897
1,838,4308309
1,839,7909840
1,840,4788674
1,841,6386126
1,842,7492998
1,843,4645134
1,844,9463541
1,845,6458572
1,846,4509749
1,847,10842132
1,848,7739648
1,849,9290956
1,850,6827127
1,851,10256168
1,852,6870441
1,853,3487273
1,854,7179205
1,855,11233488
1,856,9106826
1,857,5351266
1,858,5623961
1,859,4343473
1,860,6396674
1,861,8076172
1,862,9424753
1,863,8448712
1,864,8186150
1,865,12452449
1,866,9367836
1,867,10297048
1,868,9207191
1,869,4213075
1,870,6495957
1,871,7139730
1,872,8383583
1,873,8744072
1,874,9816192
1,875,9033573
1,876,10760623
1,877,7199331
1,878,12691266
1,879,5698573
1,880,7263593
1,881,8684471
1,882,8879819
1,883,6914741
1,884,10868761
1,885,10122014
1,886,7884337
1,887,5510133
1,888,9006024
1,889,3774437
1,890,8378951
1,891,7717088
1,892,6982492
1,893,11521537
1,894,9788577
1,895,13503959
1,896,10117916
1,897,10458403
1,898,9178882
1,899,10601217
1,900,9306745
1,901,11389062
1,902,9251932
1,903,7437975
1,904,6093250
1,905,5405863
1,906,9045519
1,907,11944733
1,908,11130161
1,909,8077970
1,910,5771624
1,911,4866455
1,912,13554853
1,913,5994431
1,914,5517055
1,915,9594787
1,916,5418896
1,917,8532544
1,918,6515457
1,919,5040346
1,920,3954292
1,921,4376838
1,922,8305115
1,923,9155822
1,924,6382649
1,925,13753010
1,926,9263243
1,927,12822578
1,928,6413945
1,929,36728207
1,930,14440092
1,931,7740660
1,932,9354788
1,933,7107258
1,934,7449499
1,935,5505854
1,936,6786656
1,937,9353581
1,938,5007404
1,939,10344144
1,940,6586042
1,941,8727231
1,942,7119154
1,943,9034507
1,944,10248960
1,945,8714640
1,946,5836175
1,947,5573511
1,948,6703102
1,949,8402387
1,950,7892977
1,951,9241741
1,952,10634697
1,953,17193068
1,954,9153379
1,955,7134235
1,956,9345556
1,957,5206088
1,958,10078156
1,959,7208057
1,960,5982893
1,961,7058672
1,962,5216156
1,963,4975812
1,964,4682000
1,965,11389505
1,966,10193461
1,967,8187318
1,968,6192205
1,969,7575135
1,970,5628330
1,971,9998760
1,972,8450129
1,973,8506581
1,974,3204580
1,975,10416207
1,976,8247353
1,977,8615818
1,978,7589437
1,979,6529546
1,980,7902480
1,981,7643423
1,982,8003786
1,983,8108890
1,984,8090189
1,985,4762885
1,986,5161807
1,987,4553236
1,988,10707925
1,989,10668504
1,990,8872956
1,991,4541668
1,992,7553019
1,993,6415000
1,994,7932231
1,995,5647963
1,996,4905609
1,997,8918836
1,998,8556371
1,999,7084415
1,1000,10435376
2,1,11826970
2,2,6276357
2,3,5693789
