iteration,operation,ns
1,1,14317161
1,2,6587615
1,3,11602035
1,4,8693373
1,5,9250256
1,6,9049572
1,7,9017935
1,8,9692491
1,9,5251968
1,10,5825266
1,11,5187204
1,12,8893036
1,13,7178829
1,14,4847078
1,15,6167333
1,16,6950456
1,17,12084909
1,18,5133690
1,19,10060390
1,20,2768467
1,21,9009355
1,22,6915865
1,23,7885250
1,24,3692637
1,25,8222583
1,26,12111092
1,27,7035182
1,28,5599144
1,29,5225243
1,30,10495627
1,31,9424863
1,32,5792741
1,33,5742537
1,34,7019588
1,35,9067405
1,36,6145425
1,37,6447732
1,38,4332461
1,39,7173000
1,40,9939306
1,41,6210579
1,42,9856327
1,43,6476696
1,44,7144581
1,45,8811976
1,46,3636128
1,47,11058358
1,48,11049458
1,49,3450374
1,50,11337265
1,51,9175331
1,52,11663049
1,53,7815114
1,54,12204942
1,55,6323531
1,56,8876952
1,57,2559088
1,58,7564444
1,59,7023687
1,60,5811222
1,61,11552444
1,62,5031279
1,63,5567294
1,64,3340879
1,65,12200986
1,66,9950120
1,67,7921476
1,68,9038190
1,69,11986537
1,70,5022183
1,71,12205656
1,72,7466069
1,73,14938131
1,74,5408731
1,75,5920387
1,76,7677327
1,77,10852787
1,78,5629189
1,79,6057876
1,80,6885120
1,81,8413113
1,82,4714810
1,83,6908810
1,84,4545221
1,85,8208910
1,86,8390167
1,87,8852637
1,88,4918535
1,89,7121063
1,90,6253783
1,91,7476614
1,92,8252512
1,93,4396522
1,94,5545335
1,95,8394877
1,96,9236463
1,97,4225657
1,98,10486127
1,99,8557124
1,100,3476917
1,101,7887150
1,102,11366516
1,103,6370934
1,104,10919157
1,105,18732868
1,106,11934953
1,107,9097447
1,108,7714234
1,109,8779084
1,110,13499811
1,111,12435511
1,112,33975179
1,113,34205519
1,114,10554372
1,115,11271439
1,116,16719239
1,117,15729869
1,118,9294985
1,119,9061305
1,120,6496955
1,121,7981927
1,122,8359182
1,123,12399379
1,124,9499558
1,125,6179363
1,126,5016499
1,127,9176129
1,128,8978055
1,129,8193534
1,130,8515978
1,131,10964383
1,132,6384558
1,133,4175826
1,134,3286152
1,135,5128564
1,136,11193372
1,137,4720718
1,138,4425835
1,139,4316212
1,140,3726339
1,141,8123160
1,142,8033983
1,143,4937081
1,144,5416815
1,145,6051022
1,146,14336808
1,147,5133660
1,148,9363887
1,149,5927291
1,150,5624700
1,151,8044755
1,152,7866767
1,153,2656565
1,154,4866408
1,155,10392994
1,156,12397831
1,157,6300586
1,158,19126529
1,159,8735359
1,160,5526142
1,161,12904479
1,162,5587534
1,163,16960513
1,164,8110581
1,165,6025781
1,166,4574529
1,167,7015034
1,168,9249728
1,169,7787404
1,170,9092883
1,171,6131075
1,172,6430541
1,173,9532279
1,174,4526886
1,175,9223531
1,176,3474847
1,177,8144214
1,178,5065309
1,179,6168519
1,180,6169562
1,181,3106474
1,182,10715188
1,183,4715781
1,184,8684035
1,185,5360925
1,186,4281068
1,187,5889551
1,188,4197900
1,189,4618190
1,190,6114746
1,191,11518896
1,192,5133191
1,193,5478747
1,194,5759977
1,195,10020060
1,196,7756423
1,197,5025748
1,198,11405333
1,199,5377412
1,200,8738981
1,201,5130673
1,202,6746605
1,203,18921665
1,204,6075019
1,205,8308427
1,206,8898678
1,207,4556849
1,208,6634954
1,209,4879535
1,210,9562071
1,211,7915536
1,212,8799291
1,213,9782930
1,214,10784505
1,215,5889729
1,216,7490560
1,217,3719811
1,218,4982077
1,219,5424288
1,220,6798691
1,221,5760779
1,222,7873124
1,223,10161997
1,224,6979952
1,225,3629477
1,226,4385566
1,227,8722277
1,228,2945256
1,229,4447718
1,230,4193175
1,231,14302712
1,232,9932185
1,233,6033370
1,234,10628034
1,235,11708198
1,236,7037687
1,237,10380375
1,238,3073004
1,239,6827780
1,240,10931887
1,241,9573342
1,242,7725591
1,243,8360124
1,244,9714603
1,245,6274152
1,246,4585592
1,247,6251010
1,248,8340236
1,249,9169566
1,250,5589070
1,251,3616847
1,252,9348579
1,253,5953214
1,254,34592608
1,255,9941739
1,256,5843045
1,257,6806478
1,258,6772338
1,259,12913168
1,260,6579391
1,261,6759777
1,262,8281421
1,263,8079995
1,264,12457664
1,265,10692006
1,266,8291154
1,267,5005059
1,268,8547173
1,269,11369371
1,270,11034983
1,271,7988431
1,272,5768478
1,273,5789734
1,274,9139694
1,275,3483267
1,276,7270406
1,277,9344865
1,278,6765192
1,279,6266925
1,280,11114174
1,281,8948001
1,282,9336589
1,283,6400322
1,284,4288863
1,285,5507901
1,286,12421402
1,287,6590309
1,288,10303567
1,289,7512126
1,290,7356705
1,291,9321261
1,292,4967085
1,293,7284774
1,294,5439514
1,295,8346534
1,296,7127651
1,297,7017406
1,298,7736388
1,299,6095874
1,300,16522073
1,301,12518785
1,302,9618366
1,303,9286213
1,304,6709661
1,305,7759992
1,306,8145868
1,307,8635215
1,308,7288788
1,309,7250403
1,310,4172280
1,311,3590223
1,312,3241878
1,313,5587292
1,314,7549058
1,315,7885821
1,316,8155042
1,317,6916670
1,318,8433020
1,319,7455377
1,320,8713512
1,321,5829551
1,322,9194052
1,323,5178555
1,324,9711851
1,325,7623774
1,326,5880617
1,327,5890090
1,328,5500837
1,329,5146955
1,330,13453345
1,331,10231478
1,332,10070714
1,333,6623860
1,334,6796100
1,335,5213961
1,336,7235330
1,337,5118217
1,338,8126995
1,339,4094483
1,340,4420546
1,341,6171638
1,342,9466730
1,343,13386624
1,344,9367840
1,345,3102885
1,346,7333555
1,347,12509594
1,348,6283013
1,349,6642586
1,350,5748121
1,351,5174466
1,352,11432629
1,353,3292611
1,354,4045823
1,355,8461277
1,356,6728095
1,357,8123654
1,358,8799207
1,359,9342754
1,360,4706774
1,361,24540947
1,362,6832023
1,363,3759636
1,364,4300183
1,365,12082689
1,366,10729356
1,367,27922036
1,368,4794441
1,369,4704553
1,370,7673840
1,371,8070279
1,372,6833828
1,373,4860368
1,374,11414976
1,375,5445791
1,376,12292428
1,377,7187943
