iteration,operation,ns
1,1,18426862
1,2,10848191
1,3,6721998
1,4,7932451
1,5,9972762
1,6,7603455
1,7,5920146
1,8,3894277
1,9,6730394
1,10,5771634
1,11,4860896
1,12,5454876
1,13,7392576
1,14,12216157
1,15,2649490
1,16,5466189
1,17,6434233
1,18,4870891
1,19,10127042
1,20,8356824
1,21,3722670
1,22,8890712
1,23,9653618
1,24,5951512
1,25,9386130
1,26,5424139
1,27,20799548
1,28,4743431
1,29,9358646
1,30,9226354
1,31,5224238
1,32,7422204
1,33,10404922
1,34,8037851
1,35,16167040
1,36,14091232
1,37,7759737
1,38,11750747
1,39,5064381
1,40,12318695
1,41,6084442
1,42,9374141
1,43,7707322
1,44,7316765
1,45,14381090
1,46,4228740
1,47,12493464
1,48,5531963
1,49,12502323
1,50,10776232
1,51,8055696
1,52,5189910
1,53,5953827
1,54,2823034
1,55,10304479
1,56,2700300
1,57,13668729
1,58,6935106
1,59,8315943
1,60,12641929
1,61,20609929
1,62,7246748
1,63,6481973
1,64,4249616
1,65,7453531
1,66,8352439
1,67,11432905
1,68,8238697
1,69,6555226
1,70,9083789
1,71,11098107
1,72,4749314
1,73,9467175
1,74,8890458
1,75,5745372
1,76,6118611
1,77,9489523
1,78,8963749
1,79,3326112
1,80,5006989
1,81,7127348
1,82,10168114
1,83,7981292
1,84,5588554
1,85,15371974
1,86,3839525
1,87,9354544
1,88,11999370
1,89,4616049
1,90,8362254
1,91,8173448
1,92,8520258
1,93,4786412
1,94,9794306
1,95,5101784
1,96,11259620
1,97,9150760
1,98,4367173
1,99,14244295
1,100,12593351
1,101,9022747
1,102,7786140
1,103,3548219
1,104,7906663
1,105,15176643
1,106,7382410
1,107,8020493
1,108,59987321
1,109,13518772
1,110,7364108
1,111,5310146
1,112,11973779
1,113,14466283
1,114,6287578
1,115,7229473
1,116,9281848
1,117,9187207
1,118,3538664
1,119,7479146
1,120,10407673
1,121,6497939
1,122,13159697
1,123,16120261
1,124,4661057
1,125,2395594
1,126,7536046
1,127,6081879
1,128,11356632
1,129,5509421
1,130,4980554
1,131,5840677
1,132,3863408
1,133,12327323
1,134,4343923
1,135,5483024
1,136,5055002
1,137,8145428
1,138,10948450
1,139,6258034
1,140,4863620
1,141,4552708
1,142,8347014
1,143,7631044
1,144,6366843
