iteration,operation,ns
1,1,701088
1,2,118476
1,3,120889
1,4,107325
1,5,278288
1,6,68342
1,7,101457
1,8,8680451
1,9,115709122
1,10,204118
1,11,138784
1,12,147038
1,13,5460895
1,14,130235
1,15,98238
1,16,178921
1,17,106443
1,18,88255
1,19,5222080
1,20,213604
1,21,149329
1,22,126525
1,23,6852416
1,24,358961890
1,25,111463
1,26,168276
1,27,173880
1,28,130481
1,29,129812
1,30,130249
1,31,112395
1,32,89679
1,33,137578
1,34,132483
1,35,91137
1,36,127778
1,37,122703
1,38,129132
1,39,3089292
1,40,358523596
1,41,112969
1,42,114076
1,43,176519
1,44,398027331
1,45,396930765
1,46,236509
1,47,123118
1,48,126127
1,49,1158059
1,50,146101
1,51,792607160
1,52,198458
1,53,138693
1,54,56643618
1,55,203011
1,56,88630
1,57,85328
1,58,153867
1,59,7348523
1,60,107436
1,61,85290
1,62,62662
1,63,56912
1,64,89644
1,65,57603
1,66,83731
1,67,118214
1,68,78806
1,69,62529
1,70,102450
1,71,85187
1,72,81441
1,73,76594
1,74,6943895
1,75,80307
1,76,108974808
1,77,121212
1,78,977451
1,79,101054
1,80,102524
1,81,134451
1,82,92015
1,83,116814
1,84,103947
1,85,114527
1,86,98949
1,87,60437
1,88,59815
1,89,57485
1,90,54634
1,91,179776476
1,92,188488
1,93,184092
1,94,94631
1,95,362627025
1,96,793703092
1,97,120202
1,98,131678
1,99,130340
1,100,354467149
1,101,121814
1,102,792647975
1,103,246786
1,104,110522
1,105,138352
1,106,139368
1,107,171437
1,108,86129
1,109,85324
1,110,58123
1,111,83903
1,112,56080
1,113,54143
1,114,176638247
1,115,168422
1,116,230820
1,117,144892
1,118,358259413
1,119,795690319
1,120,136753
1,121,134910
1,122,172325
1,123,124543
1,124,120937
1,125,87992
1,126,77564
1,127,103416
1,128,86957
1,129,64468
1,130,79915
1,131,60811
1,132,104184
1,133,247021
1,134,85897
1,135,61740
1,136,795161376
1,137,120232
1,138,162002
1,139,282166
1,140,119279
1,141,128375
1,142,68405
1,143,88094
1,144,65965
1,145,179279441
1,146,207726
1,147,136755
1,148,137294
1,149,127749
1,150,128822
1,151,131340
1,152,159671
1,153,133938
1,154,128409
1,155,117949
1,156,89811
1,157,55440979
1,158,218550
1,159,180815696
1,160,492834
1,161,358620
1,162,237072
1,163,92943
1,164,91336
1,165,97372
1,166,177221636
1,167,247614
1,168,120494
1,169,137338
1,170,116450
1,171,99232
1,172,133412
1,173,121483
1,174,55489967
1,175,208931
1,176,129588
1,177,157666
1,178,149975
1,179,132221
1,180,136443
1,181,125560
1,182,112008
1,183,112472
1,184,105182
1,185,108980
1,186,112035
1,187,94743
1,188,96282
1,189,60577
1,190,59161
1,191,81972
1,192,61474
1,193,63654
1,194,81401
1,195,118061
1,196,58574
1,197,4631939
1,198,104055
1,199,106012
1,200,56209431
1,201,203439
1,202,116962
1,203,107718
1,204,129954
1,205,799238868
1,206,357290789
1,207,227340
1,208,125782
1,209,135713
1,210,169898
1,211,130768
1,212,86785
1,213,86545
1,214,794348709
1,215,55387641
1,216,365121653
1,217,140145
1,218,103350
1,219,118086
1,220,102720
1,221,1134317
1,222,831734
1,223,156141
1,224,103197
1,225,1787925
1,226,75516
1,227,179690623
1,228,3994867
1,229,170034
1,230,129332
1,231,190691486
1,232,426152
1,233,364728597
1,234,187881
1,235,129610
1,236,2927271
1,237,132926
1,238,124681
1,239,79920
1,240,57717138
1,241,133802
1,242,150484
1,243,63702
1,244,86860
1,245,64380
1,246,118085
1,247,68947
1,248,364404060
1,249,107121
1,250,102791
1,251,99521
1,252,179905
1,253,110646276
1,254,138849
1,255,142463
1,256,792291621
1,257,178749
1,258,125443
1,259,181582
1,260,207012
1,261,149091
1,262,70455
1,263,56849
1,264,96609
1,265,60084
1,266,103784
1,267,77094
1,268,110211
1,269,58909
1,270,791134739
1,271,226021
1,272,121788
1,273,130792
1,274,125629
1,275,55941533
1,276,357127979
1,277,179134964
1,278,219203
1,279,358463489
1,280,135530
1,281,116249
1,282,153410
1,283,168983
1,284,101175
1,285,77314
1,286,58220
1,287,94832
1,288,283776
1,289,63391
1,290,85245
1,291,74743
1,292,73440
1,293,74167
1,294,73498
1,295,179133264
1,296,246186
1,297,140685
1,298,136002
1,299,792545154
1,300,215537
2,1,279780
2,2,132928
2,3,93322
2,4,373457
2,5,390760
2,6,154795
2,7,358787251
2,8,114861
2,9,101509
2,10,175430
2,11,206861
2,12,114199
2,13,140646
2,14,133834
2,15,148886
2,16,101311
2,17,179269378
2,18,240533
2,19,180513
2,20,125973
2,21,134356
2,22,2926156
2,23,106714
2,24,106082
2,25,132975
2,26,108118
2,27,136413
2,28,107806405
2,29,175598
2,30,107750887
2,31,796947024
2,32,179288531
2,33,4569864
2,34,127248
2,35,124918
2,36,111722603
2,37,182629108
2,38,647378
2,39,129138
2,40,123304
2,41,96581
2,42,109697750
2,43,225602
2,44,4078301
2,45,99277
2,46,131674
2,47,129718
2,48,339876
2,49,124014
2,50,192060
2,51,119314
2,52,89705
2,53,58300
2,54,364218092
2,55,182681
2,56,114334
2,57,224000
2,58,103451
2,59,183784464
2,60,413233
2,61,139785
2,62,124643
2,63,185536
2,64,110003
2,65,143955
2,66,142483
2,67,111641
2,68,125058
2,69,110488
2,70,793490159
2,71,119414
2,72,250208
2,73,165792
2,74,218819
2,75,117243
2,76,178014114
2,77,167875
2,78,96872
2,79,206939
2,80,111318
2,81,144820
2,82,97354
2,83,179607503
2,84,3053011
2,85,106449
2,86,209866
2,87,134058
2,88,156106
2,89,2160507
2,90,140013
2,91,136115
2,92,153470
2,93,104800
2,94,134243
2,95,120399
2,96,125636
2,97,122443
2,98,126162
2,99,395530200
2,100,174603
2,101,90907
2,102,105636
2,103,396448958
2,104,261459
2,105,148794
2,106,358651162
2,107,100265
2,108,137945
2,109,131382
2,110,128660
2,111,180433
2,112,149378
2,113,88065
2,114,77631
2,115,92382
2,116,84503
2,117,101455
2,118,82857
2,119,65858
2,120,364601047
2,121,178117204
2,122,272690
2,123,204570
2,124,92878
2,125,148856
2,126,357877589
2,127,183948
2,128,182696282
2,129,325983
2,130,146238
2,131,194371
2,132,112387
2,133,3289189
2,134,1738788
2,135,109086
2,136,57023186
2,137,274655
2,138,107912
2,139,77296
2,140,148635
2,141,114790120
2,142,177937917
2,143,181728
2,144,118921
2,145,206949
2,146,165104
2,147,110156
2,148,155602
2,149,105181
2,150,177545344
2,151,245432
2,152,4179168
2,153,5088566
2,154,115364
2,155,162897
2,156,155760
2,157,92823
2,158,190012
2,159,364721540
2,160,156155
2,161,126914
2,162,129067
2,163,169840
2,164,133259
2,165,353060375
2,166,144674
2,167,113307
2,168,109315
2,169,158647
2,170,157752
2,171,83163
2,172,59708
2,173,85375
2,174,53619
2,175,77271
2,176,182560034
2,177,276935
2,178,196001
2,179,158090
2,180,143757
2,181,143340
2,182,89191
2,183,54587631
2,184,209834
2,185,211485
2,186,4720176
2,187,8513724
2,188,184753
2,189,122292
2,190,125682
2,191,66737
2,192,4034493
2,193,591685
2,194,71615
2,195,57126
2,196,81033
2,197,117880
2,198,106232
2,199,66411
2,200,61917
2,201,83040
2,202,62866
2,203,54637
2,204,77327
2,205,55372308
2,206,182902580
2,207,333786
2,208,120531
2,209,131316
2,210,1983254
2,211,193813
2,212,113986
2,213,396175587
2,214,376844
2,215,200059
2,216,743507
2,217,1747831
2,218,146592
2,219,136550
2,220,116297
2,221,103022
2,222,790616252
2,223,222916
2,224,91435
2,225,162549
2,226,166722
2,227,365302572
2,228,225454
2,229,395535482
2,230,327718
2,231,791517886
2,232,145799
2,233,117288
2,234,129009
2,235,123730
2,236,79766
2,237,84689
2,238,78122
2,239,82912
2,240,176743991
2,241,161249
2,242,91827
2,243,178732812
2,244,3325486
2,245,397782279
2,246,56820244
2,247,263480
2,248,154394
2,249,146307
2,250,119073
2,251,96215
2,252,57806
2,253,80965
2,254,77387
2,255,78226
2,256,74024
2,257,59781
2,258,175927950
2,259,308829
2,260,108125
2,261,103086
2,262,131590
2,263,122261
2,264,166759
2,265,97520
2,266,100297
2,267,133348
2,268,113074381
2,269,5494987
2,270,353452493
2,271,133642
2,272,174053
2,273,1926355
2,274,133990
2,275,112902
2,276,107993393
2,277,158119
2,278,118313
2,279,98532
2,280,95837
2,281,182391867
2,282,293970
2,283,143412
2,284,115390
2,285,126721
2,286,120935
2,287,129914
2,288,101483
2,289,100683
2,290,101043
2,291,790295624
2,292,139496
2,293,247147
2,294,615583
2,295,104639
2,296,121435
2,297,182854633
2,298,264887
2,299,243842
2,300,2042954
3,1,1690897
3,2,167274
3,3,132571
3,4,125298
3,5,125478
3,6,109489
3,7,109427
3,8,100933
3,9,791047467
3,10,135416
3,11,133383
3,12,113581
3,13,163391
3,14,163730
3,15,182716215
3,16,107966554
3,17,1883709
3,18,128594
3,19,174043
3,20,176845362
3,21,224036
3,22,200166
3,23,102367
3,24,80783
3,25,57039208
3,26,368070
3,27,101688
3,28,106814
3,29,116192918
3,30,308010
3,31,85281
3,32,115025
3,33,130347
3,34,125009
3,35,120194
3,36,368949739
3,37,237032
3,38,97228
3,39,121368
3,40,109841
3,41,115974
3,42,106046
3,43,77530
3,44,88219
3,45,108612272
3,46,155651
3,47,120064
3,48,357655401
3,49,133077
3,50,201122
3,51,107454
3,52,182208342
3,53,186938
3,54,326758
3,55,359009672
3,56,247835
3,57,128316
3,58,94027
3,59,136267
3,60,79352
3,61,60237
3,62,79714
3,63,110645
3,64,76129
3,65,80802
3,66,71374
3,67,78278
3,68,70197
3,69,179095129
3,70,233662
3,71,1022131
3,72,271469
3,73,208553
3,74,75599
3,75,95518
3,76,97746
3,77,153465
3,78,84672
3,79,93159
3,80,112829777
3,81,112509610
3,82,396020204
3,83,247262
3,84,104903
3,85,358193629
3,86,179833663
3,87,200713
3,88,119053
3,89,129394
3,90,149342
3,91,54992043
3,92,182510
3,93,79500
3,94,71877
3,95,51907
3,96,49042
3,97,400199120
3,98,244928
3,99,364410656
3,100,115888
3,101,94996
3,102,137100
3,103,233548
3,104,75714
3,105,78151
3,106,53645
3,107,54699904
3,108,168840
3,109,4662137
3,110,192910
3,111,95418
3,112,109192
3,113,75427
3,114,354524631
3,115,272245
3,116,119997
3,117,109294601
3,118,113055
3,119,224171
3,120,206512
3,121,131805
3,122,102983
3,123,85595
3,124,85275
3,125,74110
3,126,73163
3,127,401123635
3,128,342083
3,129,163475
3,130,83420
3,131,93326
3,132,61548
3,133,179940591
3,134,239521
3,135,295612
3,136,162460
3,137,154539
3,138,113766
3,139,140195
3,140,102756
3,141,78667
3,142,72280
3,143,799275981
3,144,357465040
3,145,134807
3,146,179595220
3,147,208779
3,148,132326
3,149,400144250
3,150,113368503
3,151,193942
3,152,104969
3,153,124514
3,154,107893
3,155,166227
3,156,77652
3,157,60112
3,158,194000
3,159,396037305
3,160,790974678
3,161,196784
3,162,172619
3,163,109208216
3,164,2700709
3,165,133482
3,166,400145732
3,167,226103
3,168,152059
3,169,112640
3,170,222111
3,171,99311
3,172,72255
3,173,68135
3,174,112401
3,175,54450
3,176,50088
3,177,72679
3,178,73937
3,179,91267
3,180,73776
3,181,68321
3,182,75420
3,183,71289
3,184,355029901
3,185,403009794
3,186,326557
3,187,135080
3,188,352912054
3,189,129501
3,190,355003024
3,191,135118
3,192,99306
3,193,71894
3,194,96604
3,195,116255
3,196,353729176
3,197,155735
3,198,120423
3,199,120743
3,200,114485
3,201,93778
3,202,124310
3,203,186853
3,204,96329
3,205,115000
3,206,56732
3,207,88236
3,208,114645521
3,209,184892
3,210,122276
3,211,118232
3,212,134294
3,213,114031
3,214,117206
3,215,98982
3,216,118309
3,217,101310
3,218,68323
3,219,93994
3,220,90705
3,221,81508
3,222,397522281
3,223,332096
3,224,125810
3,225,104754
3,226,129423
3,227,121519
3,228,104151
3,229,106081
3,230,89372
3,231,123593
3,232,169347
3,233,65356
3,234,179664960
3,235,327801
3,236,118873
3,237,119980
3,238,88816
3,239,1516355
3,240,398306343
3,241,201537
3,242,128649
3,243,153393
3,244,122589
3,245,216197
3,246,799362283
3,247,147207
3,248,107750
3,249,799915241
3,250,138204
3,251,98013
3,252,122592
3,253,108389885
3,254,400091328
3,255,260332
3,256,146925
3,257,2949984
3,258,354755966
3,259,102427
3,260,98287
3,261,146380
3,262,133790
3,263,113085
