iteration,operation,ns
1,1,1374900
1,2,775514367
1,3,151314
1,4,129365
1,5,117255
1,6,125689
1,7,110854
1,8,85743
1,9,1228342
1,10,108704
1,11,69924
1,12,58848
1,13,113980
1,14,82160
1,15,65640
1,16,63961
1,17,2569797
1,18,103161
1,19,63876
1,20,85719
1,21,78291
1,22,66241
1,23,792574835
1,24,109359
1,25,310930
1,26,139049
1,27,133609
1,28,110005
1,29,217098
1,30,70108
1,31,56747
1,32,122624
1,33,79491
1,34,794095951
1,35,107366
1,36,444287
1,37,271917
1,38,113908
1,39,114554
1,40,61291
1,41,117956
1,42,58591
1,43,792573491
1,44,99801
1,45,155482
1,46,387261126
1,47,229082015
1,48,772729679
1,49,229360602
1,50,221213
1,51,130025
1,52,115725
1,53,118915
1,54,90761
1,55,396456722
1,56,322564
1,57,166473
1,58,100607
1,59,108254
1,60,148200
1,61,147729
1,62,109758
1,63,91298
1,64,135035
1,65,101849
1,66,456663182
1,67,457195096
1,68,5293979
1,69,151095
1,70,396740582
1,71,298973
1,72,205863
1,73,96079
1,74,794442495
1,75,772721878
1,76,147711
1,77,113625
1,78,116514
1,79,386458513
1,80,232280
1,81,118140
1,82,216920
1,83,108107
1,84,89423
1,85,90802
1,86,66691
1,87,81458
1,88,771923031
1,89,5041040
1,90,140593
1,91,117581
1,92,148669
1,93,118103
1,94,79200
1,95,234762008
1,96,272091
1,97,131230
1,98,220274
1,99,170033
1,100,120790
1,101,114153
1,102,121537
1,103,113066
1,104,129751
1,105,97731
1,106,83495
1,107,386493866
1,108,619267
1,109,771950753
1,110,248980
1,111,123240
1,112,154845
1,113,167316
1,114,156832
1,115,63214
1,116,3657758
1,117,135316
1,118,75307
1,119,454559622
1,120,171412
1,121,172350
1,122,92365
1,123,133963
1,124,116096
1,125,122448
1,126,397459666
1,127,292656
1,128,106519
1,129,193720
1,130,229251991
1,131,262886
1,132,794598676
1,133,386106131
1,134,183237
1,135,196821
1,136,124863
1,137,90877
1,138,137212
1,139,83431
1,140,227806619
1,141,779812333
1,142,144215
1,143,771987454
1,144,139442
1,145,118483
1,146,794828974
1,147,174275
1,148,127612
1,149,122370
1,150,228254576
1,151,794812598
