iteration,operation,ns
1,1,182920644
1,2,461562422
1,3,153539
1,4,299434
1,5,8923088
1,6,211366
1,7,247435
1,8,128308
1,9,160183
1,10,103214
1,11,179873354
1,12,354579
1,13,227323374
1,14,360248262
1,15,120435
1,16,3192308
1,17,204279
1,18,160285
1,19,142271
1,20,64737
1,21,54645
1,22,53480
1,23,88544
1,24,54036
1,25,56629
1,26,82506
1,27,77320
1,28,57292
1,29,7765552
1,30,106695
1,31,92715
1,32,91718
1,33,85277
1,34,359028167
1,35,141423
1,36,180569559
1,37,4345972
1,38,177379
1,39,104294
1,40,109988
1,41,455451838
1,42,115246
1,43,359018049
1,44,530829
1,45,136131
1,46,122689
1,47,131341
1,48,766348
1,49,174902456
1,50,292186
1,51,164980
1,52,109204
1,53,145917
1,54,2607576
1,55,346299391
1,56,114996
1,57,231540766
1,58,252635
1,59,195468
1,60,148087
1,61,86701
1,62,126691
1,63,89929
1,64,80721
1,65,8000223
1,66,607738
1,67,96837
1,68,67215
1,69,359045506
1,70,364042872
1,71,116159
1,72,226267
1,73,97532
1,74,98422
1,75,92624
1,76,163808
1,77,4792333
1,78,80169
1,79,94582
1,80,348060232
1,81,130853
1,82,181096715
1,83,251079
1,84,139557
1,85,179851
1,86,87502
1,87,101791
1,88,456322143
1,89,149238
1,90,359356978
1,91,106157
1,92,358876660
1,93,250712
1,94,151168
1,95,129956
1,96,4779927
1,97,110544
1,98,97472
1,99,62216
1,100,92670
1,101,93381
1,102,56713
1,103,81218
1,104,54660
1,105,79276
1,106,125066
1,107,81768
1,108,57794
1,109,3691787
1,110,5577669
1,111,103084
1,112,116503
1,113,157095
1,114,129648
1,115,74580
1,116,57568
1,117,2349302
1,118,137452
1,119,174255209
1,120,212053
1,121,99168
1,122,130596
1,123,125621
1,124,92919
1,125,83501
1,126,82840
1,127,91899
1,128,85421
1,129,89906
1,130,120101
1,131,88848
1,132,133935
1,133,123169
1,134,127413
1,135,126540
1,136,455679644
1,137,229608
1,138,123171
1,139,124567
1,140,112151
1,141,118585
1,142,99629
1,143,180488134
1,144,161989
1,145,121540
1,146,208547
1,147,119455
1,148,125327
1,149,96362
1,150,181190002
1,151,279834
1,152,117129
1,153,362982797
1,154,193852
1,155,91400
1,156,84027
1,157,113076
1,158,89908
1,159,91707
1,160,104264
1,161,148587
1,162,97751
1,163,56149
1,164,159214
1,165,96655
1,166,92354
1,167,110419
1,168,87590
1,169,77105
1,170,76205
1,171,58957
1,172,52800
1,173,125769
1,174,173766963
1,175,314728
1,176,123317
1,177,128350
1,178,119991
1,179,102184
1,180,114568
1,181,87502
1,182,347972410
1,183,1208064
1,184,91707
1,185,122267
1,186,112726
1,187,106550
1,188,59117
1,189,5112766
1,190,199620
1,191,198886
1,192,135677
1,193,144239
1,194,181252944
1,195,157105
1,196,172616
1,197,132186
1,198,128152
1,199,101613
1,200,84906
1,201,87134
1,202,136806
1,203,127218
1,204,123665
1,205,98451
1,206,93785
1,207,83837
1,208,82242
1,209,120016
1,210,60480
1,211,93826
1,212,63976
1,213,53167
1,214,81368
1,215,79502
1,216,77856
1,217,82086
1,218,78802
1,219,456445589
1,220,2793654
1,221,143919
1,222,251919
1,223,128574
1,224,173300564
1,225,180469
1,226,174594353
1,227,355889
1,228,200962
1,229,133063
1,230,180511072
1,231,346073242
1,232,161469
1,233,180012908
1,234,337628
1,235,115102
1,236,91204
1,237,128971
1,238,145261
1,239,347085024
1,240,150761
1,241,150871
1,242,224457
1,243,130830
1,244,81173
1,245,94800
1,246,85131
1,247,66076
1,248,80108
1,249,54991
1,250,51767
1,251,81955
1,252,84742
1,253,54207
1,254,61182
1,255,77979
1,256,81520
1,257,114130
1,258,347078090
1,259,6933352
1,260,173662
1,261,133041
1,262,151219
1,263,118748
1,264,64978
1,265,52406
1,266,228181087
1,267,232575
1,268,346100041
1,269,105908
1,270,106255
1,271,165857
1,272,2367161
1,273,94007
1,274,97555
1,275,181821455
1,276,409554
1,277,186393
1,278,90434
1,279,133245
1,280,140650
1,281,105877
1,282,88898
1,283,116927
1,284,174841500
1,285,285885
1,286,127078
1,287,4912687
1,288,201519
1,289,2255318
1,290,454247669
1,291,123582
1,292,180087231
1,293,308644
1,294,130538
1,295,115246
1,296,82954
1,297,81666
1,298,91044
1,299,4754697
1,300,74943
2,1,232946879
2,2,898773
2,3,145363
2,4,346246862
2,5,277139
2,6,99618
2,7,228563
2,8,134963
2,9,137839
2,10,131603
2,11,163503
2,12,126165
2,13,86105
2,14,90080
2,15,2331384
2,16,145970
2,17,125421
2,18,83692
2,19,67693
2,20,81393
2,21,63286
2,22,107329
2,23,99037
2,24,83450
2,25,78213
2,26,61470
