iteration,operation,ns
1,1,11134933
1,2,8135631
1,3,6827720
1,4,229788203
1,5,7164330
1,6,3035422
1,7,50585520
1,8,7140383
1,9,7381910
1,10,8037938
1,11,131424001
1,12,2492238
1,13,5792033
1,14,111114621
1,15,85346707
1,16,92001709
1,17,89993025
1,18,2711438
1,19,39444573
1,20,2890317
1,21,72917986
1,22,53521183
1,23,80368916
1,24,3563970
1,25,41763702
1,26,51986715
1,27,3276804
1,28,44981392
1,29,4623491
1,30,49196123
1,31,95138712
1,32,92003455
1,33,98403926
1,34,81546407
1,35,3271000
1,36,93584071
1,37,3176556
1,38,38092872
1,39,5129183
1,40,98270952
1,41,3156478
1,42,3632362
1,43,2906960
1,44,104737259
1,45,45216365
1,46,37399027
1,47,51816260
1,48,45971379
1,49,4475130
1,50,105058070
1,51,120726822
1,52,4446034
1,53,2393552
1,54,93204967
1,55,3171296
1,56,3732570
1,57,8733629
1,58,2382406
1,59,3373574
1,60,4887532
1,61,82461184
1,62,134611544
1,63,9280802
1,64,4464663
1,65,2941805
1,66,122430725
1,67,88370337
1,68,57039599
1,69,4093873
1,70,3048941
1,71,2183730
1,72,2923304
1,73,79646091
1,74,3204428
1,75,7120454
1,76,2666335
1,77,96845023
1,78,2391139
1,79,49547116
1,80,8692833
1,81,4191633
1,82,3177241
1,83,4074156
1,84,1959427
1,85,3757350
1,86,3509694
1,87,167287531
1,88,68694115
1,89,8887105
1,90,80215736
1,91,3997314
1,92,4345511
1,93,3906530
1,94,2897524
1,95,79845434
1,96,2960626
1,97,104384455
1,98,49753081
1,99,3224178
1,100,2639296
1,101,121421555
1,102,4013448
1,103,3090600
1,104,3016568
1,105,100315946
1,106,3070395
1,107,42226806
1,108,54799284
1,109,145524738
1,110,3740546
1,111,3361748
1,112,127418176
1,113,4410499
1,114,89932716
1,115,4490919
1,116,55277640
1,117,50779987
1,118,3633690
1,119,46114630
1,120,4022913
1,121,102809629
1,122,44710094
1,123,2472326
1,124,95905391
1,125,40040765
1,126,59906433
1,127,49695815
1,128,2821088
1,129,80941019
1,130,3184359
1,131,83002513
1,132,38474650
1,133,5028890
1,134,50278182
1,135,158887924
1,136,46045083
1,137,5364884
1,138,103643538
1,139,2978891
1,140,91847951
1,141,3633218
1,142,3284404
1,143,3738674
1,144,3906243
1,145,40905846
1,146,49747317
1,147,2762244
1,148,19032969
1,149,4575467
1,150,47729633
1,151,54588688
1,152,79935159
1,153,40357089
1,154,4337621
1,155,84838490
1,156,84874474
1,157,3267482
1,158,2841992
1,159,3594182
1,160,90636195
1,161,49221622
1,162,4274423
1,163,3468316
1,164,3272549
1,165,108894024
1,166,3170219
1,167,142009387
1,168,2770562
1,169,102028561
1,170,4218599
1,171,4985703
1,172,2871272
1,173,2850500
1,174,49563338
1,175,3706320
1,176,80789274
1,177,45090580
1,178,8118985
1,179,3551610
1,180,3711027
1,181,2842483
1,182,126412252
1,183,86002705
1,184,2171303
1,185,47382123
1,186,3259296
1,187,135792355
1,188,140744858
1,189,99639466
1,190,3190207
1,191,2691800
1,192,37702523
1,193,6721781
1,194,2497238
1,195,38476295
1,196,49588111
1,197,82084093
1,198,55037784
1,199,51075438
1,200,74356152
1,201,115129771
1,202,3629493
1,203,95477445
1,204,89842116
1,205,3881775
1,206,37070874
1,207,3542462
1,208,67790618
1,209,3419478
1,210,44407322
1,211,3353080
1,212,2966658
1,213,52858118
1,214,3729133
1,215,80753643
1,216,3507162
1,217,3141710
1,218,83583585
1,219,3090115
1,220,3098968
1,221,89963417
1,222,3076476
1,223,3460146
1,224,3757178
1,225,41053685
1,226,102186485
1,227,3727645
1,228,3851578
1,229,3177524
1,230,35726083
1,231,3029490
1,232,2919565
1,233,133773749
1,234,4583775
1,235,3811191
1,236,3623148
1,237,119673135
1,238,2859273
1,239,3110599
1,240,3958191
1,241,2660795
1,242,4973570
1,243,41189790
1,244,3677793
1,245,3369419
1,246,60430377
1,247,2945649
1,248,3110864
1,249,2885867
1,250,70656765
1,251,5206597
1,252,2762176
1,253,3156533
1,254,101017837
1,255,44945559
1,256,50893742
1,257,48478971
1,258,84637984
1,259,45142266
1,260,3033205
1,261,3056802
1,262,58997698
1,263,65915150
1,264,2736123
1,265,2401348
1,266,3643016
1,267,3178123
1,268,47484207
1,269,3977082
1,270,3773054
1,271,7471640
1,272,88408125
1,273,3068307
1,274,3020022
1,275,2911379
1,276,80631399
1,277,3197519
1,278,2707339
1,279,2638706
1,280,2948380
1,281,7675647
1,282,2796253
1,283,36968520
1,284,2832253
1,285,62555061
1,286,45298368
1,287,4368397
1,288,49964045
1,289,4036574
1,290,3028422
1,291,2963640
1,292,50132936
1,293,44582119
1,294,2192931
1,295,2496025
1,296,65747860
1,297,4369973
1,298,3333323
1,299,42131579
1,300,59980142
1,301,2837393
1,302,2641429
1,303,81592377
1,304,4039245
1,305,74109870
1,306,3612954
1,307,56143696
1,308,90072346
1,309,41445401
1,310,59868303
1,311,3278139
1,312,109166025
1,313,45266891
1,314,121851749
1,315,2789991
1,316,38873222
1,317,100070229
1,318,45989649
1,319,3547709
1,320,65885989
1,321,3873750
1,322,2763936
1,323,2526152
1,324,3390232
1,325,82181019
1,326,3428572
1,327,2880852
1,328,51163106
1,329,57997713
1,330,3415195
1,331,43915030
1,332,3764243
1,333,3186964
1,334,2703120
1,335,2728507
1,336,1979283
1,337,3458207
1,338,2928472
1,339,2779920
1,340,3072374
1,341,2531425
1,342,5443236
1,343,48685923
1,344,98869741
1,345,68929850
1,346,69260754
1,347,99802718
1,348,44793522
1,349,50273618
1,350,65878068
1,351,48594369
1,352,51306417
1,353,41404277
1,354,2787810
1,355,75587287
1,356,3354325
1,357,3176425
1,358,46621527
1,359,2155501
1,360,3592796
1,361,69279548
1,362,71489521
1,363,99750136
1,364,69553831
1,365,4732336
1,366,3372569
1,367,44839787
1,368,3315090
1,369,2121744
1,370,3124449
1,371,3554297
1,372,42190009
1,373,74587819
1,374,2693561
1,375,3049857
1,376,3519866
1,377,3328634
1,378,132957857
1,379,60554110
1,380,3689607
1,381,56450387
1,382,89719894
1,383,48706282
1,384,42853408
1,385,3258849
1,386,88428708
1,387,3107961
1,388,3284765
1,389,2723410
1,390,3078288
1,391,2827361
1,392,3010547
1,393,62260636
1,394,2543264
1,395,2614625
1,396,60072217
1,397,3242787
1,398,40581251
1,399,3238880
1,400,2911669
1,401,2902821
1,402,4024258
1,403,2923180
1,404,2371470
