iteration,operation,ns
1,1,6917413
1,2,7246659
1,3,3589452
1,4,12578511
1,5,208237112
1,6,8222723
1,7,5146657
1,8,89098692
1,9,8665309
1,10,11550897
1,11,49444889
1,12,56269133
1,13,5179482
1,14,85167268
1,15,5780171
1,16,47106015
1,17,48680351
1,18,13070664
1,19,82811176
1,20,3243993
1,21,87045152
1,22,3095958
1,23,81052603
1,24,3188380
1,25,86610243
1,26,3240843
1,27,91404256
1,28,54835082
1,29,48849584
1,30,37222166
1,31,4615475
1,32,4016619
1,33,2134335
1,34,42156345
1,35,3127999
1,36,2791763
1,37,129109653
1,38,3288797
1,39,70812715
1,40,2227422
1,41,43171679
1,42,120541966
1,43,120337846
1,44,99553975
1,45,54342270
1,46,3266058
1,47,3064221
1,48,2946655
1,49,89737938
1,50,3004778
1,51,2800001
1,52,4271767
1,53,84787708
1,54,39424695
1,55,3102472
1,56,3832985
1,57,37384270
1,58,2743170
1,59,2567150
1,60,2735402
1,61,86944397
1,62,82913606
1,63,4303107
1,64,3572689
1,65,89819209
1,66,63749450
1,67,44816505
1,68,3129283
1,69,2839664
1,70,4329551
1,71,2194264
1,72,2922723
1,73,3215619
1,74,2914624
1,75,47630590
1,76,53078424
1,77,161415265
1,78,2954781
1,79,41871769
1,80,90477248
1,81,5013743
1,82,4753673
1,83,59147966
1,84,3663073
1,85,3265666
1,86,2204615
1,87,96879068
1,88,2945946
1,89,3688930
1,90,2983676
1,91,96006986
1,92,92396487
1,93,2706857
1,94,52298397
1,95,8288949
1,96,66299002
1,97,4386914
1,98,91362860
1,99,2238896
1,100,97714634
1,101,3903911
1,102,8336260
1,103,3485495
1,104,3293832
1,105,151923204
1,106,82290454
1,107,2493379
1,108,6249720
1,109,55792154
1,110,11253537
1,111,88181081
1,112,103455319
1,113,5068306
1,114,2713301
1,115,51494852
1,116,139933092
1,117,3404892
1,118,4228187
1,119,62564874
1,120,5130098
1,121,4788660
1,122,109718099
1,123,3931773
1,124,143379219
1,125,3158570
1,126,3712731
1,127,4160867
1,128,65753288
1,129,3399893
1,130,145090868
1,131,5924005
1,132,2320964
