iteration,operation,ns
1,1,12195315
1,2,4984431
1,3,5318459
1,4,7745137
1,5,3182676
1,6,3772018
1,7,51797167
1,8,11232682
1,9,9098851
1,10,34827389
1,11,35537460
1,12,7783714
1,13,64899534
1,14,44081118
1,15,5159696
1,16,4647461
1,17,3435546
1,18,121566229
1,19,5131214
1,20,8475595
1,21,9971317
1,22,7386784
1,23,211646714
1,24,7581542
1,25,5062496
1,26,8998726
1,27,7741301
1,28,2641643
1,29,2535291
1,30,43642404
1,31,2492530
1,32,36542450
1,33,2712247
1,34,41928280
1,35,100077294
1,36,85054895
1,37,3595685
1,38,2286758
1,39,6899396
1,40,3144519
1,41,93350989
1,42,4112077
1,43,80814262
1,44,31103943
1,45,63574182
1,46,116347794
1,47,39285560
1,48,3323558
1,49,85844951
1,50,2377960
1,51,2695011
1,52,2758279
1,53,1956175
1,54,3335700
1,55,2445233
1,56,3446002
1,57,2536089
1,58,90725226
1,59,69714393
1,60,37188138
1,61,82907630
1,62,48012686
1,63,3338263
1,64,116123925
1,65,3182185
1,66,2450923
1,67,75987989
1,68,3106889
1,69,149217963
1,70,3000079
1,71,3591521
1,72,38499110
1,73,2838115
1,74,4903917
1,75,2018264
1,76,2554780
1,77,86170388
1,78,2486135
1,79,79946642
1,80,3062915
1,81,4778789
1,82,3557021
1,83,2393315
1,84,3348754
1,85,3559395
1,86,38396533
1,87,50237617
1,88,3433274
1,89,68620337
1,90,2855292
1,91,82834072
1,92,53606664
1,93,44857991
1,94,70001443
1,95,2568070
1,96,3753337
1,97,2877321
1,98,91677214
1,99,3299371
1,100,2460870
1,101,2939728
1,102,40934517
1,103,4118408
1,104,2239355
1,105,4630094
1,106,5349330
1,107,3714058
1,108,56655288
1,109,2782294
1,110,2234460
1,111,5290119
1,112,3305477
1,113,51068935
1,114,5412017
1,115,3363284
1,116,2280516
1,117,43259408
1,118,3434794
1,119,2169216
1,120,2717896
1,121,3258401
1,122,2169309
1,123,2355563
1,124,58812932
1,125,3541836
1,126,3622770
1,127,2539212
1,128,6117804
1,129,103279273
1,130,3475667
1,131,92319354
1,132,79879324
1,133,3073811
1,134,1977506
1,135,3233832
1,136,83334542
1,137,61951736
1,138,3734727
1,139,2180546
1,140,39034313
1,141,120452230
1,142,3226771
1,143,2618534
1,144,64730682
1,145,111515886
1,146,3738581
1,147,46193649
1,148,3877781
1,149,2716401
1,150,3708785
1,151,3362010
1,152,37759461
1,153,3740477
1,154,65817310
1,155,3314705
1,156,2124081
1,157,134886810
1,158,3805879
1,159,2761170
1,160,3747341
1,161,7388844
1,162,2710934
1,163,99164178
1,164,3033255
1,165,121640833
1,166,51009290
1,167,3598987
1,168,3234104
1,169,149651432
1,170,4704268
1,171,57911550
1,172,9325708
1,173,2349949
1,174,2769341
1,175,44689775
1,176,6907621
1,177,78499294
1,178,3398691
1,179,2948174
1,180,11642953
1,181,3503019
1,182,67418020
1,183,7023180
1,184,109531857
1,185,53846665
1,186,3222175
1,187,92471692
1,188,3375936
1,189,3469288
1,190,126437673
1,191,44632509
1,192,151012739
1,193,53805735
1,194,4792405
1,195,2313925
1,196,7628162
1,197,3844767
1,198,2950729
1,199,3457136
1,200,3090220
1,201,85557384
1,202,4302953
1,203,47022417
1,204,171453030
1,205,2157265
1,206,37363399
1,207,43273788
1,208,39408911
1,209,2857680
1,210,2806760
1,211,2475579
1,212,2847978
1,213,3018716
1,214,55279176
1,215,79267670
1,216,50029541
1,217,60241279
1,218,3472453
1,219,3645297
1,220,78628628
1,221,78840852
1,222,89307838
1,223,123000747
1,224,99590613
1,225,3068137
1,226,4379276
1,227,4284658
1,228,80062467
1,229,50366330
1,230,3816040
1,231,66109375
1,232,121604835
1,233,45404008
1,234,2813939
1,235,97172903
1,236,3361328
1,237,48803851
1,238,77395931
1,239,6872732
1,240,42041554
1,241,39561839
1,242,115517016
1,243,3182044
1,244,2885797
1,245,4031751
1,246,2372427
1,247,3593800
1,248,82787238
1,249,130878672
1,250,44011033
1,251,1956189
1,252,2704974
1,253,120884087
1,254,3098740
1,255,74828557
1,256,5948377
1,257,3018959
1,258,2551195
1,259,88946630
1,260,93618341
1,261,3388378
1,262,36663179
1,263,89640612
1,264,37928138
1,265,72473850
1,266,109003665
1,267,2280612
1,268,93402997
1,269,3003365
1,270,158804287
1,271,4333118
1,272,34950824
1,273,3482459
1,274,43812410
1,275,2736104
1,276,61487993
1,277,3294994
1,278,3143635
1,279,2597177
1,280,40944577
1,281,3504735
1,282,41827869
1,283,49400925
1,284,2540158
1,285,82192544
1,286,3390294
1,287,52589886
1,288,88794925
1,289,70840658
1,290,113947271
1,291,2957441
1,292,2435379
1,293,2616083
1,294,37010844
1,295,2680590
1,296,67199052
1,297,3828731
1,298,77262212
1,299,3008192
1,300,2310814
1,301,104129332
1,302,43850726
1,303,2759417
1,304,3000991
1,305,83356749
1,306,58022607
1,307,3531068
1,308,48824975
1,309,89290059
1,310,76382972
1,311,6131352
1,312,75370012
1,313,82059690
1,314,95012237
1,315,4200552
1,316,3146153
1,317,3038004
1,318,73895561
1,319,3804022
1,320,2470164
1,321,2670961
1,322,3796720
1,323,2671092
1,324,3462191
1,325,4108837
1,326,44369338
1,327,4584995
1,328,5299210
1,329,68416756
1,330,2720559
1,331,47028210
1,332,4191821
1,333,3408580
1,334,3691698
1,335,51945310
1,336,55869107
1,337,3283400
1,338,2729149
1,339,2685843
1,340,86162285
1,341,7108931
1,342,4408459
1,343,37520491
1,344,5803519
1,345,3089771
1,346,36690529
1,347,3648138
1,348,145004081
1,349,3413550
1,350,97522822
1,351,51441201
1,352,38206206
1,353,3563864
1,354,70158204
1,355,3332870
1,356,3480257
1,357,3942789
1,358,49409911
1,359,2650582
1,360,33237918
1,361,3275313
1,362,128135853
1,363,6885879
1,364,51329093
1,365,5322222
1,366,1904538
1,367,3095755
1,368,3208297
1,369,7677434
1,370,10402338
1,371,2567982
1,372,3714451
1,373,121666429
1,374,3566403
1,375,1848308
1,376,3311658
1,377,3655717
1,378,74110128
1,379,44982410
1,380,2443375
1,381,2901889
1,382,4022964
1,383,2914233
1,384,104661407
1,385,2902829
1,386,86468881
1,387,42176027
1,388,55842139
1,389,3372423
1,390,48051120
1,391,3800804
1,392,2916938
1,393,3249730
1,394,2756502
1,395,36597219
1,396,117323766
1,397,90057360
1,398,100799573
1,399,4753338
1,400,3790215
1,401,69702109
1,402,3042474
1,403,2459549
1,404,35327963
1,405,113439109
1,406,118134370
1,407,71593686
1,408,4271312
1,409,71905484
1,410,4399139
1,411,49857286
1,412,89325110
1,413,77868119
1,414,3904380
1,415,4931214
1,416,2264443
1,417,3281041
1,418,42756423
1,419,3363433
1,420,3342115
1,421,42773965
1,422,71068150
1,423,4055496
1,424,55485567
1,425,44498435
1,426,44359008
1,427,2696858
1,428,4705703
1,429,33336312
1,430,54372398
1,431,2912615
1,432,4528259
1,433,122015730
1,434,5991274
1,435,123346968
1,436,260386356
1,437,124396607
1,438,40197533
1,439,3729570
1,440,56990532
1,441,2073221
1,442,40589471
1,443,3701058
1,444,2831671
1,445,91613537
1,446,3775998
1,447,107668325
1,448,4474432
1,449,4038830
1,450,2634665
1,451,67790920
1,452,5837987
1,453,2449837
1,454,2390377
