iteration,operation,ns
1,1,25035605
1,2,29992446
1,3,4503457
1,4,2872334
1,5,13359303
1,6,49598458
1,7,9200049
1,8,292591864
1,9,217882876
1,10,50220568
1,11,5828514
1,12,7453951
1,13,58129224
1,14,2140101
1,15,4233338
1,16,3134759
1,17,2373526
1,18,40087332
1,19,2847855
1,20,2790671
1,21,3538923
1,22,6137178
1,23,2051409
1,24,3223877
1,25,2215328
1,26,2776816
1,27,77726575
1,28,3074401
1,29,2691885
1,30,3325776
1,31,2681129
1,32,140452019
1,33,52614747
1,34,49328052
1,35,49027681
1,36,2729904
1,37,2175264
1,38,2530105
1,39,53352519
1,40,2450986
1,41,2592649
1,42,1980653
1,43,128633027
1,44,3387880
1,45,55490453
1,46,2944240
1,47,66977942
1,48,3899925
1,49,2552945
1,50,34135131
1,51,63931902
1,52,2835680
1,53,71853832
1,54,69797520
1,55,3776434
1,56,3062973
1,57,2025476
1,58,105463465
1,59,125604066
1,60,3522649
1,61,41317653
1,62,130874724
1,63,3200709
1,64,61404077
1,65,51669876
1,66,2213589
1,67,3266519
1,68,37193029
1,69,84970434
1,70,3363145
1,71,2798260
1,72,2564635
1,73,2626935
1,74,79454114
1,75,4203487
1,76,2794706
1,77,60465622
1,78,51071631
1,79,2692124
1,80,4022550
1,81,83021589
1,82,53424230
1,83,128367142
1,84,3563814
1,85,2672965
1,86,2271512
1,87,51474157
1,88,6948555
1,89,34636110
1,90,2623268
1,91,4025045
1,92,2920007
1,93,59562052
1,94,69116047
1,95,41450537
1,96,39472800
1,97,3247328
1,98,2284575
1,99,3187060
1,100,3239328
1,101,88105556
1,102,5353000
1,103,4305965
1,104,2769049
1,105,57456233
1,106,2568821
1,107,2593413
1,108,61930919
1,109,2411015
1,110,2969766
1,111,90812587
1,112,85015546
1,113,54744813
1,114,90556523
1,115,3564997
1,116,2314059
1,117,2835140
1,118,45490214
1,119,89878761
1,120,2765628
1,121,44408036
1,122,88199863
1,123,89498295
1,124,3921294
1,125,2584431
1,126,45539783
1,127,3814699
1,128,2937092
1,129,51071579
1,130,109438467
1,131,134674490
1,132,2833158
1,133,7960217
1,134,143421246
1,135,131171889
1,136,3484274
1,137,80943931
1,138,3034536
1,139,75678031
1,140,2190597
1,141,3759222
1,142,3358223
1,143,3167797
1,144,43180606
1,145,153551555
1,146,6178006
1,147,49498823
1,148,84657253
1,149,95627491
1,150,161783011
1,151,77950493
1,152,44519090
1,153,75340734
1,154,168751598
1,155,110582034
1,156,49847921
1,157,2604838
1,158,2482640
1,159,2993652
1,160,75524963
1,161,36477403
1,162,3096552
1,163,106529086
1,164,71372007
