iteration,operation,ns
1,1,23763914
1,2,8478617
1,3,16773522
1,4,4261537
1,5,41331517
1,6,4091614
1,7,18424754
1,8,90936663
1,9,44946902
1,10,76186105
1,11,229066341
1,12,89702919
1,13,7022549
1,14,77173009
1,15,4435186
1,16,2004441
1,17,3296316
1,18,2531388
1,19,82294081
1,20,3244116
1,21,79267121
1,22,4171871
1,23,2832072
1,24,114739517
1,25,2744225
1,26,72312972
1,27,2756636
1,28,89787511
1,29,3635234
1,30,88255277
1,31,3643093
1,32,52029246
1,33,2782200
1,34,48828588
1,35,2798909
1,36,4457663
1,37,3213427
1,38,85906894
1,39,3645085
1,40,2245515
1,41,106476149
1,42,2093125
1,43,3354843
1,44,41328631
1,45,2766019
1,46,4440206
1,47,3732480
1,48,54185685
1,49,140938655
1,50,48199452
1,51,88028253
1,52,88093974
1,53,58823220
1,54,3089616
1,55,3510727
1,56,112152104
1,57,2930059
1,58,2445229
1,59,3595587
1,60,81566317
1,61,52292605
1,62,3116547
1,63,2802156
1,64,4742503
1,65,3045517
1,66,2529807
1,67,2356097
1,68,3574497
1,69,2082209
1,70,2311981
1,71,3232637
1,72,1650456
1,73,2695828
1,74,74997297
1,75,3551281
1,76,48120493
1,77,4312166
1,78,2702918
1,79,3946148
1,80,42876546
1,81,3453298
1,82,3797001
1,83,3445449
1,84,2281352
1,85,79290233
1,86,3109860
1,87,2296031
1,88,66849969
1,89,40136941
1,90,3491687
1,91,2774975
1,92,2481756
1,93,40956645
1,94,66496689
1,95,2501590
1,96,2213502
1,97,3935505
1,98,63656252
1,99,114385751
1,100,110656313
1,101,50283549
1,102,3948780
1,103,2417446
1,104,72820439
1,105,2863563
1,106,3818178
1,107,3132042
1,108,3513544
1,109,70171559
1,110,4388494
1,111,2080537
1,112,3189474
1,113,37571521
1,114,2138664
1,115,3320784
1,116,56476479
1,117,2583522
1,118,44479149
1,119,57178766
1,120,3397022
1,121,3746904
1,122,2882547
1,123,3453975
1,124,90612909
1,125,4498320
1,126,3244687
1,127,157499209
1,128,120477045
1,129,4612013
1,130,8869862
1,131,76068688
1,132,92119842
1,133,4049245
1,134,54220092
1,135,91262847
1,136,4473521
1,137,2949330
1,138,4457506
1,139,4965394
1,140,120597303
1,141,2719191
1,142,3942035
1,143,73438358
1,144,3444012
1,145,125428013
1,146,2137222
1,147,88706906
1,148,98793868
1,149,3359422
1,150,57296115
1,151,3666224
1,152,85644894
1,153,3818317
1,154,1419492
1,155,3445493
1,156,2644457
1,157,2581266
1,158,96075188
1,159,73679136
1,160,230664677
1,161,2601779
1,162,95989838
1,163,17895405
1,164,4624762
1,165,82936385
1,166,3712861
1,167,2665658
1,168,127517400
1,169,2463304
1,170,2851179
1,171,80480037
1,172,3467613
1,173,45075275
1,174,95321799
1,175,65696259
1,176,3755122
1,177,4656888
1,178,2696938
1,179,2765283
1,180,130018375
1,181,115647032
1,182,39253976
1,183,2749660
1,184,4243287
1,185,45288663
1,186,3585203
1,187,2079660
1,188,66019078
1,189,3830514
1,190,2304771
1,191,2344124
1,192,69450851
1,193,2085896
1,194,2445099
1,195,2388321
1,196,1326880
1,197,4065997
1,198,64446376
1,199,4480663
1,200,2998368
1,201,2701479
1,202,46895059
1,203,3959930
1,204,2996368
1,205,105721206
1,206,43987989
1,207,118260740
1,208,41626079
1,209,9812612
1,210,3489644
1,211,2469965
1,212,4179297
1,213,1922844
1,214,158216455
1,215,47425529
1,216,2779596
1,217,104163420
1,218,3572888
1,219,2379467
1,220,48365749
1,221,3801452
1,222,3214093
1,223,78485543
1,224,49774733
1,225,4805127
1,226,155052642
1,227,50345079
1,228,3127911
1,229,57922512
1,230,61814013
1,231,3183873
1,232,42453686
1,233,154644367
1,234,45250080
1,235,2842763
1,236,46402325
1,237,102507176
1,238,111945785
1,239,3381292
1,240,2642091
1,241,41420628
1,242,2715585
1,243,80224798
1,244,54675031
1,245,49430020
1,246,39882844
1,247,92379122
1,248,2764912
1,249,3837995
1,250,2497866
1,251,2598787
1,252,4095781
1,253,3441922
1,254,51453479
1,255,47114869
1,256,119465119
1,257,3111465
1,258,2855857
1,259,3044397
1,260,2743423
1,261,97245423
1,262,4308033
1,263,2556483
1,264,3716322
1,265,59260367
1,266,3021945
1,267,2741315
1,268,3780025
1,269,3176081
1,270,2728229
1,271,2389234
1,272,46208876
1,273,3762814
1,274,101991998
1,275,59601180
1,276,3860867
1,277,2455777
1,278,4191614
1,279,70111418
1,280,8191994
1,281,2009857
1,282,2871390
1,283,2997280
1,284,63069380
1,285,6415953
1,286,3311604
1,287,52098322
1,288,2907571
1,289,104441015
1,290,4127274
1,291,3748905
1,292,62994002
1,293,3463500
1,294,55930591
1,295,2651882
1,296,7203695
1,297,3292216
1,298,50693143
1,299,65976756
1,300,2768171
1,301,60811463
1,302,3343125
1,303,42730135
1,304,2770245
1,305,3153096
1,306,2717529
1,307,134612359
1,308,3799099
1,309,3074018
1,310,82399637
1,311,68014938
1,312,10438474
1,313,7653170
1,314,5709264
1,315,43825142
1,316,35998265
1,317,3399879
1,318,46106561
1,319,3241913
1,320,2722480
1,321,3230594
1,322,3254107
1,323,3692622
1,324,43997222
1,325,118883872
1,326,3415381
1,327,137272185
1,328,2390808
1,329,57660273
1,330,3348685
1,331,4035261
1,332,2266921
1,333,3006373
1,334,40440283
1,335,2353716
1,336,2606446
1,337,41116268
1,338,3183880
1,339,4276814
1,340,81532643
1,341,3025890
1,342,7165598
1,343,44817296
1,344,47337773
1,345,2810234
1,346,2028641
1,347,2579198
1,348,60266126
1,349,70343576
1,350,2765747
1,351,40905090
1,352,107702387
1,353,76854805
1,354,2272234
1,355,58310333
1,356,3886873
1,357,2872687
1,358,33365724
1,359,53581813
1,360,45176516
1,361,2913086
1,362,67936792
1,363,3312385
1,364,39870959
1,365,49936350
1,366,79830609
1,367,2537898
1,368,3031348
1,369,1846968
1,370,3237655
1,371,3039555
1,372,73879490
1,373,3057075
1,374,135601109
1,375,3554762
1,376,2270394
1,377,137254639
1,378,39958703
1,379,2791941
1,380,51531071
1,381,60103932
1,382,60392529
1,383,3507695
1,384,45748937
1,385,2751818
1,386,2537093
1,387,2184206
1,388,63977542
1,389,3318115
1,390,2243322
1,391,101671061
1,392,2591954
1,393,67231112
1,394,2743695
1,395,79633568
1,396,42372977
1,397,59916339
1,398,2124956
1,399,3392729
1,400,70084214
1,401,3608039
1,402,45115548
1,403,2575288
1,404,38248620
1,405,44202504
1,406,3025003
1,407,2468531
1,408,60263875
1,409,53336389
1,410,90006056
1,411,3535724
1,412,34568409
1,413,41699593
1,414,65456418
1,415,3248068
1,416,62433992
1,417,36582017
1,418,3125020
1,419,64870369
1,420,93713905
1,421,4485404
1,422,50841170
1,423,4072228
1,424,86121770
1,425,54428676
1,426,2766067
1,427,3607945
1,428,88612975
1,429,3634843
1,430,3196376
1,431,107908916
1,432,3097232
1,433,3272080
1,434,3312804
1,435,2509010
1,436,4123601
1,437,2952004
1,438,2652093
1,439,2296702
1,440,3614232
1,441,306373230
1,442,3600311
1,443,2823169
1,444,88239185
1,445,55173154
1,446,129929484
1,447,2027883
1,448,131954096
1,449,2446659
1,450,4016085
1,451,9091408
1,452,5416859
1,453,44742350
1,454,3677070
1,455,3367460
1,456,76752638
1,457,55998217
1,458,4395719
1,459,3874979
1,460,4271083
1,461,1647295
1,462,245908376
1,463,43803449
1,464,45300267
1,465,45114616
1,466,2802794
1,467,2552788
1,468,3366959
1,469,3721047
1,470,6077588
1,471,4130551
1,472,4948994
1,473,238020746
1,474,68659825
1,475,54520836
1,476,3081156
1,477,104621922
1,478,59888415
1,479,61933100
1,480,7896171
1,481,39006120
1,482,119775538
1,483,2885900
1,484,44291612
1,485,8762303
1,486,3237295
1,487,48207751
1,488,44210474
1,489,45969983
1,490,44037948
1,491,5424272
1,492,2289659
1,493,98026096
1,494,4338878
1,495,4508400
1,496,3683985
1,497,50065538
1,498,16350247
1,499,74924870
1,500,4060707
1,501,4808012
1,502,4324265
1,503,146590023
1,504,65412446
1,505,3494035
1,506,85313965
1,507,44693171
1,508,3855263
1,509,3249036
1,510,42240728
1,511,3125274
1,512,2876014
1,513,3177508
1,514,2987020
1,515,63643090
1,516,41395499
1,517,120199887
1,518,2602616
1,519,3297838
1,520,72113633
1,521,43667264
1,522,3127334
1,523,102880763
1,524,44037701
1,525,3365956
1,526,42829701
1,527,3076891
1,528,146544200
1,529,79089241
1,530,3467181
1,531,86138578
1,532,3581697
1,533,88630415
1,534,39836429
1,535,3744235
1,536,2794553
1,537,55371330
1,538,55938505
1,539,2850107
1,540,2774713
1,541,2195764
1,542,46492990
1,543,36162285
1,544,61234789
1,545,39651844
1,546,3093153
1,547,44639683
1,548,3593456
1,549,87189523
1,550,3273671
1,551,175502834
1,552,31949625
1,553,4659570
1,554,11235955
1,555,6557067
1,556,11956966
1,557,95007582
1,558,3062355
1,559,3655751
1,560,2876912
1,561,2703915
1,562,104922794
1,563,60782782
1,564,93575013
1,565,3670699
1,566,46112618
1,567,99671468
1,568,4449560
1,569,41528313
1,570,3328796
1,571,105406782
1,572,51096206
1,573,2957887
1,574,2238766
1,575,3282278
1,576,3001039
1,577,101455553
1,578,80470071
1,579,75351643
1,580,3275338
1,581,86977816
1,582,41316454
1,583,62559213
1,584,2948593
1,585,66403105
1,586,2653069
1,587,2394049
1,588,44929298
1,589,70188011
1,590,139642409
1,591,37365084
1,592,2132174
1,593,2428680
1,594,87715288
1,595,120003351
1,596,89721247
1,597,2682003
1,598,2330648
1,599,60152319
1,600,30530707
1,601,53870582
1,602,69526330
1,603,40689735
1,604,3297952
1,605,2852587
1,606,2454269
1,607,2221921
1,608,48217749
1,609,39155192
1,610,6716609
1,611,5642198
1,612,3200550
1,613,2295066
1,614,41935422
1,615,75259170
1,616,49793311
1,617,64169165
1,618,5846309
1,619,43964588
1,620,3215173
1,621,1918409
1,622,2513730
1,623,97263601
1,624,40664473
1,625,34584949
1,626,3121258
1,627,61209683
1,628,3784007
1,629,2126697
1,630,119023520
1,631,3712459
1,632,2173334
1,633,3718720
1,634,3017154
1,635,2714081
1,636,3175232
1,637,2556299
1,638,43599452
1,639,84859420
1,640,5343569
1,641,29902009
1,642,3353701
1,643,58784100
1,644,38169104
1,645,2939507
1,646,68547763
1,647,41853577
1,648,3584510
1,649,77493529
1,650,48819875
1,651,46481909
1,652,43448150
1,653,70758943
1,654,39536619
1,655,50187966
1,656,85127151
1,657,100300555
1,658,4140290
1,659,2381692
1,660,157344912
1,661,13152358
1,662,4156519
1,663,145495724
1,664,5811153
1,665,126716304
1,666,4118550
1,667,2858767
1,668,2439265
1,669,81991724
1,670,121626096
1,671,107679091
1,672,61747399
1,673,3552800
1,674,2823550
1,675,63360564
1,676,4830453
1,677,2550773
1,678,3420444
1,679,2788231
1,680,61945490
1,681,49944470
1,682,4501517
1,683,86843347
1,684,3875668
1,685,29173400
1,686,3894889
1,687,4039951
1,688,2800899
1,689,3726968
1,690,3611096
1,691,3044600
1,692,33179800
1,693,2355402
1,694,147471546
1,695,58888548
1,696,200347954
1,697,2882365
1,698,3614211
1,699,87967529
1,700,70899379
1,701,4042336
1,702,2891078
1,703,5855057
1,704,45930267
1,705,3303027
1,706,2482423
1,707,3611720
1,708,3437099
1,709,3163095
1,710,2784073
1,711,70342545
1,712,3113529
1,713,3312073
1,714,1797822
1,715,63496571
1,716,8524207
1,717,3491047
1,718,2975189
1,719,2819785
1,720,45307966
1,721,164795046
1,722,4609991
1,723,3068360
1,724,3864030
1,725,173080557
1,726,4091411
1,727,2950991
1,728,33591723
1,729,80988734
1,730,58670437
1,731,79775241
1,732,44538700
1,733,3153424
1,734,41118366
1,735,67519834
1,736,9332525
1,737,3420725
1,738,3978277
1,739,69950272
1,740,3894260
1,741,2354294
1,742,2851707
1,743,1993382
1,744,2819617
1,745,53672413
1,746,82577267
1,747,37289024
1,748,2597455
1,749,79572588
1,750,1946878
1,751,3308297
1,752,80711942
1,753,3174240
1,754,2196058
1,755,44492991
1,756,93372697
1,757,37852635
1,758,3629688
1,759,3803143
1,760,3030252
1,761,2663587
1,762,65011344
1,763,39526129
1,764,54364999
1,765,3493282
1,766,66432073
1,767,3896721
1,768,3269350
1,769,1876960
1,770,46018607
1,771,2577448
1,772,41884081
1,773,99291308
1,774,2234353
1,775,3172042
1,776,70566538
1,777,74693054
1,778,3798845
1,779,43539059
1,780,47772486
1,781,2788589
1,782,100735124
1,783,80427638
1,784,2917225
1,785,3441931
1,786,58707278
1,787,45482479
1,788,3641282
1,789,2931472
1,790,108725548
1,791,69950270
1,792,3140884
1,793,140845046
1,794,2456143
1,795,62160988
1,796,49919609
1,797,2694780
1,798,2769063
1,799,47772284
1,800,51546539
1,801,2988297
1,802,3284481
1,803,2748452
1,804,38120104
1,805,99865093
1,806,52577226
1,807,3401297
1,808,41478603
1,809,3393425
1,810,80809813
1,811,46645131
1,812,18709577
1,813,3658887
1,814,41543326
1,815,90103757
1,816,3143666
1,817,2865111
1,818,40885686
1,819,5023941
1,820,67482216
1,821,3178504
1,822,4519007
1,823,2672956
1,824,3011112
1,825,8658956
1,826,34457537
