iteration,operation,ns
1,1,17087092
1,2,3643995
1,3,20317230
1,4,16681082
1,5,4637300
1,6,10122059
1,7,7366235
1,8,206007867
1,9,48021875
1,10,61839353
1,11,8647765
1,12,46507453
1,13,2261447
1,14,145806556
1,15,3513464
1,16,3905273
1,17,64321760
1,18,12278933
1,19,7620976
1,20,103960987
1,21,3541997
1,22,62345452
1,23,79101451
1,24,70830381
1,25,94265298
1,26,4465081
1,27,74655167
1,28,3282583
1,29,2836309
1,30,94248290
1,31,2842386
1,32,41691621
1,33,94818511
1,34,85274604
1,35,115463035
1,36,2829307
1,37,2692918
1,38,2859355
1,39,45098250
1,40,6591098
1,41,2816541
1,42,3183980
1,43,3993255
1,44,3381681
1,45,100181046
1,46,3021301
1,47,3527733
1,48,3776184
1,49,2918864
1,50,75546273
1,51,3701537
1,52,126892085
1,53,4516257
1,54,39543967
1,55,2908120
1,56,3237999
1,57,88317435
1,58,72700897
1,59,87816307
1,60,99289481
1,61,84884974
1,62,47565933
1,63,3856100
1,64,3599626
1,65,44730413
1,66,5164621
1,67,60565831
1,68,111385424
1,69,2929927
1,70,8802854
1,71,40415349
1,72,2612421
1,73,102519039
1,74,3766120
1,75,2855560
1,76,2374031
1,77,2972942
1,78,2624892
1,79,3412342
1,80,75731861
1,81,77895812
1,82,2897271
1,83,4177063
1,84,3231647
1,85,3072488
1,86,98764558
1,87,3809438
1,88,60877134
1,89,3089399
1,90,2176491
1,91,3225454
1,92,66468438
1,93,59958864
1,94,75456350
1,95,108876462
1,96,41126769
1,97,171505151
1,98,3624853
1,99,3146134
1,100,3394095
1,101,2614186
1,102,46827330
1,103,132006906
1,104,40472818
1,105,2449403
1,106,66621455
1,107,3441102
1,108,3598539
1,109,89078980
1,110,68720286
1,111,2801645
1,112,196925505
1,113,65597113
1,114,104097276
1,115,6932654
1,116,2303022
1,117,2918500
1,118,3588799
1,119,2056036
1,120,3271257
1,121,4134933
1,122,4654112
1,123,3684839
1,124,3313521
1,125,3390039
1,126,2667055
1,127,3031100
1,128,3110223
1,129,41050458
1,130,2893875
1,131,108931864
1,132,3130977
1,133,51544281
1,134,73633201
1,135,2444913
1,136,3601995
1,137,2407112
1,138,3274954
1,139,87961562
1,140,3343037
1,141,2476875
1,142,133768664
1,143,68945673
1,144,46028039
1,145,3418936
1,146,99949193
1,147,3415631
1,148,81767376
1,149,3706228
1,150,3358038
1,151,2986529
1,152,175560240
1,153,3979523
1,154,44521949
1,155,3751800
1,156,71415328
1,157,77452756
1,158,2979730
1,159,2394378
1,160,81548307
1,161,5407944
1,162,49703048
1,163,3491165
1,164,105674430
1,165,61055116
