iteration,operation,ns
1,1,18659665
1,2,4868475
1,3,5971255
1,4,119446033
1,5,26760260
1,6,31794257
1,7,74531688
1,8,3220632
1,9,196760132
1,10,3616412
1,11,86020274
1,12,5563118
1,13,46062202
1,14,7362102
1,15,7266509
1,16,57119330
1,17,5838209
1,18,3114409
1,19,9005606
1,20,49474794
1,21,42667702
1,22,44457963
1,23,90023801
1,24,3001142
1,25,91569318
1,26,37755138
1,27,2495940
1,28,59675445
1,29,2462117
1,30,3095688
1,31,2715863
1,32,2905134
1,33,3149637
1,34,2085410
1,35,90796537
1,36,3151990
1,37,2431754
1,38,126234517
1,39,3977149
1,40,2866475
1,41,111058702
1,42,2208744
1,43,3189680
1,44,2969935
1,45,89649904
1,46,2877352
1,47,46958002
1,48,2681339
1,49,2385698
1,50,78559872
1,51,57844666
1,52,3795493
1,53,53027731
1,54,3668965
1,55,2974760
1,56,53459033
1,57,75294330
1,58,2610405
1,59,2615969
1,60,1905448
1,61,2273497
1,62,36106561
1,63,3211188
1,64,40639043
1,65,3544117
1,66,42135865
1,67,2712722
1,68,3185063
1,69,72835291
1,70,94914859
1,71,3038845
1,72,2306146
1,73,99584948
1,74,3469352
1,75,3061462
1,76,54227623
1,77,3663468
1,78,1829080
1,79,48304265
1,80,2801347
1,81,2573440
1,82,2492242
1,83,39377315
1,84,42294539
1,85,3459073
1,86,61900680
1,87,44158808
1,88,2361011
1,89,2689588
1,90,99982786
1,91,40009465
1,92,44518781
1,93,45538660
1,94,112428919
1,95,42104859
1,96,5946304
1,97,2818362
1,98,3555617
1,99,2346299
1,100,62741004
1,101,52072318
1,102,89864083
1,103,3099617
1,104,74117183
1,105,162542825
1,106,124618461
1,107,3903870
1,108,2332675
1,109,2362672
1,110,3741137
1,111,2908316
1,112,4479537
1,113,42369376
1,114,53256997
1,115,2610768
1,116,41175365
1,117,2278869
1,118,2885131
1,119,49912428
1,120,44451752
1,121,41744202
1,122,80778705
1,123,2856296
1,124,2424818
1,125,113122598
1,126,3117877
1,127,90638798
1,128,114719515
1,129,150601199
1,130,129264085
1,131,4436645
1,132,65470203
1,133,2310925
1,134,3324980
1,135,2441990
1,136,74261376
1,137,78007086
1,138,59426912
1,139,3527026
1,140,3363604
1,141,33738011
1,142,88758156
1,143,3967807
1,144,3739403
1,145,3557870
1,146,69117491
1,147,50317156
1,148,58727116
1,149,3773135
1,150,2399792
1,151,75258607
1,152,79618835
1,153,48816172
1,154,5609670
1,155,75368374
1,156,3034205
1,157,3082493
1,158,3125881
1,159,64328341
1,160,79589364
1,161,78012369
1,162,3815477
1,163,3611345
1,164,74361805
1,165,2427781
1,166,2266999
1,167,33235348
1,168,2583427
1,169,2849636
1,170,3019837
1,171,88518090
1,172,2757250
1,173,3337208
1,174,38874873
1,175,39166927
1,176,2399655
1,177,113924789
1,178,73419383
1,179,2566245
1,180,35349439
1,181,2596736
1,182,2224516
1,183,2214516
1,184,3825848
1,185,48935103
1,186,3427482
1,187,2729273
1,188,59257515
1,189,3008484
1,190,1751035
1,191,36301957
1,192,40042065
1,193,3010872
1,194,2201816
1,195,76310425
1,196,2778259
1,197,1917707
1,198,2549225
1,199,3504739
1,200,2267604
1,201,81856377
1,202,2819486
1,203,2692507
1,204,64617870
1,205,6585009
1,206,2783459
1,207,3468919
1,208,3180114
1,209,44544690
1,210,5079526
1,211,7124144
1,212,3023711
1,213,3308329
1,214,100510659
1,215,2759757
1,216,2681763
1,217,98809726
1,218,37237741
1,219,92129745
1,220,36268464
1,221,3596420
1,222,3200658
1,223,2817091
1,224,2635042
1,225,66093076
1,226,44799207
1,227,3184599
1,228,2771837
1,229,2987950
1,230,65828642
1,231,2958877
1,232,2542719
1,233,75595284
1,234,3442760
1,235,76400488
1,236,103438543
1,237,57897240
1,238,5017115
1,239,83487753
1,240,2943633
1,241,38110620
1,242,57097867
1,243,3134702
1,244,2999651
1,245,44359793
1,246,2955670
1,247,56212587
1,248,2517606
1,249,92397341
1,250,3980380
1,251,2659789
1,252,39834788
1,253,3487396
1,254,2011231
1,255,2494991
1,256,42650839
1,257,2740460
1,258,3385734
1,259,59647832
1,260,79142344
1,261,2986488
1,262,39341881
1,263,122444183
1,264,109314740
1,265,3238424
1,266,3553588
1,267,3672496
1,268,55890544
1,269,109465969
1,270,3407811
1,271,2629768
1,272,47770079
1,273,3380316
1,274,2758869
1,275,2374033
