iteration,operation,ns
1,1,125304133
1,2,2738281
1,3,3278268
1,4,3046893
1,5,4397385
1,6,3781104
1,7,2957397
1,8,11198699
1,9,3534566
1,10,3758162
1,11,50769575
1,12,2744458
1,13,19053988
1,14,16097364
1,15,37988895
1,16,4397900
1,17,3079463
1,18,3108172
1,19,17267487
1,20,21528272
1,21,3102729
1,22,7636685
1,23,2615241
1,24,48270603
1,25,64312652
1,26,18924702
1,27,4144100
1,28,2719144
1,29,3070821
1,30,31166010
1,31,37571347
1,32,3155739
1,33,31739349
1,34,60459324
1,35,3394422
1,36,7366497
1,37,2790674
1,38,78074786
1,39,2400605
1,40,4805988
1,41,4293170
1,42,2523673
1,43,2817865
1,44,2379172
1,45,2889319
1,46,13974135
1,47,28234966
1,48,2765543
1,49,2829024
1,50,2276153
1,51,15667799
1,52,58879115
1,53,3243865
1,54,2749207
1,55,3613014
1,56,2830652
1,57,2157081
1,58,23649880
1,59,1899649
1,60,2906161
1,61,1720026
1,62,3943098
1,63,2537529
1,64,18251730
1,65,3181964
1,66,2536663
1,67,73144150
1,68,1915910
1,69,3259161
1,70,3305593
1,71,14802074
1,72,23492599
1,73,80177164
1,74,2534918
1,75,1861277
1,76,3527367
1,77,27478140
1,78,2306104
1,79,54508623
1,80,15236862
1,81,8449950
1,82,1777203
1,83,2717730
1,84,1976645
1,85,2402731
1,86,23929477
1,87,2403588
1,88,118472931
1,89,2384811
1,90,1886917
1,91,2983723
1,92,2695377
1,93,1593885
1,94,2705402
1,95,2035023
1,96,1833535
1,97,3927695
1,98,66946759
1,99,2091942
1,100,35824629
1,101,4971704
1,102,2032847
1,103,2524537
1,104,1965812
1,105,94380108
1,106,2431637
1,107,94874776
1,108,2113780
1,109,3583205
1,110,5737757
1,111,42175929
1,112,3325360
1,113,3438414
1,114,2296048
1,115,1475217
1,116,2127765
1,117,7533717
1,118,1814755
1,119,2431840
1,120,2264638
1,121,5255497
1,122,1773169
1,123,2890145
1,124,3974861
1,125,1946266
1,126,2432309
1,127,4115735
1,128,11413668
1,129,1847950
1,130,72490118
1,131,2011028
1,132,2967160
1,133,1757452
1,134,12169360
1,135,13554126
1,136,2483292
1,137,2426102
1,138,2410448
1,139,2761500
1,140,3404669
1,141,20162275
1,142,19699826
1,143,1990046
1,144,60773466
1,145,3473586
1,146,66245537
1,147,8765640
1,148,2142293
1,149,2398245
1,150,2931063
1,151,1682972
1,152,57055414
1,153,21852896
1,154,2131437
1,155,3586014
1,156,2577358
1,157,79992466
1,158,2156826
1,159,3014853
1,160,3560217
1,161,3179593
1,162,15217590
1,163,2090685
1,164,2188990
1,165,38593877
1,166,1926677
1,167,22348666
1,168,2149317
1,169,2301036
1,170,15479984
1,171,2384057
1,172,3261847
1,173,2476886
1,174,2463048
1,175,1653283
1,176,7893730
1,177,1825546
1,178,2252515
1,179,25747980
1,180,7414279
1,181,1715789
1,182,76462707
1,183,85522979
1,184,3876860
1,185,58161662
1,186,2701100
1,187,3810105
1,188,5645397
1,189,10686881
1,190,26788465
1,191,1829736
1,192,2702177
1,193,2311179
1,194,1937794
1,195,26982882
1,196,3292593
1,197,5109371
1,198,3067230
1,199,2763983
1,200,2622096
1,201,3016856
1,202,1929886
1,203,2470624
1,204,3275536
1,205,12017742
1,206,2224011
1,207,1950811
1,208,3412635
1,209,39780974
1,210,4410928
1,211,2707758
1,212,1835577
1,213,31851757
1,214,2082610
1,215,58110392
1,216,31858442
1,217,2905246
1,218,10994203
1,219,2937939
1,220,2754074
1,221,1967716
1,222,75015698
1,223,46548453
1,224,3698844
1,225,2496292
1,226,2111137
1,227,2679668
1,228,2628192
1,229,1969816
1,230,2058715
1,231,2806606
1,232,44766630
1,233,3466353
1,234,8750462
1,235,2568209
1,236,4084707
1,237,2912795
1,238,2596617
1,239,25054295
1,240,2128950
1,241,10134289
1,242,2827495
1,243,3602964
1,244,21537680
1,245,3182391
1,246,1903809
1,247,4879365
1,248,3179824
1,249,2621514
1,250,3024259
1,251,2756765
1,252,4087926
1,253,97153867
1,254,7027722
1,255,3055933
1,256,4811626
1,257,2406104
1,258,13535842
1,259,3017862
1,260,2083888
1,261,2050808
1,262,3982823
1,263,43609839
1,264,3376900
1,265,3137972
1,266,2636339
1,267,34653339
1,268,2485911
1,269,2548586
1,270,95790530
1,271,5518355
1,272,3712518
1,273,43532903
1,274,43474838
1,275,3788050
1,276,92588639
1,277,2530631
1,278,2807850
1,279,10484280
1,280,2210772
1,281,2449096
1,282,2061962
1,283,1784137
1,284,2215727
1,285,47044208
1,286,79822612
1,287,2521852
1,288,2254581
1,289,61266331
1,290,35640064
1,291,2506981
1,292,37493547
1,293,3032044
1,294,13320525
1,295,2701493
1,296,1927186
1,297,2345717
1,298,4484751
1,299,2313475
1,300,1907838
1,301,21274374
1,302,2408702
1,303,3551819
1,304,20483412
1,305,2437990
1,306,2213087
1,307,5585628
1,308,2354750
1,309,51863352
1,310,2931355
1,311,2597690
1,312,1720405
1,313,2440677
1,314,2182050
1,315,2791747
1,316,2699464
1,317,4175207
1,318,3078078
1,319,21624523
1,320,14566793
1,321,5930674
1,322,3153266
1,323,3610094
1,324,22761452
1,325,2505372
1,326,1838663
1,327,2357164
1,328,2915259
1,329,2120172
1,330,1659506
1,331,2496921
1,332,1759608
1,333,2324641
1,334,37335486
1,335,4014619
1,336,4403678
1,337,62924560
1,338,1918500
1,339,3460819
1,340,2472290
1,341,2289698
1,342,2613010
1,343,2246796
1,344,102339777
1,345,4441135
1,346,3668558
1,347,2691634
1,348,2311323
1,349,49948906
1,350,3745635
1,351,3015389
1,352,3279634
1,353,2169368
1,354,29964872
1,355,25298360
1,356,2331272
1,357,2036455
1,358,1829154
1,359,2127148
1,360,2433676
1,361,3134711
1,362,2178876
1,363,1480595
1,364,1772232
1,365,5718045
1,366,2566805
1,367,2879665
1,368,2489301
1,369,1955743
1,370,3238665
1,371,3676915
1,372,37831963
1,373,3487577
1,374,2840455
1,375,40429521
1,376,2797830
1,377,2403490
1,378,3024780
1,379,2715108
1,380,2108526
1,381,1946712
1,382,3932087
1,383,87150895
1,384,2864512
1,385,2059092
1,386,87966430
1,387,2313737
1,388,21957442
1,389,3659040
1,390,3172243
1,391,2986092
1,392,3613752
1,393,10173428
1,394,28420119
1,395,80932692
1,396,1833596
1,397,4039342
1,398,1833074
1,399,3892674
1,400,14867624
1,401,24632941
1,402,2271339
1,403,3621695
1,404,2329308
1,405,15144623
1,406,1974541
1,407,3091026
1,408,2769755
1,409,1808395
1,410,18379816
1,411,3569616
1,412,2524508
1,413,2624550
1,414,2920998
1,415,1927444
1,416,1763933
1,417,18618879
1,418,2528892
1,419,2098275
1,420,2353547
1,421,39342095
1,422,4501486
1,423,17692330
1,424,3690712
1,425,14392534
1,426,2671288
1,427,3125606
1,428,20109014
1,429,2267627
1,430,3419755
1,431,2050379
1,432,2334047
1,433,36042923
1,434,41681703
1,435,29965748
1,436,9312521
1,437,7618775
1,438,2853052
1,439,3045415
1,440,3831562
1,441,3662878
1,442,6620795
1,443,4206132
1,444,4208971
1,445,16393932
1,446,3230030
1,447,9892982
1,448,10633444
1,449,9214359
1,450,56264433
1,451,21905782
1,452,1732251
1,453,49435210
1,454,5735183
1,455,5301669
1,456,2338314
1,457,83717685
1,458,77238070
1,459,2560771
1,460,11895223
1,461,4895917
1,462,2591567
1,463,2387575
1,464,1872645
1,465,93934982
1,466,2927409
1,467,2780586
1,468,2015578
1,469,51530481
1,470,3454950
1,471,1679138
1,472,30117122
