iteration,operation,ns
1,1,4828488
1,2,3750726
1,3,20467966
1,4,4279826
1,5,4034320
1,6,4063831
1,7,3542950
1,8,3750213
1,9,11298111
1,10,3852497
1,11,3105246
1,12,17768022
1,13,4655525
1,14,3070560
1,15,17952792
1,16,2268789
1,17,3473459
1,18,2795679
1,19,4826305
1,20,13609490
1,21,3942867
1,22,2277158
1,23,88573818
1,24,34415426
1,25,4351924
1,26,6508948
1,27,12971237
1,28,2963035
1,29,78172477
1,30,3455858
1,31,15563610
1,32,3748052
1,33,2075290
1,34,2499968
1,35,3248463
1,36,15450882
1,37,152903174
1,38,3993284
1,39,17513429
1,40,12327550
1,41,8505229
1,42,5991174
1,43,59774090
1,44,6887263
1,45,25197244
1,46,3044943
1,47,6411267
1,48,2584143
1,49,79654667
1,50,50453911
1,51,5022852
1,52,2812003
1,53,31008356
1,54,3774150
1,55,2809313
1,56,2186686
1,57,2386294
1,58,2715000
1,59,3813657
1,60,2330462
1,61,2682613
1,62,3061497
1,63,5570474
1,64,72742792
1,65,3578842
1,66,2681178
1,67,3715772
1,68,1913941
1,69,11537275
1,70,2906388
1,71,1988724
1,72,6692102
1,73,5725298
1,74,2671702
1,75,7381209
1,76,2117660
1,77,2589470
1,78,3805262
1,79,2474784
1,80,2708316
1,81,89483349
1,82,84603723
1,83,62249433
1,84,4207674
1,85,4281248
1,86,104218277
1,87,57351601
1,88,2833562
1,89,2802452
1,90,4089808
1,91,2990391
1,92,2263111
1,93,1711662
1,94,3194230
1,95,4085161
1,96,8423114
1,97,2289741
1,98,55995920
1,99,4438385
1,100,17243569
1,101,28442715
1,102,2624050
1,103,17442303
1,104,2444256
1,105,22739708
1,106,3322221
1,107,2089078
1,108,3655339
1,109,2179897
1,110,84347269
1,111,7108719
1,112,4892971
1,113,3308978
1,114,2506134
1,115,3563293
1,116,2216760
1,117,3708029
1,118,4924494
1,119,3595568
1,120,2365108
1,121,2515517
1,122,18960243
1,123,2442040
1,124,2432602
1,125,3082224
1,126,4365524
1,127,2787909
1,128,3458400
1,129,27026869
1,130,4754298
1,131,2925903
1,132,3133521
1,133,69282139
1,134,23290621
1,135,1608495
1,136,2148485
1,137,3017647
1,138,2239965
1,139,3501422
1,140,2248578
1,141,1944613
1,142,2926444
1,143,2933270
1,144,1733139
1,145,2104484
1,146,77301849
1,147,2678053
1,148,2708157
1,149,2956170
1,150,19287915
1,151,2481354
1,152,1733635
1,153,3448919
1,154,71665421
1,155,3399279
1,156,2040220
1,157,3252663
1,158,3067538
1,159,64901920
1,160,14618114
1,161,49154354
1,162,2007578
1,163,2747428
1,164,62261429
1,165,2557660
1,166,2924507
1,167,2152182
1,168,2464297
1,169,4336923
1,170,2050687
1,171,2272535
1,172,1999409
1,173,37103746
1,174,1897287
1,175,2445862
1,176,3375569
1,177,2254601
1,178,2677628
1,179,2645351
1,180,2122552
1,181,2235908
1,182,26932508
1,183,21783277
1,184,22754961
1,185,142774997
1,186,2442917
1,187,2906203
1,188,4873418
1,189,3498517
1,190,70867847
1,191,4412357
1,192,2392093
1,193,21519448
1,194,2620435
1,195,52809569
1,196,6572306
1,197,3103221
1,198,2379730
1,199,2648620
1,200,2590595
1,201,1942886
1,202,40672935
1,203,42930860
1,204,1962291
1,205,3218004
1,206,2384907
1,207,2346262
1,208,2211576
1,209,1766926
1,210,1816008
1,211,2661026
1,212,49470565
1,213,1858774
1,214,2709877
1,215,2321000
1,216,36855009
1,217,9938896
1,218,8471092
1,219,32508441
1,220,3170996
1,221,3310371
1,222,2896883
1,223,2015333
1,224,20010861
1,225,3112217
1,226,7144826
1,227,33121697
1,228,38695637
1,229,14966345
1,230,8257650
1,231,1406855
1,232,3135057
1,233,2211996
1,234,8137597
1,235,26246125
1,236,3072341
1,237,2623189
1,238,31527023
1,239,2811092
1,240,6216476
1,241,3705750
1,242,43437895
1,243,2933459
1,244,3315456
1,245,2921817
1,246,2063132
1,247,11502793
1,248,2373513
1,249,71169961
1,250,84600286
1,251,2254892
1,252,2789270
1,253,3417899
1,254,2176030
1,255,2756988
1,256,4740937
1,257,2235747
1,258,2001712
1,259,89212176
1,260,3100265
1,261,11344844
1,262,85264879
1,263,43994542
1,264,56106191
1,265,2374611
1,266,2486714
1,267,14019132
1,268,2237551
1,269,3949196
1,270,46364972
1,271,2880927
1,272,5927150
1,273,14055900
1,274,27059126
1,275,5223912
1,276,2410466
1,277,2623265
1,278,24593119
1,279,4737735
1,280,3882113
1,281,6224017
1,282,59000914
1,283,3510151
1,284,2138372
1,285,11889551
1,286,3044933
1,287,6824880
