iteration,operation,ns
1,1,71664218
1,2,40656495
1,3,3593694
1,4,17163838
1,5,3122081
1,6,5113386
1,7,4252151
1,8,6248086
1,9,74839277
1,10,65259347
1,11,4415219
1,12,17043355
1,13,12554645
1,14,13692088
1,15,11741398
1,16,4294007
1,17,24647887
1,18,8840085
1,19,2967813
1,20,2587843
1,21,3413046
1,22,2680711
1,23,133773025
1,24,124644814
1,25,44625579
1,26,4713056
1,27,23360865
1,28,153946257
1,29,6098285
1,30,14619420
1,31,8890946
1,32,2465956
1,33,2387165
1,34,51996231
1,35,3281159
1,36,3700111
1,37,79565552
1,38,127454258
1,39,2499411
1,40,3855903
1,41,2278226
1,42,2813566
1,43,3075508
1,44,3336525
1,45,2645743
1,46,4651264
1,47,35141105
1,48,12685285
1,49,2668147
1,50,3394808
1,51,8913524
1,52,3366315
1,53,102529177
1,54,3596344
1,55,2785023
1,56,3045087
1,57,2941523
1,58,36498295
1,59,33548137
1,60,2465465
1,61,4932717
1,62,3639191
1,63,2681784
1,64,2138481
1,65,9956706
1,66,9777198
1,67,2217636
1,68,3037999
1,69,1899595
1,70,2258270
1,71,5470282
1,72,2361424
1,73,2316630
1,74,2510149
1,75,3398359
1,76,2209067
1,77,2755749
1,78,2605946
1,79,34511189
1,80,2196937
1,81,93226120
1,82,45426797
1,83,29661026
1,84,3661800
1,85,2961737
1,86,2095467
1,87,3313746
1,88,13854046
1,89,3906284
1,90,3449211
1,91,2541549
1,92,30862397
1,93,2069836
1,94,2613036
1,95,34513932
1,96,3100884
1,97,2592376
1,98,71448233
1,99,23297380
1,100,1975011
1,101,7719311
1,102,3227862
1,103,3086774
1,104,2391530
1,105,3860437
1,106,42341577
1,107,3875483
1,108,8180397
1,109,5569310
1,110,2030962
1,111,2711658
1,112,12317317
1,113,8853698
1,114,2642888
1,115,15275546
1,116,3160247
1,117,24693074
1,118,18525852
1,119,2948159
1,120,2869746
1,121,40978659
1,122,2877273
1,123,2541832
1,124,2599978
1,125,2864354
1,126,2398321
1,127,2352081
