iteration,operation,ns
1,1,301530
1,2,140501
1,3,22235014
1,4,22488526
1,5,21712690
1,6,186678
1,7,128430
1,8,134686
1,9,19165448
1,10,195635
1,11,23182174
1,12,30417264
1,13,19913709
1,14,22721682
1,15,193882
1,16,136207
1,17,136425
1,18,19183506
1,19,190872
1,20,20349889
1,21,22075887
1,22,219549
1,23,161033
1,24,116885
1,25,194941
1,26,146937
1,27,138970
1,28,19346263
1,29,20927130
1,30,155878
1,31,19000191
1,32,18728529
1,33,251510
1,34,174619
1,35,152604
1,36,151554
1,37,138208
1,38,17718013
1,39,136975
1,40,94214
1,41,19705623
1,42,192814
1,43,22418585
1,44,165332
1,45,159528
1,46,116942
1,47,17920215
1,48,20235096
1,49,171330
1,50,155934
1,51,19157759
1,52,186657
1,53,180608
1,54,187981
1,55,19774352
1,56,190026
1,57,19673663
1,58,22251699
1,59,184992
1,60,131553
1,61,103730
1,62,20092953
1,63,167348
1,64,119772
1,65,202929
1,66,175160
1,67,134953
1,68,133707
1,69,22094220
1,70,229793
1,71,20125531
1,72,229318
1,73,145061
1,74,17375166
1,75,154605
1,76,20645949
1,77,163832
1,78,171678
1,79,188701
1,80,147119
1,81,142799
1,82,143096
1,83,169244
1,84,132435
1,85,17660409
1,86,231508
1,87,231099
1,88,24170110
1,89,132338
1,90,133130
1,91,110336
1,92,17808339
1,93,18457186
1,94,19940865
1,95,144795
1,96,19616407
1,97,18742407
1,98,189306
1,99,112670
1,100,92974
1,101,110489
1,102,19027805
1,103,18313927
1,104,163738
1,105,107048
1,106,81348
1,107,94755
1,108,16887424
1,109,204063
1,110,163371
1,111,21376728
1,112,27354657
1,113,186216
1,114,17730559
1,115,18795812
1,116,160071
1,117,170992
1,118,17881857
1,119,193961
1,120,179506
1,121,186319
1,122,158247
1,123,138576
1,124,16621274
1,125,209173
1,126,143885
1,127,17303461
1,128,226426
1,129,152497
1,130,22376820
1,131,22236149
1,132,20249614
1,133,241029
1,134,169475
1,135,20244882
1,136,213822
1,137,151430
1,138,159158
1,139,23764130
1,140,232150
1,141,150714
1,142,157210
1,143,18719277
1,144,227165
1,145,152438
1,146,18562554
1,147,21806206
1,148,18844952
1,149,215133
1,150,195317
1,151,18974927
1,152,208724
1,153,181037
1,154,18977817
1,155,189528
1,156,146507
1,157,167090
1,158,147296
1,159,133781
1,160,132600
1,161,16781715
1,162,18530584
1,163,222592
1,164,154393
1,165,18524405
1,166,133360
1,167,91586
1,168,17581592
1,169,165430
1,170,114805
1,171,70688
1,172,122007
1,173,66663
1,174,22308077
1,175,186151
1,176,150396
1,177,153948
1,178,159252
1,179,146394
1,180,21159958
1,181,25944269
1,182,18540264
1,183,185878
1,184,18631992
1,185,204489
1,186,113796
1,187,21440958
1,188,200012
1,189,99190
1,190,108877
1,191,17895916
1,192,136201
1,193,85036
1,194,84980
1,195,19887498
1,196,18746890
1,197,18439488
1,198,22332302
1,199,250032
1,200,167819
1,201,18222691
1,202,20415973
1,203,23917785
1,204,33912330
1,205,19358768
1,206,19462776
1,207,129529
1,208,20321995
1,209,138061
1,210,142831
1,211,109008
1,212,17591937
1,213,125232
1,214,17579620
1,215,184370
1,216,165839
1,217,136963
1,218,19210676
1,219,194944
1,220,27646063
1,221,128075
1,222,19287257
1,223,18302548
1,224,23976128
1,225,137263
1,226,165433
1,227,112779
1,228,110768
1,229,105851
1,230,172931
1,231,142938
1,232,18395043
1,233,140294
1,234,128707
1,235,111106
1,236,102474
1,237,17955813
1,238,145699
1,239,106156
1,240,17163099
1,241,174144
1,242,142954
1,243,17117885
1,244,193163
1,245,106259
1,246,17815072
1,247,144089
1,248,111104
1,249,93644
1,250,119879
1,251,18041139
1,252,24263827
1,253,172912
1,254,114026
1,255,16592348
1,256,21168518
1,257,182653
1,258,170147
1,259,145190
1,260,138940
1,261,17911858
1,262,18494580
1,263,144296
1,264,23398051
1,265,313745
1,266,169212
1,267,136359
1,268,20900141
1,269,172985
1,270,155958
1,271,148653
1,272,160918
1,273,164239
1,274,20002098
1,275,164906
1,276,176408
1,277,19765157
1,278,186434
1,279,18428329
1,280,180055
1,281,147280
1,282,105279
1,283,99289
1,284,18083109
1,285,193412
1,286,155977
1,287,138184
1,288,134112
1,289,152367
1,290,34977388
1,291,18753864
1,292,19300201
1,293,191354
1,294,150634
1,295,140550
1,296,149515
1,297,141685
1,298,20896308
1,299,22026197
1,300,20615318
1,301,180143
1,302,133683
1,303,18786149
1,304,18272994
1,305,186640
1,306,1009777
1,307,16681880
1,308,18310400
1,309,165691
1,310,109376
1,311,108544
1,312,17618849
1,313,23985468
1,314,17622756
1,315,23328378
1,316,181793
1,317,18247697
1,318,24466628
1,319,186975
1,320,19190111
1,321,19900244
1,322,172983
1,323,137380
1,324,138750
1,325,127933
1,326,118176
1,327,17233998
1,328,137198
1,329,159166
1,330,18367867
1,331,166054
1,332,123603
1,333,103488
1,334,19918488
1,335,120692
1,336,135469
1,337,19560886
1,338,20981043
1,339,162838
1,340,168142
1,341,157129
1,342,17900110
1,343,17242232
1,344,151284
1,345,152500
1,346,165342
1,347,150194
1,348,27225858
1,349,166137
1,350,200721
1,351,163884
1,352,176899
1,353,185028
1,354,173475
1,355,17449205
1,356,17050254
1,357,142517
1,358,176532
1,359,169003
1,360,16443311
1,361,124451
1,362,23970198
1,363,101132
1,364,16794260
1,365,25400759
1,366,154194
1,367,82660
1,368,132402
1,369,112573
1,370,22809023
1,371,181903
1,372,162520
1,373,143058
1,374,18100924
1,375,176740
1,376,162959
1,377,18611510
1,378,17789802
1,379,167846
1,380,20382777
1,381,18247001
1,382,17804644
1,383,19328305
1,384,173715
1,385,22818147
1,386,159822
1,387,149035
1,388,138576
1,389,867017
1,390,103619
1,391,72820
1,392,15972185
1,393,166745
1,394,19335153
1,395,153786
1,396,17470294
1,397,18277802
1,398,18702368
1,399,163184
1,400,150978
1,401,122650
1,402,112193
1,403,149037
1,404,105017
1,405,17228487
1,406,213463
1,407,20097995
