iteration,operation,ns
1,1,301394
1,2,185985
1,3,11893481
1,4,188883
1,5,132731
1,6,22722183
1,7,224745
1,8,19657635
1,9,186674
1,10,134427
1,11,115632
1,12,20967274
1,13,165418
1,14,156574
1,15,133594
1,16,19472088
1,17,156966
1,18,124037
1,19,119629
1,20,112870
1,21,143109
1,22,22102446
1,23,177173
1,24,223436
1,25,216342
1,26,149180
1,27,129695
1,28,146555
1,29,161811
1,30,29636212
1,31,181699
1,32,19187949
1,33,179248
1,34,155872
1,35,161879
1,36,219240
1,37,168066
1,38,21781513
1,39,228486
1,40,219761
1,41,18988294
1,42,208390
1,43,160432
1,44,138515
1,45,154322
1,46,20125876
1,47,177262
1,48,164589
1,49,155302
1,50,22675002
1,51,19549484
1,52,172663
1,53,120362
1,54,111017
1,55,112042
1,56,201832
1,57,125474
1,58,19568344
1,59,175505
1,60,19134812
1,61,17947459
1,62,19085968
1,63,233277
1,64,197821
1,65,140227
1,66,91361
1,67,19654722
1,68,160381
1,69,112878
1,70,140147
1,71,127658
1,72,116874
1,73,113981
1,74,96292
1,75,99182
1,76,209303
1,77,80275
1,78,67413
1,79,66494
1,80,19976497
1,81,18794819
1,82,213869
1,83,152294
1,84,136401
1,85,19680462
1,86,266649
1,87,19419828
1,88,240624
1,89,20167739
1,90,184757
1,91,174302
1,92,147150
1,93,19662436
1,94,175291
1,95,110847
1,96,21823865
1,97,20550339
1,98,193862
1,99,23005973
1,100,20051953
1,101,165934
1,102,144769
1,103,136882
1,104,97436
1,105,17137105
1,106,209078
1,107,20857293
1,108,160563
1,109,139898
1,110,103803
1,111,96361
1,112,66286
1,113,82974
1,114,61862
1,115,64489
1,116,75217
1,117,23868638
1,118,18830368
1,119,185553
1,120,18651519
1,121,178481
1,122,122061
1,123,197291
1,124,176989
1,125,143739
1,126,18449120
1,127,201960
1,128,19968930
1,129,195965
1,130,18324367
1,131,18441278
1,132,169541
1,133,19488902
1,134,18579539
1,135,164123
1,136,17734283
1,137,21441831
1,138,175126
1,139,117918
1,140,27505018
1,141,203289
1,142,17636331
1,143,186838
1,144,154205
1,145,160971
1,146,173683
1,147,167653
1,148,194898
1,149,178379
1,150,17965436
1,151,17690075
1,152,193303
1,153,17207108
1,154,20144686
1,155,170057
1,156,20175176
1,157,160823
1,158,22050548
1,159,142281
1,160,20992911
1,161,250418
1,162,19279127
1,163,175889
1,164,25609816
1,165,17871336
1,166,21500740
1,167,284013
1,168,19398918
1,169,18437205
1,170,147949
1,171,141920
1,172,109114
1,173,105120
1,174,76972
1,175,112160
1,176,19890287
1,177,171392
1,178,223876
1,179,172288
1,180,17615119
1,181,142776
1,182,145016
1,183,184069
1,184,130523
1,185,109709
1,186,113801
1,187,17203900
1,188,142569
1,189,82749
1,190,82726
1,191,100479
1,192,19085261
1,193,17722432
1,194,18042784
1,195,146756
1,196,77840
1,197,105558
1,198,22517502
1,199,171520
1,200,21847973
1,201,26003848
1,202,227112
1,203,134153
1,204,111241
1,205,17836656
1,206,18800020
1,207,21969630
1,208,18512322
1,209,181607
1,210,154757
1,211,178208
1,212,166495
1,213,156786
1,214,147537
1,215,19081157
1,216,18414059
1,217,179960
1,218,18442966
1,219,169918
1,220,110109
1,221,139152
1,222,100747
1,223,145652
1,224,126829
1,225,133042
1,226,22091349
1,227,19468227
1,228,179050
1,229,97205
1,230,105318
1,231,145612
1,232,85912
1,233,103117
1,234,99966
1,235,18144689
1,236,158316
1,237,36884838
1,238,268687
1,239,179638
1,240,119845
1,241,19747861
1,242,174325
1,243,144619
1,244,19514421
1,245,181199
1,246,152219
1,247,18576704
1,248,172153
1,249,20724509
1,250,159800
1,251,17758131
1,252,145451
1,253,108059
1,254,134042
1,255,15969742
1,256,19807337
1,257,142349
1,258,157555
1,259,110250
1,260,152379
1,261,106942
1,262,192957
1,263,116238
1,264,26464346
1,265,139378
1,266,133410
1,267,18754636
1,268,191021
1,269,18729656
1,270,25213702
1,271,19868339
