iteration,operation,ns
1,1,266304
1,2,180637
1,3,270922
1,4,20402071
1,5,156767
1,6,112476
1,7,109583
1,8,143690
1,9,153576
1,10,164976
1,11,21113101
1,12,145817
1,13,112858
1,14,20009284
1,15,190446
1,16,122678
1,17,20313918
1,18,167143
1,19,116275
1,20,23479101
1,21,20093150
1,22,169601
1,23,29813418
1,24,129932
1,25,100728
1,26,22351854
1,27,19743464
1,28,133295
1,29,133879
1,30,18372038
1,31,21493452
1,32,167937
1,33,101741
1,34,142496
1,35,199029
1,36,122437
1,37,21057200
1,38,21207242
1,39,196451
1,40,183390
1,41,18789194
1,42,155483
1,43,168127
1,44,171682
1,45,18316416
1,46,155126
1,47,152729
1,48,157999
1,49,149089
1,50,18214489
1,51,169335
1,52,120450
1,53,19846195
1,54,155042
1,55,114269
1,56,100795
1,57,172547
1,58,21093669
1,59,132359
1,60,133218
1,61,130315
1,62,183857
1,63,96505
1,64,88203
1,65,17740761
1,66,161555
1,67,156692
1,68,133720
1,69,18026262
1,70,159713
1,71,123805
1,72,201375
1,73,96905
1,74,88954
1,75,18522840
1,76,136044
1,77,19079281
1,78,119811
1,79,127305
1,80,127671
1,81,200192
1,82,121496
1,83,85257
1,84,101696
1,85,132646
1,86,84648
1,87,19205082
1,88,164156
1,89,156158
1,90,184399
1,91,105483
1,92,103227
1,93,137982
1,94,20146054
1,95,20496128
1,96,140599
1,97,139645
1,98,19027951
1,99,125208
1,100,22736190
1,101,169048
1,102,112879
1,103,19322019
1,104,138385
1,105,105990
1,106,19015422
1,107,148074
1,108,116644
1,109,114251
1,110,174666
1,111,97311
1,112,103863
1,113,117179
1,114,116307
1,115,101467
1,116,117721
1,117,90543
1,118,18130340
1,119,24640650
1,120,119737
1,121,18334453
1,122,203590
1,123,18099319
1,124,181906
1,125,172631
1,126,19781005
1,127,20274790
1,128,172361
1,129,18763167
1,130,152101
1,131,111194
1,132,147395
1,133,128119
1,134,117794
1,135,183733
1,136,18328900
1,137,155740
1,138,167852
1,139,150537
1,140,152245
1,141,156633
1,142,17997008
1,143,190172
1,144,16996766
1,145,150313
1,146,155381
1,147,19168266
1,148,190085
1,149,185657
1,150,139614
1,151,179448
1,152,19443277
1,153,27482699
1,154,167848
1,155,127077
1,156,115462
1,157,88164
1,158,76288
1,159,17568546
1,160,18953191
1,161,184834
1,162,17272219
1,163,172638
1,164,17300857
1,165,21574591
1,166,173303
1,167,166534
1,168,144164
1,169,138248
1,170,18584456
1,171,185962
1,172,24554787
1,173,185929
1,174,20832491
1,175,172836
1,176,150675
1,177,168176
1,178,16358706
1,179,26514304
1,180,153658
1,181,109833
1,182,19045346
1,183,149703
1,184,143469
1,185,162879
1,186,21112840
1,187,18722221
1,188,164737
1,189,149628
1,190,152198
1,191,148034
1,192,17773520
1,193,19921235
1,194,17908557
1,195,233513
1,196,18253258
1,197,19829406
1,198,185770
1,199,137477
1,200,164605
1,201,139377
1,202,16687370
1,203,216630
1,204,22823256
1,205,176534
1,206,19259489
1,207,179902
1,208,28027276
1,209,160447
1,210,18721188
1,211,154895
1,212,97596
1,213,92607
1,214,18378621
1,215,21342952
1,216,18343956
1,217,138342
1,218,97350
1,219,90730
1,220,88995
1,221,20421533
1,222,18431335
1,223,18641432
1,224,19643258
1,225,163041
1,226,21916329
1,227,19649835
1,228,168833
1,229,18724352
1,230,37606853
1,231,176486
1,232,19087743
1,233,187720
1,234,151803
1,235,123483
1,236,95972
1,237,20035762
1,238,162081
1,239,194792
1,240,20131774
1,241,18317963
1,242,226158
1,243,17979398
1,244,19556615
1,245,217075
1,246,148074
1,247,143719
1,248,26674552
1,249,183233
1,250,156005
1,251,18059120
1,252,176503
1,253,151661
1,254,18267891
1,255,23605563
1,256,22087723
1,257,192147
1,258,99703
1,259,120579
1,260,18202500
1,261,154557
1,262,106772
1,263,17687200
1,264,136424
1,265,16815342
1,266,176419
1,267,153107
1,268,17571257
1,269,166426
1,270,153744
1,271,19407253
1,272,157545
1,273,181091
1,274,153874
1,275,16990510
1,276,24386850
1,277,158394
1,278,152908
1,279,94201
1,280,110296
1,281,20178784
1,282,18738533
1,283,198806
1,284,160789
1,285,119905
1,286,16893362
1,287,20852748
1,288,178189
