iteration,operation,ns
1,1,253253
1,2,138240
1,3,138996
1,4,85535
1,5,141961
1,6,194229
1,7,131377
1,8,123165
1,9,117152
1,10,130860
1,11,99382
1,12,97913
1,13,93852
1,14,94849
1,15,91206
1,16,89518
1,17,613172
1,18,137160
1,19,97018
1,20,72271
1,21,80957
1,22,100950
1,23,81602
1,24,101485
1,25,75093
1,26,67780
1,27,69545
1,28,88597
1,29,76217
1,30,70204
1,31,82115
1,32,77647
1,33,59843
1,34,75335
1,35,95598
1,36,89379
1,37,79795
1,38,61170
1,39,107203
1,40,79065
1,41,78290
1,42,64027
1,43,74124
1,44,72190
1,45,70197
1,46,72615
1,47,144893
1,48,281795
1,49,68255
1,50,188418
1,51,84320
1,52,71942
1,53,120646
1,54,102625
1,55,110146
1,56,125116
1,57,84347
1,58,63540
1,59,69470
1,60,83220
1,61,68882
1,62,99531
1,63,76651
1,64,65037
1,65,75552
1,66,269346
1,67,164479
1,68,135718
1,69,104543
1,70,101724
1,71,95603
1,72,625159
1,73,83141
1,74,70520
1,75,87068
1,76,75293
1,77,73883
1,78,73070
1,79,88197
1,80,251725
1,81,131135
1,82,1856594
1,83,106807
1,84,76810
1,85,65066
1,86,113273
1,87,190524
1,88,59527
1,89,91105
1,90,80349
1,91,74986
1,92,58972
1,93,75023
1,94,74996
1,95,82887
1,96,69774
1,97,106860
1,98,65460
1,99,46428
1,100,75481
1,101,50567
1,102,62599
1,103,83498
1,104,81855
1,105,83682
1,106,78485
1,107,127313
1,108,121093
1,109,82339
1,110,111222
1,111,89610
1,112,88582
1,113,78527
1,114,74740
1,115,61938
1,116,79156
1,117,67386
1,118,74408
1,119,65756
1,120,97854
1,121,85502
1,122,98507
1,123,63553
1,124,70331
1,125,68913
1,126,71130
1,127,72522
1,128,77016
1,129,74630
1,130,117215
1,131,111278
1,132,85630
1,133,78994
1,134,67173
1,135,69819
1,136,74615
1,137,70871
1,138,63983
1,139,107170
1,140,85331
1,141,72862
1,142,91992
1,143,79740
1,144,95086
1,145,92156
1,146,72827
1,147,79033
1,148,85520
1,149,76410
1,150,79048
1,151,69201
1,152,119619
1,153,100457
1,154,72802
1,155,77889
1,156,61440
1,157,70606
1,158,59727
1,159,74389
1,160,78431
1,161,76468
1,162,62640
1,163,73202
1,164,99732
1,165,77403
1,166,78714
1,167,77469
1,168,67883
1,169,81908
1,170,74346
1,171,69052
1,172,66292
1,173,59246
1,174,70580
1,175,113408
1,176,89201
1,177,77647
1,178,81610
1,179,89958
1,180,63064
1,181,70976
1,182,78142
1,183,66906
1,184,98471
1,185,88586
1,186,85602
1,187,106824
1,188,83467
1,189,78661
1,190,76518
1,191,72945
1,192,60783
1,193,76196
1,194,92786
1,195,87500
1,196,91919
1,197,410084
1,198,84032
1,199,97315
1,200,100329
1,201,69097
1,202,69630
1,203,72373
1,204,76004
1,205,71895
1,206,67044
1,207,77661
1,208,76051
1,209,111741
1,210,116788
1,211,83370
1,212,83744
1,213,77301
1,214,58805
1,215,72102
1,216,71078
1,217,86214
1,218,458315
1,219,82980
1,220,79977
1,221,81019
1,222,78922
1,223,65640
1,224,73794
1,225,98309
1,226,71149
1,227,66353
1,228,113097
1,229,64277
1,230,60003
1,231,78364
1,232,67566
1,233,72092
1,234,82870
1,235,76259
1,236,69269
1,237,47315
1,238,74231
1,239,72743
1,240,70672
1,241,69791
1,242,70174
1,243,80645
1,244,73315
1,245,73936
1,246,59705
1,247,65495
1,248,72407
1,249,78857
1,250,72079
1,251,79622
1,252,59489
1,253,83912
1,254,75067
1,255,125320
1,256,125615
1,257,75447
1,258,64062
1,259,75501
1,260,92666
1,261,79860
1,262,81967
1,263,80473
1,264,75737
1,265,63895
1,266,68941
1,267,73641
1,268,72009
1,269,68736
1,270,88145
1,271,82147
1,272,81177
1,273,63884
1,274,109204
1,275,77995
1,276,74553
1,277,71739
1,278,66230
1,279,57253
1,280,64672
1,281,87425
1,282,82835
1,283,63517
1,284,69545
1,285,74705
1,286,77123
1,287,76187
1,288,73341
1,289,65944
1,290,64294
1,291,64511
1,292,68707
1,293,96684
1,294,67833
1,295,62990
1,296,66638
1,297,72557
1,298,55960
1,299,2762099
1,300,151691
1,301,92087
1,302,87070
1,303,62176
1,304,70576
1,305,72695
1,306,81126
1,307,93305
1,308,90223
1,309,66233
1,310,55163
1,311,64611
1,312,81287
1,313,73328
1,314,87067
1,315,166255
1,316,107446
1,317,119673
1,318,116028
1,319,149741
1,320,89249
1,321,94195
1,322,85031
1,323,84584
1,324,85403
1,325,126479
1,326,88424
1,327,91369
1,328,91251
1,329,85151
1,330,81856
1,331,90869
1,332,112646
1,333,90019
1,334,1190492
1,335,102025
1,336,88904
1,337,91034
1,338,91892
1,339,87584
1,340,88099
1,341,92814
1,342,124849
1,343,1043814
1,344,73141
1,345,64863
1,346,97782
1,347,62783
1,348,44891
1,349,43879
1,350,52543
1,351,47465
1,352,60835
1,353,43605
1,354,56450
1,355,48916
1,356,52497
1,357,44273
1,358,65887
1,359,42165
1,360,49423
1,361,39758
1,362,43855
1,363,48476
1,364,44338
1,365,54407
1,366,44124
1,367,47379
1,368,55962
1,369,54969
1,370,40795
1,371,49194
1,372,48194
1,373,50176
1,374,57477
1,375,51233
1,376,43174
1,377,45567
1,378,44561
1,379,44616
1,380,46079
1,381,50613
1,382,48782
1,383,46119
1,384,684161
1,385,51748
1,386,55705
1,387,45557
1,388,53131
1,389,66014
1,390,56354
1,391,51339
1,392,189150
1,393,62507
1,394,42313
1,395,48770
1,396,52561
1,397,52185
1,398,41678
1,399,62276
1,400,49288
1,401,53103
1,402,47213
1,403,53243
1,404,65299
1,405,52723
1,406,44229
1,407,57282
1,408,47322
1,409,53457
1,410,80345
1,411,58809
1,412,43364
1,413,99446
1,414,69658
1,415,69541
1,416,73326
1,417,55919
1,418,58116
1,419,53501
1,420,53954
1,421,57019
1,422,38277
1,423,38280
1,424,35508
1,425,534986
1,426,53376
1,427,42335
1,428,40804
1,429,45524
1,430,38599
1,431,55272
1,432,38011
1,433,41904
1,434,67406
1,435,46667
1,436,44704
1,437,52762
1,438,42115
1,439,46965
1,440,52840
1,441,49104
1,442,51145
1,443,43452
1,444,49811
1,445,42563
1,446,48296
1,447,48951
1,448,48240
1,449,46180
1,450,41630
1,451,52024
1,452,42016
1,453,62770
1,454,50133
1,455,45052
1,456,55321
1,457,50583
1,458,50286
1,459,49279
1,460,52096
1,461,46829
1,462,659697
1,463,63637
1,464,52803
1,465,46577
1,466,45224
1,467,49380
1,468,49754
1,469,51137
1,470,42526
1,471,41792
1,472,37409
1,473,55837
1,474,48308
1,475,73421
1,476,67629
1,477,48374
1,478,50520
1,479,45155
1,480,55084
1,481,46787
1,482,52356
1,483,50293
1,484,48602
1,485,45152
1,486,495599
1,487,64084
1,488,55492
1,489,48683
1,490,49297
1,491,41326
1,492,45615
1,493,36367
1,494,51528
1,495,50801
1,496,51854
1,497,48380
1,498,52545
1,499,41402
1,500,46731
1,501,67911
1,502,47750
1,503,36699
1,504,44088
1,505,43185
1,506,50693
1,507,54567
1,508,50000
1,509,45909
1,510,37662
1,511,48501
1,512,47273
1,513,40429
1,514,62714
1,515,47834
1,516,42561
1,517,45284
1,518,38343
1,519,62496
1,520,53101
1,521,41230
1,522,48982
1,523,51249
1,524,38533
1,525,55204
1,526,69654
1,527,52275
1,528,49442
1,529,44980
1,530,44205
1,531,47680
1,532,45431
1,533,44278
1,534,46888
1,535,46231
1,536,481862
1,537,57026
1,538,51382
1,539,49062
1,540,41286
1,541,44996
1,542,48087
1,543,42657
1,544,47054
1,545,47864
1,546,61131
1,547,49717
1,548,45230
1,549,49456
1,550,44168
1,551,39583
1,552,35181
1,553,49251
1,554,60336
1,555,43916
1,556,43582
1,557,42440
1,558,53199
1,559,48954
1,560,54263
1,561,932345
1,562,86335
1,563,65266
1,564,47529
