iteration,operation,ns
1,1,347178
1,2,199920
1,3,1633594
1,4,314868
1,5,242168
1,6,303387
1,7,241682
1,8,216969
1,9,234949
1,10,234454
1,11,186601
1,12,253099
1,13,244245
1,14,277506
1,15,669850
1,16,272893
1,17,200411
1,18,137590
1,19,146362
1,20,204132
1,21,151300
1,22,163445
1,23,214488
1,24,1962967
1,25,225616
1,26,187526
1,27,194702
1,28,210343
1,29,185447
1,30,947875
1,31,193853
1,32,186498
1,33,196526
1,34,190649
1,35,180562
1,36,834869
1,37,175348
1,38,128189
1,39,175709
1,40,221380
1,41,191604
1,42,182565
1,43,250594
1,44,188726
1,45,157453
1,46,162964
1,47,195042
1,48,186681
1,49,176103
1,50,184684
1,51,211172
1,52,188613
1,53,194791
1,54,162519
1,55,196978
1,56,212322
1,57,188821
1,58,157619
1,59,181511
1,60,189829
1,61,217389
1,62,222964
1,63,182187
1,64,179193
1,65,192534
1,66,187794
1,67,211451
1,68,191944
1,69,224171
1,70,482956
1,71,149528
1,72,174901
1,73,203224
1,74,754792
1,75,156160
1,76,263039
1,77,171607
1,78,229542
1,79,192538
1,80,182634
1,81,194599
1,82,199266
1,83,223637
1,84,187866
1,85,247847
1,86,182575
1,87,1220589
1,88,173122
1,89,137858
1,90,174311
1,91,140032
1,92,254622
1,93,175112
1,94,169779
1,95,225712
1,96,189029
1,97,186871
1,98,162334
1,99,229143
1,100,171987
1,101,198390
1,102,310082
1,103,186466
1,104,164280
1,105,260136
1,106,196044
1,107,225795
1,108,181836
1,109,161547
1,110,204111
1,111,178085
1,112,167490
1,113,176717
1,114,1490812
1,115,187476
1,116,179403
1,117,159131
1,118,197490
1,119,165325
1,120,187073
1,121,200233
1,122,161841
1,123,225353
1,124,180170
1,125,190597
1,126,176001
1,127,222874
1,128,1040210
1,129,180680
1,130,181757
1,131,180593
1,132,176032
1,133,183236
1,134,237663
1,135,166118
1,136,204994
1,137,213402
1,138,181982
1,139,147122
1,140,176759
1,141,155137
1,142,209764
1,143,183930
1,144,205545
1,145,173969
1,146,245915
1,147,151034
1,148,169556
1,149,176839
1,150,182059
1,151,195243
1,152,191094
1,153,154317
1,154,222743
1,155,180062
1,156,198033
1,157,146699
1,158,155799
1,159,185390
1,160,172101
1,161,184098
1,162,184948
1,163,170161
1,164,198209
1,165,205232
1,166,170680
1,167,165795
1,168,175988
1,169,168557
1,170,221645
1,171,156040
1,172,177869
1,173,173777
1,174,232724
1,175,197456
1,176,175603
1,177,160772
1,178,190122
1,179,173818
1,180,206863
1,181,170898
1,182,187754
1,183,171973
1,184,268843
1,185,146457
1,186,170906
1,187,185103
1,188,155328
1,189,191825
1,190,177080
1,191,174358
1,192,153517
1,193,238314
1,194,205382
1,195,136649
1,196,208145
1,197,176081
1,198,151091
1,199,211265
1,200,207453
1,201,174227
1,202,185477
1,203,198084
1,204,173466
1,205,176038
1,206,197620
1,207,149757
1,208,170812
1,209,171155
1,210,198540
1,211,204743
1,212,186748
1,213,172292
1,214,179800
1,215,174854
1,216,202830
1,217,140704
1,218,164897
1,219,169569
1,220,152865
1,221,209543
1,222,219973
1,223,173514
1,224,172441
1,225,191325
1,226,205961
1,227,192694
1,228,194157
1,229,710253
1,230,235118
1,231,403144
1,232,211687
1,233,230672
1,234,194316
1,235,157889
1,236,244216
1,237,171737
1,238,180155
1,239,182355
1,240,198966
1,241,157631
1,242,183164
1,243,200299
1,244,206124
1,245,172207
1,246,198449
1,247,198606
1,248,192831
1,249,179794
1,250,173007
1,251,184713
1,252,195840
1,253,187411
1,254,914716
1,255,133722
1,256,157065
1,257,1607389
1,258,175099
1,259,180707
1,260,216756
1,261,224989
1,262,187264
1,263,232869
1,264,154115
1,265,352104
1,266,151109
1,267,171398
1,268,137064
1,269,147261
1,270,155657
1,271,216075
1,272,162133
1,273,182235
1,274,195844
1,275,173207
1,276,167283
1,277,179201
1,278,199872
1,279,183677
1,280,196889
1,281,169754
1,282,175971
1,283,1727662
1,284,213626
1,285,206297
1,286,172470
1,287,173133
1,288,169592
1,289,185776
1,290,155439
1,291,378105
1,292,768739
1,293,167514
1,294,154424
1,295,176112
1,296,139058
1,297,209848
1,298,147272
1,299,163332
1,300,140535
1,301,164517
1,302,160304
1,303,183843
1,304,139207
1,305,139271
1,306,139495
1,307,155444
1,308,156529
1,309,150268
1,310,174424
1,311,136384
1,312,195027
1,313,171134
1,314,598111
1,315,231943
1,316,923180
1,317,199250
1,318,200169
1,319,181625
1,320,156077
1,321,176784
1,322,142630
1,323,146035
1,324,141957
1,325,221720
1,326,296521
1,327,221674
1,328,214219
1,329,195017
1,330,243367
1,331,194468
1,332,203775
1,333,201891
1,334,161116
1,335,168761
1,336,164956
1,337,224385
1,338,208505
1,339,168882
1,340,241021
1,341,223316
1,342,215597
1,343,174722
1,344,154648
1,345,169639
1,346,182778
1,347,194992
1,348,152925
1,349,166271
1,350,163032
1,351,223221
1,352,164787
1,353,180944
1,354,182736
1,355,179063
1,356,156883
1,357,947066
1,358,153799
1,359,174559
1,360,171637
1,361,203126
1,362,169944
1,363,167288
1,364,215094
1,365,175558
1,366,209922
1,367,153574
1,368,177621
1,369,161439
1,370,286811
1,371,164885
1,372,193240
1,373,225459
1,374,131612
