iteration,operation,ns
1,1,448654
1,2,237486
1,3,160922
1,4,135473
1,5,194195
1,6,147157
1,7,129877
1,8,116762
1,9,128650
1,10,145694
1,11,125899
1,12,118698
1,13,111630
1,14,108251
1,15,108359
1,16,121630
1,17,127952
1,18,119487
1,19,112501
1,20,106324
1,21,147182
1,22,139082
1,23,132922
1,24,580121
1,25,747958
1,26,267376
1,27,131883
1,28,118398
1,29,133466
1,30,155303
1,31,153085
1,32,114677
1,33,136914
1,34,119825
1,35,162554
1,36,143534
1,37,130715
1,38,146979
1,39,163844
1,40,166575
1,41,162442
1,42,425971
1,43,194551
1,44,225627
1,45,121961
1,46,147979
1,47,174759
1,48,162703
1,49,157151
1,50,156035
1,51,171136
1,52,157734
1,53,164370
1,54,198594
1,55,130917
1,56,157948
1,57,192780
1,58,172957
1,59,202492
1,60,182182
1,61,158609
1,62,150182
1,63,160028
1,64,198538
1,65,163730
1,66,141097
1,67,385057
1,68,184135
1,69,162879
1,70,169213
1,71,166461
1,72,876561
1,73,180639
1,74,206620
1,75,149688
1,76,132355
1,77,135196
1,78,707032
1,79,140893
1,80,154585
1,81,146576
1,82,147019
1,83,118034
1,84,134244
1,85,120776
1,86,233578
1,87,151520
1,88,172323
1,89,181957
1,90,116000
1,91,154793
1,92,133540
1,93,159808
1,94,162757
1,95,159797
1,96,173762
1,97,185691
1,98,151605
1,99,165573
1,100,163662
1,101,179795
1,102,169392
1,103,155482
1,104,156282
1,105,151735
1,106,181998
1,107,155481
1,108,163209
1,109,186272
1,110,177693
1,111,209624
1,112,164444
1,113,160915
1,114,159908
1,115,158861
1,116,218470
1,117,160963
1,118,176518
1,119,156517
1,120,162677
1,121,172187
1,122,156180
1,123,170690
1,124,161595
1,125,157380
1,126,150078
1,127,156309
1,128,143335
1,129,156397
1,130,160721
1,131,172103
1,132,178748
1,133,120745
1,134,159770
1,135,153946
1,136,157229
1,137,202424
1,138,155539
1,139,164082
1,140,169900
1,141,146225
1,142,183896
1,143,177654
1,144,142235
1,145,199346
1,146,167990
1,147,180463
1,148,161664
1,149,195265
1,150,154400
1,151,157136
1,152,190445
1,153,163821
1,154,170641
1,155,159722
1,156,171163
1,157,160561
1,158,174985
1,159,171050
1,160,154737
1,161,159539
1,162,161469
1,163,283829
1,164,170906
1,165,171317
1,166,150415
1,167,197445
1,168,166645
1,169,164645
1,170,163469
1,171,169301
1,172,186567
1,173,169287
1,174,1902871
1,175,199655
1,176,186957
1,177,148077
1,178,164553
1,179,140742
1,180,137681
1,181,127364
1,182,128573
1,183,123503
1,184,128317
1,185,136966
1,186,646272
1,187,157749
1,188,129773
1,189,135419
1,190,116404
1,191,149428
1,192,114749
1,193,129090
1,194,144870
1,195,120937
1,196,122971
1,197,127843
1,198,124371
1,199,152403
1,200,153919
1,201,175837
1,202,205812
1,203,168690
1,204,150208
1,205,129172
1,206,152447
1,207,170763
1,208,179381
1,209,158522
1,210,155654
1,211,180399
1,212,155056
1,213,157088
1,214,155573
1,215,170749
1,216,171422
1,217,1918387
1,218,222178
1,219,146878
1,220,151771
1,221,160897
1,222,233022
1,223,159734
1,224,192319
1,225,189537
1,226,151259
1,227,259444
1,228,195896
1,229,156953
1,230,171321
1,231,157275
1,232,141287
1,233,132759
1,234,115018
1,235,119216
1,236,160368
1,237,129933
1,238,130556
1,239,126327
1,240,137533
1,241,155372
1,242,130978
1,243,126093
1,244,167732
1,245,127693
1,246,122975
1,247,138729
1,248,107257
1,249,134125
1,250,134213
1,251,131667
1,252,146770
1,253,119238
1,254,128915
1,255,127308
1,256,121993
1,257,149135
1,258,137242
1,259,139238
1,260,117184
1,261,118027
1,262,133725
1,263,162400
1,264,140512
1,265,173021
1,266,170804
1,267,143234
1,268,173823
1,269,163246
1,270,174346
1,271,155762
1,272,188871
1,273,184623
1,274,153977
1,275,173116
1,276,148635
1,277,151457
1,278,191206
1,279,187424
1,280,164803
1,281,149144
1,282,149983
1,283,187437
1,284,172937
1,285,139780
1,286,160944
1,287,164645
1,288,178148
1,289,160409
1,290,109595
1,291,176468
1,292,180861
1,293,171059
1,294,192949
1,295,143993
1,296,118782
1,297,149985
1,298,172669
1,299,191049
1,300,182635
1,301,167529
1,302,151875
1,303,157783
1,304,180063
1,305,144256
1,306,158034
1,307,149829
1,308,149916
1,309,157868
1,310,188625
1,311,152212
1,312,158069
1,313,173184
1,314,157701
1,315,180000
1,316,172413
1,317,155266
1,318,168064
1,319,155808
1,320,146115
1,321,158989
1,322,155070
1,323,152149
1,324,151070
1,325,156984
1,326,181337
1,327,149786
1,328,123588
1,329,147227
1,330,153715
1,331,120366
1,332,178671
1,333,136216
1,334,148830
1,335,148782
1,336,150603
1,337,153024
1,338,178598
1,339,153796
1,340,157294
1,341,144246
1,342,180146
1,343,190551
1,344,208654
1,345,159782
1,346,207736
1,347,154486
1,348,174351
1,349,168322
1,350,157596
1,351,160384
1,352,150754
1,353,183687
1,354,157222
1,355,155991
1,356,151008
1,357,157733
1,358,178711
1,359,160684
1,360,166973
1,361,162809
1,362,166738
1,363,148369
1,364,202773
1,365,173637
1,366,152434
1,367,149766
1,368,131968
1,369,153910
1,370,205513
1,371,151715
1,372,157595
1,373,139283
1,374,162276
1,375,167747
1,376,156212
1,377,152929
1,378,129062
1,379,122106
1,380,186550
1,381,164885
1,382,144146
1,383,151970
1,384,757950
1,385,187886
1,386,168149
1,387,162234
1,388,154724
1,389,184474
1,390,133880
1,391,205747
1,392,157860
1,393,162163
1,394,949922
1,395,240455
1,396,203707
1,397,235563
1,398,123361
1,399,124378
1,400,243422
1,401,185495
1,402,218918
1,403,549549
1,404,166751
1,405,174049
1,406,185003
1,407,1026317
1,408,220511
1,409,177222
1,410,207316
1,411,346244
1,412,188522
1,413,149728
1,414,186202
1,415,185025
1,416,171065
1,417,604658
1,418,202139
1,419,289854
1,420,972000
1,421,193030
1,422,336522
1,423,194652
1,424,191459
1,425,160408
1,426,172331
1,427,186978
1,428,172797
1,429,151435
1,430,160633
1,431,184588
1,432,201925
1,433,202681
1,434,131138
1,435,134549
1,436,162812
1,437,198759
1,438,151473
1,439,102698
1,440,102551
1,441,134212
1,442,125273
1,443,130821
1,444,235346
1,445,119921
1,446,150317
1,447,125786
1,448,144395
1,449,173041
1,450,165660
1,451,153659
1,452,214720
1,453,143602
1,454,184672
1,455,209135
1,456,160808
1,457,169906
1,458,165884
1,459,197964
1,460,249583
1,461,104560
1,462,150367
1,463,194307
1,464,133794
1,465,155387
1,466,203502
1,467,136077
1,468,170536
1,469,166065
1,470,208130
1,471,155174
1,472,124490
1,473,141514
1,474,162227
1,475,182068
1,476,199112
1,477,231268
1,478,198718
1,479,150891
1,480,209922
1,481,177060
1,482,235020
1,483,160147
1,484,171152
1,485,188417
1,486,192083
1,487,210831
1,488,158146
1,489,153491
1,490,190993
1,491,155659
1,492,189286
1,493,161585
1,494,169824
1,495,182537
1,496,164570
1,497,137102
1,498,197202
1,499,163034
1,500,180939
1,501,143568
1,502,148787
1,503,150602
1,504,134908
1,505,159345
1,506,204812
1,507,126591
1,508,157526
1,509,226079
1,510,155955
1,511,138524
1,512,172111
1,513,162557
1,514,156574
1,515,189054
1,516,182218
1,517,155907
1,518,185096
1,519,216569
1,520,172391
1,521,165283
1,522,168887
1,523,146850
1,524,147662
1,525,156342
1,526,161408
1,527,162536
1,528,152044
1,529,152749
1,530,148198
1,531,191538
1,532,186746
1,533,165061
1,534,154930
1,535,181859
1,536,160488
1,537,213949
1,538,164025
1,539,142838
1,540,150787
1,541,154214
1,542,231281
1,543,166415
1,544,151875
1,545,136262
1,546,147996
1,547,150927
1,548,170704
1,549,144078
1,550,153176
1,551,141240
1,552,159576
1,553,178251
1,554,176536
1,555,144792
1,556,120168
1,557,151479
1,558,160306
1,559,156325
1,560,111839
1,561,146433
1,562,162865
1,563,115967
1,564,148016
1,565,202908
1,566,153191
1,567,133294
1,568,163563
1,569,149068
1,570,159611
1,571,143560
1,572,157590
1,573,156362
1,574,119792
1,575,147587
1,576,169168
1,577,198987
1,578,101830
1,579,124508
1,580,175518
1,581,210050
1,582,149466
1,583,160334
1,584,153179
1,585,147020
1,586,127204
1,587,155025
1,588,143418
1,589,154521
1,590,153284
1,591,136454
1,592,143119
1,593,159077
1,594,147792
1,595,154658
1,596,123527
1,597,134028
1,598,143041
1,599,171593
1,600,150913
1,601,185958
1,602,145950
1,603,149360
1,604,228357
1,605,137133
1,606,137493
1,607,146033
1,608,151107
1,609,129174
1,610,143440
1,611,154819
1,612,143747
1,613,201181
1,614,126966
1,615,140304
1,616,160976
1,617,149259
1,618,156861
1,619,151845
1,620,164892
1,621,179102
1,622,132552
1,623,198716
1,624,183263
1,625,156223
1,626,165474
1,627,180770
1,628,149227
1,629,176440
1,630,141021
1,631,140433
1,632,120211
1,633,157594
1,634,166716
1,635,128474
1,636,188309
1,637,144861
1,638,198570
1,639,160133
1,640,161352
1,641,160976
1,642,137251
1,643,177759
1,644,153965
1,645,158253
1,646,155491
1,647,207844
1,648,172171
1,649,159982
1,650,154634
1,651,188660
1,652,140297
1,653,151640
1,654,199668
1,655,172315
1,656,148108
1,657,149195
1,658,154578
1,659,142972
1,660,133687
1,661,153622
1,662,167263
1,663,137449
1,664,150775
1,665,170831
1,666,140917
1,667,294587
1,668,378987
1,669,128275
1,670,190804
1,671,175890
1,672,157572
1,673,139462
1,674,182449
1,675,157250
1,676,134438
1,677,145486
1,678,124796
1,679,144145
1,680,205955
1,681,141843
1,682,164005
1,683,152734
1,684,142443
1,685,186853
1,686,144211
1,687,144222
1,688,136015
1,689,129488
1,690,159012
1,691,159699
1,692,192298
1,693,93093
1,694,152522
1,695,150169
1,696,155656
1,697,184960
1,698,158286
1,699,163280
1,700,139059
1,701,143016
1,702,127006
1,703,172961
1,704,186940
1,705,159450
1,706,143953
1,707,142131
1,708,182362
1,709,156022
1,710,121876
1,711,137445
1,712,153027
1,713,171949
1,714,153425
1,715,159469
1,716,167311
1,717,141190
1,718,125388
1,719,104346
1,720,166082
1,721,160424
1,722,143869
1,723,120964
1,724,140372
1,725,154162
1,726,187291
1,727,145637
1,728,185415
1,729,147962
1,730,113154
1,731,147993
1,732,126818
1,733,175180
