iteration,operation,ns
1,1,11230395
1,2,20234572
1,3,18489788
1,4,20546092
1,5,18041888
1,6,17854146
1,7,19894041
1,8,18807578
1,9,17752237
1,10,17146872
1,11,16806458
1,12,17597779
1,13,18119823
1,14,23353578
1,15,25571602
1,16,18308978
1,17,16860047
1,18,16755341
1,19,16711230
1,20,18389212
1,21,17172233
1,22,17986203
1,23,17142361
1,24,16964759
1,25,17712311
1,26,18333454
1,27,20583286
1,28,19408137
1,29,16621246
1,30,19045070
1,31,25951125
1,32,18088940
1,33,19525028
1,34,17574128
1,35,17136321
1,36,23082147
1,37,16856522
1,38,29805722
1,39,17834431
1,40,17755484
1,41,17156932
1,42,16647965
1,43,17389839
1,44,23084885
1,45,17591882
1,46,17368667
1,47,18847662
1,48,22004203
1,49,18836491
1,50,17665868
1,51,16975591
1,52,21047452
1,53,25492321
1,54,21212800
1,55,19371264
1,56,18424115
1,57,17589933
1,58,17994077
1,59,18083652
1,60,17997049
1,61,17068460
1,62,18506653
1,63,24927265
1,64,23147117
1,65,18087810
1,66,16974238
1,67,17294037
1,68,18869924
1,69,17504517
1,70,17724375
1,71,16894167
1,72,19311072
1,73,26134606
1,74,23508658
1,75,20569065
1,76,23986092
1,77,17956948
1,78,19771559
1,79,18574977
1,80,18299809
1,81,18666174
1,82,18079584
1,83,18576001
1,84,18480380
1,85,18460559
1,86,18599555
1,87,22768583
1,88,17809309
1,89,23051434
1,90,17459134
1,91,18413704
1,92,24656360
1,93,17850586
1,94,18793872
1,95,17786957
1,96,18184355
1,97,24637227
1,98,17771738
1,99,18506339
1,100,17847238
1,101,19869414
1,102,17997675
1,103,17379143
1,104,18557429
1,105,22434504
1,106,28423653
1,107,19117196
1,108,18704346
1,109,18128160
1,110,19372525
1,111,17372755
1,112,17518247
1,113,16989505
1,114,18099686
1,115,17397578
1,116,17614894
1,117,33123973
1,118,18862759
1,119,17494638
1,120,19714486
1,121,17825711
1,122,28048665
1,123,19885757
1,124,17671776
1,125,17456027
1,126,23783174
1,127,24986234
1,128,18074572
1,129,17308960
1,130,22872112
1,131,24550411
1,132,17155738
1,133,24912935
1,134,17915301
1,135,24253864
1,136,17351802
1,137,17195004
1,138,17666661
1,139,19281251
1,140,17757636
1,141,17754918
1,142,30543155
1,143,18606168
1,144,17364677
1,145,18128173
1,146,18017402
1,147,17367725
1,148,17278100
1,149,16730560
1,150,19986757
1,151,17690401
1,152,18810420
1,153,18919426
1,154,18051680
1,155,22614449
1,156,18565460
1,157,17947401
1,158,18076645
1,159,18151044
1,160,17475562
1,161,24355527
1,162,20008857
1,163,17547144
1,164,16598288
1,165,19370125
1,166,25110803
1,167,18748816
1,168,19843464
1,169,19056261
1,170,18981305
1,171,19188853
1,172,18573402
1,173,17492268
1,174,17874014
1,175,17356105
1,176,17817770
1,177,17552272
1,178,18958773
1,179,17795646
1,180,17237872
1,181,17673919
1,182,18964912
1,183,18146753
1,184,18449593
1,185,17084478
1,186,17554289
1,187,20796709
1,188,17328305
1,189,19382213
1,190,18054422
1,191,25794875
1,192,18998197
1,193,17265808
1,194,19507175
1,195,17990028
1,196,26576570
1,197,17892141
1,198,26183213
1,199,17666599
1,200,18268464
1,201,17155435
1,202,22329910
1,203,17533860
1,204,17867224
1,205,17130935
1,206,17541713
1,207,17694281
1,208,17428583
1,209,22221541
1,210,19360924
1,211,18981116
1,212,17886383
1,213,19300169
1,214,17945158
1,215,22819286
1,216,20452185
1,217,17440057
1,218,17239281
1,219,18266198
1,220,16255748
1,221,22016859
1,222,22654781
1,223,23599897
1,224,18495068
1,225,25215157
1,226,18817232
1,227,24263011
1,228,17861136
1,229,18221445
1,230,17264244
1,231,18047066
1,232,19243060
1,233,18781283
1,234,17791512
1,235,17503771
1,236,24992082
1,237,24136688
1,238,28520348
1,239,19988616
1,240,17887151
1,241,24565407
1,242,19461192
1,243,18045802
1,244,17879102
1,245,18659288
1,246,18586863
1,247,19197910
1,248,19085529
1,249,19580993
1,250,17265652
1,251,17110892
1,252,18329949
1,253,18907029
1,254,23854272
1,255,21070137
1,256,19536501
1,257,17440406
1,258,19577091
1,259,18319437
1,260,17635334
1,261,19271522
1,262,18167008
1,263,19134970
1,264,17957024
1,265,18167245
1,266,17876922
1,267,24689568
1,268,18915474
1,269,17308940
1,270,23330065
1,271,18248527
1,272,17668472
1,273,17242702
1,274,17156042
1,275,18275913
1,276,17141581
1,277,20936674
1,278,17359049
1,279,19041117
1,280,19073839
1,281,20317537
1,282,17525537
1,283,18664503
1,284,24745267
1,285,17830579
1,286,22021072
1,287,17956729
1,288,17769650
1,289,20048407
1,290,18882258
1,291,17920938
1,292,17999267
1,293,18005072
1,294,18003803
1,295,18713555
1,296,17742262
1,297,18969528
1,298,16990947
1,299,17721148
1,300,18938773
1,301,17295667
1,302,17960224
1,303,19799733
1,304,18810740
1,305,28938811
1,306,18845931
1,307,18509907
1,308,16800560
1,309,17207829
1,310,17171150
1,311,16805592
1,312,26599713
1,313,17751596
1,314,17207162
1,315,24239649
1,316,18041232
1,317,18135729
1,318,17371564
1,319,17634526
1,320,17292464
1,321,18372028
1,322,18888312
1,323,22855281
1,324,19012130
1,325,18209919
1,326,19350639
1,327,16981030
1,328,16967552
1,329,18305133
1,330,17560289
1,331,18043660
1,332,19511057
1,333,19069745
1,334,17815408
1,335,17476324
1,336,16969715
1,337,17228871
1,338,17269005
1,339,16415803
1,340,24639966
1,341,16742592
1,342,16410037
1,343,16995277
1,344,17651562
1,345,17979997
1,346,17774215
1,347,16646400
1,348,18438749
1,349,16942388
1,350,22711749
1,351,18820537
1,352,16138260
1,353,27718792
1,354,17680808
1,355,19030430
1,356,21487682
1,357,17817899
1,358,17837102
1,359,23835690
1,360,17114127
1,361,16526890
1,362,30810255
1,363,18530594
1,364,17727789
1,365,23754511
1,366,18322004
1,367,17407855
1,368,26279081
1,369,22931565
1,370,18328005
1,371,19209685
1,372,17505287
1,373,17521167
1,374,20502524
1,375,18461294
1,376,18957738
1,377,18383270
1,378,22980671
1,379,17046140
1,380,16939416
1,381,17056130
1,382,16382997
1,383,17395533
1,384,16988465
1,385,21375916
1,386,17675064
1,387,19126206
1,388,17025667
1,389,17360549
1,390,17399536
1,391,18218905
1,392,17096455
1,393,18671156
1,394,19507657
1,395,20733636
1,396,19071306
1,397,18468776
1,398,17219286
1,399,17721507
1,400,19815240
1,401,22378737
1,402,17973505
1,403,18737704
1,404,23970384
1,405,20851171
1,406,17409209
1,407,17787746
1,408,17735714
1,409,18748665
1,410,17422454
1,411,17493990
1,412,17490807
1,413,17377254
1,414,17907401
1,415,16742684
1,416,18756204
1,417,22860942
1,418,17117132
1,419,18791979
1,420,23181563
1,421,19376221
1,422,18801113
1,423,24390318
1,424,17212320
1,425,21208962
1,426,17590417
1,427,21890207
1,428,17550230
1,429,17197912
1,430,17346128
1,431,17823764
1,432,17938247
1,433,17293810
1,434,16803771
1,435,22996188
1,436,22892943
1,437,18225153
1,438,19123883
1,439,17827730
1,440,24673006
1,441,20313061
1,442,22706597
1,443,18635008
1,444,17096624
1,445,19139283
1,446,21507203
1,447,17632022
1,448,18115438
1,449,17320360
