iteration,operation,ns
1,1,12951891
1,2,17019416
1,3,16350586
1,4,228944
1,5,150573
1,6,302697
1,7,141138
1,8,17494853
1,9,19459523
1,10,130896
1,11,108816
1,12,23233889
1,13,97613
1,14,141010
1,15,18042937
1,16,134237
1,17,16505158
1,18,16739943
1,19,151212
1,20,17697874
1,21,128979
1,22,16306285
1,23,164017
1,24,109383
1,25,90945
1,26,98163
1,27,17017904
1,28,122209
1,29,108339
1,30,102859
1,31,20428492
1,32,19398919
1,33,152103
1,34,19375304
1,35,25852545
1,36,162036
1,37,124954
1,38,111839
1,39,17846215
1,40,183371
1,41,123189
1,42,105555
1,43,102205
1,44,121159
1,45,175490
1,46,15800272
1,47,17113045
1,48,17086013
1,49,16865225
1,50,135637
1,51,16773382
1,52,168798
1,53,20709435
1,54,211500
1,55,111716
1,56,112961
1,57,16739503
1,58,176417
1,59,187944
1,60,103617
1,61,102804
1,62,90624
1,63,89781
1,64,112076
1,65,99958
1,66,107831
1,67,93867
1,68,106427
1,69,15649613
1,70,179054
1,71,24497086
1,72,150484
1,73,207381
1,74,173429
1,75,16628798
1,76,22727262
1,77,191831
1,78,160657
1,79,150447
1,80,16062424
1,81,162532
1,82,18055208
1,83,140737
1,84,100672
1,85,121830
1,86,96343
1,87,80117
1,88,63539
1,89,64555
1,90,61236
1,91,17140925
1,92,17619343
1,93,107806
1,94,16971997
1,95,24275723
1,96,142276
1,97,105469
1,98,101971
1,99,88758
1,100,21755739
1,101,135945
1,102,136696
1,103,108085
1,104,108840
1,105,20743079
1,106,17098693
1,107,119221
1,108,146311
1,109,26758938
1,110,23396530
1,111,123867
1,112,116931
1,113,82867
1,114,76043
1,115,92912
1,116,79279
1,117,16951345
1,118,114839
1,119,87555
1,120,104848
1,121,82845
1,122,17349179
1,123,114250
1,124,83931
1,125,82792
1,126,111337
1,127,23297458
1,128,212086
1,129,167294
1,130,17485535
1,131,16938188
1,132,16184099
1,133,18935543
1,134,159778
1,135,19028908
1,136,220124
1,137,158327
1,138,148585
1,139,168512
1,140,16651076
1,141,158634
1,142,162637
1,143,158646
1,144,137596
1,145,139394
1,146,150424
1,147,173023
1,148,139667
1,149,177994
1,150,16814467
1,151,174409
1,152,16413599
1,153,202537
1,154,21981107
1,155,178577
1,156,131399
1,157,136621
1,158,134424
1,159,132533
1,160,118491
1,161,160843
1,162,166520
1,163,17036284
1,164,16865055
1,165,168763
1,166,17158462
1,167,168673
1,168,19766895
1,169,16912949
1,170,180675
1,171,16286738
1,172,220833
1,173,24475090
1,174,17147845
1,175,161565
1,176,205633
1,177,17705861
1,178,149569
1,179,163663
1,180,16028581
1,181,144935
1,182,140267
1,183,16549895
1,184,16186463
1,185,17585937
1,186,17554992
1,187,16948165
1,188,17128253
1,189,18517943
1,190,145552
1,191,110030
1,192,19269368
1,193,156551
1,194,137680
1,195,110970
1,196,108208
1,197,16420383
1,198,129458
1,199,124267
1,200,121168
1,201,113592
1,202,115062
1,203,133988
1,204,103980
1,205,80040
1,206,17045789
1,207,191964
1,208,23490985
1,209,177056
1,210,139503
1,211,24120767
1,212,123246
1,213,15865689
1,214,182119
1,215,17895009
1,216,16712386
1,217,191807
1,218,146322
1,219,141032
1,220,17273676
1,221,22397012
1,222,16481701
1,223,179711
1,224,143130
1,225,186432
1,226,156756
1,227,17306210
1,228,17857449
1,229,151565
1,230,146175
1,231,16401261
1,232,155597
1,233,151150
1,234,145677
1,235,144622
1,236,15877951
1,237,212488
1,238,143454
1,239,124501
1,240,115925
1,241,158924
1,242,129974
1,243,108142
1,244,105265
1,245,16101117
1,246,170934
1,247,15697069
1,248,127748
1,249,185503
1,250,154782
1,251,18483346
1,252,17351806
1,253,202274
1,254,15796495
1,255,128263
1,256,102056
1,257,19848633
1,258,18684879
1,259,168697
1,260,17974076
1,261,208848
1,262,22138195
1,263,17534390
1,264,18880078
1,265,18640519
1,266,159658
1,267,162009
1,268,16848434
1,269,1190130
1,270,309523
1,271,235651
1,272,187919
1,273,106629
1,274,16770939
1,275,182566
1,276,15704049
1,277,129575
1,278,99553
1,279,16704179
1,280,127032
1,281,18662630
1,282,17016792
1,283,16564695
1,284,17283346
1,285,104966
1,286,22909085
1,287,18110704
1,288,105520
1,289,91273
1,290,16720640
1,291,114658
1,292,74793
1,293,90533
1,294,93439
1,295,17359686
1,296,16655905
1,297,121738
1,298,76566
1,299,78422
1,300,91529
1,301,92637
1,302,89959
1,303,75754
1,304,70135
1,305,105349
1,306,72933
1,307,16255872
1,308,125328
1,309,84233
1,310,17405049
1,311,124296
1,312,309236
1,313,16114862
1,314,118391
1,315,76675
1,316,16561961
1,317,18449490
1,318,204947
1,319,99326
1,320,79457
1,321,15867724
1,322,20767550
1,323,119361
1,324,74327
1,325,18571548
1,326,171446
1,327,161987
1,328,163491
1,329,17498364
1,330,160262
1,331,16184018
1,332,18585548
1,333,186745
1,334,130076
1,335,103924
1,336,91188
1,337,87624
1,338,110618
1,339,84527
1,340,87156
1,341,17688719
1,342,165321
1,343,160016
1,344,109945
1,345,94067
1,346,107852
1,347,92979
1,348,89371
1,349,15751451
1,350,166873
1,351,112612
1,352,115628
1,353,16399676
1,354,17660541
1,355,166057
1,356,155737
1,357,21544766
1,358,149066
1,359,679706
1,360,126162
1,361,104955
1,362,14879532
1,363,17133236
1,364,223589
1,365,16255913
1,366,15849288
1,367,220594
1,368,151284
1,369,15897940
1,370,185907
1,371,138245
1,372,19848570
1,373,16566241
1,374,165701
1,375,182169
1,376,16538106
1,377,17370681
1,378,158728
1,379,15864792
1,380,160587
1,381,17121096
1,382,180468
1,383,18279708
1,384,131129
1,385,16248364
1,386,142326
1,387,107747
1,388,16084767
1,389,21674992
1,390,16599751
1,391,200772
1,392,16652983
1,393,17271991
1,394,160963
1,395,154907
1,396,148091
1,397,17141717
1,398,150439
1,399,125025
1,400,140675
1,401,132820
1,402,109675
1,403,117959
1,404,193918
1,405,102835
1,406,116466
1,407,104736
1,408,114896
1,409,15155941
1,410,235471
1,411,164919
1,412,134473
1,413,129130
1,414,113504
1,415,210595
1,416,152673
1,417,17059841
1,418,129620
1,419,16007286
1,420,16276496
1,421,17342578
1,422,152209
1,423,150934
1,424,137870
1,425,136163
1,426,156241
1,427,16355899
1,428,156991
1,429,193994
1,430,152696
1,431,15976623
1,432,17735943
1,433,180163
1,434,15428171
1,435,20858061
1,436,151024
1,437,17110706
1,438,173315
1,439,176943
1,440,138829
1,441,16984953
1,442,121409
1,443,125947
1,444,174959
1,445,150236
1,446,17981227
1,447,113068
1,448,117867
1,449,98799
1,450,110136
1,451,120877
1,452,15715110
1,453,143960
1,454,114938
1,455,109888
1,456,93118
1,457,24080109
1,458,176031
1,459,197981
1,460,16912548
1,461,143542
1,462,186476
1,463,143845
1,464,134612
1,465,153777
1,466,14627833
1,467,16684868
1,468,159906
1,469,167224
1,470,149446
1,471,20443647
1,472,119508
1,473,143746
1,474,162635
1,475,264240
1,476,150923
1,477,131471
1,478,202848
1,479,15557155
1,480,132606
1,481,174607
1,482,141195
1,483,16630227
1,484,175274
1,485,127976
1,486,123711
1,487,107338
1,488,123254
1,489,118219
1,490,128500
1,491,110479
1,492,149103
1,493,14996113
1,494,186670
1,495,126023
1,496,19738880
1,497,119340
1,498,87435
1,499,79691
1,500,152621
1,501,141553
1,502,162472
1,503,152073
1,504,17120957
1,505,265037
1,506,214013
1,507,17738465
1,508,165553
1,509,125725
1,510,154512
1,511,18937452
1,512,20187643
1,513,19157175
1,514,169256
1,515,189032
1,516,146458
1,517,15933859
1,518,153255
1,519,116304
1,520,19545116
1,521,16957104
1,522,16028769
1,523,113309
1,524,66272
1,525,96531
1,526,83851
1,527,15453841
1,528,195601
1,529,187221
1,530,139261
1,531,152153
1,532,20408359
1,533,16025718
1,534,16860912
1,535,131706
1,536,110220
1,537,16136628
1,538,161438
1,539,137534
1,540,129745
1,541,121488
1,542,16347496
1,543,17082916
1,544,114862
1,545,101086
1,546,99901
1,547,89280
1,548,87498
1,549,105548
1,550,90769
1,551,77452
1,552,125735
1,553,20427675
1,554,16247856
1,555,179085
1,556,190732
1,557,145461
1,558,131164
1,559,15047373
1,560,16105373
1,561,18000177
1,562,146354
1,563,110486
1,564,15744954
1,565,16012680
1,566,21583137
1,567,138305
1,568,169026
1,569,185750
1,570,214010
1,571,469067
1,572,153698
1,573,191712
1,574,188066
1,575,165744
1,576,142447
1,577,23280177
1,578,154271
1,579,16315532
1,580,176045
1,581,170845
1,582,144997
1,583,17358711
1,584,21753454
1,585,16591550
1,586,16175732
1,587,16526375
1,588,174965
1,589,166999
1,590,157696
1,591,155982
1,592,143609
1,593,151779
1,594,163180
1,595,133293
1,596,14356313
1,597,151927
1,598,159251
1,599,16051708
1,600,15757858
1,601,1512623
1,602,96702
1,603,88918
1,604,14396212
1,605,180258
1,606,164113
1,607,146298
1,608,133865
1,609,132808
1,610,15040430
1,611,127131
1,612,126378
1,613,15990050
1,614,126063
1,615,86491
1,616,21978967
1,617,142468
1,618,107736
1,619,16643110
1,620,16687147
1,621,153222
1,622,113776
1,623,16440768
1,624,152508
1,625,129438
1,626,192877
1,627,21087709
1,628,18579725
1,629,16230875
1,630,21808414
1,631,129719
1,632,17201326
1,633,19822208
1,634,128119
1,635,96989
1,636,16262616
1,637,15905725
1,638,24387760
1,639,176658
1,640,129423
1,641,115774
1,642,104897
1,643,105601
1,644,99816
1,645,106684
1,646,112747
1,647,101239
1,648,145129
1,649,17283036
1,650,16369284
1,651,148698
1,652,16965706
1,653,139081
1,654,15585404
1,655,194616
1,656,16146516
1,657,181560
1,658,146745
1,659,122534
1,660,21177173
1,661,15686068
1,662,16257380
1,663,17117624
1,664,157089
1,665,168294
1,666,137702
1,667,138993
1,668,129983
1,669,17146822
1,670,15705691
1,671,157351
1,672,15181119
1,673,18171546
1,674,150758
1,675,144498
1,676,123183
1,677,16456789
1,678,16539127
1,679,164565
1,680,167299
1,681,154151
1,682,199706
1,683,16348397
1,684,143744
1,685,146373
1,686,15901112
1,687,143868
1,688,15996951
1,689,107558
1,690,112942
1,691,75147
1,692,17263801
1,693,152770
1,694,118391
1,695,135049
1,696,128359
1,697,20122706
1,698,143795
1,699,16532545
1,700,148991
1,701,131470
1,702,190099
1,703,17482251
1,704,16212120
1,705,160307
1,706,194939
1,707,345233
1,708,175186
1,709,94430
1,710,99808
1,711,131535
1,712,16262122
1,713,160900
1,714,115019
1,715,16986309
1,716,27454914
1,717,172176
1,718,15784541
1,719,146291
1,720,15995843
1,721,15539846
1,722,16262670
1,723,121068
1,724,180115
1,725,159923
1,726,142150
1,727,154104
1,728,146495
1,729,135324
1,730,152269
1,731,14754375
1,732,162300
1,733,132411
1,734,16095373
1,735,166608
1,736,15783756
1,737,160803
1,738,160741
1,739,147186
1,740,150959
1,741,150623
1,742,145807
1,743,150728
1,744,131557
1,745,14043570
1,746,162265
1,747,118092
1,748,138482
1,749,117635
1,750,119692
1,751,102400
1,752,122707
1,753,90309
1,754,127453
1,755,132498
1,756,153832
1,757,154537
1,758,13565644
1,759,19422550
1,760,194965
1,761,24974888
1,762,161630
1,763,148813
1,764,147776
1,765,145092
1,766,135580
1,767,19550209
1,768,141376
1,769,1047871
1,770,22188068
1,771,137982
1,772,142329
1,773,166904
1,774,20343912
1,775,18120071
1,776,213622
1,777,155381
1,778,147019
1,779,16106556
1,780,144430
1,781,16631253
1,782,139149
1,783,15838305
1,784,169972
1,785,166625
1,786,175611
1,787,17093782
1,788,21974961
1,789,252232
1,790,186859
1,791,16053512
1,792,154420
1,793,19183863
1,794,162652
1,795,16872189
1,796,156515
1,797,151047
1,798,146982
1,799,15728636
1,800,16736054
1,801,149278
1,802,139431
1,803,121904
1,804,108091
1,805,15623746
1,806,16260545
1,807,17485752
1,808,136629
1,809,111512
1,810,101627
1,811,24598606
1,812,16922184
1,813,189789
1,814,17465696
1,815,129635
1,816,113280
1,817,82199
1,818,77240
1,819,101809
1,820,77081
1,821,76159
1,822,16720805
1,823,181672
1,824,20545821
1,825,156508
1,826,107403
1,827,16398918
1,828,18304602
1,829,16264333
1,830,199777
1,831,117787
1,832,102899
1,833,99614
1,834,96325
1,835,104285
1,836,97791
1,837,15700824
1,838,122861
1,839,94305
1,840,79829
1,841,16802411
1,842,138691
1,843,97363
1,844,107964
1,845,81055
1,846,75621
1,847,110688
1,848,93397
1,849,14994622
1,850,17715114
1,851,188488
1,852,111677
1,853,86570
1,854,19631796
1,855,147149
1,856,87076
1,857,90760
1,858,88009
1,859,152552
1,860,21547221
1,861,21532575
1,862,180365
1,863,116419
1,864,19517582
1,865,198836
1,866,168342
1,867,16337841
1,868,16520889
1,869,17467415
1,870,16605213
1,871,127171
1,872,116020
1,873,96058
1,874,80734
1,875,74585
1,876,102827
1,877,94162
1,878,86891
1,879,20550562
1,880,144158
1,881,103483
1,882,96965
1,883,108169
1,884,90245
1,885,22822376
1,886,23978487
1,887,17840978
1,888,132771
1,889,82540
1,890,87713
1,891,88464
1,892,16403256
1,893,106733
1,894,76825
1,895,97135
1,896,86515
1,897,83323
1,898,15520698
1,899,132987
1,900,95504
1,901,83302
1,902,15878295
1,903,125265
1,904,110942
1,905,94264
1,906,77300
1,907,16384872
1,908,17937447
1,909,122329
1,910,16665537
1,911,27156610
1,912,17734041
1,913,163950
1,914,16250380
1,915,165092
1,916,16430421
1,917,17639883
1,918,144211
1,919,22730300
1,920,162252
1,921,113232
1,922,118300
1,923,15828993
1,924,16253224
1,925,152009
1,926,105739
1,927,101961
1,928,98536
1,929,18002293
1,930,23967577
1,931,16667910
1,932,32292042
1,933,20166995
1,934,16394585
1,935,20580527
1,936,214410
1,937,248055
1,938,175485
1,939,156258
1,940,17975225
1,941,129897
1,942,103827
1,943,17209970
1,944,160582
1,945,15978858
1,946,208610
1,947,182375
1,948,17023793
1,949,131665
1,950,112953
1,951,22359627
1,952,154412
1,953,180896
1,954,24467000
1,955,138596
1,956,108787
1,957,138434
1,958,16947368
1,959,160530
1,960,17031889
1,961,22404585
1,962,21993073
1,963,166691
1,964,115820
1,965,108850
1,966,114098
1,967,102317
1,968,107716
1,969,100933
1,970,16037634
1,971,142109
1,972,149172
1,973,154953
1,974,16459809
1,975,163010
1,976,152261
1,977,12387182
1,978,169245
1,979,11521957
1,980,130197
1,981,12022073
1,982,138788
1,983,12616697
1,984,12777688
1,985,156995
1,986,178061
1,987,13878738
1,988,174171
1,989,13566024
1,990,157244
1,991,165628
1,992,12362291
1,993,145858
1,994,12486372
1,995,137245
1,996,158266
1,997,140631
1,998,14253242
1,999,7799333
1,1000,180069
2,1,395493
2,2,137228
2,3,124203
2,4,16806972
2,5,171486
2,6,125361
2,7,113401
2,8,110891
2,9,100638
2,10,97976
2,11,16847354
2,12,1087004
2,13,276310
2,14,152692
2,15,154092
2,16,119180
2,17,86725
2,18,99354
2,19,86552
2,20,17544093
2,21,130567
2,22,134849
2,23,17257338
2,24,159644
2,25,17298667
2,26,16419871
2,27,15913555
2,28,144993
2,29,16738691
2,30,15730108
2,31,190661
2,32,100517
2,33,103756
2,34,16930215
2,35,16571369
2,36,162293
2,37,104607
2,38,91321
2,39,83891
2,40,99006
2,41,19812833
2,42,160208
2,43,20579601
2,44,136349
2,45,87918
2,46,171502
2,47,91823
2,48,104353
2,49,17548462
2,50,153847
2,51,16211989
2,52,16630236
2,53,153632
2,54,175446
2,55,161777
2,56,17059273
2,57,171048
2,58,21787617
2,59,146651
2,60,16631210
2,61,19360695
2,62,17002582
2,63,144120
2,64,150177
2,65,141591
2,66,15186229
2,67,16987757
2,68,204867
2,69,17671704
2,70,18622279
2,71,16190074
2,72,142732
2,73,155575
2,74,20517945
2,75,176320
2,76,158610
2,77,152694
2,78,144941
2,79,16136891
2,80,131656
2,81,160051
2,82,144165
2,83,15807742
2,84,17451308
2,85,17739943
2,86,16809594
2,87,151371
2,88,22468980
2,89,184059
2,90,114915
2,91,108784
2,92,16435392
2,93,155430
2,94,208880
2,95,138237
2,96,134641
2,97,121093
2,98,15838488
2,99,19308521
2,100,159696
2,101,16760219
2,102,16544351
2,103,148258
2,104,104035
2,105,181810
2,106,15610920
2,107,256662
2,108,120529
2,109,17522992
2,110,253988
2,111,16066599
2,112,15705027
2,113,18166271
2,114,183069
2,115,165567
2,116,148193
2,117,154169
2,118,16008797
2,119,198151
2,120,159223
2,121,146894
2,122,149231
2,123,145599
2,124,15882762
2,125,163460
2,126,109972
2,127,132318
2,128,176104
2,129,16840018
2,130,191505
2,131,16382605
2,132,181082
2,133,160785
2,134,141576
2,135,20257469
