iteration,operation,ns
1,1,21700929
1,2,149721
1,3,16406460
1,4,158686
1,5,18107775
1,6,146057
1,7,16198510
1,8,180717
1,9,120400
1,10,25657647
1,11,169595
1,12,168885
1,13,153144
1,14,150311
1,15,165860
1,16,16567612
1,17,249334
1,18,17398926
1,19,147499
1,20,141949
1,21,158524
1,22,16645602
1,23,202340
1,24,154565
1,25,198058
1,26,16189224
1,27,17545988
1,28,165375
1,29,174351
1,30,161783
1,31,17159590
1,32,21201556
1,33,19499964
1,34,107474
1,35,109006
1,36,84121
1,37,161901
1,38,19202715
1,39,22311561
1,40,149688
1,41,20731766
1,42,18342428
1,43,17130258
1,44,152061
1,45,202945
1,46,189921
1,47,170528
1,48,186178
1,49,213987
1,50,15191933
1,51,17415402
1,52,184556
1,53,153509
1,54,139434
1,55,130159
1,56,16361946
1,57,207886
1,58,195436
1,59,199897
1,60,17607289
1,61,138790
1,62,78654
1,63,18961462
1,64,208549
1,65,151689
1,66,161886
1,67,582791
1,68,83586
1,69,75021
1,70,74246
1,71,68369
1,72,105599
1,73,98247
1,74,67903
1,75,99301
1,76,74212
1,77,69293
1,78,66170
1,79,16120446
1,80,23010578
1,81,18527638
1,82,23199473
1,83,151256
1,84,16675364
1,85,18064227
1,86,16926145
1,87,18232168
1,88,214582
1,89,16935797
1,90,147052
1,91,123870
1,92,110059
1,93,98926
1,94,22817129
1,95,179868
1,96,17247355
1,97,22952311
1,98,21756393
1,99,17373493
1,100,30832603
1,101,179247
1,102,147432
1,103,180713
1,104,153383
1,105,18789963
1,106,17632248
1,107,176366
1,108,109726
1,109,127544
1,110,116664
1,111,197679
1,112,15881828
1,113,142418
1,114,24805499
1,115,17201303
1,116,16564333
1,117,192737
1,118,157288
1,119,162823
1,120,191616
1,121,181549
1,122,155817
1,123,165250
1,124,16870669
1,125,19906652
1,126,154003
1,127,171252
1,128,129678
1,129,106913
1,130,152748
1,131,194054
1,132,147530
1,133,148144
1,134,14395955
1,135,160569
1,136,155523
1,137,149863
1,138,146442
1,139,150470
1,140,139087
1,141,196486
1,142,160445
1,143,101505
1,144,124048
1,145,160283
1,146,107095
1,147,147944
1,148,17250971
1,149,16472912
1,150,161858
1,151,144523
1,152,137002
1,153,161188
1,154,152005
1,155,19977298
1,156,18426081
1,157,191576
1,158,148135
1,159,176026
1,160,112723
1,161,91564
1,162,181997
1,163,16992185
1,164,211444
1,165,16853536
1,166,181797
1,167,19575401
1,168,174325
1,169,162572
1,170,220683
1,171,110131
1,172,16540689
1,173,195744
1,174,16649511
1,175,181516
1,176,152630
1,177,23693976
1,178,17288433
1,179,18707508
1,180,16629800
1,181,16226066
1,182,16560424
1,183,17004106
1,184,17330957
1,185,151258
1,186,108624
1,187,93991
1,188,101530
1,189,79141
1,190,122481
1,191,82974
1,192,16558792
1,193,206975
1,194,16758405
1,195,169608
1,196,187999
1,197,120691
1,198,136696
1,199,116259
1,200,101284
1,201,99427
1,202,120658
1,203,133903
1,204,15223094
1,205,18331457
1,206,20686496
1,207,16901820
1,208,25006851
1,209,179740
1,210,135320
1,211,123429
1,212,115308
1,213,95933
1,214,22566416
1,215,17501330
1,216,17643940
1,217,173074
1,218,118328
1,219,16601274
1,220,16542783
1,221,19467119
1,222,139461
1,223,160069
1,224,125890
1,225,100288
1,226,19688863
1,227,143084
1,228,17516181
1,229,137282
1,230,97978
1,231,90257
1,232,117691
1,233,98959
1,234,16471508
1,235,183552
1,236,128150
1,237,16594445
1,238,16542497
1,239,204039
1,240,16588444
1,241,151992
1,242,16946824
1,243,189451
1,244,154739
1,245,141167
1,246,127008
1,247,151755
1,248,15113022
1,249,171676
1,250,179012
1,251,19153102
1,252,17242118
1,253,15793301
1,254,190820
1,255,20859630
1,256,2127823
1,257,177393
1,258,196093
1,259,17138570
1,260,16178252
1,261,160267
1,262,90717
1,263,23061526
1,264,18737173
1,265,18728749
1,266,17214825
1,267,165094
1,268,130475
1,269,17306389
1,270,17820849
1,271,146316
1,272,16622251
1,273,155109
1,274,223119
1,275,16009830
1,276,19049793
1,277,173802
1,278,16576274
1,279,143671
1,280,16840102
1,281,115185
1,282,89388
1,283,89876
1,284,16768670
1,285,155218
1,286,22713165
1,287,18314691
1,288,17021765
1,289,152489
1,290,145202
1,291,17344117
1,292,17317443
1,293,17222508
1,294,17052318
1,295,153518
1,296,137605
1,297,117133
1,298,16447352
1,299,16845989
1,300,173519
1,301,17449389
1,302,16982493
1,303,153603
1,304,201004
1,305,153175
1,306,131293
1,307,144525
1,308,128694
1,309,20106438
1,310,200942
1,311,19258242
1,312,16899886
1,313,156972
1,314,160356
1,315,15940743
1,316,24581125
1,317,16845343
1,318,16760022
1,319,17457100
1,320,16238489
1,321,22312747
1,322,173658
1,323,159147
1,324,15578240
1,325,17601520
1,326,168133
1,327,161421
1,328,189793
1,329,87447
1,330,126133
1,331,73472
1,332,90767
1,333,14810880
1,334,161966
1,335,208847
1,336,160834
1,337,145645
1,338,161633
1,339,90163
1,340,95831
1,341,15249758
1,342,19896334
1,343,111451
1,344,111569
1,345,100237
1,346,84484
1,347,131992
1,348,87678
1,349,79096
1,350,15468375
1,351,16131631
1,352,152371
1,353,103009
1,354,142181
1,355,137027
1,356,190537
1,357,16733933
1,358,163731
1,359,101722
1,360,84389
1,361,80418
1,362,15790277
1,363,144128
1,364,137020
1,365,16649278
1,366,168059
1,367,18653722
1,368,137633
1,369,136645
1,370,117755
1,371,102856
1,372,170265
1,373,115072
1,374,15432326
1,375,125301
1,376,91928
1,377,87523
1,378,91564
1,379,79369
1,380,15749790
1,381,21556114
1,382,124461
1,383,94444
1,384,133818
1,385,16154491
1,386,127418
1,387,16948214
1,388,17281254
1,389,138624
1,390,136403
1,391,157883
1,392,148066
1,393,17199508
1,394,141934
1,395,139821
1,396,16206718
1,397,174018
1,398,17511273
1,399,16946928
1,400,16227861
1,401,148258
1,402,135000
1,403,16683619
1,404,160817
1,405,17110453
1,406,140082
1,407,144876
1,408,160392
1,409,176015
1,410,16384849
1,411,145868
1,412,184724
1,413,16012932
1,414,163173
1,415,154410
1,416,16535592
1,417,208983
1,418,161380
1,419,20209005
1,420,17330087
1,421,156042
1,422,104066
1,423,16433815
1,424,171867
1,425,161626
1,426,163984
1,427,149669
1,428,113134
1,429,96852
1,430,77656
1,431,17951582
1,432,156967
1,433,135770
1,434,144132
1,435,16213325
1,436,134527
1,437,24886550
1,438,150084
1,439,149610
1,440,120576
1,441,101590
1,442,149844
1,443,97208
1,444,134001
1,445,15937226
1,446,156116
1,447,16059095
1,448,146691
1,449,201834
1,450,163570
1,451,15718082
1,452,21029150
1,453,133733
1,454,172328
1,455,146872
1,456,142733
1,457,216067
1,458,98816
1,459,84657
1,460,85192
1,461,105844
1,462,96475
1,463,91889
1,464,123924
1,465,98716
1,466,14968134
1,467,17476728
1,468,177876
1,469,120560
1,470,101737
1,471,15278069
1,472,15834298
1,473,21136280
1,474,18763022
1,475,147773
1,476,16525315
1,477,23898107
1,478,151623
1,479,164022
1,480,145379
1,481,163785
1,482,149043
1,483,122971
1,484,131020
1,485,166946
1,486,155467
1,487,158498
1,488,105625
1,489,16836067
1,490,16726592
1,491,161213
1,492,120550
1,493,109113
1,494,19857166
1,495,190020
1,496,15469866
1,497,153346
1,498,136797
1,499,119759
1,500,116540
1,501,16452814
1,502,144792
1,503,15592684
1,504,143031
1,505,21064101
1,506,172004
1,507,112266
1,508,15730512
1,509,138195
1,510,15868855
1,511,119174
1,512,16784610
1,513,150542
1,514,140428
1,515,16645274
1,516,17336847
1,517,21379559
1,518,151118
1,519,16345249
1,520,16096863
1,521,149084
1,522,214200
1,523,145435
1,524,105406
1,525,103086
1,526,14999546
1,527,141878
1,528,102430
1,529,127371
1,530,113463
1,531,147153
1,532,156440
1,533,83093
1,534,83375
1,535,116543
1,536,16516962
1,537,16335083
1,538,166647
1,539,15897633
1,540,153944
1,541,96253
1,542,132521
1,543,95581
1,544,20830202
1,545,25705960
1,546,197575
1,547,15818894
1,548,144403
1,549,18046465
1,550,21786342
1,551,192809
1,552,141188
1,553,104397
1,554,131005
1,555,15931698
1,556,15943058
1,557,16603032
1,558,15928441
1,559,153741
1,560,95847
1,561,15904907
1,562,168353
1,563,132325
1,564,174820
1,565,15522510
1,566,233021
1,567,131754
1,568,15816931
1,569,148689
1,570,168496
1,571,15384017
1,572,167074
1,573,16522796
1,574,166133
1,575,147095
1,576,135211
1,577,145491
1,578,21062161
1,579,160855
1,580,177212
1,581,121229
1,582,16378323
1,583,16532808
1,584,165221
1,585,16576912
1,586,21403896
1,587,178262
1,588,18435694
1,589,138721
1,590,16353179
1,591,169347
1,592,21648836
1,593,149464
1,594,133783
1,595,120226
1,596,101170
1,597,142620
1,598,123090
1,599,15065095
1,600,162964
1,601,179455
1,602,176818
1,603,156726
1,604,19076710
1,605,206631
1,606,153527
1,607,144303
1,608,168807
1,609,16394338
1,610,123641
1,611,87760
1,612,167924
1,613,121861
1,614,105050
1,615,98970
1,616,91809
1,617,15072575
1,618,112532
1,619,87145
1,620,106627
1,621,110138
1,622,82132
1,623,17932669
1,624,129403
1,625,23807660
1,626,132762
1,627,15877889
1,628,144639
1,629,108090
1,630,17145173
1,631,15665707
1,632,151515
1,633,106185
1,634,84961
1,635,96886
1,636,101953
1,637,148291
1,638,97646
1,639,98646
1,640,15045720
1,641,133483
1,642,119119
1,643,90299
1,644,102927
1,645,75889
1,646,16510719
1,647,143602
1,648,109243
1,649,116928
1,650,20397838
1,651,169313
1,652,174805
1,653,15629110
1,654,16767087
1,655,17789097
1,656,218695
1,657,169375
1,658,150725
1,659,197810
1,660,143247
1,661,15275654
1,662,15583166
1,663,137177
1,664,163091
1,665,16902521
1,666,163887
1,667,182254
1,668,134557
1,669,123687
1,670,211660
1,671,130558
1,672,116505
1,673,182003
1,674,150996
1,675,182449
1,676,15621154
1,677,240750
1,678,16303773
1,679,168271
1,680,116560
1,681,17012984
1,682,142444
1,683,157181
1,684,140701
1,685,124565
1,686,15445751
1,687,161671
1,688,15642101
1,689,150216
1,690,17815127
1,691,15574748
1,692,196018
1,693,169706
1,694,148635
1,695,139390
1,696,155357
1,697,20679873
1,698,147160
1,699,173961
1,700,119710
1,701,134681
1,702,224258
1,703,125032
1,704,158230
1,705,161039
1,706,16705780
1,707,16219424
1,708,162014
1,709,17389412
1,710,162555
1,711,15969298
1,712,170294
1,713,113818
1,714,28180406
1,715,153349
1,716,114103
1,717,105033
1,718,119684
1,719,125855
1,720,122988
1,721,15379621
1,722,165079
1,723,111052
1,724,15929686
1,725,165847
1,726,112880
1,727,109264
1,728,106926
1,729,14920743
1,730,151356
1,731,107356
1,732,135520
1,733,15888320
1,734,153464
1,735,151944
1,736,137473
1,737,15398031
1,738,165059
1,739,183007
1,740,16104962
1,741,151900
1,742,103577
1,743,15558324
1,744,15573738
1,745,153390
1,746,113911
1,747,112421
1,748,15069173
1,749,175051
1,750,133477
1,751,18943836
1,752,25132676
1,753,163302
1,754,156476
1,755,143909
1,756,132955
1,757,135198
1,758,16688074
1,759,147566
1,760,100151
1,761,93630
1,762,25416617
1,763,155764
1,764,162779
1,765,21290944
1,766,138905
1,767,193269
1,768,210931
1,769,15665872
1,770,18269551
1,771,171302
1,772,16750223
1,773,15905597
1,774,146817
1,775,17389871
1,776,16667149
1,777,21885805
1,778,138483
1,779,148533
1,780,153124
1,781,18305324
1,782,139225
1,783,107105
1,784,16949949
1,785,191211
1,786,154572
1,787,16280344
1,788,143900
1,789,16132205
1,790,15885660
1,791,162136
1,792,107999
1,793,17051335
1,794,101566
1,795,92858
1,796,72094
1,797,73461
1,798,69662
1,799,15824367
1,800,25064961
1,801,159218
1,802,16837131
1,803,104661
1,804,17507931
1,805,108329
1,806,63671
1,807,91757
1,808,65290
1,809,76585
1,810,65216
1,811,60676
1,812,59691
1,813,124761
1,814,66493
1,815,16866774
1,816,116310
1,817,68357
1,818,65726
1,819,88879
1,820,65270
1,821,20064570
1,822,119999
1,823,16714400
1,824,141367
1,825,143877
1,826,17795747
1,827,155108
1,828,16422838
1,829,16751481
1,830,169991
1,831,16889679
1,832,121152
1,833,15742642
1,834,119098
1,835,90046
1,836,111672
1,837,84330
1,838,97238
1,839,15993573
1,840,19130551
1,841,21910681
1,842,129421
1,843,79490
1,844,77828
1,845,87643
1,846,75614
1,847,82846
1,848,22306022
1,849,157681
1,850,120939
1,851,19427102
1,852,190290
1,853,250126
